測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
梧棲,2014/10/09 12:00,1004.7,27.4,74,11.7,0,1
金門,2014/10/09 12:00,1008.6,26.6,48,3.9,0,0
恆春,2014/10/09 12:00,1005.1,29.8,57,1.5,0,1
基隆,2014/10/09 12:00,1007.6,25.2,80,3.1,0,0
新竹,2014/10/09 12:00,1006.2,27.9,70,4,0,.4
蘭嶼,2014/10/09 12:00,968.9,25.2,82,8.4,0,.3
日月潭,2014/10/09 12:00,897.8,26.3,55,.2,0,1
大武,2014/10/09 12:00,1006.4,30,66,3.8,0,1
竹子湖,2014/10/09 12:00,942.3,20.2,89,3.2,0,0
澎湖,2014/10/09 12:00,1007.7,27.7,70,6.4,0,.5
臺南,2014/10/09 12:00,1004.7,30.6,57,3.9,0,1
高雄,2014/10/09 12:00,1007,29.5,66,3.3,0,1
宜蘭,2014/10/09 12:00,1009.8,27.5,76,4.8,0,0
東吉島,2014/10/09 12:00,1003.1,27.5,70,11.8,0,.9
臺中,2014/10/09 12:00,997.5,30.2,50,.9,0,1
阿里山,2014/10/09 12:00,762.2,16.8,71,1.1,0,1
蘇澳,2014/10/09 12:00,1007.6,25.1,84,3.9,0,0
嘉義,2014/10/09 12:00,1004.1,30,57,1.8,0,1
新屋,2014/10/09 12:00,1007.6,24.4,90,9.6,2,0
臺東,2014/10/09 12:00,1005.4,30.3,65,4.6,0,1
花蓮,2014/10/09 12:00,1006.1,29.8,64,7.6,0,1
臺北,2014/10/09 12:00,1009.4,25.8,79,4,0,0
彭佳嶼,2014/10/09 12:00,999.1,25.9,80,10.1,0,.9
馬祖,2014/10/09 11:00,1002.9,24,63,4.9,0,.1
彭佳嶼,2014/10/09 11:00,999.5,26.6,79,9.3,0,.9
玉山,2014/10/09 11:00,641.2,18.1,34,2,0,1
成功,2014/10/09 11:00,1003.2,29.1,66,8,0,1
鞍部,2014/10/09 11:00,919.8,18.7,95,2.4,0,0
梧棲,2014/10/09 11:00,1005.7,26.9,76,9.5,0,1
金門,2014/10/09 11:00,1009.4,25.8,49,4,0,0
基隆,2014/10/09 11:00,1008.1,25.5,80,4.2,0,0
新竹,2014/10/09 11:00,1006.6,27.1,72,4.7,0,.9
恆春,2014/10/09 11:00,1005.6,30.2,54,2.2,0,.9
蘭嶼,2014/10/09 11:00,969.3,25.5,80,12.2,0,.3
日月潭,2014/10/09 11:00,898.4,25.4,57,.4,0,1
大武,2014/10/09 11:00,1007.2,30.2,59,2,0,1
竹子湖,2014/10/09 11:00,943,19.8,93,3,0,0
澎湖,2014/10/09 11:00,1008.5,28.7,65,6.8,0,.9
臺南,2014/10/09 11:00,1005.5,29.5,60,2.4,0,1
高雄,2014/10/09 11:00,1007.8,29,67,3.2,0,1
宜蘭,2014/10/09 11:00,1010.4,25.9,78,1.6,0,.1
東吉島,2014/10/09 11:00,1003.9,26.8,72,10.8,0,.9
臺中,2014/10/09 11:00,998.7,29.7,51,1.3,0,1
阿里山,2014/10/09 11:00,762.8,16.8,70,1.8,0,1
蘇澳,2014/10/09 11:00,1008.2,24.2,87,1.8,1,0
淡水,2014/10/09 11:00,1008.6,24.8,81,4.2,0,0
嘉義,2014/10/09 11:00,1005,28.6,62,2.4,0,1
新屋,2014/10/09 11:00,1008.2,24.1,92,7.9,3,0
臺東,2014/10/09 11:00,1006.4,30,62,5,0,1
花蓮,2014/10/09 11:00,1006.7,28.9,67,7.6,0,1
臺北,2014/10/09 11:00,1010.1,25.4,82,3.2,0,0
板橋,2014/10/09 11:00,1009.6,24.8,84,2.9,1,0
馬祖,2014/10/09 10:00,1003.8,22.8,65,4.7,0,0
板橋,2014/10/09 10:00,1010.1,23.7,87,1.8,2,0
玉山,2014/10/09 10:00,641.4,17.4,30,2.2,0,1
成功,2014/10/09 10:00,1003.6,29,63,8.2,0,1
鞍部,2014/10/09 10:00,919.9,18.3,92,3.2,2,0
梧棲,2014/10/09 10:00,1006.3,26.6,76,8.5,0,1
金門,2014/10/09 10:00,1010,25.4,48,3.5,0,0
基隆,2014/10/09 10:00,1008.5,25.1,80,5.5,0,0
新竹,2014/10/09 10:00,1007,27.3,71,4.6,0,1
恆春,2014/10/09 10:00,1006.2,29.7,54,2.6,0,.9
蘭嶼,2014/10/09 10:00,970.1,24.8,82,9.3,0,.2
日月潭,2014/10/09 10:00,898.8,24.7,63,.1,0,1
大武,2014/10/09 10:00,1007.5,28.7,59,4,0,1
竹子湖,2014/10/09 10:00,943.4,19.8,90,2,3,0
澎湖,2014/10/09 10:00,1009,27.8,66,6.9,0,.6
臺南,2014/10/09 10:00,1006,28.4,65,2.5,0,1
高雄,2014/10/09 10:00,1008.3,28.9,68,2.6,0,.9
宜蘭,2014/10/09 10:00,1010.8,24.1,86,.5,0,0
東吉島,2014/10/09 10:00,1004.2,26.5,70,12.2,0,.9
臺中,2014/10/09 10:00,999.3,28.2,49,1.8,0,1
阿里山,2014/10/09 10:00,762.8,16.1,59,1.4,0,1
蘇澳,2014/10/09 10:00,1008.4,24,84,3.5,0,0
淡水,2014/10/09 10:00,1009.1,24.1,84,3.2,0,0
嘉義,2014/10/09 10:00,1005.6,28,67,1.8,0,1
新屋,2014/10/09 10:00,1008.6,23.9,89,8,2,0
臺東,2014/10/09 10:00,1006.9,30.3,59,3.3,0,1
花蓮,2014/10/09 10:00,1007.3,28.8,67,7.3,0,.8
臺北,2014/10/09 10:00,1010.4,24.6,84,4.1,1,0
彭佳嶼,2014/10/09 10:00,999.9,25.9,82,10.7,0,.4
馬祖,2014/10/09 09:00,1003.8,22.8,65,5.2,0,0
板橋,2014/10/09 09:00,1010.5,23.3,89,1.8,5,0
玉山,2014/10/09 09:00,641.5,16.4,23,2.2,0,1
成功,2014/10/09 09:00,1003.9,28.1,64,7.3,0,1
鞍部,2014/10/09 09:00,920,18.3,94,3,1,0
梧棲,2014/10/09 09:00,1006.7,26.3,74,5,0,1
金門,2014/10/09 09:00,1010,25.2,50,3.3,0,.5
基隆,2014/10/09 09:00,1008.7,24.6,81,4.6,0,0
新竹,2014/10/09 09:00,1007.5,26.9,72,4.1,0,1
恆春,2014/10/09 09:00,1006.4,28.7,57,3,0,1
蘭嶼,2014/10/09 09:00,969.8,24.1,83,10,0,.2
日月潭,2014/10/09 09:00,899.1,23.4,64,.1,0,1
大武,2014/10/09 09:00,1007.6,28.3,57,2.8,0,1
臺南,2014/10/09 09:00,1006.3,26.6,69,2.5,0,1
高雄,2014/10/09 09:00,1008.5,27.8,69,1,0,.9
宜蘭,2014/10/09 09:00,1011.3,22.1,91,1.8,0,0
東吉島,2014/10/09 09:00,1004.6,25.8,72,11.4,0,1
澎湖,2014/10/09 09:00,1009.3,27,68,7,0,.9
臺中,2014/10/09 09:00,999.8,26.6,56,.7,0,1
阿里山,2014/10/09 09:00,762.8,15.7,52,.9,0,1
蘇澳,2014/10/09 09:00,1008.9,23.6,86,2.6,1,0
淡水,2014/10/09 09:00,1009.3,23.8,86,1.4,1,0
竹子湖,2014/10/09 09:00,943.6,19.7,92,2,2,0
嘉義,2014/10/09 09:00,1006.1,25.8,73,.8,0,1
新屋,2014/10/09 09:00,1009,23.4,90,6.1,1,0
臺東,2014/10/09 09:00,1007.4,28.6,52,1.6,0,1
花蓮,2014/10/09 09:00,1007.7,27.4,64,3,0,.5
臺北,2014/10/09 09:00,1010.9,23.8,86,2.9,1,0
彭佳嶼,2014/10/09 09:00,1000.2,25.7,82,11.7,0,1
馬祖,2014/10/09 08:00,1003.3,22.3,65,5.1,0,0
新屋,2014/10/09 08:00,1008.7,23.4,87,6.8,0,0
玉山,2014/10/09 08:00,641.4,13.8,17,2.7,0,1
成功,2014/10/09 08:00,1004.2,26.8,64,7.6,0,.9
鞍部,2014/10/09 08:00,919.8,18.3,95,3.6,1,0
梧棲,2014/10/09 08:00,1006.9,24.4,79,5,0,.9
金門,2014/10/09 08:00,1009.9,23.7,54,2.6,0,.2
基隆,2014/10/09 08:00,1008.2,24.5,81,5.6,0,0
新竹,2014/10/09 08:00,1007,25,78,3.7,0,.8
恆春,2014/10/09 08:00,1006.5,27.1,61,3,0,1
蘭嶼,2014/10/09 08:00,970,23.7,82,9.4,0,.2
日月潭,2014/10/09 08:00,898.9,21.6,69,.3,0,1
臺南,2014/10/09 08:00,1006.4,25.3,71,2.3,0,1
高雄,2014/10/09 08:00,1008.2,26.7,68,1.3,0,1
大武,2014/10/09 08:00,1007.9,26.7,63,1.6,0,1
宜蘭,2014/10/09 08:00,1011.1,22,88,2.2,1,0
東吉島,2014/10/09 08:00,1004.1,25.3,72,12.6,0,.9
澎湖,2014/10/09 08:00,1008.8,25.7,69,7.3,0,.8
臺中,2014/10/09 08:00,999.9,24.2,65,.3,0,1
阿里山,2014/10/09 08:00,762.5,13.6,53,1.5,0,1
蘇澳,2014/10/09 08:00,1008.6,23.4,84,3.3,2,0
淡水,2014/10/09 08:00,1009,23.1,89,2,1,0
竹子湖,2014/10/09 08:00,943.1,19.8,92,2.7,3,0
嘉義,2014/10/09 08:00,1006.1,23.4,81,.4,0,1
臺東,2014/10/09 08:00,1007.5,26.6,59,1.9,0,1
花蓮,2014/10/09 08:00,1007.9,25,69,1.2,0,.1
臺北,2014/10/09 08:00,1010.7,23.2,87,1.8,6,0
板橋,2014/10/09 08:00,1010.2,22.7,86,1,1,0
彭佳嶼,2014/10/09 08:00,999.8,24.9,83,11.5,0,.3
馬祖,2014/10/09 07:00,1002.9,22.3,65,4.4,0,0
新屋,2014/10/09 07:00,1008.3,23.3,85,7.7,0,0
玉山,2014/10/09 07:00,640.9,9.4,14,.1,0,.9
成功,2014/10/09 07:00,1003.6,25.8,60,6.3,0,.5
鞍部,2014/10/09 07:00,919,18.4,94,3.7,2,0
梧棲,2014/10/09 07:00,1006.2,22.8,81,4,0,.6
金門,2014/10/09 07:00,1009.4,22.4,57,3.3,0,0
基隆,2014/10/09 07:00,1007.7,24.3,79,6.6,0,0
新竹,2014/10/09 07:00,1006.9,23.7,80,1.1,0,.6
恆春,2014/10/09 07:00,1006,24.7,64,3,0,.5
蘭嶼,2014/10/09 07:00,970,23.5,81,8.1,0,.4
日月潭,2014/10/09 07:00,898.3,19.7,71,.3,0,.6
臺南,2014/10/09 07:00,1005.9,23.5,76,2.8,0,.5
高雄,2014/10/09 07:00,1007.8,24.6,73,2,0,.5
大武,2014/10/09 07:00,1007.5,23,73,2.7,0,.5
宜蘭,2014/10/09 07:00,1010.8,21.7,91,.7,0,0
東吉島,2014/10/09 07:00,1003.6,24.7,74,13,0,.5
澎湖,2014/10/09 07:00,1008.4,25.2,70,7.9,0,.3
臺中,2014/10/09 07:00,999.4,22.3,72,.3,0,.4
阿里山,2014/10/09 07:00,761.9,10.2,54,1.5,0,.7
蘇澳,2014/10/09 07:00,1008.3,22.9,83,2.9,1,0
淡水,2014/10/09 07:00,1008.9,22.9,87,2.1,4,0
竹子湖,2014/10/09 07:00,942.8,19.5,90,2.3,10,0
嘉義,2014/10/09 07:00,1005.7,21.4,89,.5,0,.4
臺東,2014/10/09 07:00,1007.2,24.6,61,1.6,0,.7
花蓮,2014/10/09 07:00,1007.4,23.1,76,1.9,0,.4
臺北,2014/10/09 07:00,1010.3,22.5,90,1.2,1,0
板橋,2014/10/09 07:00,1009.8,22.8,86,.7,0,0
彭佳嶼,2014/10/09 07:00,999.5,23.9,84,11.9,0,0
彭佳嶼,2014/10/09 06:00,999.5,23.6,83,10.2,0,0
新屋,2014/10/09 06:00,1008.2,22.7,85,7.7,0,0
成功,2014/10/09 06:00,1003.2,24.8,66,6.1,0,0
鞍部,2014/10/09 06:00,919,18,95,1.3,2,0
馬祖,2014/10/09 06:00,1002.8,22.2,63,4.4,0,0
梧棲,2014/10/09 06:00,1005.9,21.9,83,4.3,0,0
金門,2014/10/09 06:00,1008.8,21.7,60,2.9,0,0
基隆,2014/10/09 06:00,1007.5,24,80,5.6,0,0
新竹,2014/10/09 06:00,1006.8,22.8,83,2.8,0,0
恆春,2014/10/09 06:00,1005.8,24,65,2.7,0,0
日月潭,2014/10/09 06:00,898,18.1,76,0,0,0
臺南,2014/10/09 06:00,1005.5,22.6,78,2.1,0,0
高雄,2014/10/09 06:00,1007.5,24,75,1.9,0,0
蘭嶼,2014/10/09 06:00,969.4,22.8,80,7.3,0,0
大武,2014/10/09 06:00,1007.1,21.7,76,1.6,0,0
宜蘭,2014/10/09 06:00,1010.6,21.2,92,1.6,0,0
東吉島,2014/10/09 06:00,1003.2,24.4,70,12.9,0,0
澎湖,2014/10/09 06:00,1008.1,24.7,71,6.5,0,0
臺中,2014/10/09 06:00,999.1,20.5,80,.3,0,0
阿里山,2014/10/09 06:00,761.8,8.7,64,1.5,0,0
蘇澳,2014/10/09 06:00,1008.1,23.8,75,3.9,0,0
淡水,2014/10/09 06:00,1009,22.7,86,1.8,1,0
竹子湖,2014/10/09 06:00,943,19.3,89,1,8,0
嘉義,2014/10/09 06:00,1005.3,20.2,88,.6,0,0
臺東,2014/10/09 06:00,1006.9,23.6,67,1.1,0,0
花蓮,2014/10/09 06:00,1007.1,22.8,78,1.6,0,0
臺北,2014/10/09 06:00,1010.2,22.4,88,1.5,1,0
板橋,2014/10/09 06:00,1009.7,22.3,88,.9,1,0
玉山,2014/10/09 06:00,640.3,6,14,.7,0,0
彭佳嶼,2014/10/09 05:00,999.6,23.5,81,9.1,0,
新屋,2014/10/09 05:00,1007.9,22.2,87,8,0,
成功,2014/10/09 05:00,1003,24.3,65,5.9,0,
鞍部,2014/10/09 05:00,918.9,17.8,94,3.3,3,
馬祖,2014/10/09 05:00,1002.6,22.3,61,4.6,0,
梧棲,2014/10/09 05:00,1005.6,21.9,78,3.7,0,
金門,2014/10/09 05:00,1008.6,22,59,3.3,0,
基隆,2014/10/09 05:00,1007.7,23.3,80,1.6,4,
新竹,2014/10/09 05:00,1006.4,22.8,81,3.5,0,
恆春,2014/10/09 05:00,1005.4,24,65,1.4,0,
日月潭,2014/10/09 05:00,897.9,18.6,74,.8,0,
臺南,2014/10/09 05:00,1005.1,23.1,75,1.8,0,
高雄,2014/10/09 05:00,1007.2,24.1,76,1.6,0,
蘭嶼,2014/10/09 05:00,968.9,22.8,80,12.3,0,
大武,2014/10/09 05:00,1007,21.9,76,2.9,0,
宜蘭,2014/10/09 05:00,1010.6,20.7,94,.7,1,
東吉島,2014/10/09 05:00,1002.8,24.3,71,12.4,0,
澎湖,2014/10/09 05:00,1007.5,24.9,68,6.2,0,
臺中,2014/10/09 05:00,998.7,20.9,80,0,0,
阿里山,2014/10/09 05:00,761.3,9.8,61,1.9,0,
蘇澳,2014/10/09 05:00,1008.2,23.1,77,2.2,0,
淡水,2014/10/09 05:00,1008.9,21.7,90,.4,1,
竹子湖,2014/10/09 05:00,942.7,18.8,89,1.3,5,
嘉義,2014/10/09 05:00,1004.7,20.2,88,.2,0,
臺東,2014/10/09 05:00,1006.5,23.6,69,1.8,0,
花蓮,2014/10/09 05:00,1007.2,23.7,72,1.6,0,
臺北,2014/10/09 05:00,1010.2,22.3,87,1.9,1,
板橋,2014/10/09 05:00,1009.6,22.6,85,1.5,0,
玉山,2014/10/09 05:00,640,5.6,15,.8,0,
彭佳嶼,2014/10/09 04:00,999.5,23.3,80,10.9,0,
新屋,2014/10/09 04:00,1008.2,21.4,89,5.3,1,
成功,2014/10/09 04:00,1003.3,24.1,66,6,0,
鞍部,2014/10/09 04:00,918.8,17.4,93,2.3,2,
馬祖,2014/10/09 04:00,1002.1,22.2,63,4.7,0,
梧棲,2014/10/09 04:00,1005.6,22.4,72,3.7,0,
金門,2014/10/09 04:00,1008.3,22.2,59,3.9,0,
基隆,2014/10/09 04:00,1007.7,22.9,82,3.5,1,
新竹,2014/10/09 04:00,1006.1,23,78,3.9,0,
恆春,2014/10/09 04:00,1005.4,24.1,66,1,0,
日月潭,2014/10/09 04:00,898.1,17.3,84,.6,0,
臺南,2014/10/09 04:00,1005,23.3,74,1.3,0,
高雄,2014/10/09 04:00,1007.1,24.4,74,1.4,0,
蘭嶼,2014/10/09 04:00,968.7,22.8,76,15.1,0,
宜蘭,2014/10/09 04:00,1010.6,20.8,92,1.4,1,
東吉島,2014/10/09 04:00,1002.8,24.4,70,12.8,0,
澎湖,2014/10/09 04:00,1007.4,24.8,64,6.5,0,
臺中,2014/10/09 04:00,998.8,21.4,80,.2,0,
阿里山,2014/10/09 04:00,761.4,8.5,69,1.6,0,
大武,2014/10/09 04:00,1006.9,22.5,74,1.9,0,
蘇澳,2014/10/09 04:00,1008,23,76,2.6,0,
淡水,2014/10/09 04:00,1009.1,21.6,88,2.5,0,
竹子湖,2014/10/09 04:00,942.6,18.5,89,2.2,4,
嘉義,2014/10/09 04:00,1004.6,20.1,88,.8,0,
臺東,2014/10/09 04:00,1006.7,23.7,70,2.1,0,
花蓮,2014/10/09 04:00,1007.3,23.6,71,1.4,0,
臺北,2014/10/09 04:00,1010.3,22.4,85,3.1,1,
板橋,2014/10/09 04:00,1009.7,22.1,86,1.8,2,
玉山,2014/10/09 04:00,639.7,5.2,23,8,0,
彭佳嶼,2014/10/09 03:00,999.7,23.1,80,7.9,0,
新屋,2014/10/09 03:00,1008.5,21.9,87,4.4,0,
成功,2014/10/09 03:00,1003.9,24.4,63,5.7,0,
鞍部,2014/10/09 03:00,919.1,17,93,1.1,1,
馬祖,2014/10/09 03:00,1002.3,22,67,5.3,0,
梧棲,2014/10/09 03:00,1005.8,22.1,73,3.5,0,
金門,2014/10/09 03:00,1008.6,22.4,59,2.9,0,
基隆,2014/10/09 03:00,1008.4,23.4,77,6,0,
新竹,2014/10/09 03:00,1006.5,23,77,3.3,0,
恆春,2014/10/09 03:00,1005.7,24.9,62,1.8,0,
日月潭,2014/10/09 03:00,898.2,17.4,86,.7,0,
臺南,2014/10/09 03:00,1005.4,23.8,75,0,0,
高雄,2014/10/09 03:00,1007.6,24.5,75,1.9,0,
蘭嶼,2014/10/09 03:00,969,23,74,17.9,0,
宜蘭,2014/10/09 03:00,1011.1,21,89,.9,1,
東吉島,2014/10/09 03:00,1003,24.7,66,14.7,0,
澎湖,2014/10/09 03:00,1007.9,24.8,63,4.8,0,
臺中,2014/10/09 03:00,999.1,21.4,80,.3,0,
阿里山,2014/10/09 03:00,761.7,8.6,69,1.4,0,
大武,2014/10/09 03:00,1007.4,23.3,72,2.1,0,
蘇澳,2014/10/09 03:00,1008.3,23.5,72,3.4,0,
竹子湖,2014/10/09 03:00,942.9,18.2,90,2.2,2,
嘉義,2014/10/09 03:00,1004.9,20.4,87,.1,0,
臺東,2014/10/09 03:00,1007.6,24.2,68,1.9,0,
淡水,2014/10/09 03:00,1009.2,21.4,89,.5,1,
花蓮,2014/10/09 03:00,1007.6,23.6,70,1.3,0,
臺北,2014/10/09 03:00,1010.6,21.9,88,.9,1,
板橋,2014/10/09 03:00,1010,21.5,86,.1,1,
玉山,2014/10/09 03:00,639.9,5.7,35,8.1,0,
彭佳嶼,2014/10/09 02:00,1000.4,22.3,83,8.9,0,
新屋,2014/10/09 02:00,1009.2,22.7,83,5.6,0,
成功,2014/10/09 02:00,1004.8,24.2,63,4.5,0,
鞍部,2014/10/09 02:00,919.5,17.3,86,2.7,1,
馬祖,2014/10/09 02:00,1003.1,22.1,69,5.1,0,
梧棲,2014/10/09 02:00,1006,22.6,72,4.4,0,
金門,2014/10/09 02:00,1009.4,22.2,64,3.2,0,
基隆,2014/10/09 02:00,1008.4,24.2,74,7,0,
新竹,2014/10/09 02:00,1007.3,23.9,70,3.7,0,
恆春,2014/10/09 02:00,1005.9,25.5,60,5.6,0,
日月潭,2014/10/09 02:00,898.5,18.4,81,.5,0,
臺南,2014/10/09 02:00,1005.7,23.9,72,.4,0,
高雄,2014/10/09 02:00,1008,25.1,71,1.2,0,
宜蘭,2014/10/09 02:00,1011.6,21.9,81,1.1,0,
東吉島,2014/10/09 02:00,1003.2,25,64,15.5,0,
澎湖,2014/10/09 02:00,1008.5,25,62,7.7,0,
臺中,2014/10/09 02:00,999.3,21.6,77,0,0,
阿里山,2014/10/09 02:00,761.9,9.1,66,.9,0,
大武,2014/10/09 02:00,1008,25,69,2.5,0,
蘇澳,2014/10/09 02:00,1008.8,23.2,73,3.3,0,
竹子湖,2014/10/09 02:00,943.2,18.6,89,1.6,5,
嘉義,2014/10/09 02:00,1005.4,20.9,86,0,0,
臺東,2014/10/09 02:00,1008.2,24.7,65,.9,0,
蘭嶼,2014/10/09 02:00,969.5,23.1,76,15.7,0,
淡水,2014/10/09 02:00,1009.7,21.4,91,0,0,
花蓮,2014/10/09 02:00,1008.5,24.2,68,1.8,0,
臺北,2014/10/09 02:00,1011.1,22,85,2.2,1,
板橋,2014/10/09 02:00,1010.6,22.1,82,.7,1,
玉山,2014/10/09 02:00,640.3,6.7,20,.1,0,
彭佳嶼,2014/10/09 01:00,1001.2,23,77,11.1,0,
新屋,2014/10/09 01:00,1009.6,23.1,72,4.3,0,
成功,2014/10/09 01:00,1005.7,24.4,64,4,0,
鞍部,2014/10/09 01:00,920.1,16.9,89,2.2,1,
梧棲,2014/10/09 01:00,1006.4,22.8,72,4.5,0,
金門,2014/10/09 01:00,1010,22.4,65,3.5,0,
馬祖,2014/10/09 01:00,1003.8,22.4,71,6.2,0,
基隆,2014/10/09 01:00,1009.1,24.5,73,6.5,0,
新竹,2014/10/09 01:00,1007.7,23.7,70,2.6,0,
恆春,2014/10/09 01:00,1006.3,25.7,62,5.8,0,
日月潭,2014/10/09 01:00,899,18.4,81,.4,0,
臺南,2014/10/09 01:00,1006.5,23.8,70,2.3,0,
高雄,2014/10/09 01:00,1008.6,25.4,72,1.3,0,
宜蘭,2014/10/09 01:00,1012.2,22,79,1.5,0,
東吉島,2014/10/09 01:00,1003.9,25,65,14.1,0,
澎湖,2014/10/09 01:00,1008.9,25.2,61,7.1,0,
臺中,2014/10/09 01:00,999.6,22.7,70,.9,0,
阿里山,2014/10/09 01:00,762.4,9.7,65,1.1,0,
大武,2014/10/09 01:00,1009,25.8,64,3.4,0,
蘇澳,2014/10/09 01:00,1009.7,22.9,78,3.6,0,
竹子湖,2014/10/09 01:00,943.9,18.7,85,2,2,
嘉義,2014/10/09 01:00,1005.8,20.7,86,0,0,
臺東,2014/10/09 01:00,1009,24.7,69,2.9,0,
蘭嶼,2014/10/09 01:00,970.9,23,79,9.4,0,
淡水,2014/10/09 01:00,1010.3,22.1,84,.8,0,
花蓮,2014/10/09 01:00,1009,24,71,1.9,0,
臺北,2014/10/09 01:00,1011.6,23.5,76,2.3,0,
板橋,2014/10/09 01:00,1011.1,23.7,70,.6,0,
玉山,2014/10/09 01:00,640.7,6.9,17,.8,0,
馬祖,2014/10/09 00:00,1001.7,23.2,73,5.5,0,
板橋,2014/10/09 00:00,1008.5,25,80,3.6,0,
恆春,2014/10/09 00:00,1004.5,25.9,70,.3,0,
淡水,2014/10/09 00:00,1008,23.9,88,1,1,
臺東,2014/10/09 00:00,1005.6,25.9,77,2,0,
梧棲,2014/10/09 00:00,1004.2,24.7,84,5.6,0,
金門,2014/10/09 00:00,1007.9,24.5,65,3.9,0,
竹子湖,2014/10/09 00:00,941.4,20.4,92,2.3,1,
大武,2014/10/09 00:00,1006.1,26,76,1.8,0,
新竹,2014/10/09 00:00,1005.9,24.4,87,2.6,0,
蘭嶼,2014/10/09 00:00,967.8,24,84,23.3,0,
澎湖,2014/10/09 00:00,1006.8,26,74,6.7,0,
臺南,2014/10/09 00:00,1004.3,25,77,3,0,
蘇澳,2014/10/09 00:00,1006.8,25.3,84,4.6,0,
宜蘭,2014/10/09 00:00,1009.1,25.2,82,5.3,0,
東吉島,2014/10/09 00:00,1002,25.8,76,14.8,0,
嘉義,2014/10/09 00:00,1003.5,23.5,82,.1,0,
臺中,2014/10/09 00:00,997.2,24.9,74,.5,0,
阿里山,2014/10/09 00:00,761.7,12.1,85,1.1,0,
花蓮,2014/10/09 00:00,1005.7,25.8,86,5.2,0,
臺北,2014/10/09 00:00,1009,24.8,82,2.9,0,
高雄,2014/10/09 00:00,1006.1,27.4,72,.9,0,
新屋,2014/10/09 00:00,1007,24.7,85,8.9,0,
日月潭,2014/10/09 00:00,897.4,20.1,82,.3,0,
成功,2014/10/09 00:00,1002.1,25.7,77,5.9,0,
基隆,2014/10/09 00:00,1006.5,25.1,79,5.5,0,
鞍部,2014/10/09 00:00,918.1,19.5,95,4.2,1,
玉山,2014/10/09 00:00,639.3,5.3,94,1.5,0,
彭佳嶼,2014/10/09 00:00,998.1,24.1,86,8,0,
金門,2014/10/08 23:00,1010.7,23.2,61,4.7,0,
板橋,2014/10/08 23:00,1012.3,23.8,70,.8,0,
蘭嶼,2014/10/08 23:00,972.2,23.2,83,10.4,0,
成功,2014/10/08 23:00,1006.5,24.4,71,5.8,0,
梧棲,2014/10/08 23:00,1007.7,23.3,67,4.2,0,
新竹,2014/10/08 23:00,1008.9,23.9,69,3.8,0,
恆春,2014/10/08 23:00,1007.7,25.9,61,4.9,0,
臺中,2014/10/08 23:00,1000.7,23.1,72,1.1,0,
阿里山,2014/10/08 23:00,763.2,8.5,84,1.5,0,
大武,2014/10/08 23:00,1010.2,26,65,2.8,0,
東吉島,2014/10/08 23:00,1005.4,25.3,65,13.3,0,
澎湖,2014/10/08 23:00,1010.2,25.4,63,7.7,0,
嘉義,2014/10/08 23:00,1007.1,22.1,78,.1,0,
花蓮,2014/10/08 23:00,1010,25.3,66,6,0,
蘇澳,2014/10/08 23:00,1010.6,23.8,75,2.5,0,
宜蘭,2014/10/08 23:00,1013.1,22.2,80,2,0,
鞍部,2014/10/08 23:00,921.4,16.8,89,1.3,0,
臺南,2014/10/08 23:00,1007.5,24.6,68,3.9,0,
高雄,2014/10/08 23:00,1009.6,26.4,68,1.5,0,
基隆,2014/10/08 23:00,1010.2,24.5,67,3.3,0,
竹子湖,2014/10/08 23:00,945.3,18.7,84,2,0,
玉山,2014/10/08 23:00,641.1,6.4,20,7.3,0,
淡水,2014/10/08 23:00,1011.6,23.5,69,1.3,0,
臺北,2014/10/08 23:00,1012.8,24.2,71,2.8,0,
新屋,2014/10/08 23:00,1010.7,23.5,67,5.8,0,
馬祖,2014/10/08 23:00,1004.8,22.6,73,5.9,0,
彭佳嶼,2014/10/08 23:00,1001.8,23.6,73,10.1,0,
臺東,2014/10/08 23:00,1010,25.2,69,1.4,0,
日月潭,2014/10/08 23:00,900.1,19.1,81,1.6,0,
金門,2014/10/08 22:00,1011,23.5,57,4.6,0,
新屋,2014/10/08 22:00,1010.9,23.8,67,6.4,0,
日月潭,2014/10/08 22:00,900.2,19.1,82,1.1,0,
蘭嶼,2014/10/08 22:00,972.5,23.1,84,7.4,0,
成功,2014/10/08 22:00,1006.8,23.7,81,6.2,0,
梧棲,2014/10/08 22:00,1007.5,23.5,69,5.1,0,
新竹,2014/10/08 22:00,1009,23.9,70,3.6,0,
恆春,2014/10/08 22:00,1007.8,26.3,62,5.7,0,
臺中,2014/10/08 22:00,1000.7,24,67,2.2,0,
大武,2014/10/08 22:00,1010.1,26,62,3.2,0,
阿里山,2014/10/08 22:00,763.3,9,92,1,0,
東吉島,2014/10/08 22:00,1005.7,25.3,69,14,0,
澎湖,2014/10/08 22:00,1010.6,25.4,66,8.1,0,
嘉義,2014/10/08 22:00,1007.4,22.1,79,.2,0,
花蓮,2014/10/08 22:00,1010.6,25.3,70,5.7,0,
蘇澳,2014/10/08 22:00,1010.9,23.7,77,2.5,0,
宜蘭,2014/10/08 22:00,1013.5,21.9,83,1.8,0,
鞍部,2014/10/08 22:00,921.6,16.9,89,3,0,
臺南,2014/10/08 22:00,1007.9,25.3,68,2.3,0,
高雄,2014/10/08 22:00,1009.8,27.1,65,1.4,0,
