測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
新屋,2014/11/03 19:00,1015.8,20,60,7.7,0,0
澎湖,2014/11/03 19:00,1015.4,22.1,62,5.8,0,0
臺南,2014/11/03 19:00,1012.6,22.4,62,3.7,0,0
恆春,2014/11/03 19:00,1013.1,23.8,57,7.5,0,0
玉山,2014/11/03 19:00,640.4,1.1,94,4.3,0,0
板橋,2014/11/03 19:00,1017.8,20.3,60,1.8,0,0
東吉島,2014/11/03 19:00,1010.6,22,64,13.7,0,0
新竹,2014/11/03 19:00,1014.2,20,62,3.5,0,0
鞍部,2014/11/03 19:00,925.1,12.9,79,.6,0,0
臺北,2014/11/03 19:00,1015.8,20.8,61,4.5,0,0
宜蘭,2014/11/03 19:00,1018.8,19,74,2,0,0
基隆,2014/11/03 19:00,1016,20.8,59,6.2,0,0
彭佳嶼,2014/11/03 19:00,1007.3,19.8,62,9.4,0,0
大武,2014/11/03 19:00,1016.1,23.2,60,3.5,0,0
馬祖,2014/11/03 19:00,1010.3,17.5,54,5.2,0,0
竹子湖,2014/11/03 19:00,949.3,14.3,77,.9,0,0
蘇澳,2014/11/03 19:00,1016.7,18.2,77,2.8,0,0
臺中,2014/11/03 19:00,1005.4,21.4,59,1.8,0,0
阿里山,2014/11/03 19:00,765.1,9.4,90,.2,0,0
臺東,2014/11/03 19:00,1016.5,21.7,64,1.7,0,0
淡水,2014/11/03 19:00,1016.9,19.6,60,.5,0,0
花蓮,2014/11/03 19:00,1016.1,20.9,69,6,0,0
金門,2014/11/03 19:00,1016.1,19.7,53,4,0,0
日月潭,2014/11/03 19:00,903,17.5,82,1.2,0,0
高雄,2014/11/03 19:00,1014.1,25.9,66,1.6,0,0
嘉義,2014/11/03 19:00,1012.1,20.6,63,2.1,0,0
蘭嶼,2014/11/03 19:00,978.7,19.5,87,6.7,0,0
成功,2014/11/03 18:00,1012.3,21.7,62,4.8,0,0
梧棲,2014/11/03 18:00,1012.2,20.5,61,8.8,0,0
新屋,2014/11/03 18:00,1015.4,20.1,62,8.3,0,0
澎湖,2014/11/03 18:00,1014.8,22,63,6.1,0,0
臺南,2014/11/03 18:00,1011.8,23.2,61,4.7,0,0
恆春,2014/11/03 18:00,1012.6,23.9,57,7.8,0,0
玉山,2014/11/03 18:00,640.2,1.6,95,5.8,0,0
板橋,2014/11/03 18:00,1017.2,20.5,56,2.5,0,0
東吉島,2014/11/03 18:00,1009.7,22,64,14.5,0,0
新竹,2014/11/03 18:00,1013.7,20.1,61,2.7,0,0
鞍部,2014/11/03 18:00,924.5,13,78,1.3,0,0
臺北,2014/11/03 18:00,1015.3,20.7,61,3.2,0,0
宜蘭,2014/11/03 18:00,1018.4,19,73,2.6,0,0
基隆,2014/11/03 18:00,1015.5,20.7,60,6,0,0
高雄,2014/11/03 18:00,1013.7,26,68,2.7,0,0
彭佳嶼,2014/11/03 18:00,1007,19.6,60,7.7,0,0
大武,2014/11/03 18:00,1015.3,23.3,58,3,0,0
馬祖,2014/11/03 18:00,1009.7,17.4,57,5,0,0
竹子湖,2014/11/03 18:00,948.7,14.3,78,2.1,0,0
蘇澳,2014/11/03 18:00,1016,18.9,73,2.1,0,0
阿里山,2014/11/03 18:00,764.6,9.7,87,.4,0,0
臺東,2014/11/03 18:00,1015.8,21.8,64,2.4,0,0
淡水,2014/11/03 18:00,1016.4,19.7,61,1.3,0,0
花蓮,2014/11/03 18:00,1015.2,21.4,65,7.5,0,0
金門,2014/11/03 18:00,1015.5,19.8,54,4.1,0,0
日月潭,2014/11/03 18:00,902.4,17,84,.3,0,0
嘉義,2014/11/03 18:00,1011.2,21.7,60,2.2,0,0
臺中,2014/11/03 18:00,1004.7,22,57,3.3,0,0
蘭嶼,2014/11/03 18:00,977.8,19.8,81,7.3,1,0
成功,2014/11/03 17:00,1011.7,21.8,62,4.7,0,0
梧棲,2014/11/03 17:00,1011.7,21.3,59,9,0,.7
新屋,2014/11/03 17:00,1014.9,20.4,60,8.5,0,.1
澎湖,2014/11/03 17:00,1014.6,22.4,62,7.6,0,.3
臺南,2014/11/03 17:00,1011.3,24.3,58,4.9,0,.3
恆春,2014/11/03 17:00,1012.4,24.2,57,6.8,0,0
玉山,2014/11/03 17:00,640.1,2,93,6.3,0,0
板橋,2014/11/03 17:00,1017.1,20.7,55,3.2,0,0
東吉島,2014/11/03 17:00,1009.7,22.2,64,13.9,0,.6
新竹,2014/11/03 17:00,1013.4,20.7,60,3.7,0,.2
鞍部,2014/11/03 17:00,924.6,12.9,77,2.5,0,0
臺北,2014/11/03 17:00,1015.2,20.7,61,2.9,0,0
宜蘭,2014/11/03 17:00,1018.1,19.3,73,1.6,0,0
基隆,2014/11/03 17:00,1015.4,20.7,58,6.3,0,0
高雄,2014/11/03 17:00,1013.3,26,68,2.6,0,0
彭佳嶼,2014/11/03 17:00,1006.9,19.4,60,7.7,0,.3
大武,2014/11/03 17:00,1015,23.3,60,2.9,0,0
馬祖,2014/11/03 17:00,1009.1,17.5,60,4.8,0,.5
竹子湖,2014/11/03 17:00,948.8,14.5,74,1.7,0,0
蘇澳,2014/11/03 17:00,1015.6,19.5,70,2,0,0
阿里山,2014/11/03 17:00,764.8,10.6,89,.3,0,0
臺東,2014/11/03 17:00,1015.3,21.7,66,2.2,0,0
淡水,2014/11/03 17:00,1016.3,19.7,60,1.6,0,0
花蓮,2014/11/03 17:00,1015.1,21.4,66,.9,0,0
金門,2014/11/03 17:00,1015.1,20.1,53,5,0,0
日月潭,2014/11/03 17:00,902.2,17.4,82,.8,0,.7
嘉義,2014/11/03 17:00,1010.7,22.9,58,2.2,0,.4
臺中,2014/11/03 17:00,1004.1,22.8,54,3.1,0,0
蘭嶼,2014/11/03 17:00,977.6,19.9,82,6.3,0,0
成功,2014/11/03 16:00,1011,22,62,5.8,0,0
梧棲,2014/11/03 16:00,1011.2,22.4,56,7.5,0,.6
新屋,2014/11/03 16:00,1014.6,21,58,10,0,.7
澎湖,2014/11/03 16:00,1014.2,22.7,63,5.5,0,.7
臺南,2014/11/03 16:00,1010.5,25.7,54,4.4,0,.8
恆春,2014/11/03 16:00,1011.6,24.7,57,7.6,0,.1
玉山,2014/11/03 16:00,639.9,2.8,93,7.6,0,0
板橋,2014/11/03 16:00,1016.6,20.6,57,3.7,0,0
東吉島,2014/11/03 16:00,1009,22.6,65,15.1,0,1
新竹,2014/11/03 16:00,1013,21.3,58,3.7,0,1
鞍部,2014/11/03 16:00,924,13,78,1.7,0,0
臺北,2014/11/03 16:00,1014.5,20.7,61,3.3,0,0
宜蘭,2014/11/03 16:00,1017.5,19.4,74,1.4,0,0
基隆,2014/11/03 16:00,1014.7,20.7,58,6.4,0,0
高雄,2014/11/03 16:00,1012.6,26.3,67,2.8,0,0
彭佳嶼,2014/11/03 16:00,1006.3,19.7,59,6.9,0,.3
大武,2014/11/03 16:00,1014.3,23.5,60,3,0,0
馬祖,2014/11/03 16:00,1008.6,18,61,5.5,0,1
竹子湖,2014/11/03 16:00,948.1,14.4,76,1.2,0,0
蘇澳,2014/11/03 16:00,1014.9,20.1,64,1.4,0,0
阿里山,2014/11/03 16:00,764.3,11,89,.8,0,0
臺東,2014/11/03 16:00,1014.7,22.1,66,2,0,0
淡水,2014/11/03 16:00,1015.9,19.9,60,2.7,0,0
花蓮,2014/11/03 16:00,1014.2,21.9,62,4.6,0,0
金門,2014/11/03 16:00,1014.3,21.5,45,4.5,0,0
日月潭,2014/11/03 16:00,901.8,18.8,79,.5,0,.6
嘉義,2014/11/03 16:00,1009.9,24.5,53,3.8,0,.8
臺中,2014/11/03 16:00,1003.6,23.7,52,3.1,0,.4
蘭嶼,2014/11/03 16:00,976.6,20.4,75,7.1,0,0
成功,2014/11/03 15:00,1010.8,21.8,64,4.1,0,0
梧棲,2014/11/03 15:00,1010.6,23.3,56,8.1,0,1
新屋,2014/11/03 15:00,1014.6,21.6,60,10,0,.5
澎湖,2014/11/03 15:00,1013.6,23.3,62,8.1,0,.9
臺南,2014/11/03 15:00,1010,26.1,53,5.3,0,.3
恆春,2014/11/03 15:00,1011.4,25.1,56,7.1,0,1
玉山,2014/11/03 15:00,640.3,3,92,7.8,0,0
板橋,2014/11/03 15:00,1016.4,21,54,3.5,0,0
東吉島,2014/11/03 15:00,1008.3,23.2,64,15.6,0,1
新竹,2014/11/03 15:00,1013.1,21.8,57,4.3,0,1
鞍部,2014/11/03 15:00,923.8,13.4,78,1.2,0,0
臺北,2014/11/03 15:00,1014.7,21.2,61,2.5,0,0
宜蘭,2014/11/03 15:00,1017.2,19.9,72,.9,0,0
基隆,2014/11/03 15:00,1014.7,20.8,60,6.3,0,0
高雄,2014/11/03 15:00,1012.3,26.4,68,2.6,0,.1
彭佳嶼,2014/11/03 15:00,1006.1,20.2,57,8.6,0,.2
大武,2014/11/03 15:00,1014,23.9,62,4.7,0,0
馬祖,2014/11/03 15:00,1008.4,18.6,54,5.2,0,1
竹子湖,2014/11/03 15:00,948,14.8,78,2.4,0,0
蘇澳,2014/11/03 15:00,1014.6,20.3,63,1.5,0,0
阿里山,2014/11/03 15:00,764.2,11.4,89,1.2,0,.3
臺東,2014/11/03 15:00,1014.2,22.6,66,2.3,0,0
花蓮,2014/11/03 15:00,1013.9,22,59,6.7,0,0
金門,2014/11/03 15:00,1014,22.2,43,3.8,0,0
淡水,2014/11/03 15:00,1015.9,20.2,60,1.9,0,0
日月潭,2014/11/03 15:00,901.4,20.7,76,.6,0,.5
嘉義,2014/11/03 15:00,1009.8,25.5,54,2.8,0,0
臺中,2014/11/03 15:00,1003.1,24.7,49,3.3,0,0
蘭嶼,2014/11/03 15:00,976.2,20.9,71,5.8,0,.1
成功,2014/11/03 14:00,1010.8,21.9,64,5.5,0,0
梧棲,2014/11/03 14:00,1010.4,23.3,58,12.8,0,1
新屋,2014/11/03 14:00,1014.5,21.9,58,9.6,0,.5
澎湖,2014/11/03 14:00,1013.5,24.1,56,6.5,0,.9
臺南,2014/11/03 14:00,1010,26,53,4.6,0,.1
高雄,2014/11/03 14:00,1012.4,26.6,67,2.7,0,0
恆春,2014/11/03 14:00,1011.2,25.8,55,8.4,0,1
板橋,2014/11/03 14:00,1016.4,20.8,57,2.9,0,0
東吉島,2014/11/03 14:00,1008.6,23.4,63,15.9,0,1
新竹,2014/11/03 14:00,1013,22.1,57,4.5,0,.6
鞍部,2014/11/03 14:00,923.5,13.5,79,4.7,0,0
臺北,2014/11/03 14:00,1014.4,20.9,63,1.5,0,0
宜蘭,2014/11/03 14:00,1017,20.2,67,2.3,0,0
基隆,2014/11/03 14:00,1014.5,21,58,5.5,0,0
彭佳嶼,2014/11/03 14:00,1006.2,19.9,60,7.1,0,.2
玉山,2014/11/03 14:00,640.4,3.7,94,7.2,0,0
大武,2014/11/03 14:00,1014.2,24.1,62,4.6,0,0
馬祖,2014/11/03 14:00,1008.5,19.1,52,5.5,0,1
竹子湖,2014/11/03 14:00,947.6,15.5,78,2.5,0,.1
蘇澳,2014/11/03 14:00,1014.4,20.4,62,1.3,0,0
阿里山,2014/11/03 14:00,764.6,12.7,88,2.1,0,0
臺東,2014/11/03 14:00,1014.3,23.3,62,1.5,0,0
花蓮,2014/11/03 14:00,1013.8,22.1,60,6.9,0,0
金門,2014/11/03 14:00,1014.3,22.6,43,4.2,0,0
淡水,2014/11/03 14:00,1015.7,20.6,60,3.3,0,0
日月潭,2014/11/03 14:00,901.1,21.8,74,.7,0,.9
嘉義,2014/11/03 14:00,1009.5,26.2,54,3,0,0
臺中,2014/11/03 14:00,1002.9,25.8,48,2.9,0,.6
蘭嶼,2014/11/03 14:00,976.3,21.9,71,8.7,0,.5
成功,2014/11/03 13:00,1010.8,22.1,65,6.3,0,0
梧棲,2014/11/03 13:00,1010.8,23.6,57,11.1,0,1
新屋,2014/11/03 13:00,1014.9,21.1,59,8.9,0,0
臺南,2014/11/03 13:00,1010.5,26.5,53,4.8,0,.2
高雄,2014/11/03 13:00,1012.7,26.5,68,2.3,0,.3
恆春,2014/11/03 13:00,1010.9,26,54,8.9,0,1
板橋,2014/11/03 13:00,1016.8,20.8,57,4,0,0
東吉島,2014/11/03 13:00,1008.9,23.5,63,14.7,0,.8
澎湖,2014/11/03 13:00,1013.8,24.3,59,6.7,0,.9
新竹,2014/11/03 13:00,1013.4,22.8,57,4.9,0,.9
鞍部,2014/11/03 13:00,923.8,13.3,78,5,0,0
臺北,2014/11/03 13:00,1014.8,20.9,62,2.2,0,0
宜蘭,2014/11/03 13:00,1017.3,20.2,69,1.2,0,0
彭佳嶼,2014/11/03 13:00,1006.5,20.5,61,7.3,0,.8
玉山,2014/11/03 13:00,640.6,4.5,95,7.3,0,.3
大武,2014/11/03 13:00,1014.2,24.5,63,4.3,0,0
馬祖,2014/11/03 13:00,1009.3,19.8,53,4.1,0,1
竹子湖,2014/11/03 13:00,947.9,14.9,77,1.1,0,0
基隆,2014/11/03 13:00,1014.8,20.8,59,5.7,0,0
蘇澳,2014/11/03 13:00,1014.8,20.5,61,1.8,0,0
阿里山,2014/11/03 13:00,764.6,12.5,86,1.8,0,0
臺東,2014/11/03 13:00,1014.4,22.9,66,1.8,0,0
花蓮,2014/11/03 13:00,1013.9,22.1,59,7.3,0,0
金門,2014/11/03 13:00,1014.5,24.1,41,3.8,0,.8
淡水,2014/11/03 13:00,1016.1,20.2,61,1.3,0,0
日月潭,2014/11/03 13:00,901.4,23.7,78,.1,0,.5
嘉義,2014/11/03 13:00,1009.9,25.6,58,2.7,0,0
臺中,2014/11/03 13:00,1003.2,26.6,47,3.7,0,1
蘭嶼,2014/11/03 13:00,976.5,21.8,70,7.1,0,.5
成功,2014/11/03 12:00,1011.6,21.9,68,5.9,0,0
梧棲,2014/11/03 12:00,1011.5,23.8,53,10.3,0,1
臺南,2014/11/03 12:00,1011.2,25.8,55,3.8,0,.4
高雄,2014/11/03 12:00,1013.3,28.1,68,2.6,0,1
恆春,2014/11/03 12:00,1011.2,25.8,56,9.1,0,1
板橋,2014/11/03 12:00,1017.5,21.1,56,3.3,0,0
新屋,2014/11/03 12:00,1015.8,21.1,60,8.4,0,.1
東吉島,2014/11/03 12:00,1009.5,23.1,66,15.7,0,.7
澎湖,2014/11/03 12:00,1014.4,24,62,7.3,0,.6
新竹,2014/11/03 12:00,1014.2,23,54,4.9,0,.7
鞍部,2014/11/03 12:00,924.6,13.3,80,4.1,0,0
臺北,2014/11/03 12:00,1015.5,20.9,63,2.2,0,0
宜蘭,2014/11/03 12:00,1018.1,20.3,68,1.8,0,0
彭佳嶼,2014/11/03 12:00,1007.2,20.2,62,9.3,0,0
玉山,2014/11/03 12:00,641.2,4.7,94,4.2,0,.8
大武,2014/11/03 12:00,1014.7,24.8,62,3.7,0,.1
馬祖,2014/11/03 12:00,1010.2,20.2,51,3.9,0,1
竹子湖,2014/11/03 12:00,948.8,15.1,79,3.2,0,0
基隆,2014/11/03 12:00,1015.6,20.8,60,5.7,0,0
蘇澳,2014/11/03 12:00,1015.4,20.6,62,3.2,0,0
阿里山,2014/11/03 12:00,765.3,13.9,86,1.5,0,.2
臺東,2014/11/03 12:00,1015,23.2,64,2,0,0
花蓮,2014/11/03 12:00,1014.6,22.2,59,7.1,0,0
金門,2014/11/03 12:00,1015.2,24.2,40,4.7,0,1
淡水,2014/11/03 12:00,1016.9,20.3,62,1.2,0,0
日月潭,2014/11/03 12:00,902.1,22.9,79,.4,0,.1
嘉義,2014/11/03 12:00,1010.7,24.5,60,3.2,0,.1
臺中,2014/11/03 12:00,1004,25.9,48,4,0,1
蘭嶼,2014/11/03 12:00,976.6,22.1,68,10.6,0,.2
成功,2014/11/03 11:00,1012.5,21.3,71,5.3,0,0
蘭嶼,2014/11/03 11:00,977.3,21.1,73,10.8,0,0
日月潭,2014/11/03 11:00,902.8,21.3,83,.2,0,.2
臺南,2014/11/03 11:00,1011.7,25.7,58,4.5,0,.7
高雄,2014/11/03 11:00,1013.6,26.6,71,2.2,0,1
恆春,2014/11/03 11:00,1011.9,26.2,55,7.9,0,1
板橋,2014/11/03 11:00,1018.2,21.2,55,3.1,0,0
新屋,2014/11/03 11:00,1016.3,22.1,57,9.1,0,.1
東吉島,2014/11/03 11:00,1009.9,23.6,64,16.5,0,.9
澎湖,2014/11/03 11:00,1015.2,23.2,64,7.3,0,.4
新竹,2014/11/03 11:00,1014.8,22,57,5.1,0,.6
鞍部,2014/11/03 11:00,925.3,13.4,79,3.8,0,0
臺北,2014/11/03 11:00,1016.2,21.3,60,2.5,0,0
宜蘭,2014/11/03 11:00,1018.9,20,72,2,0,0
彭佳嶼,2014/11/03 11:00,1007.9,20.2,60,7,0,0
玉山,2014/11/03 11:00,641.8,4.5,91,7.8,0,1
大武,2014/11/03 11:00,1015.6,24.4,63,5,0,.2
竹子湖,2014/11/03 11:00,949.5,15.1,78,2,0,0
基隆,2014/11/03 11:00,1016.2,21.1,59,6,0,0
蘇澳,2014/11/03 11:00,1016.3,20.5,63,1.6,0,0
阿里山,2014/11/03 11:00,765.9,16.8,72,1.7,0,.4
臺東,2014/11/03 11:00,1015.8,23.4,65,1.7,0,0
花蓮,2014/11/03 11:00,1015.4,22.2,60,6,0,0
金門,2014/11/03 11:00,1016.1,23.5,43,4.7,0,1
馬祖,2014/11/03 11:00,1010.8,19.5,51,3.9,0,.5
淡水,2014/11/03 11:00,1017.5,20.3,62,.9,0,0
嘉義,2014/11/03 11:00,1011.3,25.2,57,3.5,0,.8
臺中,2014/11/03 11:00,1004.9,25.1,50,3.2,0,.4
梧棲,2014/11/03 11:00,1012.6,23.7,54,8.3,0,1
蘭嶼,2014/11/03 10:00,978,21,74,8.7,0,0
梧棲,2014/11/03 10:00,1013.1,22.7,56,8.9,0,1
臺南,2014/11/03 10:00,1012.3,24.7,60,3.7,0,.7
高雄,2014/11/03 10:00,1014.2,26.7,70,1.2,0,1
成功,2014/11/03 10:00,1013,21.5,71,6.3,0,0
恆春,2014/11/03 10:00,1012.4,26.1,57,8.1,0,.9
板橋,2014/11/03 10:00,1018.7,21.1,55,4,0,0
新屋,2014/11/03 10:00,1016.8,21.6,58,9.6,0,.2
東吉島,2014/11/03 10:00,1010.3,23.7,63,17.5,0,1
澎湖,2014/11/03 10:00,1015.7,23.7,63,7.9,0,.7
新竹,2014/11/03 10:00,1015.3,22.7,56,4.1,0,.8
鞍部,2014/11/03 10:00,925.8,13.6,77,2.3,0,0
臺北,2014/11/03 10:00,1016.7,21.1,61,2.8,0,0
彭佳嶼,2014/11/03 10:00,1008.4,20.1,59,6.2,0,.1
玉山,2014/11/03 10:00,642.2,5.7,100,3.6,0,.8
大武,2014/11/03 10:00,1016.3,25,62,5.4,0,.4
竹子湖,2014/11/03 10:00,950,15.5,77,1.4,0,.2
基隆,2014/11/03 10:00,1016.7,20.9,57,5.4,0,0
蘇澳,2014/11/03 10:00,1016.7,20.6,62,2.5,0,0
宜蘭,2014/11/03 10:00,1019.4,19.7,75,1.4,0,0
阿里山,2014/11/03 10:00,766.2,15.1,81,1.1,0,.3
臺東,2014/11/03 10:00,1016.7,22.9,66,1.8,0,0
花蓮,2014/11/03 10:00,1015.9,22.1,61,7,0,0
金門,2014/11/03 10:00,1017,22.8,47,4.7,0,1
馬祖,2014/11/03 10:00,1011.4,18.5,52,3.7,0,.7
淡水,2014/11/03 10:00,1017.9,21,59,2.1,0,.1
嘉義,2014/11/03 10:00,1011.8,24.1,62,3.8,0,.9
臺中,2014/11/03 10:00,1005.7,23.7,54,2.7,0,.1
日月潭,2014/11/03 10:00,903.2,21.4,86,.3,0,.3
蘭嶼,2014/11/03 09:00,978.2,21.1,76,10.5,0,0
梧棲,2014/11/03 09:00,1013.1,21.9,61,8.7,0,.3
臺南,2014/11/03 09:00,1012.4,23.4,62,3.1,0,.1
高雄,2014/11/03 09:00,1014.5,25.2,68,1.1,0,.5
成功,2014/11/03 09:00,1013,21,71,6.8,0,0
恆春,2014/11/03 09:00,1012.9,25.4,58,9.3,0,.1
板橋,2014/11/03 09:00,1018.9,20.9,56,2.7,0,0
新屋,2014/11/03 09:00,1017.1,21.2,60,8.9,0,0
東吉島,2014/11/03 09:00,1010.1,23.2,66,16.8,0,1
澎湖,2014/11/03 09:00,1015.5,23.3,63,10.6,0,.7
新竹,2014/11/03 09:00,1015.7,21.6,62,4.6,0,.2
鞍部,2014/11/03 09:00,926.1,13.4,78,1.1,0,0
臺北,2014/11/03 09:00,1016.9,21,61,3.4,0,0
彭佳嶼,2014/11/03 09:00,1008.6,20.6,55,6.2,0,0
玉山,2014/11/03 09:00,642.4,2.4,99,7.8,0,.5
大武,2014/11/03 09:00,1016.4,24.6,63,5.6,0,.1
竹子湖,2014/11/03 09:00,950.5,15,75,1.5,0,0
基隆,2014/11/03 09:00,1016.9,20.9,59,5.5,0,0
蘇澳,2014/11/03 09:00,1017,20.5,62,2.5,0,0
宜蘭,2014/11/03 09:00,1019.7,19.7,71,1.2,0,0
阿里山,2014/11/03 09:00,766.4,12.5,96,1.3,0,0
臺東,2014/11/03 09:00,1016.8,23.3,64,1.5,0,0
花蓮,2014/11/03 09:00,1015.8,22.7,58,7.2,0,0
金門,2014/11/03 09:00,1017,21.7,51,4.8,0,1
馬祖,2014/11/03 09:00,1011.5,19.3,51,4.3,0,1
淡水,2014/11/03 09:00,1018,20.6,60,2,0,0
嘉義,2014/11/03 09:00,1012.1,22.7,64,4.6,0,.2
臺中,2014/11/03 09:00,1005.8,23.2,56,2,0,.1
日月潭,2014/11/03 09:00,903.6,19.5,96,.1,0,0
蘭嶼,2014/11/03 08:00,977.5,21.3,80,13.5,0,0
梧棲,2014/11/03 08:00,1013.3,21,63,9.1,0,0
臺南,2014/11/03 08:00,1012.3,22,63,5.5,0,0
高雄,2014/11/03 08:00,1014.1,23.8,70,2.3,0,0
成功,2014/11/03 08:00,1012.7,21.9,67,6.1,0,0
恆春,2014/11/03 08:00,1012.6,24.8,58,8.5,0,0
板橋,2014/11/03 08:00,1018.7,20.6,60,1.8,0,0
新屋,2014/11/03 08:00,1017,21,59,8.4,0,0
東吉島,2014/11/03 08:00,1010,23.2,66,17.6,0,.5
澎湖,2014/11/03 08:00,1015.3,22.8,66,7.9,0,.6
新竹,2014/11/03 08:00,1015.7,20.6,66,2.5,0,0
鞍部,2014/11/03 08:00,925.7,13.4,77,3.7,0,0
臺北,2014/11/03 08:00,1016.5,20.9,61,2.7,0,0
彭佳嶼,2014/11/03 08:00,1008.3,19.8,61,7.3,0,0
玉山,2014/11/03 08:00,642.2,2.5,98,7.6,0,0
大武,2014/11/03 08:00,1016,24,62,4.4,0,0
竹子湖,2014/11/03 08:00,949.9,14.7,80,1.7,0,0
基隆,2014/11/03 08:00,1016.8,20.9,58,5.6,0,0
蘇澳,2014/11/03 08:00,1016.8,20.6,62,3.6,0,0
宜蘭,2014/11/03 08:00,1019.5,19,81,1.6,0,0
阿里山,2014/11/03 08:00,766,11.8,100,1.3,0,0
臺東,2014/11/03 08:00,1016,23.3,64,1.7,0,0
花蓮,2014/11/03 08:00,1015.8,22.2,61,7.6,0,0
金門,2014/11/03 08:00,1016.6,20.4,54,5.9,0,.2
馬祖,2014/11/03 08:00,1011.1,18.1,52,4.6,0,.3
淡水,2014/11/03 08:00,1017.9,20.4,60,1.1,0,0
嘉義,2014/11/03 08:00,1012.2,21.6,65,4,0,0
臺中,2014/11/03 08:00,1005.8,22,59,3.4,0,0
日月潭,2014/11/03 08:00,903.4,18.4,98,.1,0,0
蘭嶼,2014/11/03 07:00,976.9,21.2,85,14.1,0,0
臺中,2014/11/03 07:00,1005.5,21.3,60,3.5,0,0
臺南,2014/11/03 07:00,1012,21.7,64,5.5,0,0
高雄,2014/11/03 07:00,1013.5,23.6,74,1.6,0,0
成功,2014/11/03 07:00,1012.2,22,65,6.6,0,0
恆春,2014/11/03 07:00,1012.1,24.4,59,6.3,0,0
板橋,2014/11/03 07:00,1018.5,20.9,57,2.1,0,0
新屋,2014/11/03 07:00,1016.8,20.7,61,8.9,0,0
東吉島,2014/11/03 07:00,1009.7,22.6,68,15.4,0,0
澎湖,2014/11/03 07:00,1015.2,22.3,66,9.3,0,0
新竹,2014/11/03 07:00,1015.4,20.4,67,2.4,0,0
臺北,2014/11/03 07:00,1016.4,21,62,2.3,0,0
彭佳嶼,2014/11/03 07:00,1008,20,60,6.8,0,0
玉山,2014/11/03 07:00,641.7,2.1,94,7,0,0
鞍部,2014/11/03 07:00,925.2,13.3,77,5.5,0,0
竹子湖,2014/11/03 07:00,949.5,14.7,76,1.6,0,0
基隆,2014/11/03 07:00,1016.3,20.9,59,4.8,0,0
宜蘭,2014/11/03 07:00,1019.2,19,79,1.5,0,0
阿里山,2014/11/03 07:00,765.6,10.9,98,1.2,0,0
大武,2014/11/03 07:00,1015.3,23.7,63,3.8,0,0
臺東,2014/11/03 07:00,1015.5,23,65,1.5,0,0
梧棲,2014/11/03 07:00,1012.9,20.6,65,8,0,0
花蓮,2014/11/03 07:00,1014.9,22.3,63,6.6,0,0
蘇澳,2014/11/03 07:00,1016.4,20.3,64,2.4,0,0
金門,2014/11/03 07:00,1016.3,19.4,57,4.3,0,0
馬祖,2014/11/03 07:00,1010.5,17.5,57,5.1,0,0
淡水,2014/11/03 07:00,1017.7,19.9,62,.5,0,0
嘉義,2014/11/03 07:00,1011.7,20.5,69,3.8,0,0
日月潭,2014/11/03 07:00,903,18,96,.5,0,0
蘭嶼,2014/11/03 06:00,976,21.2,87,12,0,0
臺中,2014/11/03 06:00,1004.9,21.1,62,3.4,0,0
臺南,2014/11/03 06:00,1011.3,21.7,66,5.3,0,0
高雄,2014/11/03 06:00,1013.1,23.5,74,2,0,0
成功,2014/11/03 06:00,1011.4,22.1,67,6.8,0,0
板橋,2014/11/03 06:00,1017.9,20.8,59,1.2,0,0
新屋,2014/11/03 06:00,1016.2,20.7,64,8.5,0,0
澎湖,2014/11/03 06:00,1014.5,22.2,67,7.6,0,0
新竹,2014/11/03 06:00,1014.9,20.1,68,3,0,0
恆春,2014/11/03 06:00,1011,24.5,59,6.8,0,0
臺北,2014/11/03 06:00,1015.8,21,62,1.4,0,0
東吉島,2014/11/03 06:00,1009.1,22.5,67,18.3,0,0
花蓮,2014/11/03 06:00,1014.5,22,65,7,0,0
彭佳嶼,2014/11/03 06:00,1007.3,19.8,59,8.4,0,0
玉山,2014/11/03 06:00,641.4,2.3,94,7,0,0
鞍部,2014/11/03 06:00,924.8,13.3,79,5,0,0
竹子湖,2014/11/03 06:00,949,14.8,76,2.6,0,0
基隆,2014/11/03 06:00,1015.8,20.9,59,5.1,0,0
宜蘭,2014/11/03 06:00,1018.4,19.1,80,1.1,0,0
阿里山,2014/11/03 06:00,765.4,11,98,1.8,0,0
大武,2014/11/03 06:00,1014.6,23.8,64,3.5,0,0
臺東,2014/11/03 06:00,1014.9,22.8,66,1.6,0,0
梧棲,2014/11/03 06:00,1012.2,20.6,64,10.1,0,0
蘇澳,2014/11/03 06:00,1015.9,20.3,65,1.7,0,0
金門,2014/11/03 06:00,1015.6,19.4,59,5.3,0,0
馬祖,2014/11/03 06:00,1010.5,17.6,59,4.1,0,0
淡水,2014/11/03 06:00,1017.2,20,62,1,0,0
嘉義,2014/11/03 06:00,1011.1,20.3,72,2.4,0,0
日月潭,2014/11/03 06:00,902.6,18,96,1.1,0,0
蘭嶼,2014/11/03 05:00,975.2,21,88,16.6,0,
臺中,2014/11/03 05:00,1004.3,21.4,61,2.9,0,
臺南,2014/11/03 05:00,1010.7,21.6,70,3.6,0,
高雄,2014/11/03 05:00,1012.5,24,73,1.7,0,
成功,2014/11/03 05:00,1010.6,22.2,66,6.8,0,
板橋,2014/11/03 05:00,1017.4,20.7,61,1.6,0,
