序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
6830,花蓮,2015/07/02,10:07:00,"1,001.1",31.5,69,東,2.6,0,1
6831,花蓮,2015/07/02,09:07:00,"1,001",31.7,66,東,2.4,0,1
6832,花蓮,2015/07/02,08:07:00,"1,001.1",31.2,61,南,0.8,0,1
6833,花蓮,2015/07/02,07:07:00,"1,000.9",29.2,66,西南,0.7,0,1
6834,花蓮,2015/07/02,06:07:00,"1,000.4",26.9,73,西南西,1.2,0,0
6835,花蓮,2015/07/02,05:07:00,999.9,27,76,西南西,1.7,0,-
6836,花蓮,2015/07/02,04:07:00,999.6,26.9,68,西南,2.7,0,-
6837,花蓮,2015/07/02,03:07:00,"1,000",27.2,79,西南西,1.7,0,-
6838,花蓮,2015/07/02,02:07:00,"1,000.2",27.4,84,南南西,2.5,0,-
6839,花蓮,2015/07/02,01:07:00,"1,000.1",28,80,西南,3,0,-
6840,花蓮,2015/07/02,00:07:00,"1,002.2",29.1,76,西南西,3.8,0,-
6841,花蓮,2015/07/01,23:07:00,"1,001.2",28.8,76,西南西,3,0,-
6842,花蓮,2015/07/01,22:07:00,"1,001.2",29.3,81,西南西,0.8,0,-
6843,花蓮,2015/07/01,21:07:00,"1,000.7",29.8,79,北北西,1.3,0,-
6844,花蓮,2015/07/01,20:07:00,"1,000.2",30.1,76,北,1.6,0,-
6845,花蓮,2015/07/01,19:07:00,999.6,30.3,78,北北東,2.9,0,0
6846,花蓮,2015/07/01,18:07:00,999.5,30.9,80,東,3.2,0,0.9
6847,花蓮,2015/07/01,17:07:00,999.2,31.5,76,東,3.2,0,0.5
6848,花蓮,2015/07/01,16:07:00,999,31.8,72,東,3.4,0,0.9
6849,花蓮,2015/07/01,15:07:00,999.1,32.2,71,東,3.7,0,1
6850,花蓮,2015/07/01,14:07:00,999.3,33.2,67,東,4.4,0,1
6851,花蓮,2015/07/01,13:07:00,999.6,33.2,70,東,3.5,0,1
6852,花蓮,2015/07/01,12:07:00,"1,000.1",32.1,74,東,3,0,1
6853,花蓮,2015/07/01,11:07:00,"1,000.3",31.7,75,東南東,2.7,0,1
6854,花蓮,2015/07/01,10:07:00,"1,000.5",31.4,74,東南東,1.5,0,1
6855,花蓮,2015/07/01,09:07:00,"1,000.5",30.8,69,南,1.9,0,1
6856,花蓮,2015/07/01,08:07:00,"1,000.8",29.8,70,西南,2.8,0,1
6857,花蓮,2015/07/01,07:07:00,"1,000.9",28,75,西南,3.3,0,1
6858,花蓮,2015/07/01,06:07:00,"1,001",26.6,82,西南,2.8,0,0.4
6859,花蓮,2015/07/01,05:07:00,"1,000.5",26.6,80,西南,1.8,0,-
6860,花蓮,2015/07/01,04:07:00,"1,000.3",26.5,83,西南,2.4,0,-
6861,花蓮,2015/07/01,03:07:00,"1,000.5",27,84,西南西,2.7,0,-
6862,花蓮,2015/07/01,02:07:00,"1,000.5",27.2,84,西南,3.7,0,-
6863,花蓮,2015/07/01,01:07:00,"1,001",27.7,81,西南,3,0,-
6864,花蓮,2015/07/01,00:07:00,"1,000.7",28.6,78,西南西,1.9,0,-
6865,蘇澳,2015/07/13,23:07:00,"1,001.4",25.4,79,西,2.4,0,-
6866,蘇澳,2015/07/13,22:07:00,"1,001.6",25.6,80,西,2.4,0,-
6867,蘇澳,2015/07/13,21:07:00,"1,001.5",26.2,79,西,2.3,0,-
6868,蘇澳,2015/07/13,20:07:00,"1,001",26.7,79,西,2.5,0,-
6869,蘇澳,2015/07/13,19:07:00,"1,000.3",27.2,82,西南西,2.1,0,0
6870,蘇澳,2015/07/13,18:07:00,999.9,27.9,83,西南西,2,0,0
6871,蘇澳,2015/07/13,17:07:00,999.7,28.4,79,西南西,2.1,0,0
6872,蘇澳,2015/07/13,16:07:00,999.5,30.4,72,東南東,1.9,0,0
6873,蘇澳,2015/07/13,15:07:00,999.2,30.9,71,南,2.9,0,0
6874,蘇澳,2015/07/13,14:07:00,999.8,31.1,75,南南東,2.7,0,0.7
6875,蘇澳,2015/07/13,13:07:00,"1,000.2",31.1,76,東南東,3.3,0,0.5
6876,蘇澳,2015/07/13,12:07:00,"1,000.2",30.7,73,東南東,2.7,0,1
6877,蘇澳,2015/07/13,11:07:00,"1,000.7",29.6,81,東南東,3,0,1
6878,蘇澳,2015/07/13,10:07:00,"1,000.9",29.5,81,東南東,2.8,0,1
6879,蘇澳,2015/07/13,09:07:00,"1,000.7",30.1,76,東南,1.6,0,0.6
6880,蘇澳,2015/07/13,08:07:00,"1,000.5",30.6,77,東,1.4,0,0.9
6881,蘇澳,2015/07/13,07:07:00,"1,000.5",29.4,81,西南西,0.3,0,0.1
6882,蘇澳,2015/07/13,06:07:00,"1,000.1",28,85,西南西,0.7,0,0
6883,蘇澳,2015/07/13,05:07:00,999.6,27.7,85,西,0.7,0,-
6884,蘇澳,2015/07/13,04:07:00,999,27.7,84,西南西,0.9,0,-
6885,蘇澳,2015/07/13,03:07:00,999,27.8,85,西南,0.3,0,-
6886,蘇澳,2015/07/13,02:07:00,999,28.6,81,西北西,1.1,0,-
6887,蘇澳,2015/07/13,01:07:00,999.2,28.4,85,西南西,0.5,0,-
6888,蘇澳,2015/07/13,00:07:00,"1,000.7",25.1,78,西南西,2.4,0,-
6889,蘇澳,2015/07/12,23:07:00,"1,000.6",29.2,79,西,1.4,0,-
6890,蘇澳,2015/07/12,22:07:00,"1,001.1",29.2,79,西北西,0.6,0,-
6891,蘇澳,2015/07/12,21:07:00,"1,000.6",29.2,81,西北,1.7,0,-
6892,蘇澳,2015/07/12,20:07:00,999.7,29.2,81,西,1.3,0,-
6893,蘇澳,2015/07/12,19:07:00,999.5,29.4,77,西北,1.4,0,0
6894,蘇澳,2015/07/12,18:07:00,998.6,29.8,75,北北東,1.5,0,0
6895,蘇澳,2015/07/12,17:07:00,998,30.1,75,北,1.1,0,0
6896,蘇澳,2015/07/12,16:07:00,997.8,30.6,75,北,1.8,0,0.1
6897,蘇澳,2015/07/12,15:07:00,997.7,30.7,76,北,1.7,0,0.4
6898,蘇澳,2015/07/12,14:07:00,997.5,32.4,74,東北東,0.8,0,0.9
6899,蘇澳,2015/07/12,13:07:00,997.5,31.7,77,東,1.3,0,1
6900,蘇澳,2015/07/12,12:07:00,997.5,31.7,72,東,1.7,0,1
6901,蘇澳,2015/07/12,11:07:00,997.6,32.1,69,東,1.7,0,1
6902,蘇澳,2015/07/12,10:07:00,997.2,32.2,66,東,1.3,0,1
6903,蘇澳,2015/07/12,09:07:00,997.2,31.8,65,東,1,0,1
6904,蘇澳,2015/07/12,08:07:00,997.1,30.2,73,靜風,0.1,0,1
6905,蘇澳,2015/07/12,07:07:00,996.7,29.2,81,靜風,0,0,1
6906,蘇澳,2015/07/12,06:07:00,995.9,27.1,87,西南西,0.4,0,0
6907,蘇澳,2015/07/12,05:07:00,995.3,26.8,86,西,1.4,0,-
6908,蘇澳,2015/07/12,04:07:00,995,26.7,87,西南西,1.6,0,-
6909,蘇澳,2015/07/12,03:07:00,994.6,27,85,西南西,1.8,0,-
6910,蘇澳,2015/07/12,02:07:00,994.6,27.1,86,西,2.1,0,-
6911,蘇澳,2015/07/12,01:07:00,994.7,27.1,86,西南西,1.7,0,-
6912,蘇澳,2015/07/12,00:07:00,"1,000.1",29,81,西北西,1.2,0,-
6913,蘇澳,2015/07/11,23:07:00,995.1,27.8,82,西,1.8,0,-
6914,蘇澳,2015/07/11,22:07:00,994.9,28.2,84,靜風,0.1,0,-
6915,蘇澳,2015/07/11,21:07:00,994.1,28.7,84,西南西,0.7,0,-
6916,蘇澳,2015/07/11,20:07:00,993.7,29.1,83,西南西,0.3,0,-
6917,蘇澳,2015/07/11,19:07:00,993.3,30.2,79,靜風,0.1,0,0
6918,蘇澳,2015/07/11,18:07:00,992.4,31,72,北北西,0.8,0,0
6919,蘇澳,2015/07/11,17:07:00,991.8,31,76,西北,0.6,0,0
6920,蘇澳,2015/07/11,16:07:00,991.1,30.4,80,北,1,0,0
6921,蘇澳,2015/07/11,15:07:00,991.1,30.6,80,北,1,0,0
6922,蘇澳,2015/07/11,14:07:00,990.7,31.4,78,北北東,1.3,0,0.6
6923,蘇澳,2015/07/11,13:07:00,990.9,30.5,80,北北東,1,0,0
6924,蘇澳,2015/07/11,12:07:00,991.1,30.3,80,北北東,0.9,0,0
6925,蘇澳,2015/07/11,11:07:00,991.1,30.4,79,靜風,0.2,0,0
6926,蘇澳,2015/07/11,10:07:00,990.7,29.7,79,靜風,0.1,0,0
6927,蘇澳,2015/07/11,09:07:00,990.3,29,79,東南,0.3,0,0
6928,蘇澳,2015/07/11,08:07:00,989.5,28.8,78,西南,0.4,0,0
6929,蘇澳,2015/07/11,07:07:00,988.6,27.9,80,西南西,1,0,0
6930,蘇澳,2015/07/11,06:07:00,987.7,27.5,82,西南西,1.1,0,0
6931,蘇澳,2015/07/11,05:07:00,986.8,27.6,81,西南西,1.1,0,-
6932,蘇澳,2015/07/11,04:07:00,986.8,28.3,78,西,0.7,0,-
6933,蘇澳,2015/07/11,03:07:00,986.8,28.3,78,西南西,0.8,0,-
6934,蘇澳,2015/07/11,02:07:00,986.9,28.3,79,西,1.5,0,-
6935,蘇澳,2015/07/11,01:07:00,987.1,28.2,80,西,0.6,0,-
6936,蘇澳,2015/07/11,00:07:00,995,27.4,84,西南西,1.5,0,-
6937,蘇澳,2015/07/10,23:07:00,988.4,28.1,75,西北,0.9,0,-
6938,蘇澳,2015/07/10,22:07:00,988.9,29.2,76,東,3.5,0,-
6939,蘇澳,2015/07/10,21:07:00,989.3,29.3,73,東,2,0,-
6940,蘇澳,2015/07/10,20:07:00,988.6,30.2,62,西,3.9,0,-
6941,蘇澳,2015/07/10,19:07:00,987.9,29.2,67,西,6.3,1,0
6942,蘇澳,2015/07/10,18:07:00,987.3,29.4,66,西南西,2.7,0,0
6943,蘇澳,2015/07/10,17:07:00,987.2,29.7,67,西,3,0,0
6944,蘇澳,2015/07/10,16:07:00,987.4,30.1,67,西北西,2.9,0,0
6945,蘇澳,2015/07/10,15:07:00,987.9,29.2,74,西,1.9,1,0
6946,蘇澳,2015/07/10,14:07:00,988.3,28.1,80,西,4.2,5,0
6947,蘇澳,2015/07/10,13:07:00,988.3,30.4,67,西南西,1.8,0,0
6948,蘇澳,2015/07/10,12:07:00,989,29.7,73,西南西,2.7,1,0
6949,蘇澳,2015/07/10,11:07:00,989.5,30.6,68,西,1.6,0,0
6950,蘇澳,2015/07/10,10:07:00,990.1,29.9,69,西,3.8,0,0
6951,蘇澳,2015/07/10,09:07:00,990.8,29,74,西,2.1,0,0
6952,蘇澳,2015/07/10,08:07:00,991.1,28.6,75,西,1.5,1,0
6953,蘇澳,2015/07/10,07:07:00,991.5,27.2,82,西北西,1.6,4,0
6954,蘇澳,2015/07/10,06:07:00,991.4,27.5,80,西北西,3.7,3,0
6955,蘇澳,2015/07/10,05:07:00,991.2,27.8,79,西,4.6,0,-
6956,蘇澳,2015/07/10,04:07:00,991.6,28.1,78,西南西,5,0,-
6957,蘇澳,2015/07/10,03:07:00,991.9,28.5,76,西南西,3.4,0,-
6958,蘇澳,2015/07/10,02:07:00,992.4,29,74,西北西,2.2,0,-
6959,蘇澳,2015/07/10,01:07:00,993.3,28.8,75,西南西,2.4,0,-
6960,蘇澳,2015/07/10,00:07:00,988,28.7,78,西南西,0.7,0,-
6961,蘇澳,2015/07/09,23:07:00,995.4,28.2,76,西,2.2,2,-
6962,蘇澳,2015/07/09,22:07:00,996.2,30,67,西北,2.6,0,-
6963,蘇澳,2015/07/09,21:07:00,996.6,29.6,72,西,2,0,-
6964,蘇澳,2015/07/09,20:07:00,996.7,29.4,76,東北,1,0,-
6965,蘇澳,2015/07/09,19:07:00,996.5,29.4,77,東北,2,0,0
6966,蘇澳,2015/07/09,18:07:00,996.6,29.5,78,北,3,0,0.1
6967,蘇澳,2015/07/09,17:07:00,996.4,29.9,77,北,3,0,0.1
6968,蘇澳,2015/07/09,16:07:00,996.7,29.9,77,北北東,2.8,0,0
6969,蘇澳,2015/07/09,15:07:00,997.2,30.6,76,北,2.7,0,0.2
6970,蘇澳,2015/07/09,14:07:00,997.6,30.9,76,北,1.3,0,0.9
6971,蘇澳,2015/07/09,13:07:00,998.4,31.1,75,東北東,2.5,0,0.9
6972,蘇澳,2015/07/09,12:07:00,998.6,31,78,北,2.2,0,0.4
6973,蘇澳,2015/07/09,11:07:00,999,30.6,75,北北東,2.3,0,0.2
6974,蘇澳,2015/07/09,10:07:00,999,32.5,66,東北,1.4,0,0.9
6975,蘇澳,2015/07/09,09:07:00,999.3,32,69,北,0.7,0,0.4
6976,蘇澳,2015/07/09,08:07:00,999.3,29.4,75,西北,2.3,0,0
6977,蘇澳,2015/07/09,07:07:00,999.3,28.5,80,西北,0.5,0,0.2
6978,蘇澳,2015/07/09,06:07:00,998.7,27.2,84,西南西,0.3,0,0.3
6979,蘇澳,2015/07/09,05:07:00,999,26.8,85,西南西,1.4,0,-
6980,蘇澳,2015/07/09,04:07:00,999.1,26.6,86,西南,1.4,0,-
6981,蘇澳,2015/07/09,03:07:00,998.6,27,89,西南西,0.9,0,-
6982,蘇澳,2015/07/09,02:07:00,999.3,27.7,83,靜風,0.2,0,-
6983,蘇澳,2015/07/09,01:07:00,999.5,28,80,南,1,0,-
6984,蘇澳,2015/07/09,00:07:00,994.3,27.6,81,西,3.8,5,-
6985,蘇澳,2015/07/08,23:07:00,999.6,30,67,東,0.9,0,-
6986,蘇澳,2015/07/08,22:07:00,"1,000.3",29.8,70,南南東,1.6,0,-
6987,蘇澳,2015/07/08,21:07:00,"1,000",30.1,69,南,2.7,0,-
6988,蘇澳,2015/07/08,20:07:00,999.4,30.6,67,南,2.2,0,-
6989,蘇澳,2015/07/08,19:07:00,998.6,30.5,67,南,2.1,0,0
6990,蘇澳,2015/07/08,18:07:00,998.6,31,64,南南東,4.2,0,0.4
6991,蘇澳,2015/07/08,17:07:00,997.9,32,62,南南東,3.4,0,1
6992,蘇澳,2015/07/08,16:07:00,997.8,32.5,61,南,3.7,0,1
6993,蘇澳,2015/07/08,15:07:00,998.1,32.4,63,南,3.5,0,0.9
6994,蘇澳,2015/07/08,14:07:00,998.2,32.7,62,南南東,5.5,0,1
6995,蘇澳,2015/07/08,13:07:00,998.4,32.3,65,南南東,6.5,0,1
6996,蘇澳,2015/07/08,12:07:00,998.7,31.4,69,南南東,8.7,0,0.8
6997,蘇澳,2015/07/08,11:07:00,998.8,31,67,南南東,8.7,0,0.5
6998,蘇澳,2015/07/08,10:07:00,998.4,31.4,61,南南東,8.9,0,1
6999,蘇澳,2015/07/08,09:07:00,998.5,31.3,59,南,3.2,0,0.9
7000,蘇澳,2015/07/08,08:07:00,998.4,30.6,62,東南,3.7,0,1
7001,蘇澳,2015/07/08,07:07:00,998.1,28.8,74,東南,3.2,0,0.6
7002,蘇澳,2015/07/08,06:07:00,998.1,30,65,南,2.7,0,0.4
7003,蘇澳,2015/07/08,05:07:00,997.7,29.3,64,南,3,0,-
7004,蘇澳,2015/07/08,04:07:00,997.4,29.4,64,南南東,2.4,0,-
7005,蘇澳,2015/07/08,03:07:00,997.2,28.8,72,東南,2.2,0,-
7006,蘇澳,2015/07/08,02:07:00,997.5,29.4,72,南,2.7,0,-
7007,蘇澳,2015/07/08,01:07:00,997.7,29.6,73,南,4,0,-
7008,蘇澳,2015/07/08,00:07:00,999.4,29.2,74,東南,0.6,0,-
7009,蘇澳,2015/07/07,23:07:00,999,30.1,72,南,5.6,0,-
7010,蘇澳,2015/07/07,22:07:00,999,31,59,南,5.1,0,-
7011,蘇澳,2015/07/07,21:07:00,998.6,30.8,61,南,4.7,0,-
7012,蘇澳,2015/07/07,20:07:00,997.6,30.5,68,南南東,5.5,0,-
7013,蘇澳,2015/07/07,19:07:00,997.1,30.4,73,南南東,6.7,0,0
7014,蘇澳,2015/07/07,18:07:00,996.7,30.7,72,南南東,6.5,0,0.5
7015,蘇澳,2015/07/07,17:07:00,996.4,30.9,72,南南東,5.9,0,1
7016,蘇澳,2015/07/07,16:07:00,995.9,31,70,南南東,6.1,0,0.5
7017,蘇澳,2015/07/07,15:07:00,996.3,31.6,70,南南東,7.4,0,1
7018,蘇澳,2015/07/07,14:07:00,996.4,32.2,66,南南東,7.5,0,1
7019,蘇澳,2015/07/07,13:07:00,996.4,32.7,66,南南東,6.2,0,1
7020,蘇澳,2015/07/07,12:07:00,996.6,32.5,65,南南東,5.1,0,1
7021,蘇澳,2015/07/07,11:07:00,997.1,31.7,71,南南東,7.9,0,1
7022,蘇澳,2015/07/07,10:07:00,997.5,31.6,69,南南東,7,0,1
7023,蘇澳,2015/07/07,09:07:00,997.5,31.6,64,南南東,3,0,1
7024,蘇澳,2015/07/07,08:07:00,997.4,31.1,66,西南,1.8,0,1
7025,蘇澳,2015/07/07,07:07:00,997.2,30.8,69,東北,0.3,0,1
7026,蘇澳,2015/07/07,06:07:00,996.6,29.7,74,東南,1.5,0,0.2
7027,蘇澳,2015/07/07,05:07:00,996.2,29,74,東北東,0.5,0,-
7028,蘇澳,2015/07/07,04:07:00,996.1,29.1,73,東北,0.3,0,-
7029,蘇澳,2015/07/07,03:07:00,996.1,29.3,71,東南,0.5,0,-
7030,蘇澳,2015/07/07,02:07:00,996.3,29.3,74,東,0.5,0,-
7031,蘇澳,2015/07/07,01:07:00,996.8,29.6,69,靜風,0.1,0,-
7032,蘇澳,2015/07/07,00:07:00,998.1,30.2,65,南,3.4,0,-
7033,蘇澳,2015/07/06,23:07:00,997.2,29.8,70,東南東,0.5,0,-
7034,蘇澳,2015/07/06,22:07:00,997.8,29.9,71,南南東,1.2,0,-
7035,蘇澳,2015/07/06,21:07:00,997.7,30,71,東南,0.5,0,-
7036,蘇澳,2015/07/06,20:07:00,997.2,30,72,東南,0.3,0,-
7037,蘇澳,2015/07/06,19:07:00,996.5,30.1,70,南南東,2,0,0
7038,蘇澳,2015/07/06,18:07:00,995.7,30.4,66,南,1.8,0,0
7039,蘇澳,2015/07/06,17:07:00,995.6,30.3,70,南南東,2.1,0,0.2
7040,蘇澳,2015/07/06,16:07:00,995.4,31,66,南南東,5.5,0,0.2
7041,蘇澳,2015/07/06,15:07:00,995.9,31.2,65,南南東,3.2,0,0.3
7042,蘇澳,2015/07/06,14:07:00,995.7,31.1,66,南南東,5.8,0,0.1
7043,蘇澳,2015/07/06,13:07:00,996.3,31.1,70,南南東,5,0,0.1
7044,蘇澳,2015/07/06,12:07:00,997.4,31.3,70,南南東,6.7,0,0.1
7045,蘇澳,2015/07/06,11:07:00,997.5,30.4,73,南南東,5.7,0,0
7046,蘇澳,2015/07/06,10:07:00,998.2,29.9,75,南南東,4.6,0,0
7047,蘇澳,2015/07/06,09:07:00,998.2,28.9,83,南南東,5.3,0,0.4
7048,蘇澳,2015/07/06,08:07:00,998.1,29.8,76,南南東,4.1,0,0.6
7049,蘇澳,2015/07/06,07:07:00,998.7,28.6,80,南南東,2.7,0,0
7050,蘇澳,2015/07/06,06:07:00,998.7,29.2,75,南,2.8,0,0
7051,蘇澳,2015/07/06,05:07:00,998.8,29.4,76,南南東,2.9,0,-
7052,蘇澳,2015/07/06,04:07:00,998.3,29.6,75,南,3,0,-
7053,蘇澳,2015/07/06,03:07:00,998.4,29.6,75,南,3,0,-
7054,蘇澳,2015/07/06,02:07:00,998.9,29.4,77,南,2.2,0,-
7055,蘇澳,2015/07/06,01:07:00,999,28.8,84,南南東,2.8,0,-
7056,蘇澳,2015/07/06,00:07:00,997,29.8,68,西南,0.8,0,-
7057,蘇澳,2015/07/05,23:07:00,999.9,29.6,75,南南東,2.6,0,-
7058,蘇澳,2015/07/05,22:07:00,"1,000",29.6,75,南,2.5,0,-
7059,蘇澳,2015/07/05,21:07:00,999.8,29.6,78,南南東,2.8,0,-
7060,蘇澳,2015/07/05,20:07:00,999.6,29.5,79,南南東,2.1,0,-
7061,蘇澳,2015/07/05,19:07:00,999.3,30.2,75,南,2.2,0,0
7062,蘇澳,2015/07/05,18:07:00,998.8,30.6,74,南南東,3.6,0,0.5
7063,蘇澳,2015/07/05,17:07:00,998.6,31.2,69,南南東,3.2,0,0.6
7064,蘇澳,2015/07/05,16:07:00,998.7,31.3,72,南南東,3.9,0,0.7
7065,蘇澳,2015/07/05,15:07:00,999,31.9,69,南南東,6.8,0,1
7066,蘇澳,2015/07/05,14:07:00,999.1,32.3,65,南南東,5.8,0,1
7067,蘇澳,2015/07/05,13:07:00,999.7,32,68,南南東,6.8,0,1
7068,蘇澳,2015/07/05,12:07:00,"1,000.6",31.9,66,南南東,7.7,0,1
7069,蘇澳,2015/07/05,11:07:00,"1,000.8",31.6,69,南南東,5.5,0,1
7070,蘇澳,2015/07/05,10:07:00,"1,001",31,69,南南東,3.9,0,1
7071,蘇澳,2015/07/05,09:07:00,"1,001",31,67,南南東,3,0,1
7072,蘇澳,2015/07/05,08:07:00,"1,001.6",29.4,71,東南,2.7,0,1
7073,蘇澳,2015/07/05,07:07:00,"1,001.8",28,88,東南東,1.8,0,0.9
7074,蘇澳,2015/07/05,06:07:00,"1,001.6",27.5,90,東,0.7,0,0
7075,蘇澳,2015/07/05,05:07:00,"1,001.4",26.9,91,靜風,0.2,0,-
7076,蘇澳,2015/07/05,04:07:00,"1,001.3",26.9,91,西,0.8,0,-
7077,蘇澳,2015/07/05,03:07:00,"1,001.2",26.9,92,西南西,0.9,0,-
7078,蘇澳,2015/07/05,02:07:00,"1,001.4",27,92,西南,0.3,0,-
7079,蘇澳,2015/07/05,01:07:00,"1,001.8",27.3,89,靜風,0,0,-
7080,蘇澳,2015/07/05,00:07:00,999.3,29.8,72,南,2.2,0,-
7081,蘇澳,2015/07/04,23:07:00,"1,003",27.4,90,靜風,0.2,10,-
7082,蘇澳,2015/07/04,22:07:00,"1,003.3",28.7,82,南,1.7,0,-
7083,蘇澳,2015/07/04,21:07:00,"1,002.6",29.1,80,西,0.9,0,-
7084,蘇澳,2015/07/04,20:07:00,"1,002.2",29.3,81,靜風,0.1,0,-
7085,蘇澳,2015/07/04,19:07:00,"1,001.7",29.6,84,東,0.7,0,0
7086,蘇澳,2015/07/04,18:07:00,"1,001.2",29.9,82,東,1.1,0,0
7087,蘇澳,2015/07/04,17:07:00,"1,000.5",30.4,75,東,3,0,0.2
7088,蘇澳,2015/07/04,16:07:00,"1,000",31.2,69,東南,3.4,0,0.9
7089,蘇澳,2015/07/04,15:07:00,999.9,31.4,69,東南,5.5,0,1
7090,蘇澳,2015/07/04,14:07:00,"1,000.2",31.2,71,南南東,6.7,0,0.8
7091,蘇澳,2015/07/04,13:07:00,"1,000.8",31.4,68,南南東,8.1,0,1
7092,蘇澳,2015/07/04,12:07:00,"1,001.1",31.7,70,南南東,6.8,0,1
7093,蘇澳,2015/07/04,11:07:00,"1,001.4",31.5,73,南南東,5.7,0,0.9
7094,蘇澳,2015/07/04,10:07:00,"1,001.5",31.1,75,南南東,4.3,0,0.7
7095,蘇澳,2015/07/04,09:07:00,"1,002",29.7,76,東北,0.6,0,0.1
7096,蘇澳,2015/07/04,08:07:00,"1,001.5",29.1,78,靜風,0.2,0,0
7097,蘇澳,2015/07/04,07:07:00,"1,001.2",28.5,83,靜風,0,0,0
7098,蘇澳,2015/07/04,06:07:00,"1,001.2",27.6,87,西南,0.3,0,0
7099,蘇澳,2015/07/04,05:07:00,"1,000.6",27.2,87,西南西,0.6,0,-
7100,蘇澳,2015/07/04,04:07:00,"1,000.6",27.4,86,靜風,0.2,0,-
7101,蘇澳,2015/07/04,03:07:00,"1,000.8",27.5,86,西南,0.7,0,-
7102,蘇澳,2015/07/04,02:07:00,"1,001.2",27.8,85,西,1,0,-
7103,蘇澳,2015/07/04,01:07:00,"1,001.9",27.9,86,西南,0.8,0,-
7104,蘇澳,2015/07/04,00:07:00,"1,002.4",27.1,91,西南,1.5,0,-
7105,蘇澳,2015/07/03,23:07:00,"1,002.9",28.2,83,西南西,0.9,0,-
7106,蘇澳,2015/07/03,22:07:00,"1,003.2",28.7,81,西,0.3,0,-
7107,蘇澳,2015/07/03,21:07:00,"1,002.3",28.9,81,西南西,0.7,0,-
7108,蘇澳,2015/07/03,20:07:00,"1,002.2",29.2,80,西南西,0.9,0,-
7109,蘇澳,2015/07/03,19:07:00,"1,001.4",29.8,74,西北西,0.7,0,0
7110,蘇澳,2015/07/03,18:07:00,"1,001",30,73,西北西,1,0,0
7111,蘇澳,2015/07/03,17:07:00,"1,000.5",31.2,71,北北東,1,0,0
7112,蘇澳,2015/07/03,16:07:00,"1,000.7",31.8,65,西南,0.9,0,0
7113,蘇澳,2015/07/03,15:07:00,"1,000.6",31.9,66,南南東,2,0,0.5
7114,蘇澳,2015/07/03,14:07:00,"1,000.6",32.2,68,東南,2.9,0,0.3
7115,蘇澳,2015/07/03,13:07:00,"1,000.8",32.9,66,東南東,2,0,1
7116,蘇澳,2015/07/03,12:07:00,"1,001",32.4,66,東南,1.9,0,1
7117,蘇澳,2015/07/03,11:07:00,"1,001",31.7,74,東,2.5,0,0.9
7118,蘇澳,2015/07/03,10:07:00,"1,001.1",32.5,73,東,1.4,0,1
7119,蘇澳,2015/07/03,09:07:00,"1,001.2",32,69,東北,1.1,0,0.9
7120,蘇澳,2015/07/03,08:07:00,"1,001.4",32.2,66,北北西,0.4,0,1
7121,蘇澳,2015/07/03,07:07:00,"1,001.4",30.3,74,西南西,0.7,0,1
7122,蘇澳,2015/07/03,06:07:00,"1,001.2",28.6,79,西南西,1.3,0,0.1
7123,蘇澳,2015/07/03,05:07:00,"1,000.8",28.2,81,西南西,1.6,0,-
7124,蘇澳,2015/07/03,04:07:00,"1,000.7",28.5,80,西南西,1.1,0,-
7125,蘇澳,2015/07/03,03:07:00,"1,000.9",28.7,80,西南,0.6,0,-
7126,蘇澳,2015/07/03,02:07:00,"1,000.9",29.2,80,西南西,0.9,0,-
7127,蘇澳,2015/07/03,01:07:00,"1,001.6",29.4,80,西南西,0.5,0,-
7128,蘇澳,2015/07/03,00:07:00,"1,002.4",28.3,83,靜風,0.1,0,-
7129,蘇澳,2015/07/02,23:07:00,"1,002.3",29.6,80,西,1,0,-
7130,蘇澳,2015/07/02,22:07:00,"1,002.2",29.8,81,西南西,0.5,0,-
7131,蘇澳,2015/07/02,21:07:00,"1,001.6",30.1,80,西北,0.5,0,-
7132,蘇澳,2015/07/02,20:07:00,"1,001.4",30.3,79,北北西,0.5,0,-
7133,蘇澳,2015/07/02,19:07:00,"1,000.8",30.3,80,北北東,0.3,0,0
7134,蘇澳,2015/07/02,18:07:00,"1,000.5",30.5,78,靜風,0,0,0
7135,蘇澳,2015/07/02,17:07:00,"1,000",30.7,77,東北東,0.3,0,0.2
7136,蘇澳,2015/07/02,16:07:00,999.6,31.2,74,東南東,1.8,0,1
7137,蘇澳,2015/07/02,15:07:00,999.7,32.5,65,東南,1.8,0,0.9
7138,蘇澳,2015/07/02,14:07:00,"1,000",32.1,68,東南,1.4,0,1
7139,蘇澳,2015/07/02,13:07:00,"1,000",32.2,69,東南東,2.2,0,1
7140,蘇澳,2015/07/02,12:07:00,"1,000.4",32.5,67,東南,2.5,0,1
7141,蘇澳,2015/07/02,11:07:00,"1,000.6",32.5,61,東南,3.3,0,0.7
7142,蘇澳,2015/07/02,10:07:00,"1,000.5",32.2,61,東南,3.2,0,1
7143,蘇澳,2015/07/02,09:07:00,"1,000.2",31.5,69,東,2,0,1
7144,蘇澳,2015/07/02,08:07:00,"1,000.4",30.1,74,東南東,1.1,0,0.5
7145,蘇澳,2015/07/02,07:07:00,"1,000.4",29.6,74,靜風,0.1,0,0.6
7146,蘇澳,2015/07/02,06:07:00,"1,000",28,78,西,1.6,0,0
