序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
19295,阿里山,2018/07/03,01:07:00,761.2,12.8,100,西,0.9,0,-
19296,阿里山,2018/07/03,00:07:00,761.5,12.9,100,東南東,2.4,0,-
19297,阿里山,2018/07/02,23:07:00,762.2,13.2,100,北北西,0.6,0,-
19298,阿里山,2018/07/02,22:07:00,762.3,13.4,100,東北東,1,1,-
19299,阿里山,2018/07/02,21:07:00,761.7,13.4,100,東北,1,6,-
19300,阿里山,2018/07/02,20:07:00,761.7,13.7,100,西北西,1.1,2,-
19301,阿里山,2018/07/02,19:07:00,761.1,13.6,100,西,2,7,0
19302,阿里山,2018/07/02,18:07:00,760.8,13.6,100,西北西,1.7,6,0
19303,阿里山,2018/07/02,17:07:00,760.3,13.6,100,西北西,1.3,3,0
19304,阿里山,2018/07/02,16:07:00,760.7,13.1,100,靜風,0.2,8,0
19305,阿里山,2018/07/02,15:07:00,761,13.3,100,北北東,0.7,15,0
19306,阿里山,2018/07/02,14:07:00,760.8,13.7,100,西北西,2.9,8,0
19307,阿里山,2018/07/02,13:07:00,761.3,13.4,100,北北西,0.8,7,0
19308,阿里山,2018/07/02,12:07:00,761.5,13,100,西北,1.8,14,0
19309,阿里山,2018/07/02,11:07:00,761.4,13.4,100,西,0.6,8,0
19310,阿里山,2018/07/02,10:07:00,761.6,13.9,100,西南西,1.5,4,0
19311,阿里山,2018/07/02,09:07:00,761.2,16.3,93,西北西,0.9,2,0
19312,阿里山,2018/07/02,08:07:00,761.3,13.6,100,西南西,1.9,7,0
19313,阿里山,2018/07/02,07:07:00,761.3,13.2,100,北北東,0.3,7,0
19314,阿里山,2018/07/02,06:07:00,760.9,12.9,99,南,2,1,0
19315,阿里山,2018/07/02,05:07:00,760.8,12.5,100,西南,0.6,0,-
19316,阿里山,2018/07/02,04:07:00,760.4,11.4,100,西南西,1.3,0,-
19317,阿里山,2018/07/02,03:07:00,760.5,12.9,100,南,1.9,0,-
19318,阿里山,2018/07/02,02:07:00,760.8,12.7,100,南,1.1,0,-
19319,阿里山,2018/07/02,01:07:00,761.1,12.6,100,西,1.3,0,-
19320,阿里山,2018/07/02,00:07:00,761.8,13.2,100,西,1,0,-
19321,阿里山,2018/07/01,23:07:00,762,12.6,100,西南西,0.4,0,-
19322,阿里山,2018/07/01,22:07:00,762.3,12.7,100,西北,1.6,0,-
19323,阿里山,2018/07/01,21:07:00,762,13.1,100,靜風,0.2,0,-
19324,阿里山,2018/07/01,20:07:00,762.2,13.1,100,南南西,0.3,1,-
19325,阿里山,2018/07/01,19:07:00,761.6,13.1,100,南南東,0.3,3,0
19326,阿里山,2018/07/01,18:07:00,761.2,13.9,98,靜風,0.2,0,0
19327,阿里山,2018/07/01,17:07:00,760.4,14.7,96,北,0.3,0,0
19328,阿里山,2018/07/01,16:07:00,760.5,14.4,97,西北西,1.4,1,0
19329,阿里山,2018/07/01,15:07:00,760.8,13.2,100,西,1.2,9,0
19330,阿里山,2018/07/01,14:07:00,760.5,14.1,100,西北西,3.1,2,0.1
19331,阿里山,2018/07/01,13:07:00,760.9,17.8,92,北北西,0.8,2,0
19332,阿里山,2018/07/01,12:07:00,761.4,16.9,87,西北,0.8,1,0
19333,阿里山,2018/07/01,11:07:00,761.8,16.3,87,西北西,1.3,0,0
19334,阿里山,2018/07/01,10:07:00,761.9,18,81,北,0.5,0,0.3
19335,阿里山,2018/07/01,09:07:00,762,16.1,87,西北,0.6,0,0.5
19336,阿里山,2018/07/01,08:07:00,761.8,15,100,北北東,0.3,0,0.6
19337,阿里山,2018/07/01,07:07:00,761.6,13.1,100,北北西,0.3,0,0.7
19338,阿里山,2018/07/01,06:07:00,761,12.8,100,東南東,1.4,0,0
19339,阿里山,2018/07/01,05:07:00,761,12.8,100,東南東,0.4,0,-
19340,阿里山,2018/07/01,04:07:00,760.9,11.2,100,西北西,0.3,0,-
19341,阿里山,2018/07/01,03:07:00,760.9,11.5,100,西北西,1,0,-
19342,阿里山,2018/07/01,02:07:00,761.1,11.8,100,東南東,0.7,0,-
19343,阿里山,2018/07/01,01:07:00,762,12.2,100,西北西,1.3,0,-
19344,阿里山,2018/07/01,00:07:00,761.7,12.5,100,西,1,0,-
19345,鞍部,2018/07/31,23:07:00,915.7,23.8,67,東北東,1.5,0,-
19346,鞍部,2018/07/31,22:07:00,915.9,23.8,66,北,1.6,0,-
19347,鞍部,2018/07/31,21:07:00,915.8,24.5,60,西南,0.9,0,-
19348,鞍部,2018/07/31,20:07:00,915.3,23.8,70,北北東,0.9,0,-
19349,鞍部,2018/07/31,19:07:00,914.9,24.3,74,北北東,1.5,0,0
19350,鞍部,2018/07/31,18:07:00,914.6,25,74,北北西,1.5,0,0.7
19351,鞍部,2018/07/31,17:07:00,913.8,25.8,69,北,1.9,0,1
19352,鞍部,2018/07/31,16:07:00,914.4,26.9,74,北,3.9,0,1
19353,鞍部,2018/07/31,15:07:00,914.3,27.3,70,北,4,0,1
19354,鞍部,2018/07/31,14:07:00,914.9,26.9,75,北,3,0,1
19355,鞍部,2018/07/31,13:07:00,915.3,26.8,81,北北東,3.5,0,0.6
19356,鞍部,2018/07/31,12:07:00,915.9,25,87,北北東,3.7,0,0.1
19357,鞍部,2018/07/31,11:07:00,916.3,24.6,87,北,3,0,0.2
19358,鞍部,2018/07/31,10:07:00,916.5,25.5,79,北,3.7,0,0.9
19359,鞍部,2018/07/31,09:07:00,916.2,26.1,76,北,2.7,0,1
19360,鞍部,2018/07/31,08:07:00,915.9,24.8,74,北北東,1.9,0,1
19361,鞍部,2018/07/31,07:07:00,915.8,23.6,78,西南,3.5,0,0.5
19362,鞍部,2018/07/31,06:07:00,915.3,22.5,84,西南,2.7,0,0
19363,鞍部,2018/07/31,05:07:00,915.3,22.3,83,西南西,2.5,0,-
19364,鞍部,2018/07/31,04:07:00,915.1,22.5,91,西南西,2.5,0,-
19365,鞍部,2018/07/31,03:07:00,915.2,22.3,92,風向不定,0.8,0,-
19366,鞍部,2018/07/31,02:07:00,915.1,22.8,94,南南東,1.8,0,-
19367,鞍部,2018/07/31,01:07:00,915.3,23,92,南,1.3,0,-
19368,鞍部,2018/07/31,00:07:00,915.2,23.4,84,南,1.3,0,-
19369,鞍部,2018/07/30,23:07:00,916.2,23.3,91,南南東,1,0,-
19370,鞍部,2018/07/30,22:07:00,916.6,23.1,87,東北東,1.6,0,-
19371,鞍部,2018/07/30,21:07:00,916.5,23.1,78,西南西,1,0,-
19372,鞍部,2018/07/30,20:07:00,915.6,23,76,西南西,0.6,0,-
19373,鞍部,2018/07/30,19:07:00,915,23.6,73,西,2.5,0,0
19374,鞍部,2018/07/30,18:07:00,914.7,24.3,86,北北西,1.5,0,0.6
19375,鞍部,2018/07/30,17:07:00,914.6,25.5,84,北,3.3,0,0.9
19376,鞍部,2018/07/30,16:07:00,914.6,26.4,78,北,3.5,0,1
19377,鞍部,2018/07/30,15:07:00,914.8,27.4,75,西北,2.2,0,1
19378,鞍部,2018/07/30,14:07:00,915.4,26.6,81,北,3.2,0,0.5
19379,鞍部,2018/07/30,13:07:00,915.9,26.3,81,北,3.2,0,0.7
19380,鞍部,2018/07/30,12:07:00,916.3,27.1,80,北,2.5,0,0.7
19381,鞍部,2018/07/30,11:07:00,916.6,27.3,79,北,3.2,0,0.7
19382,鞍部,2018/07/30,10:07:00,916.4,25.7,83,北,2.7,0,0.6
19383,鞍部,2018/07/30,09:07:00,916.2,24.8,86,西北西,1.1,0,0.5
19384,鞍部,2018/07/30,08:07:00,915.9,24,88,南南東,1.1,0,0.2
19385,鞍部,2018/07/30,07:07:00,915.8,23,92,東南,0.7,0,0
19386,鞍部,2018/07/30,06:07:00,915.3,22.5,94,南南西,0.8,0,0
19387,鞍部,2018/07/30,05:07:00,914.9,22,91,南南東,0.8,0,-
19388,鞍部,2018/07/30,04:07:00,914.9,22.7,91,風向不定,0.9,0,-
19389,鞍部,2018/07/30,03:07:00,915.2,22.7,91,東北,1.4,0,-
19390,鞍部,2018/07/30,02:07:00,915.4,22.8,93,北,1.7,0,-
19391,鞍部,2018/07/30,01:07:00,915.9,22.9,93,西北,1.2,0,-
19392,鞍部,2018/07/30,00:07:00,915.9,23.1,91,西南,1.1,0,-
19393,鞍部,2018/07/29,23:07:00,916.6,22.9,91,風向不定,1,0,-
19394,鞍部,2018/07/29,22:07:00,916.6,22.7,90,東,0.9,0,-
19395,鞍部,2018/07/29,21:07:00,916.1,23.2,83,西南,0.7,0,-
19396,鞍部,2018/07/29,20:07:00,915.7,23.1,80,西南,1.4,0,-
19397,鞍部,2018/07/29,19:07:00,915,22.6,80,西北,0.8,0,0
19398,鞍部,2018/07/29,18:07:00,914.4,24.3,80,北,0.9,0,0.7
19399,鞍部,2018/07/29,17:07:00,914.2,25.7,74,西南,0.3,0,1
19400,鞍部,2018/07/29,16:07:00,914.5,26.6,79,北,2.2,0,1
19401,鞍部,2018/07/29,15:07:00,914.9,27.1,77,北,2.7,0,1
19402,鞍部,2018/07/29,14:07:00,915.1,27.3,73,北,3,0,1
19403,鞍部,2018/07/29,13:07:00,915.5,27.4,73,北,2.2,0,1
19404,鞍部,2018/07/29,12:07:00,915.9,27.3,74,北,2.3,0,0.9
19405,鞍部,2018/07/29,11:07:00,916.2,25.8,77,北,3.4,0,0.6
19406,鞍部,2018/07/29,10:07:00,916.5,25.3,81,北北西,1.3,0,0.6
19407,鞍部,2018/07/29,09:07:00,916.4,24.8,80,風向不定,1.1,0,1
19408,鞍部,2018/07/29,08:07:00,916.5,23.9,82,東北,1.9,0,0.8
19409,鞍部,2018/07/29,07:07:00,916.2,22.1,88,北北東,1.3,0,0
19410,鞍部,2018/07/29,06:07:00,916,22,93,東北,1.1,0,0
19411,鞍部,2018/07/29,05:07:00,915.8,22.1,93,北,1.5,0,-
19412,鞍部,2018/07/29,04:07:00,915.8,22.4,95,北,1.2,0,-
19413,鞍部,2018/07/29,03:07:00,916.1,22.6,94,北,1.5,0,-
19414,鞍部,2018/07/29,02:07:00,916.1,22.6,92,北,1.8,0,-
19415,鞍部,2018/07/29,01:07:00,916.4,22.7,94,北,1.3,0,-
19416,鞍部,2018/07/29,00:07:00,916.3,23,92,北,1.3,0,-
19417,鞍部,2018/07/28,23:07:00,917.2,21.5,93,靜風,0,0,-
19418,鞍部,2018/07/28,22:07:00,917,21.7,91,南,0.3,0,-
19419,鞍部,2018/07/28,21:07:00,916.7,21.5,90,南南東,0.4,0,-
19420,鞍部,2018/07/28,20:07:00,916,21.7,92,靜風,0,0,-
19421,鞍部,2018/07/28,19:07:00,915.4,22.7,93,南,1,0,0
19422,鞍部,2018/07/28,18:07:00,915.3,23.4,91,南南西,1,0,0.4
19423,鞍部,2018/07/28,17:07:00,915.1,23.9,88,南,0.7,0,0.5
19424,鞍部,2018/07/28,16:07:00,915.4,24.4,86,東北東,1.6,0,0.3
19425,鞍部,2018/07/28,15:07:00,915.9,26.2,85,北,3.2,0,0.3
19426,鞍部,2018/07/28,14:07:00,916.2,26.5,84,北,3.1,0,0.4
19427,鞍部,2018/07/28,13:07:00,916.8,25.6,88,北,2.9,0,0.2
19428,鞍部,2018/07/28,12:07:00,917,24.8,85,北,2.5,0,0.2
19429,鞍部,2018/07/28,11:07:00,917.7,25,84,北,2.8,0,0.2
19430,鞍部,2018/07/28,10:07:00,918,24.7,87,北,2.3,0,0.3
19431,鞍部,2018/07/28,09:07:00,918,25.4,81,北,1.9,0,0.8
19432,鞍部,2018/07/28,08:07:00,917.9,24.5,82,北,2.6,0,0.9
19433,鞍部,2018/07/28,07:07:00,917.7,22.1,93,北,2.9,0,0.1
19434,鞍部,2018/07/28,06:07:00,917.3,21.8,93,北,1,0,0
19435,鞍部,2018/07/28,05:07:00,917.1,22,93,北,0.9,0,-
19436,鞍部,2018/07/28,04:07:00,917.2,22.3,93,北,0.9,0,-
19437,鞍部,2018/07/28,03:07:00,917.3,22,94,西北,1,0,-
19438,鞍部,2018/07/28,02:07:00,917.6,21.9,93,西北,1.3,0,-
19439,鞍部,2018/07/28,01:07:00,917.9,20.8,92,靜風,0.2,0,-
19440,鞍部,2018/07/28,00:07:00,917,22.6,92,風向不定,0.7,0,-
19441,鞍部,2018/07/27,23:07:00,918.4,20.9,91,南,0.5,0,-
19442,鞍部,2018/07/27,22:07:00,918.6,21.3,91,南,0.5,0,-
19443,鞍部,2018/07/27,21:07:00,917.9,21.5,90,南,0.5,0,-
19444,鞍部,2018/07/27,20:07:00,917.2,22.2,87,南,1,0,-
19445,鞍部,2018/07/27,19:07:00,916.5,22.1,91,南南東,1.1,0,0
19446,鞍部,2018/07/27,18:07:00,916.1,22.8,90,南,1.8,0,0.5
19447,鞍部,2018/07/27,17:07:00,916.3,23.2,88,南,1.4,0,0
19448,鞍部,2018/07/27,16:07:00,916.4,24,90,南,1.3,0,0
19449,鞍部,2018/07/27,15:07:00,916.9,24.4,88,東南,1.4,0,0.1
19450,鞍部,2018/07/27,14:07:00,917.4,24.9,87,北,3.4,0,0.2
19451,鞍部,2018/07/27,13:07:00,917.6,24.6,89,北,3.9,0,0.3
19452,鞍部,2018/07/27,12:07:00,917.8,26,83,北,2.3,0,0.1
19453,鞍部,2018/07/27,11:07:00,917.9,24.6,88,北,2.6,0,0.3
19454,鞍部,2018/07/27,10:07:00,918.1,24.5,86,北北西,1.8,0,0.3
19455,鞍部,2018/07/27,09:07:00,918.2,24.6,87,北北東,0.9,0,0.3
19456,鞍部,2018/07/27,08:07:00,918,22.5,95,北,1.5,0,0
19457,鞍部,2018/07/27,07:07:00,917.7,23.4,96,東南東,1,0,0
19458,鞍部,2018/07/27,06:07:00,917.1,22.5,94,西北,0.4,0,0
19459,鞍部,2018/07/27,05:07:00,916.7,22.3,95,北北東,0.7,0,-
19460,鞍部,2018/07/27,04:07:00,916.5,21.8,92,北北西,1.1,0,-
19461,鞍部,2018/07/27,03:07:00,916.6,21.7,93,風向不定,0.3,0,-
19462,鞍部,2018/07/27,02:07:00,916.9,21.8,93,西北,0.3,0,-
19463,鞍部,2018/07/27,01:07:00,917.1,21.9,92,北,0.6,0,-
19464,鞍部,2018/07/27,00:07:00,917.9,20.8,91,靜風,0.2,0,-
19465,鞍部,2018/07/26,23:07:00,917.1,22.2,93,南,1,0,-
19466,鞍部,2018/07/26,22:07:00,917.5,22.4,93,南,0.3,0,-
19467,鞍部,2018/07/26,21:07:00,917.4,22.4,92,靜風,0,0,-
19468,鞍部,2018/07/26,20:07:00,917.4,22.9,92,北,0.9,0,-
19469,鞍部,2018/07/26,19:07:00,916.6,22.9,91,南,0.8,0,0
19470,鞍部,2018/07/26,18:07:00,916,24.2,91,南,0.7,0,0
19471,鞍部,2018/07/26,17:07:00,915.7,24.6,89,北,1.7,0,0.1
19472,鞍部,2018/07/26,16:07:00,916,25.2,88,北,3,0,0.1
19473,鞍部,2018/07/26,15:07:00,916.3,25.1,88,北,2.8,0,0.1
19474,鞍部,2018/07/26,14:07:00,916.8,27.5,81,北,2.8,0,0.5
19475,鞍部,2018/07/26,13:07:00,917.4,27.1,80,北北西,2.1,0,0.9
19476,鞍部,2018/07/26,12:07:00,918,26.4,83,北北西,0.8,0,0.6
19477,鞍部,2018/07/26,11:07:00,918.6,26.7,83,西北西,0.6,0,0.2
19478,鞍部,2018/07/26,10:07:00,918.5,25.1,88,北,1.4,0,0
19479,鞍部,2018/07/26,09:07:00,918.5,24.5,86,北北西,1.3,0,0.2
19480,鞍部,2018/07/26,08:07:00,918.2,23.6,91,北,2.2,0,0.5
19481,鞍部,2018/07/26,07:07:00,918,23.2,96,北北東,2.1,0,0.3
19482,鞍部,2018/07/26,06:07:00,917.5,22.3,94,北,1.1,0,0
19483,鞍部,2018/07/26,05:07:00,917.2,22,95,北,0.8,0,-
19484,鞍部,2018/07/26,04:07:00,916.9,21.8,93,北北西,0.8,0,-
19485,鞍部,2018/07/26,03:07:00,916.8,21.1,91,北,2.3,0,-
19486,鞍部,2018/07/26,02:07:00,917.1,21.7,91,北,1.6,0,-
19487,鞍部,2018/07/26,01:07:00,917.6,21.3,92,北北西,0.9,0,-
19488,鞍部,2018/07/26,00:07:00,917.3,22.2,93,南,1.1,0,-
19489,鞍部,2018/07/25,23:07:00,918,21.3,93,南南東,0.7,0,-
19490,鞍部,2018/07/25,22:07:00,918.2,21.4,92,南南西,0.9,0,-
19491,鞍部,2018/07/25,21:07:00,918,21.7,91,南,1.4,0,-
19492,鞍部,2018/07/25,20:07:00,917.4,22.4,92,南,1.2,0,-
19493,鞍部,2018/07/25,19:07:00,917.1,23.2,91,南,1.9,0,0
19494,鞍部,2018/07/25,18:07:00,916.7,23.5,90,南,1.4,0,0
19495,鞍部,2018/07/25,17:07:00,916.4,24.1,91,東南東,1.4,0,0
19496,鞍部,2018/07/25,16:07:00,916.4,25,88,東南東,1.1,0,0.3
19497,鞍部,2018/07/25,15:07:00,916.8,25.5,88,北,0.6,0,0.2
19498,鞍部,2018/07/25,14:07:00,917,25.9,87,北北西,1.6,0,0.1
19499,鞍部,2018/07/25,13:07:00,917.7,26,88,北北西,2.4,0,0.2
19500,鞍部,2018/07/25,12:07:00,918.1,25.4,89,北,2.2,0,0.2
19501,鞍部,2018/07/25,11:07:00,918.5,26.3,85,風向不定,0.6,0,0.2
19502,鞍部,2018/07/25,10:07:00,918.6,25.2,88,西南西,0.6,0,0.9
19503,鞍部,2018/07/25,09:07:00,918.7,23.6,91,北北西,0.4,0,0
19504,鞍部,2018/07/25,08:07:00,918.5,22.9,90,靜風,0,0,0.5
19505,鞍部,2018/07/25,07:07:00,918.2,23.5,93,靜風,0,0,0.4
19506,鞍部,2018/07/25,06:07:00,917.7,21.3,92,北北西,1,0,0
19507,鞍部,2018/07/25,05:07:00,917.2,20.9,93,北,0.3,0,-
19508,鞍部,2018/07/25,04:07:00,917,20.8,93,北,1.2,0,-
19509,鞍部,2018/07/25,03:07:00,916.8,20.8,93,北,1.1,0,-
19510,鞍部,2018/07/25,02:07:00,917.3,21.3,92,北,1.1,0,-
19511,鞍部,2018/07/25,01:07:00,917.7,21.1,93,北,1.4,0,-
19512,鞍部,2018/07/25,00:07:00,917.7,21.6,91,南,0.4,0,-
19513,鞍部,2018/07/24,23:07:00,918,21.1,93,北,0.9,0,-
19514,鞍部,2018/07/24,22:07:00,918.3,22,91,南南東,0.3,0,-
19515,鞍部,2018/07/24,21:07:00,918,22.2,93,靜風,0,0,-
19516,鞍部,2018/07/24,20:07:00,917.7,21.9,95,南,0.3,0,-
19517,鞍部,2018/07/24,19:07:00,917,22.8,94,南南東,1.3,0,0
19518,鞍部,2018/07/24,18:07:00,916.8,23.7,93,南南東,0.6,0,0
19519,鞍部,2018/07/24,17:07:00,916.4,24.1,92,南,0.6,0,0
19520,鞍部,2018/07/24,16:07:00,916.3,24.2,90,南,0.7,0,0
19521,鞍部,2018/07/24,15:07:00,916.3,25,84,北北東,1.4,0,0.2
19522,鞍部,2018/07/24,14:07:00,916.8,26.1,87,北北西,2,0,0.6
19523,鞍部,2018/07/24,13:07:00,917.1,25.2,81,西北,1,1,0.1
19524,鞍部,2018/07/24,12:07:00,917.6,25.2,87,東南,1.2,0,0
19525,鞍部,2018/07/24,11:07:00,917.7,24.5,89,北,1.2,0,0
19526,鞍部,2018/07/24,10:07:00,917.9,25.5,87,南南西,0.7,0,0.1
19527,鞍部,2018/07/24,09:07:00,917.9,25.1,84,東北,0.6,0,0.7
19528,鞍部,2018/07/24,08:07:00,917.3,24.3,85,西南西,2,0,1
19529,鞍部,2018/07/24,07:07:00,916.9,23.3,86,西南西,2.4,0,0.5
19530,鞍部,2018/07/24,06:07:00,916.7,22.1,91,西北西,1.2,0,0
19531,鞍部,2018/07/24,05:07:00,916.3,22,91,西北,1.1,0,-
19532,鞍部,2018/07/24,04:07:00,916.1,22.3,93,北,2.4,0,-
19533,鞍部,2018/07/24,03:07:00,916,22.2,93,北北西,3.1,0,-
19534,鞍部,2018/07/24,02:07:00,916,21.9,93,北北東,1.9,0,-
19535,鞍部,2018/07/24,01:07:00,916.1,21.5,87,南,0.3,0,-
19536,鞍部,2018/07/24,00:07:00,917.9,21.2,92,北,0.5,0,-
19537,鞍部,2018/07/23,23:07:00,916.9,21.1,91,南,1.1,0,-
19538,鞍部,2018/07/23,22:07:00,916.6,21.8,88,南,2.2,0,-
19539,鞍部,2018/07/23,21:07:00,916.1,21.5,91,南,2.1,0,-
19540,鞍部,2018/07/23,20:07:00,915.3,21.4,92,南,1.4,0,-
19541,鞍部,2018/07/23,19:07:00,914.7,22,92,南,1.3,0,0
19542,鞍部,2018/07/23,18:07:00,914.2,23.4,95,南,1.6,0,0
19543,鞍部,2018/07/23,17:07:00,914.1,23.8,93,南,1.2,0,0
19544,鞍部,2018/07/23,16:07:00,914,24,93,東南,1.8,0,0
19545,鞍部,2018/07/23,15:07:00,914,23.7,92,南,1.3,0,0
19546,鞍部,2018/07/23,14:07:00,914.1,22.8,93,南,0.7,0,0
19547,鞍部,2018/07/23,13:07:00,914.4,22.7,93,東北,1,0,0
19548,鞍部,2018/07/23,12:07:00,914.7,22.6,93,北,2.5,0,0
19549,鞍部,2018/07/23,11:07:00,914.1,22.3,93,北北西,3.2,0,0
19550,鞍部,2018/07/23,10:07:00,914.1,22.2,93,北北西,4.1,2,0
19551,鞍部,2018/07/23,09:07:00,913.9,22.2,93,北,3.4,0,0
19552,鞍部,2018/07/23,08:07:00,913.5,22.3,95,北北東,3.8,0,0
19553,鞍部,2018/07/23,07:07:00,913.3,22.1,95,北北東,2.8,0,0
19554,鞍部,2018/07/23,06:07:00,912.3,22.3,94,北北東,3.4,0,0
19555,鞍部,2018/07/23,05:07:00,912,22.2,94,北北東,3.1,0,-
19556,鞍部,2018/07/23,04:07:00,911.8,22.2,92,東北,2.3,0,-
19557,鞍部,2018/07/23,03:07:00,911.9,21.9,98,東北,1.3,0,-
19558,鞍部,2018/07/23,02:07:00,912,22.3,97,北,3.4,0,-
19559,鞍部,2018/07/23,01:07:00,912.5,22.3,95,北,2.5,0,-
19560,鞍部,2018/07/23,00:07:00,916.5,21,91,南南東,0.9,0,-
19561,鞍部,2018/07/22,23:07:00,913.3,22,92,北,1.8,0,-
19562,鞍部,2018/07/22,22:07:00,913.6,22.7,83,北,1.6,0,-
19563,鞍部,2018/07/22,21:07:00,913.4,22.7,84,北,0.3,0,-
19564,鞍部,2018/07/22,20:07:00,912.9,22.4,94,西北西,0.4,0,-
19565,鞍部,2018/07/22,19:07:00,912.2,22.9,94,南,0.9,0,0
19566,鞍部,2018/07/22,18:07:00,911.6,23.3,92,南,1.4,0,0
19567,鞍部,2018/07/22,17:07:00,911.4,23.6,86,南,2.1,0,0.3
19568,鞍部,2018/07/22,16:07:00,911.3,24.8,84,南,2.1,0,0.3
19569,鞍部,2018/07/22,15:07:00,911.4,25.9,85,北,1.5,0,0.2
19570,鞍部,2018/07/22,14:07:00,911.3,25,87,南南西,1.5,0,0
19571,鞍部,2018/07/22,13:07:00,911.8,23.8,91,南,1.7,0,0.2
19572,鞍部,2018/07/22,12:07:00,912.1,26.2,86,南南西,1.1,0,0.3
19573,鞍部,2018/07/22,11:07:00,912.3,24.9,89,南,1.4,0,0.1
19574,鞍部,2018/07/22,10:07:00,912.1,26,80,東南東,1.1,0,0.8
19575,鞍部,2018/07/22,09:07:00,912,25.2,87,風向不定,0.8,0,1
19576,鞍部,2018/07/22,08:07:00,911.6,23.7,90,南南西,0.9,0,1
19577,鞍部,2018/07/22,07:07:00,911.9,21.2,98,南南東,1.3,0,0.5
19578,鞍部,2018/07/22,06:07:00,911.5,19.8,95,北北東,0.3,0,0
19579,鞍部,2018/07/22,05:07:00,911.1,19.8,93,北,0.7,0,-
19580,鞍部,2018/07/22,04:07:00,910.9,20.2,100,南南東,0.3,0,-
19581,鞍部,2018/07/22,03:07:00,910.7,20.7,100,北,1,0,-
19582,鞍部,2018/07/22,02:07:00,910.6,20.7,100,北,1.7,0,-
19583,鞍部,2018/07/22,01:07:00,910.7,20.8,100,北,1.7,0,-
19584,鞍部,2018/07/22,00:07:00,912.7,22,93,北,2.1,0,-
19585,鞍部,2018/07/21,23:07:00,911.5,21.7,100,北,2.5,1,-
19586,鞍部,2018/07/21,22:07:00,912,21.9,100,北北西,1.8,1,-
19587,鞍部,2018/07/21,21:07:00,911.7,21.8,100,北北西,2.3,4,-
19588,鞍部,2018/07/21,20:07:00,911.3,22,100,西,0.9,3,-
19589,鞍部,2018/07/21,19:07:00,911.1,21.9,100,北,1,1,0
19590,鞍部,2018/07/21,18:07:00,910.5,21.7,100,北北西,2.7,0,0
19591,鞍部,2018/07/21,17:07:00,910.4,22.3,100,北,4.9,0,0
19592,鞍部,2018/07/21,16:07:00,910,21.7,100,北,7,3,0
19593,鞍部,2018/07/21,15:07:00,910.3,22.4,100,北,5.8,0,0
19594,鞍部,2018/07/21,14:07:00,910.8,21.9,100,北北西,5.8,14,0
19595,鞍部,2018/07/21,13:07:00,910.9,22.3,100,北,6,11,0
19596,鞍部,2018/07/21,12:07:00,911.4,22.2,93,北,3.8,1,0
19597,鞍部,2018/07/21,11:07:00,911.8,22.4,93,北,5,0,0.1
19598,鞍部,2018/07/21,10:07:00,912.2,23.1,89,北,3.6,0,0.5
19599,鞍部,2018/07/21,09:07:00,912.3,23,100,北北西,3.2,0,0.5
19600,鞍部,2018/07/21,08:07:00,912.3,21.9,100,北北西,2.4,1,0
19601,鞍部,2018/07/21,07:07:00,912.3,21.7,100,北,3.4,0,0
19602,鞍部,2018/07/21,06:07:00,911.9,21.8,100,北北西,1.8,2,0
19603,鞍部,2018/07/21,05:07:00,911.8,21.7,100,北,2.9,1,-
19604,鞍部,2018/07/21,04:07:00,911.8,21.6,99,北北西,2.8,1,-
19605,鞍部,2018/07/21,03:07:00,912,21.6,93,北,1.6,0,-
19606,鞍部,2018/07/21,02:07:00,912.3,22.3,88,北北西,2.1,0,-
19607,鞍部,2018/07/21,01:07:00,912.9,22,89,風向不定,1.1,0,-
19608,鞍部,2018/07/21,00:07:00,911,20.5,100,北北東,0.3,0,-
19609,鞍部,2018/07/20,23:07:00,913.7,22.2,88,西南西,1.5,0,-
19610,鞍部,2018/07/20,22:07:00,914.4,21.9,88,北北東,2.5,0,-
19611,鞍部,2018/07/20,21:07:00,914.4,22,91,風向不定,1.4,0,-
19612,鞍部,2018/07/20,20:07:00,914.3,21.8,88,北北東,3.6,0,-
19613,鞍部,2018/07/20,19:07:00,914.2,21.7,91,風向不定,0.9,0,0
19614,鞍部,2018/07/20,18:07:00,913.8,21.7,88,東南東,1.9,0,0.8
19615,鞍部,2018/07/20,17:07:00,913.5,22.2,85,東北東,4.8,0,1
19616,鞍部,2018/07/20,16:07:00,913.6,23.7,76,東,3.5,0,1
19617,鞍部,2018/07/20,15:07:00,913.8,24.2,75,東,3.2,0,1
19618,鞍部,2018/07/20,14:07:00,914.1,25.1,83,東北東,4.1,0,1
19619,鞍部,2018/07/20,13:07:00,914.1,25.8,83,東北東,3,0,1
19620,鞍部,2018/07/20,12:07:00,914.9,26.5,83,東北東,2.4,0,1
19621,鞍部,2018/07/20,11:07:00,915.3,25.7,84,東北東,2.3,0,0.9
19622,鞍部,2018/07/20,10:07:00,915.4,26,89,東,2.7,0,1
19623,鞍部,2018/07/20,09:07:00,915.7,22,100,東,2.4,0,0.2
19624,鞍部,2018/07/20,08:07:00,916,21.5,100,北北東,1.2,1,0
19625,鞍部,2018/07/20,07:07:00,916,21.6,100,東北東,0.7,1,0
19626,鞍部,2018/07/20,06:07:00,915.3,21.6,100,南南東,1.3,3,0
19627,鞍部,2018/07/20,05:07:00,914.9,21.6,100,東南東,1.7,5,-
