序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
15234,花蓮,2017/06/20,06:06:00,"1,002.7",24.8,79,西南西,3.5,0,0.2
15235,花蓮,2017/06/20,05:06:00,"1,002.2",24.2,80,西南西,3.8,0,-
15236,花蓮,2017/06/20,04:06:00,"1,002.1",24.5,76,西南西,3.5,0,-
15237,花蓮,2017/06/20,03:06:00,"1,002.2",25.1,75,西南西,4.1,0,-
15238,花蓮,2017/06/20,02:06:00,"1,002.3",25.4,73,西南西,3.9,0,-
15239,花蓮,2017/06/20,01:06:00,"1,002.8",25.4,72,西南西,3.9,0,-
15240,花蓮,2017/06/20,00:06:00,"1,004",25.7,72,西,2.2,0,-
15241,花蓮,2017/06/19,23:06:00,"1,004.1",26,77,西,2.3,0,-
15242,花蓮,2017/06/19,22:06:00,"1,004.7",26.3,77,西,0.9,0,-
15243,花蓮,2017/06/19,21:06:00,"1,004.3",26.5,82,北,1.8,0,-
15244,花蓮,2017/06/19,20:06:00,"1,004.2",26.6,80,北,3.1,0,-
15245,花蓮,2017/06/19,19:06:00,"1,003.3",26.9,78,北,1.9,0,0
15246,花蓮,2017/06/19,18:06:00,"1,003",27.4,77,北北東,3.3,0,0
15247,花蓮,2017/06/19,17:06:00,"1,002.7",27.8,75,北北東,3.5,0,0
15248,花蓮,2017/06/19,16:06:00,"1,002.7",28.6,75,北北東,2.7,0,0.1
15249,花蓮,2017/06/19,15:06:00,"1,002.6",28.4,76,東,1.7,0,0
15250,花蓮,2017/06/19,14:06:00,"1,002.8",28.1,75,東南東,0.8,0,0
15251,花蓮,2017/06/19,13:06:00,"1,003.2",28.3,76,東,1.1,0,0
15252,花蓮,2017/06/19,12:06:00,"1,004.1",27.6,74,東南,0.6,0,0
15253,花蓮,2017/06/19,11:06:00,"1,004.6",28.1,70,南,1,0,0
15254,花蓮,2017/06/19,10:06:00,"1,004.9",28.6,74,南南西,2.7,0,0.3
15255,花蓮,2017/06/19,09:06:00,"1,005.2",27.8,75,西南,2.7,0,0.3
15256,花蓮,2017/06/19,08:06:00,"1,005.3",25.5,80,西南西,2.4,0,0
15257,花蓮,2017/06/19,07:06:00,"1,005.2",24.9,81,西南西,3.5,0,0.3
15258,花蓮,2017/06/19,06:06:00,"1,004.5",23.8,85,西南西,3.7,0,0
15259,花蓮,2017/06/19,05:06:00,"1,004.4",23.6,85,西南,3.2,0,-
15260,花蓮,2017/06/19,04:06:00,"1,004.2",23.9,86,西南西,3,0,-
15261,花蓮,2017/06/19,03:06:00,"1,004.4",23.8,85,西南,3.2,0,-
15262,花蓮,2017/06/19,02:06:00,"1,004.4",23.6,84,西南西,1.9,0,-
15263,花蓮,2017/06/19,01:06:00,"1,004.9",23.8,86,西南西,1.1,0,-
15264,花蓮,2017/06/19,00:06:00,"1,003.6",25.4,82,西南,4.6,0,-
15265,花蓮,2017/06/18,23:06:00,"1,005.6",24.6,90,西,1.1,0,-
15266,花蓮,2017/06/18,22:06:00,"1,005.5",24.9,91,北北西,1.6,0,-
15267,花蓮,2017/06/18,21:06:00,"1,004.9",25.1,91,靜風,0.2,0,-
15268,花蓮,2017/06/18,20:06:00,"1,004.7",25.1,91,北北西,1.2,1,-
15269,花蓮,2017/06/18,19:06:00,"1,004.3",25.1,91,北,0.4,0,0
15270,花蓮,2017/06/18,18:06:00,"1,003.9",25.4,90,北,0.9,2,0
15271,花蓮,2017/06/18,17:06:00,"1,003.8",25.2,89,靜風,0.1,1,0
15272,花蓮,2017/06/18,16:06:00,"1,003.2",25.4,87,南南東,0.9,0,0
15273,花蓮,2017/06/18,15:06:00,"1,003.3",25.6,87,南南東,1.9,0,0
15274,花蓮,2017/06/18,14:06:00,"1,003.6",26.3,87,東南,1.4,0,0
15275,花蓮,2017/06/18,13:06:00,"1,004.3",27.1,81,南南東,1,0,0
15276,花蓮,2017/06/18,12:06:00,"1,005.1",25.9,88,靜風,0,0,0
15277,花蓮,2017/06/18,11:06:00,"1,005.2",25.4,90,靜風,0,0,0
15278,花蓮,2017/06/18,10:06:00,"1,005.5",24.9,91,西北西,1.1,1,0
15279,花蓮,2017/06/18,09:06:00,"1,005.6",24.6,91,西南,1.6,0,0
15280,花蓮,2017/06/18,08:06:00,"1,005.1",24.3,91,北,1.1,1,0
15281,花蓮,2017/06/18,07:06:00,"1,005.9",24.2,90,西,0.9,1,0
15282,花蓮,2017/06/18,06:06:00,"1,005.1",23.9,90,西南西,2.2,0,0
15283,花蓮,2017/06/18,05:06:00,"1,004.6",24,90,西南西,1.8,0,-
15284,花蓮,2017/06/18,04:06:00,"1,004.3",24,91,西南西,1.9,0,-
15285,花蓮,2017/06/18,03:06:00,"1,004.5",24.1,91,西南西,1.8,0,-
15286,花蓮,2017/06/18,02:06:00,"1,004.4",24,90,西南,2.4,1,-
15287,花蓮,2017/06/18,01:06:00,"1,004.5",24.2,89,西,1.1,0,-
15288,花蓮,2017/06/18,00:06:00,"1,005.1",24.5,90,西,1.1,0,-
15289,花蓮,2017/06/17,23:06:00,"1,005.4",24.8,88,南南西,1,0,-
15290,花蓮,2017/06/17,22:06:00,"1,005.6",24.7,89,北北西,1.9,1,-
15291,花蓮,2017/06/17,21:06:00,"1,005",25,87,北北東,4.5,0,-
15292,花蓮,2017/06/17,20:06:00,"1,004.7",25.1,85,東北,5.4,1,-
15293,花蓮,2017/06/17,19:06:00,"1,003.6",25.3,83,東北,5.2,0,0
15294,花蓮,2017/06/17,18:06:00,"1,002.8",25.3,84,東北,6.8,0,0
15295,花蓮,2017/06/17,17:06:00,"1,002.1",25.3,86,東北,6,0,0
15296,花蓮,2017/06/17,16:06:00,"1,002.2",25.5,88,東北,4.8,0,0
15297,花蓮,2017/06/17,15:06:00,"1,001.6",26.2,88,北北東,2.9,2,0
15298,花蓮,2017/06/17,14:06:00,"1,001.7",26,88,北北東,3.2,1,0
15299,花蓮,2017/06/17,13:06:00,"1,001.5",25.8,88,東北,2.1,1,0
15300,花蓮,2017/06/17,12:06:00,"1,001.9",25.5,88,北,2.3,2,0
15301,花蓮,2017/06/17,11:06:00,"1,001.9",25.5,88,西,1.4,1,0
15302,花蓮,2017/06/17,10:06:00,"1,001.6",25.7,88,西南西,2.1,0,0
15303,花蓮,2017/06/17,09:06:00,"1,001.5",25.4,90,西,1.4,0,0
15304,花蓮,2017/06/17,08:06:00,"1,001.2",25.3,90,西南西,3.1,0,0.1
15305,花蓮,2017/06/17,07:06:00,"1,001.2",24.2,91,西南西,3,2,0
15306,花蓮,2017/06/17,06:06:00,"1,001.2",24.2,91,靜風,0,4,0
15307,花蓮,2017/06/17,05:06:00,"1,001.2",24.3,91,西北,1.2,2,-
15308,花蓮,2017/06/17,04:06:00,"1,001.3",24.6,88,西北,1.4,1,-
15309,花蓮,2017/06/17,03:06:00,"1,001.2",24.6,89,西南西,1.6,0,-
15310,花蓮,2017/06/17,02:06:00,"1,001.5",24.9,87,西南西,2.7,0,-
15311,花蓮,2017/06/17,01:06:00,"1,001.8",25.3,85,西北西,1.1,0,-
15312,花蓮,2017/06/17,00:06:00,"1,005.3",24.5,90,西南西,2,0,-
15313,花蓮,2017/06/16,23:06:00,"1,003.2",25.3,87,西南西,1.6,0,-
15314,花蓮,2017/06/16,22:06:00,"1,003.7",25.5,86,西南,0.3,0,-
15315,花蓮,2017/06/16,21:06:00,"1,003.5",25.7,86,靜風,0,1,-
15316,花蓮,2017/06/16,20:06:00,"1,003.6",25.7,86,東北東,1.3,0,-
15317,花蓮,2017/06/16,19:06:00,"1,003.3",25.9,84,北北西,1.1,0,0
15318,花蓮,2017/06/16,18:06:00,"1,002.9",26.1,82,北北東,1,0,0
15319,花蓮,2017/06/16,17:06:00,"1,002.9",26.5,78,北北東,2.7,0,0
15320,花蓮,2017/06/16,16:06:00,"1,002.9",27,75,北,1.5,0,0
15321,花蓮,2017/06/16,15:06:00,"1,003.1",27.1,76,北,1.3,0,0
15322,花蓮,2017/06/16,14:06:00,"1,003.2",27.3,80,北北東,1.5,0,0
15323,花蓮,2017/06/16,13:06:00,"1,003.9",26.2,83,東北東,1.7,0,0
15324,花蓮,2017/06/16,12:06:00,"1,004.2",27.3,77,東,3.1,0,0
15325,花蓮,2017/06/16,11:06:00,"1,004.6",27.2,77,東,1.9,0,0.2
15326,花蓮,2017/06/16,10:06:00,"1,004.8",26.5,83,東南東,1.2,0,0.2
15327,花蓮,2017/06/16,09:06:00,"1,005.1",25.8,84,靜風,0,0,0
15328,花蓮,2017/06/16,08:06:00,"1,005.2",24.3,93,西南西,1.4,0,0
15329,花蓮,2017/06/16,07:06:00,"1,004.9",23.9,100,西,1.2,0,0
15330,花蓮,2017/06/16,06:06:00,"1,004.4",23.7,100,西北西,1.4,1,0
15331,花蓮,2017/06/16,05:06:00,"1,004.3",23.6,99,西北西,1.1,0,-
15332,花蓮,2017/06/16,04:06:00,"1,004.4",23.6,98,北北西,0.7,1,-
15333,花蓮,2017/06/16,03:06:00,"1,004.5",23.6,99,西南西,1.3,1,-
15334,花蓮,2017/06/16,02:06:00,"1,004.7",23.7,100,西南西,0.6,0,-
15335,花蓮,2017/06/16,01:06:00,"1,005.3",23.7,100,靜風,0,1,-
15336,花蓮,2017/06/16,00:06:00,"1,002.5",25.2,86,西南西,1.9,0,-
15337,花蓮,2017/06/15,23:06:00,"1,007",23.7,98,北,1.6,1,-
15338,花蓮,2017/06/15,22:06:00,"1,007",23.6,98,北,1.2,1,-
15339,花蓮,2017/06/15,21:06:00,"1,006.6",23.4,99,北,1.4,2,-
15340,花蓮,2017/06/15,20:06:00,"1,006.5",24,89,北,1.1,1,-
15341,花蓮,2017/06/15,19:06:00,"1,005.9",24.1,88,北北西,0.9,0,0
15342,花蓮,2017/06/15,18:06:00,"1,005.7",24,88,北北東,1.6,0,0
15343,花蓮,2017/06/15,17:06:00,"1,005.9",24.3,84,北北東,3.7,0,0
15344,花蓮,2017/06/15,16:06:00,"1,006",24.5,87,東北,3.1,0,0
15345,花蓮,2017/06/15,15:06:00,"1,006.2",24.4,88,北北東,2.5,1,0
15346,花蓮,2017/06/15,14:06:00,"1,006.1",24.9,84,北北東,2.3,0,0
15347,花蓮,2017/06/15,13:06:00,"1,006.6",25.3,82,東北,3,0,0
15348,花蓮,2017/06/15,12:06:00,"1,007.3",25.3,85,北北東,3.4,0,0
15349,花蓮,2017/06/15,11:06:00,"1,007.7",24.8,91,北北東,1.2,1,0
15350,花蓮,2017/06/15,10:06:00,"1,008",24.2,89,北北東,2.4,0,0
15351,花蓮,2017/06/15,09:06:00,"1,007.9",24.6,91,北,1.5,1,0
15352,花蓮,2017/06/15,08:06:00,"1,007.6",23.8,93,北,1.3,0,0
15353,花蓮,2017/06/15,07:06:00,"1,007.7",23.6,91,北北東,1.1,0,0
15354,花蓮,2017/06/15,06:06:00,"1,007.4",23.3,91,北,1.4,1,0
15355,花蓮,2017/06/15,05:06:00,"1,007.1",23.1,92,北,1.4,0,-
15356,花蓮,2017/06/15,04:06:00,"1,007",23.3,92,北北東,3.7,1,-
15357,花蓮,2017/06/15,03:06:00,"1,006.7",23.4,91,北北東,4.5,2,-
15358,花蓮,2017/06/15,02:06:00,"1,006.6",23.9,91,北北東,2.5,2,-
15359,花蓮,2017/06/15,01:06:00,"1,007.1",24,90,北北東,3.2,1,-
15360,花蓮,2017/06/15,00:06:00,"1,006.3",23.6,99,西北西,1.3,0,-
15361,花蓮,2017/06/14,23:06:00,"1,007.4",25.1,87,東北,3.5,0,-
15362,花蓮,2017/06/14,22:06:00,"1,007.8",25.3,88,東北,4.7,0,-
15363,花蓮,2017/06/14,21:06:00,"1,007.4",24.8,84,北北東,3.5,1,-
15364,花蓮,2017/06/14,20:06:00,"1,007.1",25.2,98,北北東,2.1,1,-
15365,花蓮,2017/06/14,19:06:00,"1,006.7",25.2,98,東北,2.1,1,0
15366,花蓮,2017/06/14,18:06:00,"1,005.7",25.6,94,東南東,0.3,6,0
15367,花蓮,2017/06/14,17:06:00,"1,005.5",25.5,98,西北西,0.6,8,0
15368,花蓮,2017/06/14,16:06:00,"1,004.9",26.1,95,北北西,0.4,2,0
15369,花蓮,2017/06/14,15:06:00,"1,004.3",26.4,88,北,1.2,1,0
15370,花蓮,2017/06/14,14:06:00,"1,004",26.7,87,北北東,0.5,1,0
15371,花蓮,2017/06/14,13:06:00,"1,004",27.6,83,北,1.3,0,0
15372,花蓮,2017/06/14,12:06:00,"1,004.4",27.2,86,南南西,1.3,0,0
15373,花蓮,2017/06/14,11:06:00,"1,004.6",27.1,86,西南,1.5,0,0
15374,花蓮,2017/06/14,10:06:00,"1,005.1",27.1,85,北北西,1.1,1,0
15375,花蓮,2017/06/14,09:06:00,"1,005.4",27.1,82,西北,0.6,0,0
15376,花蓮,2017/06/14,08:06:00,"1,005",27,83,西,1.2,0,0
15377,花蓮,2017/06/14,07:06:00,"1,003.9",26.9,81,西北西,0.3,0,0
15378,花蓮,2017/06/14,06:06:00,"1,003.2",26.5,84,西南西,3.4,0,0
15379,花蓮,2017/06/14,05:06:00,"1,003.2",26.6,82,西,2.1,0,-
15380,花蓮,2017/06/14,04:06:00,"1,003.5",26.7,81,西南西,2.9,0,-
15381,花蓮,2017/06/14,03:06:00,"1,004.1",26.5,84,西南西,2.3,0,-
15382,花蓮,2017/06/14,02:06:00,"1,004.2",26.7,81,西南西,2.6,0,-
15383,花蓮,2017/06/14,01:06:00,"1,004.8",28.1,76,靜風,0,0,-
15384,花蓮,2017/06/14,00:06:00,"1,007",24.5,90,北北東,3.6,1,-
15385,花蓮,2017/06/13,23:06:00,"1,006",27.8,82,靜風,0,0,-
15386,花蓮,2017/06/13,22:06:00,"1,006.1",28.2,81,北,0.7,0,-
15387,花蓮,2017/06/13,21:06:00,"1,005.6",28,83,北,1.7,0,-
15388,花蓮,2017/06/13,20:06:00,"1,005.3",28.3,81,北,3.2,0,-
15389,花蓮,2017/06/13,19:06:00,"1,005.1",28.8,77,北北東,2,0,0
15390,花蓮,2017/06/13,18:06:00,"1,005.5",29.5,75,北北東,2,0,0.1
15391,花蓮,2017/06/13,17:06:00,"1,005.2",29.6,75,東南東,1.5,0,0.3
15392,花蓮,2017/06/13,16:06:00,"1,005.6",29.3,78,東南東,1.7,0,0
15393,花蓮,2017/06/13,15:06:00,"1,006",29.6,77,東,2.1,0,0.3
15394,花蓮,2017/06/13,14:06:00,"1,006.3",31.1,70,東,3.4,0,0.7
15395,花蓮,2017/06/13,13:06:00,"1,006.5",30.9,68,東北,2.4,0,0.5
15396,花蓮,2017/06/13,12:06:00,"1,007.2",31.4,68,東北,2.4,0,0.3
15397,花蓮,2017/06/13,11:06:00,"1,007.4",31,68,東,4,0,0.9
15398,花蓮,2017/06/13,10:06:00,"1,007.4",31.3,68,東北,2.9,0,1
15399,花蓮,2017/06/13,09:06:00,"1,007.8",30.4,69,北北東,2.8,0,1
15400,花蓮,2017/06/13,08:06:00,"1,007.6",29.7,69,東,1.5,0,1
15401,花蓮,2017/06/13,07:06:00,"1,007.5",28.7,70,風向不定,0.7,0,1
15402,花蓮,2017/06/13,06:06:00,"1,007.2",27.3,75,北,0.8,0,0.4
15403,花蓮,2017/06/13,05:06:00,"1,007.1",26.9,75,西北西,0.5,0,-
15404,花蓮,2017/06/13,04:06:00,"1,006.9",26.3,78,靜風,0.2,0,-
15405,花蓮,2017/06/13,03:06:00,"1,006.7",26.5,73,北北西,1.3,0,-
15406,花蓮,2017/06/13,02:06:00,"1,006.7",26.4,74,西南,2.4,0,-
15407,花蓮,2017/06/13,01:06:00,"1,007.5",26.3,77,西南,3.2,0,-
15408,花蓮,2017/06/13,00:06:00,"1,005",27.5,82,西南西,1.1,0,-
15409,花蓮,2017/06/12,23:06:00,"1,008.4",26.4,74,西南,3.1,0,-
15410,花蓮,2017/06/12,22:06:00,"1,008.4",26.5,81,西南,1.7,0,-
15411,花蓮,2017/06/12,21:06:00,"1,007.9",27.3,85,靜風,0,0,-
15412,花蓮,2017/06/12,20:06:00,"1,007.7",27.6,82,北,0.7,0,-
15413,花蓮,2017/06/12,19:06:00,"1,007",27.5,89,北,0.7,0,0
15414,花蓮,2017/06/12,18:06:00,"1,006.4",27.7,87,北,1.9,1,0
15415,花蓮,2017/06/12,17:06:00,"1,005.8",27.8,86,北北東,2.1,2,0
15416,花蓮,2017/06/12,16:06:00,"1,005.2",28.8,83,北,1.5,0,0
15417,花蓮,2017/06/12,15:06:00,"1,005.6",29.7,78,東北,0.9,0,0
15418,花蓮,2017/06/12,14:06:00,"1,005.9",30.7,73,東,2.5,0,0.8
15419,花蓮,2017/06/12,13:06:00,"1,006.2",31.8,73,東,3.7,0,1
15420,花蓮,2017/06/12,12:06:00,"1,006.4",31.6,71,東,4.2,0,0.9
15421,花蓮,2017/06/12,11:06:00,"1,006.8",32.4,66,東,4.2,0,1
15422,花蓮,2017/06/12,10:06:00,"1,007.3",30.6,69,東,2.5,0,1
15423,花蓮,2017/06/12,09:06:00,"1,007.2",30.3,71,靜風,0.1,0,0.5
15424,花蓮,2017/06/12,08:06:00,"1,007.4",28.7,75,南南東,1.7,0,0.2
15425,花蓮,2017/06/12,07:06:00,"1,006.7",28.2,74,西南,1.5,0,0
15426,花蓮,2017/06/12,06:06:00,"1,005.9",27.7,72,西,1.2,0,0
15427,花蓮,2017/06/12,05:06:00,"1,005.2",26.2,79,西南,2.3,0,-
15428,花蓮,2017/06/12,04:06:00,"1,005.6",27,80,西南,3,0,-
15429,花蓮,2017/06/12,03:06:00,"1,005.7",27.3,80,南南西,2.2,0,-
15430,花蓮,2017/06/12,02:06:00,"1,006",27.3,81,西南西,3.4,0,-
15431,花蓮,2017/06/12,01:06:00,"1,006.4",27.5,78,西南西,2.5,0,-
15432,花蓮,2017/06/12,00:06:00,"1,007.9",26.4,79,西南,4.5,0,-
15433,花蓮,2017/06/11,23:06:00,"1,007.5",28.2,86,靜風,0.2,0,-
15434,花蓮,2017/06/11,22:06:00,"1,007.6",28.2,85,東南東,0.3,0,-
15435,花蓮,2017/06/11,21:06:00,"1,007.1",28.5,87,靜風,0.1,0,-
15436,花蓮,2017/06/11,20:06:00,"1,006.8",29,85,北,1.1,0,-
15437,花蓮,2017/06/11,19:06:00,"1,006.1",29,83,南南西,1.5,0,0
15438,花蓮,2017/06/11,18:06:00,"1,005.6",28.9,84,南,3,0,0
15439,花蓮,2017/06/11,17:06:00,"1,004.8",29.1,79,南,3.7,0,0
15440,花蓮,2017/06/11,16:06:00,"1,004.5",29.9,75,南,6,0,0.2
15441,花蓮,2017/06/11,15:06:00,"1,004.8",30.5,74,南南東,6,0,0.6
15442,花蓮,2017/06/11,14:06:00,"1,005.4",29.9,76,南,5.1,0,0
15443,花蓮,2017/06/11,13:06:00,"1,005.7",30.3,76,南南東,6.1,0,0.7
15444,花蓮,2017/06/11,12:06:00,"1,006.2",30.8,75,南南東,6.3,0,1
15445,花蓮,2017/06/11,11:06:00,"1,006.7",30.8,73,南南東,6.2,0,1
15446,花蓮,2017/06/11,10:06:00,"1,006.7",30.8,69,南,5,0,1
15447,花蓮,2017/06/11,09:06:00,"1,006.9",30.6,70,東南,2,0,1
15448,花蓮,2017/06/11,08:06:00,"1,006.2",30.1,71,南南西,2.2,0,1
15449,花蓮,2017/06/11,07:06:00,"1,006.1",28.5,78,西南,2.4,0,1
15450,花蓮,2017/06/11,06:06:00,"1,006",26.6,82,西南,1.5,0,0.7
15451,花蓮,2017/06/11,05:06:00,"1,005.6",26.1,86,西南,3.3,0,-
15452,花蓮,2017/06/11,04:06:00,"1,005.3",26.9,81,西南西,1.8,0,-
15453,花蓮,2017/06/11,03:06:00,"1,005.5",27.2,83,西南西,1.6,0,-
15454,花蓮,2017/06/11,02:06:00,"1,005.5",27.8,80,西南西,1.2,0,-
15455,花蓮,2017/06/11,01:06:00,"1,006",27.5,84,西南西,1.7,0,-
15456,花蓮,2017/06/11,00:06:00,"1,006.7",27.9,83,西南西,0.5,0,-
15457,花蓮,2017/06/10,23:06:00,"1,007.4",28.6,82,南南西,1.6,0,-
15458,花蓮,2017/06/10,22:06:00,"1,007.3",28.6,82,南南西,2.2,0,-
15459,花蓮,2017/06/10,21:06:00,"1,006.7",29.3,77,南,1.9,0,-
15460,花蓮,2017/06/10,20:06:00,"1,006.5",29.7,72,南,5,0,-
15461,花蓮,2017/06/10,19:06:00,"1,006.4",29,80,南,5.9,0,0
15462,花蓮,2017/06/10,18:06:00,"1,006.3",28.8,82,南,6.2,0,0
15463,花蓮,2017/06/10,17:06:00,"1,005.9",29.1,81,南,6.4,0,0
15464,花蓮,2017/06/10,16:06:00,"1,005.7",29.7,78,南,5.7,0,0.1
15465,花蓮,2017/06/10,15:06:00,"1,006",29.4,80,南,5.5,0,0.6
15466,花蓮,2017/06/10,14:06:00,"1,006.1",30.8,77,南南東,7.7,0,1
15467,花蓮,2017/06/10,13:06:00,"1,006.7",30.9,77,南南東,8.1,0,1
15468,花蓮,2017/06/10,12:06:00,"1,007.2",31,75,南,7.1,0,1
15469,花蓮,2017/06/10,11:06:00,"1,007.3",30.7,74,南,5.8,0,1
15470,花蓮,2017/06/10,10:06:00,"1,007.5",30.2,72,南,6.5,0,1
15471,花蓮,2017/06/10,09:06:00,"1,007.9",30.1,67,南,3,0,1
15472,花蓮,2017/06/10,08:06:00,"1,007.8",29.3,73,西南,2.2,0,1
15473,花蓮,2017/06/10,07:06:00,"1,007.9",27.5,79,西南,3.7,0,1
15474,花蓮,2017/06/10,06:06:00,"1,007.7",26,87,西南,3.4,0,0.6
15475,花蓮,2017/06/10,05:06:00,"1,007.2",25.7,87,西南,3.9,0,-
15476,花蓮,2017/06/10,04:06:00,"1,007.3",25.9,87,西南,3.5,0,-
15477,花蓮,2017/06/10,03:06:00,"1,007.7",26.4,85,西南西,3.6,0,-
15478,花蓮,2017/06/10,02:06:00,"1,008.3",26.7,85,西南西,3.3,0,-
15479,花蓮,2017/06/10,01:06:00,"1,009.1",27.2,84,西南,3.5,0,-
15480,花蓮,2017/06/10,00:06:00,"1,006.8",27.8,84,南,1.7,0,-
15481,花蓮,2017/06/09,23:06:00,"1,009.9",27.6,83,西南西,2.6,0,-
15482,花蓮,2017/06/09,22:06:00,"1,010",27.8,82,西南,3.1,0,-
15483,花蓮,2017/06/09,21:06:00,"1,009.7",28.5,78,西南,2.4,0,-
15484,花蓮,2017/06/09,20:06:00,"1,008.9",28.2,78,西南西,2.6,0,-
15485,花蓮,2017/06/09,19:06:00,"1,008",28.8,77,西,0.9,0,0
15486,花蓮,2017/06/09,18:06:00,"1,008.1",28.8,76,西南西,1,0,0
15487,花蓮,2017/06/09,17:06:00,"1,007.5",29.8,79,東南東,1.5,0,0
15488,花蓮,2017/06/09,16:06:00,"1,007.3",29.8,79,東南東,2.1,0,0.4
15489,花蓮,2017/06/09,15:06:00,"1,007.1",31.6,75,南南東,3.9,0,0.7
15490,花蓮,2017/06/09,14:06:00,"1,007.1",31.9,75,東南,3.3,0,1
15491,花蓮,2017/06/09,13:06:00,"1,007.5",30.4,77,南南東,5.1,0,1
15492,花蓮,2017/06/09,12:06:00,"1,008",30.3,76,南南東,5.9,0,1
15493,花蓮,2017/06/09,11:06:00,"1,008.3",30.1,76,南南東,4.7,0,1
15494,花蓮,2017/06/09,10:06:00,"1,008.6",30.1,71,南,3.5,0,1
15495,花蓮,2017/06/09,09:06:00,"1,009.1",29.4,68,南,3.2,0,1
15496,花蓮,2017/06/09,08:06:00,"1,008.7",28.7,70,西南,3.2,0,1
15497,花蓮,2017/06/09,07:06:00,"1,008.9",26.5,78,西南,3.9,0,1
15498,花蓮,2017/06/09,06:06:00,"1,008.4",24.9,83,西南,2.3,0,0.5
15499,花蓮,2017/06/09,05:06:00,"1,008.2",24.7,82,西南西,3.1,0,-
15500,花蓮,2017/06/09,04:06:00,"1,008.2",24.7,83,西南,3.9,0,-
15501,花蓮,2017/06/09,03:06:00,"1,008.3",25,83,西南西,3.5,0,-
15502,花蓮,2017/06/09,02:06:00,"1,008.5",25,83,西南西,3.8,0,-
15503,花蓮,2017/06/09,01:06:00,"1,009.1",25.3,83,西南,3.6,0,-
15504,花蓮,2017/06/09,00:06:00,"1,009.6",27.4,84,西南,3,0,-
15505,花蓮,2017/06/08,23:06:00,"1,010.1",25.8,84,西南西,3,0,-
15506,花蓮,2017/06/08,22:06:00,"1,010.2",25.7,83,西南西,3.8,0,-
15507,花蓮,2017/06/08,21:06:00,"1,009.6",25.8,83,西南,4.7,0,-
15508,花蓮,2017/06/08,20:06:00,"1,009.2",26.2,84,西南西,4.6,0,-
15509,花蓮,2017/06/08,19:06:00,"1,008.7",26.5,88,南,3.6,1,0
15510,花蓮,2017/06/08,18:06:00,"1,007.9",28.8,79,南南東,2.3,0,0
15511,花蓮,2017/06/08,17:06:00,"1,007.7",29.4,75,南南東,1.6,0,0
15512,花蓮,2017/06/08,16:06:00,"1,007.6",30.2,71,東,2,0,0.7
15513,花蓮,2017/06/08,15:06:00,"1,007.9",29.8,72,東北東,2.5,0,0.8
15514,花蓮,2017/06/08,14:06:00,"1,008.3",30.9,68,東,2.4,0,1
15515,花蓮,2017/06/08,13:06:00,"1,008.8",30.9,69,東,3.5,0,1
15516,花蓮,2017/06/08,12:06:00,"1,009.2",30.9,70,東,3.1,0,1
15517,花蓮,2017/06/08,11:06:00,"1,010",30,71,東,3.3,0,0.4
15518,花蓮,2017/06/08,10:06:00,"1,009.8",30.3,68,東,2.7,0,0.8
15519,花蓮,2017/06/08,09:06:00,"1,009.8",29,75,東,1.9,0,1
15520,花蓮,2017/06/08,08:06:00,"1,009.5",29.2,71,西南,1.7,0,1
15521,花蓮,2017/06/08,07:06:00,"1,009.2",26.5,85,南,2.5,0,0.7
15522,花蓮,2017/06/08,06:06:00,"1,009",26.1,84,西南西,3,0,0.5
15523,花蓮,2017/06/08,05:06:00,"1,008.8",25.8,84,西南西,1.9,0,-
15524,花蓮,2017/06/08,04:06:00,"1,008.2",25.9,87,西南,3.1,0,-
15525,花蓮,2017/06/08,03:06:00,"1,008.7",25.9,86,南南西,2.3,0,-
15526,花蓮,2017/06/08,02:06:00,"1,009.7",26.4,85,西南,3.3,0,-
15527,花蓮,2017/06/08,01:06:00,"1,009.6",26.4,85,南南西,1.9,0,-
15528,花蓮,2017/06/08,00:06:00,"1,009.4",25.5,84,西南西,3.4,0,-
15529,花蓮,2017/06/07,23:06:00,"1,009.9",27.3,85,靜風,0,0,-
15530,花蓮,2017/06/07,22:06:00,"1,010.1",27.3,87,西南,1.7,0,-
15531,花蓮,2017/06/07,21:06:00,"1,009.3",27.9,86,西南,0.4,0,-
15532,花蓮,2017/06/07,20:06:00,"1,009.2",28.4,90,北,1.4,1,-
15533,花蓮,2017/06/07,19:06:00,"1,008.6",28.7,88,東北東,1.8,1,0
15534,花蓮,2017/06/07,18:06:00,"1,008.1",28.8,86,東,1.3,1,0
15535,花蓮,2017/06/07,17:06:00,"1,007.4",29.6,81,東,1.8,0,0
15536,花蓮,2017/06/07,16:06:00,"1,007.1",29.9,80,東,3.2,0,0
15537,花蓮,2017/06/07,15:06:00,"1,007.1",29.9,80,東北東,3.6,0,0.4
15538,花蓮,2017/06/07,14:06:00,"1,007.2",30.8,78,東,4.6,0,1
15539,花蓮,2017/06/07,13:06:00,"1,007.5",30.9,78,南南東,5.2,0,1
15540,花蓮,2017/06/07,12:06:00,"1,008",31,78,南南東,4.8,0,1
15541,花蓮,2017/06/07,11:06:00,"1,008.6",30.6,77,南南東,3.8,0,1
15542,花蓮,2017/06/07,10:06:00,"1,009.2",30.3,80,東南,2.9,0,1
15543,花蓮,2017/06/07,09:06:00,"1,009.2",29.5,81,東南東,1.9,0,1
