§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
14816,»OªF,2015/09/13,16:09:00,"1,010.9",29,66,3.6,0,1
14817,»OªF,2015/09/13,15:09:00,"1,010.9",30.1,63,3.8,0,1
14818,»OªF,2015/09/13,14:09:00,"1,011.4",30.7,61,3.7,0,1
14819,»OªF,2015/09/13,13:09:00,"1,012.3",30.8,58,3.8,0,1
14820,»OªF,2015/09/13,12:09:00,"1,013.3",30.4,61,3,0,1
14821,»OªF,2015/09/13,11:09:00,"1,014",30.2,61,3.7,0,1
14822,»OªF,2015/09/13,10:09:00,"1,014.5",30.1,59,3,0,0.9
14823,»OªF,2015/09/13,09:09:00,"1,014.6",29,55,1.5,0,0.9
14824,»OªF,2015/09/13,08:09:00,"1,014.3",26.3,63,2.3,0,0.7
14825,»OªF,2015/09/13,07:09:00,"1,013.5",25,68,1.9,0,0.2
14826,»OªF,2015/09/13,06:09:00,"1,012.9",24.7,70,2.4,0,0.1
14827,»OªF,2015/09/13,05:09:00,"1,012.7",24.7,70,2.4,0,-
14828,»OªF,2015/09/13,04:09:00,"1,012.4",24.5,71,1.5,0,-
14829,»OªF,2015/09/13,03:09:00,"1,012.4",24.9,69,1.8,0,-
14830,»OªF,2015/09/13,02:09:00,"1,012.9",24.3,77,2.3,0,-
14831,»OªF,2015/09/13,01:09:00,"1,012.9",25,82,2.4,0,-
14832,»OªF,2015/09/13,00:09:00,"1,013.5",25.7,75,1.6,0,-
14833,»OªF,2015/09/12,23:09:00,"1,013.5",25.5,83,1.5,0,-
14834,»OªF,2015/09/12,22:09:00,"1,013.6",26.3,77,1.6,0,-
14835,»OªF,2015/09/12,21:09:00,"1,013.3",26.3,77,1.8,0,-
14836,»OªF,2015/09/12,20:09:00,"1,012.4",26.5,84,1,0,-
14837,»OªF,2015/09/12,19:09:00,"1,011.4",27.1,78,2,0,0
14838,»OªF,2015/09/12,18:09:00,"1,010.5",28.4,70,1.7,0,0
14839,»OªF,2015/09/12,17:09:00,"1,009.8",28.6,70,2,0,0
14840,»OªF,2015/09/12,16:09:00,"1,009.6",28.9,70,1.7,0,0
14841,»OªF,2015/09/12,15:09:00,"1,009.6",30.6,64,2.4,0,1
14842,»OªF,2015/09/12,14:09:00,"1,009.8",30.5,68,2.6,0,1
14843,»OªF,2015/09/12,13:09:00,"1,010",30.6,65,2.4,0,1
14844,»OªF,2015/09/12,12:09:00,"1,010.6",31,61,2.5,0,1
14845,»OªF,2015/09/12,11:09:00,"1,010.9",30.3,62,2.2,0,1
14846,»OªF,2015/09/12,10:09:00,"1,011",29.8,61,2.8,0,0.9
14847,»OªF,2015/09/12,09:09:00,"1,011.1",29.7,51,1.9,0,1
14848,»OªF,2015/09/12,08:09:00,"1,011.1",26.8,63,1.8,0,1
14849,»OªF,2015/09/12,07:09:00,"1,010.9",24.5,74,2.1,0,1
14850,»OªF,2015/09/12,06:09:00,"1,010.4",23.8,78,1.7,0,0
14851,»OªF,2015/09/12,05:09:00,"1,010.1",24.1,76,0.9,0,-
14852,»OªF,2015/09/12,04:09:00,"1,010.2",24.2,77,1,0,-
14853,»OªF,2015/09/12,03:09:00,"1,010.4",24.7,76,1.1,0,-
14854,»OªF,2015/09/12,02:09:00,"1,010.7",25.5,73,0.6,0,-
14855,»OªF,2015/09/12,01:09:00,"1,011.1",25.9,72,1.3,0,-
14856,»OªF,2015/09/12,00:09:00,"1,013.1",25.8,80,1.6,0,-
14857,»OªF,2015/09/11,23:09:00,"1,011.8",26.6,70,1.5,0,-
14858,»OªF,2015/09/11,22:09:00,"1,011.5",26.7,70,1.2,0,-
14859,»OªF,2015/09/11,21:09:00,"1,011.2",27.3,66,1.2,0,-
14860,»OªF,2015/09/11,20:09:00,"1,010.2",27.2,62,1.8,0,-
14861,»OªF,2015/09/11,19:09:00,"1,009.6",27.2,66,1.8,0,0
14862,»OªF,2015/09/11,18:09:00,"1,009",27.8,65,2.2,0,0
14863,»OªF,2015/09/11,17:09:00,"1,008.6",28.4,67,2,0,0.9
14864,»OªF,2015/09/11,16:09:00,"1,008.5",28.5,67,2.3,0,0.5
14865,»OªF,2015/09/11,15:09:00,"1,008.7",29.9,63,2.7,0,0.9
14866,»OªF,2015/09/11,14:09:00,"1,008.9",30.2,63,2.1,0,0.9
14867,»OªF,2015/09/11,13:09:00,"1,009.3",30.2,62,2.6,0,1
14868,»OªF,2015/09/11,12:09:00,"1,009.8",30.2,63,2.4,0,1
14869,»OªF,2015/09/11,11:09:00,"1,010.2",29.4,63,2.3,0,1
14870,»OªF,2015/09/11,10:09:00,"1,010.8",29.5,61,2,0,1
14871,»OªF,2015/09/11,09:09:00,"1,011",29.1,62,1.9,0,1
14872,»OªF,2015/09/11,08:09:00,"1,010.9",26.6,67,1.3,0,1
14873,»OªF,2015/09/11,07:09:00,"1,010.9",24.9,75,1.6,0,0.7
14874,»OªF,2015/09/11,06:09:00,"1,010.4",24.1,77,2.3,0,0
14875,»OªF,2015/09/11,05:09:00,"1,010.2",24.3,76,1.9,0,-
14876,»OªF,2015/09/11,04:09:00,"1,010.2",24.6,76,1.6,0,-
14877,»OªF,2015/09/11,03:09:00,"1,010.2",24.8,74,2.2,0,-
14878,»OªF,2015/09/11,02:09:00,"1,010.8",25.2,73,2,0,-
14879,»OªF,2015/09/11,01:09:00,"1,011.2",25.2,74,1.6,0,-
14880,»OªF,2015/09/11,00:09:00,"1,011.5",26.2,71,1.5,0,-
14881,»OªF,2015/09/10,23:09:00,"1,011.7",25.7,71,2,0,-
14882,»OªF,2015/09/10,22:09:00,"1,012.3",25.9,71,1.6,0,-
14883,»OªF,2015/09/10,21:09:00,"1,012.3",25.7,74,2,0,-
14884,»OªF,2015/09/10,20:09:00,"1,011.8",26,73,1.6,0,-
14885,»OªF,2015/09/10,19:09:00,"1,010.9",27.3,64,2.5,0,0
14886,»OªF,2015/09/10,18:09:00,"1,010.2",27.3,66,2.9,0,0
14887,»OªF,2015/09/10,17:09:00,"1,010",28.2,63,2.5,0,0.3
14888,»OªF,2015/09/10,16:09:00,"1,009.8",29.4,60,2.7,0,0.9
14889,»OªF,2015/09/10,15:09:00,"1,010",29.1,62,2.6,0,0.3
14890,»OªF,2015/09/10,14:09:00,"1,010.5",28.9,66,2.9,0,0.1
14891,»OªF,2015/09/10,13:09:00,"1,011.1",29.6,63,2.4,0,0.7
14892,»OªF,2015/09/10,12:09:00,"1,012.1",30.7,61,2.5,0,1
14893,»OªF,2015/09/10,11:09:00,"1,012.4",30.4,58,2.9,0,1
14894,»OªF,2015/09/10,10:09:00,"1,013.1",29.6,59,2.7,0,0.8
14895,»OªF,2015/09/10,09:09:00,"1,013.1",29.2,59,1.8,0,1
14896,»OªF,2015/09/10,08:09:00,"1,012.7",26.7,68,1.7,0,0.4
14897,»OªF,2015/09/10,07:09:00,"1,012.5",25.2,74,1.1,0,0
14898,»OªF,2015/09/10,06:09:00,"1,012.1",24.6,76,2,0,0
14899,»OªF,2015/09/10,05:09:00,"1,011.7",24.6,79,2.2,0,-
14900,»OªF,2015/09/10,04:09:00,"1,011.9",24.5,80,1.4,0,-
14901,»OªF,2015/09/10,03:09:00,"1,012",24.4,81,2,0,-
14902,»OªF,2015/09/10,02:09:00,"1,012.1",24.8,80,1.1,0,-
14903,»OªF,2015/09/10,01:09:00,"1,012.5",25,77,1.5,0,-
14904,»OªF,2015/09/10,00:09:00,"1,011.4",25.5,72,2.1,0,-
14905,»OªF,2015/09/09,23:09:00,"1,013.1",25.5,73,2,0,-
14906,»OªF,2015/09/09,22:09:00,"1,013.1",25.4,74,1.2,0,-
14907,»OªF,2015/09/09,21:09:00,"1,012.9",25.4,75,2.2,0,-
14908,»OªF,2015/09/09,20:09:00,"1,012.3",25.5,75,1.7,0,-
14909,»OªF,2015/09/09,19:09:00,"1,011.7",25.2,80,2.3,0,0
14910,»OªF,2015/09/09,18:09:00,"1,010.8",26.3,74,2,0,0
14911,»OªF,2015/09/09,17:09:00,"1,010",27.6,66,3.2,0,0.2
14912,»OªF,2015/09/09,16:09:00,"1,009.6",28.6,68,2.7,0,0.9
14913,»OªF,2015/09/09,15:09:00,"1,009.7",29.8,65,2.9,0,0.7
14914,»OªF,2015/09/09,14:09:00,"1,009.9",28.8,66,3.2,0,0.4
14915,»OªF,2015/09/09,13:09:00,"1,010.5",29,71,2.7,0,0.1
14916,»OªF,2015/09/09,12:09:00,"1,010.9",29.4,74,2.3,0,0.9
14917,»OªF,2015/09/09,11:09:00,"1,011.6",28.8,71,2.4,0,0
14918,»OªF,2015/09/09,10:09:00,"1,012",28.1,78,2.7,0,0.5
14919,»OªF,2015/09/09,09:09:00,"1,012.1",27.6,76,3,0,0.1
14920,»OªF,2015/09/09,08:09:00,"1,011.6",26.3,77,1.1,0,0
14921,»OªF,2015/09/09,07:09:00,"1,010.9",25.8,76,1.3,0,0
14922,»OªF,2015/09/09,06:09:00,"1,010.1",25.8,73,1.3,0,0
14923,»OªF,2015/09/09,05:09:00,"1,009.4",26,75,1.4,0,-
14924,»OªF,2015/09/09,04:09:00,"1,009.1",26.2,72,0.8,0,-
14925,»OªF,2015/09/09,03:09:00,"1,008.9",26.4,70,1,0,-
14926,»OªF,2015/09/09,02:09:00,"1,009.2",26.6,71,1.4,0,-
14927,»OªF,2015/09/09,01:09:00,"1,009.3",26.5,73,1.6,0,-
14928,»OªF,2015/09/09,00:09:00,"1,013",25.6,73,1.4,0,-
14929,»OªF,2015/09/08,23:09:00,"1,010.7",26.7,74,1.6,0,-
14930,»OªF,2015/09/08,22:09:00,"1,010.8",26.8,75,1,0,-
14931,»OªF,2015/09/08,21:09:00,"1,010.6",27.1,74,0.6,0,-
14932,»OªF,2015/09/08,20:09:00,"1,009.8",26.7,75,1.1,0,-
14933,»OªF,2015/09/08,19:09:00,"1,009",27.6,69,1.7,0,0
14934,»OªF,2015/09/08,18:09:00,"1,008.4",28.1,68,2.4,0,0
14935,»OªF,2015/09/08,17:09:00,"1,007.6",28,74,2.8,0,0
14936,»OªF,2015/09/08,16:09:00,"1,007.2",28.3,73,3,0,0
14937,»OªF,2015/09/08,15:09:00,"1,007.2",28.8,72,3.7,0,0.1
14938,»OªF,2015/09/08,14:09:00,"1,007.4",30.1,70,3.2,0,0.3
14939,»OªF,2015/09/08,13:09:00,"1,007.6",30,68,2.9,0,0.5
14940,»OªF,2015/09/08,12:09:00,"1,007.9",29.9,67,2.4,0,0.5
14941,»OªF,2015/09/08,11:09:00,"1,008.7",29.5,61,3,0,0.3
14942,»OªF,2015/09/08,10:09:00,"1,009.1",28.7,69,2.2,0,0
14943,»OªF,2015/09/08,09:09:00,"1,008.7",28.7,68,1.8,0,0.4
14944,»OªF,2015/09/08,08:09:00,"1,007.9",27.3,69,1.4,0,0.2
14945,»OªF,2015/09/08,07:09:00,"1,007.8",25.9,74,1.8,0,0
14946,»OªF,2015/09/08,06:09:00,"1,007.8",25.5,74,0.5,0,0
14947,»OªF,2015/09/08,05:09:00,"1,007.1",25.3,75,1.9,0,-
14948,»OªF,2015/09/08,04:09:00,"1,006.3",25.1,75,1.9,0,-
14949,»OªF,2015/09/08,03:09:00,"1,006.6",25.2,74,1.9,0,-
14950,»OªF,2015/09/08,02:09:00,"1,007.3",25.2,73,1.9,0,-
14951,»OªF,2015/09/08,01:09:00,"1,007.6",25.1,75,1.3,0,-
14952,»OªF,2015/09/08,00:09:00,"1,010.1",26.8,72,1.6,0,-
14953,»OªF,2015/09/07,23:09:00,"1,008.9",24.6,81,2.9,0,-
14954,»OªF,2015/09/07,22:09:00,"1,009.2",25.5,82,1.5,0,-
14955,»OªF,2015/09/07,21:09:00,"1,009",25.6,84,1.1,0,-
14956,»OªF,2015/09/07,20:09:00,"1,007.8",25.8,82,1.6,0,-
14957,»OªF,2015/09/07,19:09:00,"1,007.2",25.7,85,1.4,0,0
14958,»OªF,2015/09/07,18:09:00,"1,006.8",25.5,89,1.2,0,0
14959,»OªF,2015/09/07,17:09:00,"1,005.8",25.7,94,3,0,0
14960,»OªF,2015/09/07,16:09:00,"1,005.4",26.2,94,2.4,0,0
14961,»OªF,2015/09/07,15:09:00,"1,005.1",26.5,95,2.2,1,0
14962,»OªF,2015/09/07,14:09:00,"1,005",27.3,96,2.1,0,0
14963,»OªF,2015/09/07,13:09:00,"1,005.5",27,95,2.2,11,0
14964,»OªF,2015/09/07,12:09:00,"1,006",27.5,93,2.7,5,0
14965,»OªF,2015/09/07,11:09:00,"1,006",31.4,78,2.4,0,1
14966,»OªF,2015/09/07,10:09:00,"1,006.2",30.7,78,2.3,0,0.9
14967,»OªF,2015/09/07,09:09:00,"1,005.8",30.3,78,1.9,0,0.9
14968,»OªF,2015/09/07,08:09:00,"1,005.4",29.2,75,1.3,0,0.7
14969,»OªF,2015/09/07,07:09:00,"1,005",27.5,81,1.7,0,0.7
14970,»OªF,2015/09/07,06:09:00,"1,004.7",26.7,83,0.8,0,0
14971,»OªF,2015/09/07,05:09:00,"1,004.2",27,83,1.1,0,-
14972,»OªF,2015/09/07,04:09:00,"1,003.9",27.1,85,1.1,0,-
14973,»OªF,2015/09/07,03:09:00,"1,004",27.7,79,1.4,0,-
14974,»OªF,2015/09/07,02:09:00,"1,003.9",27.7,79,1.1,0,-
14975,»OªF,2015/09/07,01:09:00,"1,004.7",28.2,80,1.4,0,-
14976,»OªF,2015/09/07,00:09:00,"1,008.1",25.2,75,1.9,0,-
14977,»OªF,2015/09/06,23:09:00,"1,005.4",28.3,86,0.9,0,-
14978,»OªF,2015/09/06,22:09:00,"1,005.2",28.1,92,0.5,0,-
14979,»OªF,2015/09/06,21:09:00,"1,004.8",28.6,85,0.5,0,-
14980,»OªF,2015/09/06,20:09:00,"1,004.3",28.9,83,0.4,0,-
14981,»OªF,2015/09/06,19:09:00,"1,003.8",28.9,84,0.6,0,0
14982,»OªF,2015/09/06,18:09:00,"1,003",29.3,83,1.3,0,0.6
14983,»OªF,2015/09/06,17:09:00,"1,002.7",30.5,79,1.6,0,1
14984,»OªF,2015/09/06,16:09:00,"1,002.5",31.1,78,1.9,0,0.9
14985,»OªF,2015/09/06,15:09:00,"1,002.3",31.7,73,2,0,1
14986,»OªF,2015/09/06,14:09:00,"1,003",31.8,74,2.3,0,1
14987,»OªF,2015/09/06,13:09:00,"1,003.5",31.5,74,2.2,0,1
14988,»OªF,2015/09/06,12:09:00,"1,004.2",31.7,71,2.5,0,1
14989,»OªF,2015/09/06,11:09:00,"1,004.9",31.7,71,2.4,0,1
14990,»OªF,2015/09/06,10:09:00,"1,005.9",30.9,80,2.4,0,1
14991,»OªF,2015/09/06,09:09:00,"1,006.1",30.5,77,1.1,0,1
14992,»OªF,2015/09/06,08:09:00,"1,006",28.7,72,1.3,0,1
14993,»OªF,2015/09/06,07:09:00,"1,005.8",26.9,79,1.3,0,1
14994,»OªF,2015/09/06,06:09:00,"1,005.9",26.2,79,1.4,0,0
14995,»OªF,2015/09/06,05:09:00,"1,006",26.1,81,1.3,0,-
14996,»OªF,2015/09/06,04:09:00,"1,006.1",26.6,78,0.7,0,-
14997,»OªF,2015/09/06,03:09:00,"1,006.3",26.9,82,0.7,0,-
14998,»OªF,2015/09/06,02:09:00,"1,006.5",27,85,0.4,0,-
14999,»OªF,2015/09/06,01:09:00,"1,006.8",27.4,85,1,0,-
15000,»OªF,2015/09/06,00:09:00,"1,005.4",28.1,82,0.8,0,-
15001,»OªF,2015/09/05,23:09:00,"1,007.9",28,85,0.7,0,-
15002,»OªF,2015/09/05,22:09:00,"1,007.9",28.1,87,1.1,0,-
15003,»OªF,2015/09/05,21:09:00,"1,007.8",28.5,85,1,0,-
15004,»OªF,2015/09/05,20:09:00,"1,007.5",28.7,86,1.3,0,-
15005,»OªF,2015/09/05,19:09:00,"1,007.2",29,85,1.6,0,0
15006,»OªF,2015/09/05,18:09:00,"1,006.6",29.4,84,1.8,0,0.5
15007,»OªF,2015/09/05,17:09:00,"1,006.3",30.2,84,1.1,0,0.9
15008,»OªF,2015/09/05,16:09:00,"1,006.7",30.7,81,1.6,0,0.5
15009,»OªF,2015/09/05,15:09:00,"1,007.5",29,88,1.1,0,0
15010,»OªF,2015/09/05,14:09:00,"1,008.3",29.4,83,1.6,0,0.3
15011,»OªF,2015/09/05,13:09:00,"1,009",30.9,81,2.5,0,1
15012,»OªF,2015/09/05,12:09:00,"1,010.2",30.3,77,2.3,0,1
15013,»OªF,2015/09/05,11:09:00,"1,010.7",30.1,77,1.5,0,1
15014,»OªF,2015/09/05,10:09:00,"1,011.2",29.3,77,1.7,0,1
15015,»OªF,2015/09/05,09:09:00,"1,011.5",30,76,2,0,1
15016,»OªF,2015/09/05,08:09:00,"1,011.4",28.1,73,0.5,0,0.3
15017,»OªF,2015/09/05,07:09:00,"1,011.1",27,78,0.5,0,0.8
15018,»OªF,2015/09/05,06:09:00,"1,010.9",25.6,84,0.9,0,0.1
15019,»OªF,2015/09/05,05:09:00,"1,010.6",25.7,84,0.8,0,-
15020,»OªF,2015/09/05,04:09:00,"1,010.5",26.2,82,0.9,0,-
15021,»OªF,2015/09/05,03:09:00,"1,010.6",26.3,84,0.6,0,-
15022,»OªF,2015/09/05,02:09:00,"1,010.8",26.3,86,0.9,0,-
15023,»OªF,2015/09/05,01:09:00,"1,011.2",26.6,83,1.3,0,-
15024,»OªF,2015/09/05,00:09:00,"1,007.5",27.7,86,1.1,0,-
15025,»OªF,2015/09/04,23:09:00,"1,012.1",27.4,85,1,0,-
15026,»OªF,2015/09/04,22:09:00,"1,012.6",27.9,83,0.6,0,-
15027,»OªF,2015/09/04,21:09:00,"1,012.8",28,86,0.2,0,-
15028,»OªF,2015/09/04,20:09:00,"1,012.6",28.1,87,0.1,0,-
15029,»OªF,2015/09/04,19:09:00,"1,011.9",28.3,86,0.6,0,0
15030,»OªF,2015/09/04,18:09:00,"1,011.6",28.6,86,0.8,0,0
15031,»OªF,2015/09/04,17:09:00,"1,011.4",29.3,84,1.3,0,0.2
15032,»OªF,2015/09/04,16:09:00,"1,011.4",28.8,86,1,0,0.3
15033,»OªF,2015/09/04,15:09:00,"1,011.5",31,81,1.4,0,1
15034,»OªF,2015/09/04,14:09:00,"1,011.5",31,77,1.9,0,1
15035,»OªF,2015/09/04,13:09:00,"1,011.8",30.9,77,1.8,0,1
15036,»OªF,2015/09/04,12:09:00,"1,012.4",30.8,75,1.6,0,1
15037,»OªF,2015/09/04,11:09:00,"1,013.2",31.1,76,1.7,0,1
15038,»OªF,2015/09/04,10:09:00,"1,013.6",30.3,76,1.9,0,1
15039,»OªF,2015/09/04,09:09:00,"1,013.7",30.4,71,1.6,0,0.9
15040,»OªF,2015/09/04,08:09:00,"1,013.7",29,72,1.2,0,1
15041,»OªF,2015/09/04,07:09:00,"1,013.5",26.9,81,1.4,0,0.8
15042,»OªF,2015/09/04,06:09:00,"1,013",26,83,0.6,0,0.1
15043,»OªF,2015/09/04,05:09:00,"1,012.7",25.9,84,0.8,0,-
15044,»OªF,2015/09/04,04:09:00,"1,012.5",25.8,87,1.3,0,-
15045,»OªF,2015/09/04,03:09:00,"1,012.8",26.3,84,0.5,0,-
15046,»OªF,2015/09/04,02:09:00,"1,013.1",26.4,85,0.6,0,-
15047,»OªF,2015/09/04,01:09:00,"1,013.6",26.4,86,0.9,0,-
15048,»OªF,2015/09/04,00:09:00,"1,011.7",27.1,82,0.8,0,-
15049,»OªF,2015/09/03,23:09:00,"1,014.6",27.1,87,0.8,0,-
15050,»OªF,2015/09/03,22:09:00,"1,014.9",27.7,86,0.8,0,-
15051,»OªF,2015/09/03,21:09:00,"1,014.5",28,87,1,0,-
15052,»OªF,2015/09/03,20:09:00,"1,013.9",28.3,84,0.6,0,-
15053,»OªF,2015/09/03,19:09:00,"1,013.3",28.4,87,0.7,0,0
15054,»OªF,2015/09/03,18:09:00,"1,013",28.9,83,0.8,0,0
15055,»OªF,2015/09/03,17:09:00,"1,012.3",29.2,82,1.1,0,0
15056,»OªF,2015/09/03,16:09:00,"1,012.2",29.6,79,1.2,0,0
15057,»OªF,2015/09/03,15:09:00,"1,012.1",30.3,75,1.4,0,0.5
15058,»OªF,2015/09/03,14:09:00,"1,012.4",31.4,71,1.8,0,0.9
15059,»OªF,2015/09/03,13:09:00,"1,012.6",31.3,72,1.6,0,1
15060,»OªF,2015/09/03,12:09:00,"1,013",30.9,72,1.8,0,1
15061,»OªF,2015/09/03,11:09:00,"1,013.5",30.4,68,1.3,0,1
15062,»OªF,2015/09/03,10:09:00,"1,013.9",29.9,68,1.6,0,1
15063,»OªF,2015/09/03,09:09:00,"1,013.5",29.6,64,0.5,0,1
15064,»OªF,2015/09/03,08:09:00,"1,013.3",27.6,74,1.3,0,0.6
15065,»OªF,2015/09/03,07:09:00,"1,013.1",26.5,78,0.7,0,0.8
15066,»OªF,2015/09/03,06:09:00,"1,012.6",26,81,0.6,0,0
15067,»OªF,2015/09/03,05:09:00,"1,012.4",25.5,84,0.8,0,-
15068,»OªF,2015/09/03,04:09:00,"1,012.3",26,82,1.1,0,-
15069,»OªF,2015/09/03,03:09:00,"1,012.2",25.9,84,1.1,0,-
15070,»OªF,2015/09/03,02:09:00,"1,012.7",25.9,85,0.6,0,-
15071,»OªF,2015/09/03,01:09:00,"1,013.2",26.5,83,0.8,0,-
15072,»OªF,2015/09/03,00:09:00,"1,014.2",26.6,87,1,0,-
15073,»OªF,2015/09/02,23:09:00,"1,013.9",26.8,83,1.3,0,-
15074,»OªF,2015/09/02,22:09:00,"1,014.1",27.2,82,1.7,0,-
15075,»OªF,2015/09/02,21:09:00,"1,014.1",27.5,82,1.6,0,-
15076,»OªF,2015/09/02,20:09:00,"1,013.3",28.2,86,1.6,0,-
15077,»OªF,2015/09/02,19:09:00,"1,012.5",28.8,80,0.5,0,0
15078,»OªF,2015/09/02,18:09:00,"1,012.1",28.7,84,0.8,0,0
15079,»OªF,2015/09/02,17:09:00,"1,011.3",28.5,85,0.5,0,0
15080,»OªF,2015/09/02,16:09:00,"1,010.9",28.5,86,0.6,0,0
15081,»OªF,2015/09/02,15:09:00,"1,010.9",28.8,84,1.4,0,0.4
15082,»OªF,2015/09/02,14:09:00,"1,010.5",30.3,76,1.8,0,1
15083,»OªF,2015/09/02,13:09:00,"1,011.2",29.9,81,1.5,0,1
15084,»OªF,2015/09/02,12:09:00,"1,011.4",30.6,82,2.2,0,1
15085,»OªF,2015/09/02,11:09:00,"1,011.7",29.8,83,2.2,0,1
15086,»OªF,2015/09/02,10:09:00,"1,011.8",30.3,80,1.6,0,0.9
15087,»OªF,2015/09/02,09:09:00,"1,011.8",30.6,65,0.7,0,0.8
15088,»OªF,2015/09/02,08:09:00,"1,012",29,71,1.3,0,1
15089,»OªF,2015/09/02,07:09:00,"1,011.9",26.9,83,1.7,0,0.9
15090,»OªF,2015/09/02,06:09:00,"1,011.6",25.9,86,0.8,0,0.1
15091,»OªF,2015/09/02,05:09:00,"1,011.2",25.8,89,1.1,0,-
15092,»OªF,2015/09/02,04:09:00,"1,011.1",26.1,89,1,0,-
15093,»OªF,2015/09/02,03:09:00,"1,010.8",26.2,88,0.4,0,-
15094,»OªF,2015/09/02,02:09:00,"1,010.7",26.4,88,0.9,0,-
15095,»OªF,2015/09/02,01:09:00,"1,010.9",26.7,86,0.8,0,-
15096,»OªF,2015/09/02,00:09:00,"1,013.6",26.7,82,0.7,0,-
15097,»OªF,2015/09/01,23:09:00,"1,011.4",27.4,84,0.9,0,-
15098,»OªF,2015/09/01,22:09:00,"1,011.1",27.4,86,1,0,-
15099,»OªF,2015/09/01,21:09:00,"1,010.6",27.7,87,1.2,0,-
15100,»OªF,2015/09/01,20:09:00,"1,009.7",27.8,86,1.1,0,-
15101,»OªF,2015/09/01,19:09:00,"1,009.2",28.4,82,0.9,0,0
15102,»OªF,2015/09/01,18:09:00,"1,008.7",28.4,80,1.1,0,0
15103,»OªF,2015/09/01,17:09:00,"1,008.5",28.1,80,0.9,0,0
15104,»OªF,2015/09/01,16:09:00,"1,008",28.8,84,0.9,0,0
15105,»OªF,2015/09/01,15:09:00,"1,008.1",28.2,86,1.3,0,0.2
15106,»OªF,2015/09/01,14:09:00,"1,008.5",30,82,2.2,0,0.9
15107,»OªF,2015/09/01,13:09:00,"1,008.9",30,78,2.1,0,1
15108,»OªF,2015/09/01,12:09:00,"1,009.3",30.4,76,1.9,0,1
15109,»OªF,2015/09/01,11:09:00,"1,009.3",30,75,1.7,0,1
15110,»OªF,2015/09/01,10:09:00,"1,008.9",29.8,76,1.6,0,1
15111,»OªF,2015/09/01,09:09:00,"1,009",28.8,74,1,0,1
15112,»OªF,2015/09/01,08:09:00,"1,009",28.3,74,1.3,0,0.8
15113,»OªF,2015/09/01,07:09:00,"1,008.9",26.4,80,0.5,0,0.4
15114,»OªF,2015/09/01,06:09:00,"1,008.6",25,86,0.8,0,0
15115,»OªF,2015/09/01,05:09:00,"1,008.3",24.9,85,0.9,0,-
15116,»OªF,2015/09/01,04:09:00,"1,008.1",24.9,88,0.4,0,-
15117,»OªF,2015/09/01,03:09:00,"1,008.3",25,86,1.5,0,-
15118,»OªF,2015/09/01,02:09:00,"1,008.5",24.9,88,0.9,0,-
15119,»OªF,2015/09/01,01:09:00,"1,008.7",25.1,88,1.4,0,-
15120,»OªF,2015/09/01,00:09:00,"1,011.2",26.9,86,0.6,0,-
15121,ªá½¬,2015/09/30,23:09:00,"1,013.3",26.6,93,2,0,-
15122,ªá½¬,2015/09/30,22:09:00,"1,013.3",27.5,89,1.8,0,-
15123,ªá½¬,2015/09/30,21:09:00,"1,013.2",27.9,89,3.8,0,-
15124,ªá½¬,2015/09/30,20:09:00,"1,012.7",27.7,88,1.8,0,-
15125,ªá½¬,2015/09/30,19:09:00,"1,012.2",28.1,86,2.7,0,0
15126,ªá½¬,2015/09/30,18:09:00,"1,011.9",28.3,87,3.3,0,0
15127,ªá½¬,2015/09/30,17:09:00,"1,011.5",28.4,88,5.8,0,0
15128,ªá½¬,2015/09/30,16:09:00,"1,011.5",28.3,88,5.6,0,0
15129,ªá½¬,2015/09/30,15:09:00,"1,011.4",28.6,88,5.6,0,0
15130,ªá½¬,2015/09/30,14:09:00,"1,011.4",28.8,84,7.5,0,0.7
15131,ªá½¬,2015/09/30,13:09:00,"1,011.9",29.9,80,7,0,1
15132,ªá½¬,2015/09/30,12:09:00,"1,012.5",29,85,6.5,0,1
15133,ªá½¬,2015/09/30,11:09:00,"1,013",28.9,81,5.5,0,1
15134,ªá½¬,2015/09/30,10:09:00,"1,013.2",28.9,83,4.2,0,1
15135,ªá½¬,2015/09/30,09:09:00,"1,013.4",27.5,88,4,0,0.4
15136,ªá½¬,2015/09/30,08:09:00,"1,013.2",27,92,4.7,0,0.1
15137,ªá½¬,2015/09/30,07:09:00,"1,012.7",25.3,97,3.4,0,0
15138,ªá½¬,2015/09/30,06:09:00,"1,012.1",25.3,98,3.6,0,0
15139,ªá½¬,2015/09/30,05:09:00,"1,011.5",25,98,4.6,0,-
15140,ªá½¬,2015/09/30,04:09:00,"1,011.2",25.4,98,3.7,0,-
15141,ªá½¬,2015/09/30,03:09:00,"1,011.1",25.4,99,3.8,0,-
15142,ªá½¬,2015/09/30,02:09:00,"1,011.4",25.6,98,2.9,0,-
15143,ªá½¬,2015/09/30,01:09:00,"1,011.7",25.8,98,1.6,0,-
15144,ªá½¬,2015/09/30,00:09:00,"1,013",26.5,94,1.9,0,-
15145,ªá½¬,2015/09/29,23:09:00,"1,011.9",26.2,94,3.9,2,-
