序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
15224,花蓮,2018/06/26,16:06:00,"1,009.4",30.2,76,南南東,2.9,0,0.9
15225,花蓮,2018/06/26,15:06:00,"1,009.3",31.1,73,南,2.2,0,1
15226,花蓮,2018/06/26,14:06:00,"1,009.7",31.2,73,南,2.8,0,1
15227,花蓮,2018/06/26,13:06:00,"1,009.9",30.1,74,南,2.7,0,1
15228,花蓮,2018/06/26,12:06:00,"1,011",30.6,73,東南,2.4,0,1
15229,花蓮,2018/06/26,11:06:00,"1,010.9",30.3,72,南南東,2.1,0,1
15230,花蓮,2018/06/26,10:06:00,"1,010.7",30,72,南南東,1.7,0,1
15231,花蓮,2018/06/26,09:06:00,"1,010.8",29.5,70,東南,1.6,0,0.9
15232,花蓮,2018/06/26,08:06:00,"1,010.7",29.2,68,南,0.5,0,1
15233,花蓮,2018/06/26,07:06:00,"1,010.2",27.7,74,西南西,1.3,0,1
15234,花蓮,2018/06/26,06:06:00,"1,009.5",25.9,77,西南西,2.5,0,0.6
15235,花蓮,2018/06/26,05:06:00,"1,009",26.2,73,西,2.5,0,-
15236,花蓮,2018/06/26,04:06:00,"1,009.1",26.2,79,西,3,0,-
15237,花蓮,2018/06/26,03:06:00,"1,008.9",26.4,80,西南西,2,0,-
15238,花蓮,2018/06/26,02:06:00,"1,009.2",26.6,83,西南西,1.9,0,-
15239,花蓮,2018/06/26,01:06:00,"1,009.7",27.1,82,西南,1.3,0,-
15240,花蓮,2018/06/26,00:06:00,"1,009.9",27,80,西南西,2.3,0,-
15241,花蓮,2018/06/25,23:06:00,"1,010.5",28.2,78,西南,1.2,0,-
15242,花蓮,2018/06/25,22:06:00,"1,011.1",28.3,76,西南,2.3,0,-
15243,花蓮,2018/06/25,21:06:00,"1,010.5",28.1,81,西南,1.9,0,-
15244,花蓮,2018/06/25,20:06:00,"1,009.8",28.3,82,西南,1.8,0,-
15245,花蓮,2018/06/25,19:06:00,"1,009",28.5,79,南南西,2.5,0,0
15246,花蓮,2018/06/25,18:06:00,"1,008.7",28.8,78,南,3.9,0,0.7
15247,花蓮,2018/06/25,17:06:00,"1,008.2",29.6,77,南,5.9,0,1
15248,花蓮,2018/06/25,16:06:00,"1,008.2",30.4,70,南,4.7,0,1
15249,花蓮,2018/06/25,15:06:00,"1,008.1",31.3,76,南,2.9,0,1
15250,花蓮,2018/06/25,14:06:00,"1,008.1",31.1,76,東南,2.2,0,1
15251,花蓮,2018/06/25,13:06:00,"1,008.5",31.1,76,南南東,2.7,0,1
15252,花蓮,2018/06/25,12:06:00,"1,009",30.7,76,南,4.3,0,1
15253,花蓮,2018/06/25,11:06:00,"1,009.3",30.2,76,南,4,0,1
15254,花蓮,2018/06/25,10:06:00,"1,009.6",30.2,74,南,3.4,0,1
15255,花蓮,2018/06/25,09:06:00,"1,010.1",29.7,72,南,2.8,0,1
15256,花蓮,2018/06/25,08:06:00,"1,010.2",29.6,69,西南西,2.5,0,1
15257,花蓮,2018/06/25,07:06:00,"1,009.7",27.7,74,西南西,2.6,0,1
15258,花蓮,2018/06/25,06:06:00,"1,009.3",25.8,80,西,2.2,0,0.3
15259,花蓮,2018/06/25,05:06:00,"1,009",25.6,77,西,1.9,0,-
15260,花蓮,2018/06/25,04:06:00,"1,008.6",25.6,74,西,2.7,0,-
15261,花蓮,2018/06/25,03:06:00,"1,008.5",26,76,西,2.4,0,-
15262,花蓮,2018/06/25,02:06:00,"1,008.6",25.9,78,西,2.4,0,-
15263,花蓮,2018/06/25,01:06:00,"1,008.8",26.4,80,西,2.3,0,-
15264,花蓮,2018/06/25,00:06:00,"1,010.2",27.7,79,西南西,1.5,0,-
15265,花蓮,2018/06/24,23:06:00,"1,009.6",26.7,74,西南西,2.5,0,-
15266,花蓮,2018/06/24,22:06:00,"1,009.5",27.1,78,西南西,0.8,0,-
15267,花蓮,2018/06/24,21:06:00,"1,009",27.9,76,西北,1.3,0,-
15268,花蓮,2018/06/24,20:06:00,"1,008.7",28.1,84,東南,0.5,0,-
15269,花蓮,2018/06/24,19:06:00,"1,008.2",28.2,82,南南東,0.4,0,0
15270,花蓮,2018/06/24,18:06:00,"1,007.7",28.4,82,南南東,0.8,0,0
15271,花蓮,2018/06/24,17:06:00,"1,007.4",28.7,80,南,1.7,0,0
15272,花蓮,2018/06/24,16:06:00,"1,007.3",29.1,79,東,1.2,0,0.3
15273,花蓮,2018/06/24,15:06:00,"1,007.8",29.8,79,東,3,0,0.1
15274,花蓮,2018/06/24,14:06:00,"1,007.5",29.4,78,東南東,2.6,0,0.3
15275,花蓮,2018/06/24,13:06:00,"1,007.8",30,77,東南,3,0,0.3
15276,花蓮,2018/06/24,12:06:00,"1,008.1",29.5,77,南,3.9,0,0.9
15277,花蓮,2018/06/24,11:06:00,"1,008.2",29.7,79,南,3.1,0,1
15278,花蓮,2018/06/24,10:06:00,"1,008.4",29.9,77,南南東,3.1,0,1
15279,花蓮,2018/06/24,09:06:00,"1,008.1",31,71,南,2.5,0,1
15280,花蓮,2018/06/24,08:06:00,"1,008.2",29.4,77,西南,1.3,0,0.7
15281,花蓮,2018/06/24,07:06:00,"1,007.9",26.6,84,西,2,0,0
15282,花蓮,2018/06/24,06:06:00,"1,007.3",25.5,87,西南西,3.2,0,0
15283,花蓮,2018/06/24,05:06:00,"1,006.5",25.5,87,西,3.2,0,-
15284,花蓮,2018/06/24,04:06:00,"1,006.2",25.9,86,西北,1.6,0,-
15285,花蓮,2018/06/24,03:06:00,"1,006.4",25.5,87,西,1.9,0,-
15286,花蓮,2018/06/24,02:06:00,"1,007",25.9,86,西,1.6,0,-
15287,花蓮,2018/06/24,01:06:00,"1,007.4",25.6,88,西,2.1,0,-
15288,花蓮,2018/06/24,00:06:00,"1,009.2",26.5,80,西南西,2.5,0,-
15289,花蓮,2018/06/23,23:06:00,"1,008.2",25.6,90,西,3.1,0,-
15290,花蓮,2018/06/23,22:06:00,"1,007.9",26,90,西,2.1,1,-
15291,花蓮,2018/06/23,21:06:00,"1,007.5",27.4,89,西,1.3,0,-
15292,花蓮,2018/06/23,20:06:00,"1,006.9",27.2,90,北北東,2.5,8,-
15293,花蓮,2018/06/23,19:06:00,"1,007",27.7,86,東,1,1,0
15294,花蓮,2018/06/23,18:06:00,"1,006.2",28.4,83,東北東,2.8,0,0
15295,花蓮,2018/06/23,17:06:00,"1,005.8",28.6,87,東,2,1,0
15296,花蓮,2018/06/23,16:06:00,"1,005.2",28.8,81,東北東,2.6,0,0
15297,花蓮,2018/06/23,15:06:00,"1,005.4",29.5,76,東,3,0,0
15298,花蓮,2018/06/23,14:06:00,"1,005.4",30,76,東,4.1,0,0.8
15299,花蓮,2018/06/23,13:06:00,"1,005.3",29.9,76,東南,4.6,0,0.9
15300,花蓮,2018/06/23,12:06:00,"1,005.4",29.9,77,南,5.5,0,1
15301,花蓮,2018/06/23,11:06:00,"1,005.6",30.2,77,南南西,6,0,1
15302,花蓮,2018/06/23,10:06:00,"1,005.8",29.4,77,南南西,4.9,0,1
15303,花蓮,2018/06/23,09:06:00,"1,005.8",29.7,76,南南西,2.4,0,1
15304,花蓮,2018/06/23,08:06:00,"1,005.7",28.6,76,西,4,0,0.6
15305,花蓮,2018/06/23,07:06:00,"1,006.3",27.5,81,西南西,2.1,0,0.7
15306,花蓮,2018/06/23,06:06:00,"1,006.1",26.5,80,西北西,2,0,0
15307,花蓮,2018/06/23,05:06:00,"1,005.9",26.9,80,西北,0.6,0,-
15308,花蓮,2018/06/23,04:06:00,"1,005.6",26.5,84,西南西,2.2,0,-
15309,花蓮,2018/06/23,03:06:00,"1,005.9",26.8,83,西,2.6,0,-
15310,花蓮,2018/06/23,02:06:00,"1,006",26.7,83,西,2.5,0,-
15311,花蓮,2018/06/23,01:06:00,"1,006.1",26.9,82,西,2.8,0,-
15312,花蓮,2018/06/23,00:06:00,"1,008",25.8,87,西,2.4,0,-
15313,花蓮,2018/06/22,23:06:00,"1,006.7",27.6,82,北北東,1.3,0,-
15314,花蓮,2018/06/22,22:06:00,"1,006.7",27.8,79,北,1.8,0,-
15315,花蓮,2018/06/22,21:06:00,"1,006",27.8,82,北北東,1.5,0,-
15316,花蓮,2018/06/22,20:06:00,"1,005.4",28.1,81,東北,1.7,0,-
15317,花蓮,2018/06/22,19:06:00,"1,005",28.2,79,北北東,2.2,0,0
15318,花蓮,2018/06/22,18:06:00,"1,004.4",28.6,81,東南,2,0,0
15319,花蓮,2018/06/22,17:06:00,"1,003.8",28.6,85,東,1.8,0,0
15320,花蓮,2018/06/22,16:06:00,"1,003.7",29.2,81,南,3.3,0,0
15321,花蓮,2018/06/22,15:06:00,"1,004.5",29,80,南南西,4.5,0,0
15322,花蓮,2018/06/22,14:06:00,"1,004.9",29,80,南,1.6,0,0
15323,花蓮,2018/06/22,13:06:00,"1,005.2",29.4,77,南南東,1.8,0,0.3
15324,花蓮,2018/06/22,12:06:00,"1,005.5",31.4,73,南,3.9,0,1
15325,花蓮,2018/06/22,11:06:00,"1,005.8",31.6,72,南,3.4,0,1
15326,花蓮,2018/06/22,10:06:00,"1,006.3",30.9,72,南,3.5,0,1
15327,花蓮,2018/06/22,09:06:00,"1,006.5",30.6,70,西南西,2.3,0,0.7
15328,花蓮,2018/06/22,08:06:00,"1,006.7",29.1,75,西,3,0,0.2
15329,花蓮,2018/06/22,07:06:00,"1,006.7",27.4,79,西,3.9,0,0.1
15330,花蓮,2018/06/22,06:06:00,"1,006.1",26.5,82,西,2.7,0,0
15331,花蓮,2018/06/22,05:06:00,"1,005.5",26.7,81,西,3.3,0,-
15332,花蓮,2018/06/22,04:06:00,"1,005.5",26.7,82,西,3.3,0,-
15333,花蓮,2018/06/22,03:06:00,"1,005.4",26.6,83,西,4.1,0,-
15334,花蓮,2018/06/22,02:06:00,"1,005.6",27.1,81,西,2.3,0,-
15335,花蓮,2018/06/22,01:06:00,"1,005.9",27.2,78,西北西,2.2,0,-
15336,花蓮,2018/06/22,00:06:00,"1,006.4",27.3,82,北北東,1.6,0,-
15337,花蓮,2018/06/21,23:06:00,"1,006.3",27.4,79,西,3.8,0,-
15338,花蓮,2018/06/21,22:06:00,"1,006.6",27.5,81,西,1.9,0,-
15339,花蓮,2018/06/21,21:06:00,"1,006.1",27.7,80,西南西,1.7,0,-
15340,花蓮,2018/06/21,20:06:00,"1,005.3",28.6,76,北北東,1.2,0,-
15341,花蓮,2018/06/21,19:06:00,"1,004.6",28.6,79,東北,1.1,0,0
15342,花蓮,2018/06/21,18:06:00,"1,003.9",29,76,東北,1.5,0,0
15343,花蓮,2018/06/21,17:06:00,"1,003.6",29.8,72,東北東,2.3,0,0
15344,花蓮,2018/06/21,16:06:00,"1,004",30.7,65,東,3,0,0.4
15345,花蓮,2018/06/21,15:06:00,"1,003.8",31.2,66,東北東,4.4,0,0.3
15346,花蓮,2018/06/21,14:06:00,"1,003.4",33.2,61,東北東,4.4,0,0.5
15347,花蓮,2018/06/21,13:06:00,"1,003.4",32,61,東,4.4,0,0.7
15348,花蓮,2018/06/21,12:06:00,"1,004",33.2,61,東,2.3,0,1
15349,花蓮,2018/06/21,11:06:00,"1,004",33.1,60,東北,3.8,0,1
15350,花蓮,2018/06/21,10:06:00,"1,004",31.7,63,東北,3.5,0,1
15351,花蓮,2018/06/21,09:06:00,"1,004.4",29.8,72,東北,1.9,0,0.1
15352,花蓮,2018/06/21,08:06:00,"1,004.7",28.1,78,西,2.8,0,0
15353,花蓮,2018/06/21,07:06:00,"1,004.4",26.9,80,西,2,0,0
15354,花蓮,2018/06/21,06:06:00,"1,003.7",26.9,83,北,1,0,0
15355,花蓮,2018/06/21,05:06:00,"1,002.9",26.8,82,北,1.3,0,-
15356,花蓮,2018/06/21,04:06:00,"1,002.8",26.6,84,北,2.1,0,-
15357,花蓮,2018/06/21,03:06:00,"1,003",26.9,83,北北東,1.3,0,-
15358,花蓮,2018/06/21,02:06:00,"1,002.4",27,82,靜風,0.2,0,-
15359,花蓮,2018/06/21,01:06:00,"1,002.3",27.1,83,北,1.7,0,-
15360,花蓮,2018/06/21,00:06:00,"1,006.1",27.4,78,西北西,2.6,0,-
15361,花蓮,2018/06/20,23:06:00,"1,004.2",27.5,84,靜風,0.1,0,-
15362,花蓮,2018/06/20,22:06:00,"1,003.9",27.2,85,西南,1.5,0,-
15363,花蓮,2018/06/20,21:06:00,"1,003.3",27.6,82,東南,1.1,0,-
15364,花蓮,2018/06/20,20:06:00,"1,002.8",28,81,東南,1.9,0,-
15365,花蓮,2018/06/20,19:06:00,"1,002.4",29.1,74,靜風,0.2,0,0
15366,花蓮,2018/06/20,18:06:00,"1,001.9",29.5,73,東北,1.1,0,0
15367,花蓮,2018/06/20,17:06:00,"1,002.3",29.2,75,西南,1.8,0,0
15368,花蓮,2018/06/20,16:06:00,"1,002.7",28.6,76,南,4.3,0,0
15369,花蓮,2018/06/20,15:06:00,"1,003.4",28.4,80,南,5.1,0,0
15370,花蓮,2018/06/20,14:06:00,"1,003.1",28.8,82,南,2.4,0,0
15371,花蓮,2018/06/20,13:06:00,"1,003",29.3,77,南,2.2,0,0
15372,花蓮,2018/06/20,12:06:00,"1,003.1",29.6,75,南,1.8,0,0.1
15373,花蓮,2018/06/20,11:06:00,"1,003.2",29.9,76,南南東,0.3,0,0
15374,花蓮,2018/06/20,10:06:00,"1,003.7",27.8,80,西南西,1.9,0,0
15375,花蓮,2018/06/20,09:06:00,"1,003.7",28.4,78,靜風,0.2,0,0
15376,花蓮,2018/06/20,08:06:00,"1,003.8",27.9,78,西,2.1,0,0
15377,花蓮,2018/06/20,07:06:00,"1,003.5",27.1,82,西南西,1.4,0,0.4
15378,花蓮,2018/06/20,06:06:00,"1,002.9",25.8,86,西,1.4,0,0.2
15379,花蓮,2018/06/20,05:06:00,"1,001.9",25.7,84,北北西,1.1,0,-
15380,花蓮,2018/06/20,04:06:00,"1,001.9",25.9,83,西北西,2.5,0,-
15381,花蓮,2018/06/20,03:06:00,"1,001.9",25.7,84,西南西,2.3,0,-
15382,花蓮,2018/06/20,02:06:00,"1,001.8",25.9,84,西南,2.6,1,-
15383,花蓮,2018/06/20,01:06:00,"1,002.1",26.2,83,西南西,4,0,-
15384,花蓮,2018/06/20,00:06:00,"1,003.6",27.6,78,西,1,0,-
15385,花蓮,2018/06/19,23:06:00,"1,003.4",26.7,83,西,2.8,0,-
15386,花蓮,2018/06/19,22:06:00,"1,003.7",26.6,84,西南西,3.3,0,-
15387,花蓮,2018/06/19,21:06:00,"1,003.1",27.1,83,西南,2.9,0,-
15388,花蓮,2018/06/19,20:06:00,"1,002.2",27.5,83,西南西,2.1,0,-
15389,花蓮,2018/06/19,19:06:00,"1,001.6",28.2,80,西南西,1.4,0,0
15390,花蓮,2018/06/19,18:06:00,"1,001.6",28.6,77,北,0.6,0,0
15391,花蓮,2018/06/19,17:06:00,"1,001.2",28.6,77,靜風,0,0,0
15392,花蓮,2018/06/19,16:06:00,"1,000.8",28.3,82,南南西,1.2,0,0
15393,花蓮,2018/06/19,15:06:00,"1,000.9",28.9,80,東南東,1.4,0,0
15394,花蓮,2018/06/19,14:06:00,"1,001.3",28.4,83,南南西,1.1,0,0
15395,花蓮,2018/06/19,13:06:00,"1,001.2",28,83,南南西,5.6,0,0
15396,花蓮,2018/06/19,12:06:00,"1,001",29.4,78,南,2,0,0.2
15397,花蓮,2018/06/19,11:06:00,"1,001.3",29.4,77,南南東,2.7,0,0.7
15398,花蓮,2018/06/19,10:06:00,"1,002.5",28.7,78,南,1.6,0,0.1
15399,花蓮,2018/06/19,09:06:00,"1,002.5",27.6,81,西南西,1.5,0,0
15400,花蓮,2018/06/19,08:06:00,"1,001.8",26.4,85,西南西,2.4,0,0
15401,花蓮,2018/06/19,07:06:00,"1,002",26.4,84,西南西,2.8,0,0
15402,花蓮,2018/06/19,06:06:00,"1,001.5",25.7,88,西南西,2.8,0,0
15403,花蓮,2018/06/19,05:06:00,"1,001.6",25.5,88,西南西,2.5,0,-
15404,花蓮,2018/06/19,04:06:00,"1,001.6",25.7,88,西,2.3,0,-
15405,花蓮,2018/06/19,03:06:00,"1,001.1",25.8,87,西,1.7,0,-
15406,花蓮,2018/06/19,02:06:00,"1,001.3",26,88,西,1.8,0,-
15407,花蓮,2018/06/19,01:06:00,"1,001.6",26.1,87,西北西,1.6,0,-
15408,花蓮,2018/06/19,00:06:00,"1,002.9",26.4,83,西南西,3.8,0,-
15409,花蓮,2018/06/18,23:06:00,"1,003",26.5,87,北北西,1.1,0,-
15410,花蓮,2018/06/18,22:06:00,"1,002.7",26.4,88,北,0.9,0,-
15411,花蓮,2018/06/18,21:06:00,"1,002.7",26.6,87,靜風,0.2,0,-
15412,花蓮,2018/06/18,20:06:00,"1,002.6",26.6,89,西,0.9,0,-
15413,花蓮,2018/06/18,19:06:00,"1,001.9",26.9,88,南,6.2,0,0
15414,花蓮,2018/06/18,18:06:00,"1,001.7",26.6,85,南南西,9.4,3,0
15415,花蓮,2018/06/18,17:06:00,"1,001.5",28.3,80,南南西,8.8,1,0
15416,花蓮,2018/06/18,16:06:00,"1,001.6",27.9,84,南南西,8.2,0,0
15417,花蓮,2018/06/18,15:06:00,"1,001.6",28.5,83,南南西,10.8,0,0
15418,花蓮,2018/06/18,14:06:00,"1,001.9",28.3,82,南,7.9,0,0
15419,花蓮,2018/06/18,13:06:00,"1,002.5",29.3,80,南南西,8.3,0,0.1
15420,花蓮,2018/06/18,12:06:00,"1,002.9",29,78,南南東,3.6,0,0
15421,花蓮,2018/06/18,11:06:00,"1,003.4",30.4,77,南南東,2.4,0,0.2
15422,花蓮,2018/06/18,10:06:00,"1,003.4",28.5,79,南,1.7,0,0.1
15423,花蓮,2018/06/18,09:06:00,"1,003.3",28.4,77,南南西,1.9,0,0.4
15424,花蓮,2018/06/18,08:06:00,"1,003.5",27.5,79,西,1.5,0,0.2
15425,花蓮,2018/06/18,07:06:00,"1,002.8",25.9,86,西南西,2,0,0.2
15426,花蓮,2018/06/18,06:06:00,"1,002.2",25.5,86,西,2.3,0,0.1
15427,花蓮,2018/06/18,05:06:00,"1,001.9",25,87,西北西,1.4,0,-
15428,花蓮,2018/06/18,04:06:00,"1,002",25.3,86,北北西,1.9,0,-
15429,花蓮,2018/06/18,03:06:00,"1,002.2",25.1,88,西南西,1.2,0,-
15430,花蓮,2018/06/18,02:06:00,"1,001.9",25,89,西,1.1,0,-
15431,花蓮,2018/06/18,01:06:00,"1,002",25,89,西北西,2.2,0,-
15432,花蓮,2018/06/18,00:06:00,"1,002",26.2,87,西南西,0.3,0,-
15433,花蓮,2018/06/17,23:06:00,"1,003.3",25.4,89,西,2,0,-
15434,花蓮,2018/06/17,22:06:00,"1,003.5",25.4,90,西南西,1.1,0,-
15435,花蓮,2018/06/17,21:06:00,"1,003.8",25.9,89,西南西,1.1,0,-
15436,花蓮,2018/06/17,20:06:00,"1,003.4",25.5,91,西北,0.7,0,-
15437,花蓮,2018/06/17,19:06:00,"1,002.9",25.2,90,西南,1.5,1,0
15438,花蓮,2018/06/17,18:06:00,"1,003",25.4,90,西,1.8,1,0
15439,花蓮,2018/06/17,17:06:00,"1,002.5",25.6,89,西,0.3,1,0
15440,花蓮,2018/06/17,16:06:00,"1,002.8",25.4,88,西北,2.1,1,0
15441,花蓮,2018/06/17,15:06:00,"1,003.1",26.3,86,西,2.5,0,0
15442,花蓮,2018/06/17,14:06:00,"1,003.3",28.2,73,南,3.2,0,0
15443,花蓮,2018/06/17,13:06:00,"1,003.3",29.2,73,南南東,2,0,0.1
15444,花蓮,2018/06/17,12:06:00,"1,003.7",28.9,74,南南東,2,0,0.1
15445,花蓮,2018/06/17,11:06:00,"1,004",29.8,72,東南,2.6,0,0.5
15446,花蓮,2018/06/17,10:06:00,"1,004",29.4,72,南,1.5,0,0.1
15447,花蓮,2018/06/17,09:06:00,"1,004.1",28.1,74,西,0.7,0,0
15448,花蓮,2018/06/17,08:06:00,"1,004.3",26.3,80,西,2.1,0,0
15449,花蓮,2018/06/17,07:06:00,"1,004.2",25.3,83,西,2.5,0,0
15450,花蓮,2018/06/17,06:06:00,"1,003.5",24.8,84,西,2.7,0,0
15451,花蓮,2018/06/17,05:06:00,"1,002.7",24.4,85,西,3,0,-
15452,花蓮,2018/06/17,04:06:00,"1,003",24.7,84,西南西,2.8,0,-
15453,花蓮,2018/06/17,03:06:00,"1,002.9",24.9,84,西南西,1.8,0,-
15454,花蓮,2018/06/17,02:06:00,"1,003.4",25,83,西北西,2.7,0,-
15455,花蓮,2018/06/17,01:06:00,"1,003.8",24.4,86,西,2.4,0,-
15456,花蓮,2018/06/17,00:06:00,"1,002.5",25.2,89,西,2.6,0,-
15457,花蓮,2018/06/16,23:06:00,"1,004.4",24.5,89,西,2.9,0,-
15458,花蓮,2018/06/16,22:06:00,"1,004.9",24.5,89,西,3.3,0,-
15459,花蓮,2018/06/16,21:06:00,"1,004.5",24.5,89,西,3,0,-
15460,花蓮,2018/06/16,20:06:00,"1,004.4",24.7,90,西,1.8,1,-
15461,花蓮,2018/06/16,19:06:00,"1,003.9",24.8,89,西,2.8,5,0
15462,花蓮,2018/06/16,18:06:00,"1,003.5",24.6,87,西,2.5,2,0
15463,花蓮,2018/06/16,17:06:00,"1,003.1",26.2,81,西,3.4,0,0
15464,花蓮,2018/06/16,16:06:00,"1,002.7",27,76,西,0.8,0,0
15465,花蓮,2018/06/16,15:06:00,"1,002.8",27.5,72,北,2.7,0,0
15466,花蓮,2018/06/16,14:06:00,"1,003",28.6,67,東,4.7,0,0
15467,花蓮,2018/06/16,13:06:00,"1,003.4",29.4,63,東,3,0,0
15468,花蓮,2018/06/16,12:06:00,"1,003.5",29.6,64,東南,2.4,0,0
15469,花蓮,2018/06/16,11:06:00,"1,003.6",29.3,65,西南,2.8,0,0.2
15470,花蓮,2018/06/16,10:06:00,"1,003.3",29.4,68,西南,5.2,0,0.7
15471,花蓮,2018/06/16,09:06:00,"1,003",29.1,64,南,1.6,0,0.2
15472,花蓮,2018/06/16,08:06:00,"1,002.8",28.2,65,東北東,0.8,0,0
15473,花蓮,2018/06/16,07:06:00,"1,001.9",27.1,81,西南西,0.6,0,0.2
15474,花蓮,2018/06/16,06:06:00,"1,001.1",26.6,81,南南西,0.3,0,0.2
15475,花蓮,2018/06/16,05:06:00,"1,000.8",26.1,81,北,1.4,0,-
15476,花蓮,2018/06/16,04:06:00,"1,000.7",26.1,81,西北,1.9,0,-
15477,花蓮,2018/06/16,03:06:00,"1,000.3",26.1,83,西北西,2.7,0,-
15478,花蓮,2018/06/16,02:06:00,"1,000.1",26.8,83,西,2.3,0,-
15479,花蓮,2018/06/16,01:06:00,"1,000.2",27.2,81,北北西,0.9,0,-
15480,花蓮,2018/06/16,00:06:00,"1,003.8",24.6,86,西,3.1,0,-
15481,花蓮,2018/06/15,23:06:00,"1,000.4",27.6,81,東南,2.2,0,-
15482,花蓮,2018/06/15,22:06:00,"1,000.3",28.2,78,東南,4,0,-
15483,花蓮,2018/06/15,21:06:00,999.2,27.9,78,南,3,0,-
15484,花蓮,2018/06/15,20:06:00,998.3,27.7,79,南,2,0,-
15485,花蓮,2018/06/15,19:06:00,997.2,27.8,77,西南,2.5,0,0
15486,花蓮,2018/06/15,18:06:00,996,28.5,75,西,4.1,0,0
15487,花蓮,2018/06/15,17:06:00,994.9,29.5,73,西,2.7,0,0.2
15488,花蓮,2018/06/15,16:06:00,993.9,30,68,東南,0.4,0,0.1
15489,花蓮,2018/06/15,15:06:00,994.1,28.9,74,東,3.8,0,0
15490,花蓮,2018/06/15,14:06:00,994.5,28.7,81,南,2.6,0,0
15491,花蓮,2018/06/15,13:06:00,994.4,28.6,83,南南西,4.6,0,0.4
15492,花蓮,2018/06/15,12:06:00,995,27.3,89,西南西,3.3,1,0
15493,花蓮,2018/06/15,11:06:00,995.6,26.3,88,南,0.9,1,0
15494,花蓮,2018/06/15,10:06:00,996,26.2,89,東,2.3,2,0
15495,花蓮,2018/06/15,09:06:00,995.6,25.9,88,東北,3.7,1,0
15496,花蓮,2018/06/15,08:06:00,995.1,26.6,88,東北,3.7,0,0
15497,花蓮,2018/06/15,07:06:00,994.9,26.3,93,北北東,2.6,0,0
15498,花蓮,2018/06/15,06:06:00,994.4,25.6,93,西北西,1.4,1,0
15499,花蓮,2018/06/15,05:06:00,994.6,25.3,94,北,1.6,0,-
15500,花蓮,2018/06/15,04:06:00,994.5,25.5,95,北北西,1.6,0,-
15501,花蓮,2018/06/15,03:06:00,994.5,25.5,94,西北,1.2,0,-
15502,花蓮,2018/06/15,02:06:00,994.5,25.5,94,西北,2.4,0,-
15503,花蓮,2018/06/15,01:06:00,995.3,25.5,97,西南,1.5,8,-
15504,花蓮,2018/06/15,00:06:00,"1,000.5",27.8,80,南南西,1.9,0,-
15505,花蓮,2018/06/14,23:06:00,996.2,25.9,93,西南西,1.8,1,-
15506,花蓮,2018/06/14,22:06:00,996.2,26.3,90,靜風,0,0,-
15507,花蓮,2018/06/14,21:06:00,996,26.3,90,南南東,0.3,1,-
15508,花蓮,2018/06/14,20:06:00,996.1,26.5,88,南南東,3,1,-
15509,花蓮,2018/06/14,19:06:00,994.8,26.3,90,東北,0.3,1,0
15510,花蓮,2018/06/14,18:06:00,994.9,26.4,87,東北,4.8,1,0
15511,花蓮,2018/06/14,17:06:00,994.7,27.9,77,東北,2.7,0,0
15512,花蓮,2018/06/14,16:06:00,994.8,28.1,77,東北東,2.3,0,0
15513,花蓮,2018/06/14,15:06:00,995.2,27.4,81,東南東,2,0,0
15514,花蓮,2018/06/14,14:06:00,995.5,27.4,82,東南,2.1,0,0
15515,花蓮,2018/06/14,13:06:00,996,27.6,81,東南,1.6,0,0
15516,花蓮,2018/06/14,12:06:00,996.4,26.9,81,南,3.6,0,0
15517,花蓮,2018/06/14,11:06:00,996.6,29.1,71,南,4.6,0,0
15518,花蓮,2018/06/14,10:06:00,996.6,29.5,72,南,3.9,0,0.5
15519,花蓮,2018/06/14,09:06:00,996.3,29.5,68,西南,2,0,1
15520,花蓮,2018/06/14,08:06:00,996.5,27,74,西南西,3.2,0,0.4
15521,花蓮,2018/06/14,07:06:00,996.7,25.4,77,西南西,4.3,0,0
15522,花蓮,2018/06/14,06:06:00,996.4,24.5,80,西南西,5.2,0,0
15523,花蓮,2018/06/14,05:06:00,996,23.9,82,西,5,0,-
15524,花蓮,2018/06/14,04:06:00,996,23.9,82,西,4.5,0,-
15525,花蓮,2018/06/14,03:06:00,995.5,24,83,西,3.4,0,-
15526,花蓮,2018/06/14,02:06:00,995.5,24.2,83,西,1.5,0,-
15527,花蓮,2018/06/14,01:06:00,996.3,24.5,81,西,3.3,0,-
15528,花蓮,2018/06/14,00:06:00,996.4,25.7,93,西南西,3.9,1,-
15529,花蓮,2018/06/13,23:06:00,997.9,25,80,北,2,0,-
15530,花蓮,2018/06/13,22:06:00,998.6,25.2,81,北,2.6,0,-
15531,花蓮,2018/06/13,21:06:00,998.6,25.2,86,東北,2.7,1,-
15532,花蓮,2018/06/13,20:06:00,998.7,25.5,81,東北東,3.4,0,-
15533,花蓮,2018/06/13,19:06:00,998.9,25,80,北,3.8,0,0
15534,花蓮,2018/06/13,18:06:00,998.7,25.5,77,東,4.2,0,0
15535,花蓮,2018/06/13,17:06:00,998.6,26.1,75,東南東,4,0,0
15536,花蓮,2018/06/13,16:06:00,998.4,26.2,77,北,3.5,0,0
15537,花蓮,2018/06/13,15:06:00,999.2,25.3,84,北北東,3.7,1,0
15538,花蓮,2018/06/13,14:06:00,999.7,26.2,77,北北東,2.1,0,0
