序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4454,鞍部,2017/10/04,10:10:00,925.9,20.6,97,風向不定,2.5,4,0
4455,鞍部,2017/10/04,09:10:00,926.1,20.1,96,北,3.3,7,0
4456,鞍部,2017/10/04,08:10:00,925.4,20.6,96,東北東,3.5,3,0
4457,鞍部,2017/10/04,07:10:00,924.8,20,96,西南,2.5,5,0
4458,鞍部,2017/10/04,06:10:00,924.1,20.3,97,西,2.9,3,0
4459,鞍部,2017/10/04,05:10:00,923.8,20.5,97,北,3.5,2,-
4460,鞍部,2017/10/04,04:10:00,923.4,20,96,北,3.1,2,-
4461,鞍部,2017/10/04,03:10:00,923.6,20.2,97,風向不定,2,2,-
4462,鞍部,2017/10/04,02:10:00,924.1,20.2,98,風向不定,1.6,2,-
4463,鞍部,2017/10/04,01:10:00,924.2,20.4,98,西南,1.3,3,-
4464,鞍部,2017/10/04,00:10:00,924.7,19.7,99,西,1.1,6,-
4465,鞍部,2017/10/03,23:10:00,925.4,20.8,98,南南西,2.2,2,-
4466,鞍部,2017/10/03,22:10:00,925.3,21,98,南南西,1.5,4,-
4467,鞍部,2017/10/03,21:10:00,924.5,21.4,98,南南東,2.4,3,-
4468,鞍部,2017/10/03,20:10:00,924,21.6,96,西南,2,3,-
4469,鞍部,2017/10/03,19:10:00,923.7,21.9,97,西南西,0.8,3,0
4470,鞍部,2017/10/03,18:10:00,923.2,22.1,95,風向不定,1.6,1,0
4471,鞍部,2017/10/03,17:10:00,922.8,22.3,93,北北西,1.9,2,0
4472,鞍部,2017/10/03,16:10:00,922.6,22.6,92,西北,1.5,2,0.1
4473,鞍部,2017/10/03,15:10:00,922.4,23.9,85,東南東,1.9,0,0.4
4474,鞍部,2017/10/03,14:10:00,922.4,23.4,91,西南,1.9,0,0.2
4475,鞍部,2017/10/03,13:10:00,922.8,24.2,88,東南東,1.7,0,0.6
4476,鞍部,2017/10/03,12:10:00,923.2,26.2,81,南,1.9,0,0.7
4477,鞍部,2017/10/03,11:10:00,923.7,25.4,81,東南,1.6,0,0.6
4478,鞍部,2017/10/03,10:10:00,923.9,24.9,83,南南西,1.6,0,0.7
4479,鞍部,2017/10/03,09:10:00,923.6,25.6,81,南,1.5,0,0.9
4480,鞍部,2017/10/03,08:10:00,923.2,23.4,85,北,1.8,0,1
4481,鞍部,2017/10/03,07:10:00,922.7,21.3,99,北,1.9,0,0.4
4482,鞍部,2017/10/03,06:10:00,922.3,20.1,93,北,1.2,0,0
4483,鞍部,2017/10/03,05:10:00,922.1,20.8,94,北,2.7,0,-
4484,鞍部,2017/10/03,04:10:00,921.7,21.5,95,北,3.5,0,-
4485,鞍部,2017/10/03,03:10:00,921.6,20.7,89,北,2.2,0,-
4486,鞍部,2017/10/03,02:10:00,921.7,21.4,84,西北,1.6,0,-
4487,鞍部,2017/10/03,01:10:00,922,21.4,81,西北,0.7,0,-
4488,鞍部,2017/10/03,00:10:00,924.7,20.7,98,南南東,2.3,4,-
4489,鞍部,2017/10/02,23:10:00,922.5,22.5,77,北北西,0.8,0,-
4490,鞍部,2017/10/02,22:10:00,922.3,22.8,77,北北西,0.3,0,-
4491,鞍部,2017/10/02,21:10:00,922.2,22.7,79,靜風,0.1,0,-
4492,鞍部,2017/10/02,20:10:00,922,22.5,88,靜風,0.2,0,-
4493,鞍部,2017/10/02,19:10:00,921.3,22.5,85,北,0.3,0,0
4494,鞍部,2017/10/02,18:10:00,921,22.8,88,靜風,0,0,0
4495,鞍部,2017/10/02,17:10:00,920.3,24.4,88,靜風,0.1,0,0.4
4496,鞍部,2017/10/02,16:10:00,920.1,25.8,81,北,2.9,0,1
4497,鞍部,2017/10/02,15:10:00,920.1,26.5,80,北,2.6,0,0.4
4498,鞍部,2017/10/02,14:10:00,920.4,26.1,83,北,3.5,0,0.3
4499,鞍部,2017/10/02,13:10:00,921.1,26.5,79,北,2.8,0,0.5
4500,鞍部,2017/10/02,12:10:00,921.7,27,73,北,4.2,0,0.9
4501,鞍部,2017/10/02,11:10:00,922.4,26.6,71,北,2,0,0.7
4502,鞍部,2017/10/02,10:10:00,922.6,26.4,72,北北東,2.1,0,0.7
4503,鞍部,2017/10/02,09:10:00,922.7,25.8,85,南,1,0,0.5
4504,鞍部,2017/10/02,08:10:00,922.4,24.1,89,東,0.5,0,0.5
4505,鞍部,2017/10/02,07:10:00,922,22.4,91,北北東,1.6,0,0.4
4506,鞍部,2017/10/02,06:10:00,921.4,22.1,92,北北東,0.6,0,0
4507,鞍部,2017/10/02,05:10:00,921,22,88,西北西,1,0,-
4508,鞍部,2017/10/02,04:10:00,920.8,22.6,91,西北西,1.1,0,-
4509,鞍部,2017/10/02,03:10:00,920.6,23,93,西,1.6,0,-
4510,鞍部,2017/10/02,02:10:00,920.9,22.1,91,東南,1.8,0,-
4511,鞍部,2017/10/02,01:10:00,921.2,21.5,88,南,0.9,0,-
4512,鞍部,2017/10/02,00:10:00,922.3,22.2,78,北北西,0.7,0,-
4513,鞍部,2017/10/01,23:10:00,922.1,21.4,88,南,1.4,0,-
4514,鞍部,2017/10/01,22:10:00,922.3,22.6,83,南,1.7,0,-
4515,鞍部,2017/10/01,21:10:00,922.3,22.2,87,南,1.5,0,-
4516,鞍部,2017/10/01,20:10:00,921.8,22.3,90,南南西,1.5,0,-
4517,鞍部,2017/10/01,19:10:00,921,22.5,91,南南西,0.8,0,0
4518,鞍部,2017/10/01,18:10:00,920.7,23,90,南南西,0.9,0,0
4519,鞍部,2017/10/01,17:10:00,920.5,24.5,85,南,0.8,0,0.2
4520,鞍部,2017/10/01,16:10:00,920.6,25.7,83,北,2.4,0,0.5
4521,鞍部,2017/10/01,15:10:00,920.7,26.1,81,北,2.4,0,0.7
4522,鞍部,2017/10/01,14:10:00,920.9,27.1,75,北,2.9,0,1
4523,鞍部,2017/10/01,13:10:00,921.7,25.3,83,北,4.8,0,0
4524,鞍部,2017/10/01,12:10:00,922.5,25.8,81,北,2.5,0,0.3
4525,鞍部,2017/10/01,11:10:00,923.4,26.1,76,北,3.1,0,0.7
4526,鞍部,2017/10/01,10:10:00,924,26.9,73,南,1.5,0,1
4527,鞍部,2017/10/01,09:10:00,923.8,25.1,75,南,3.1,0,1
4528,鞍部,2017/10/01,08:10:00,923.3,23.8,80,南南西,4,0,1
4529,鞍部,2017/10/01,07:10:00,922.9,22.3,91,南,3.5,0,0.5
4530,鞍部,2017/10/01,06:10:00,922.7,21.2,93,南南西,3.6,0,0
4531,鞍部,2017/10/01,05:10:00,922.4,21.4,93,南,4.7,0,-
4532,鞍部,2017/10/01,04:10:00,922.2,21.1,93,南,4.2,0,-
4533,鞍部,2017/10/01,03:10:00,922.1,21.4,93,南,4.2,0,-
4534,鞍部,2017/10/01,02:10:00,922.5,21.7,90,南,5.2,0,-
4535,鞍部,2017/10/01,01:10:00,923,21.8,88,南南西,4.7,0,-
4536,鞍部,2017/10/01,00:10:00,921.8,21.8,85,南南東,1,0,-
4537,馬祖,2017/10/07,23:10:00,"1,007.6",24.8,78,東北,5.5,0,-
4538,馬祖,2017/10/07,22:10:00,"1,007.4",24.8,79,東北,4.6,0,-
4539,馬祖,2017/10/07,21:10:00,"1,007.2",24.8,74,東北,5.3,0,-
4540,馬祖,2017/10/07,20:10:00,"1,006.3",24.5,78,東北,5.4,0,-
4541,馬祖,2017/10/07,19:10:00,"1,005.6",24.5,79,東北,4.4,0,0
4542,馬祖,2017/10/07,18:10:00,"1,005.7",24.4,79,東北,4.7,0,0
4543,馬祖,2017/10/07,17:10:00,"1,005.9",24.9,78,東北,5.2,0,0.1
4544,馬祖,2017/10/07,16:10:00,"1,005.7",25.2,78,東北,5.1,0,0
4545,馬祖,2017/10/07,15:10:00,"1,005.7",25.2,79,東北東,5.5,0,0
4546,馬祖,2017/10/07,14:10:00,"1,005.8",25.5,79,東北東,6,0,0
4547,馬祖,2017/10/07,13:10:00,"1,006.2",25.9,81,東北,5.4,0,0
4548,馬祖,2017/10/07,12:10:00,"1,006.8",26.4,78,東北,5.2,0,0
4549,馬祖,2017/10/07,11:10:00,"1,007.4",25.5,80,東北東,5.5,0,0
4550,馬祖,2017/10/07,10:10:00,"1,007.7",25.2,80,東北東,5.5,0,0
4551,馬祖,2017/10/07,09:10:00,"1,007.4",25.6,78,東北,5.2,0,0.4
4552,馬祖,2017/10/07,08:10:00,"1,007.2",26.2,78,東北東,5.2,0,0.2
4553,馬祖,2017/10/07,07:10:00,"1,006.7",24.8,81,東北,5.2,0,0
4554,馬祖,2017/10/07,06:10:00,"1,006.2",25,80,東北,5.3,0,0
4555,馬祖,2017/10/07,05:10:00,"1,005.8",25,82,東北,4.8,0,-
4556,馬祖,2017/10/07,04:10:00,"1,005.4",25,82,東北,4.4,0,-
4557,馬祖,2017/10/07,03:10:00,"1,005.5",25,83,東北,5,0,-
4558,馬祖,2017/10/07,02:10:00,"1,005.7",25.2,83,東北,4.3,0,-
4559,馬祖,2017/10/07,01:10:00,"1,005.9",25.3,85,東北,4.3,0,-
4560,馬祖,2017/10/07,00:10:00,"1,007.3",25,73,東北,4.9,0,-
4561,馬祖,2017/10/06,23:10:00,"1,006.4",25.6,85,東北,4.2,0,-
4562,馬祖,2017/10/06,22:10:00,"1,006.5",25.6,85,東北,4.3,0,-
4563,馬祖,2017/10/06,21:10:00,"1,006.3",25.6,83,東北東,4,0,-
4564,馬祖,2017/10/06,20:10:00,"1,005.9",25.5,84,東北東,4.4,0,-
4565,馬祖,2017/10/06,19:10:00,"1,005.2",25.4,83,東北東,4.6,0,0
4566,馬祖,2017/10/06,18:10:00,"1,004.8",25.3,83,東北東,4.4,0,0
4567,馬祖,2017/10/06,17:10:00,"1,004.6",25.4,82,東北東,4.4,0,0
4568,馬祖,2017/10/06,16:10:00,"1,004.4",25.7,82,東北東,5.4,0,0.6
4569,馬祖,2017/10/06,15:10:00,"1,004.3",26.7,81,東北,4.1,0,0.4
4570,馬祖,2017/10/06,14:10:00,"1,004.5",26.3,81,東北,4.1,0,0.7
4571,馬祖,2017/10/06,13:10:00,"1,005",26.9,80,東北,3.8,0,0.6
4572,馬祖,2017/10/06,12:10:00,"1,005.6",27,78,北北東,3.3,0,0.2
4573,馬祖,2017/10/06,11:10:00,"1,006.4",26.2,79,東北,3.8,0,0.2
4574,馬祖,2017/10/06,10:10:00,"1,006.6",25.5,81,東北,3.4,0,0.1
4575,馬祖,2017/10/06,09:10:00,"1,006.5",25.7,79,東北,3.7,0,0.3
4576,馬祖,2017/10/06,08:10:00,"1,006.2",25.8,76,東北,3.4,0,0.1
4577,馬祖,2017/10/06,07:10:00,"1,005.8",24.7,76,北北東,3.2,0,0
4578,馬祖,2017/10/06,06:10:00,"1,005.6",24.4,76,北北東,2.8,0,0
4579,馬祖,2017/10/06,05:10:00,"1,005.4",24.4,78,北北東,2.8,0,-
4580,馬祖,2017/10/06,04:10:00,"1,005.2",24.4,79,北,3.4,0,-
4581,馬祖,2017/10/06,03:10:00,"1,005.3",24.3,80,北北東,3.2,0,-
4582,馬祖,2017/10/06,02:10:00,"1,005.2",24.5,81,北北東,3.6,0,-
4583,馬祖,2017/10/06,01:10:00,"1,005.6",24.8,80,北北東,3,0,-
4584,馬祖,2017/10/06,00:10:00,"1,006.2",25.4,83,東北,5.2,0,-
4585,馬祖,2017/10/05,23:10:00,"1,006",24.7,82,北北東,2.3,0,-
4586,馬祖,2017/10/05,22:10:00,"1,006.1",24.4,80,北北東,2.5,0,-
4587,馬祖,2017/10/05,21:10:00,"1,006.4",24.6,78,東北東,3.2,0,-
4588,馬祖,2017/10/05,20:10:00,"1,006",24.7,77,東北東,2.7,0,-
4589,馬祖,2017/10/05,19:10:00,"1,005.6",24.5,75,東北東,2.9,0,0
4590,馬祖,2017/10/05,18:10:00,"1,004.8",24.4,75,東北東,3,0,0
4591,馬祖,2017/10/05,17:10:00,"1,004.6",24.4,75,東北東,3,0,0
4592,馬祖,2017/10/05,16:10:00,"1,004.5",24.6,75,東北,2.9,0,0
4593,馬祖,2017/10/05,15:10:00,"1,004.5",24.8,75,東北,2.6,0,0
4594,馬祖,2017/10/05,14:10:00,"1,004.8",24.9,75,東北,3,0,0
4595,馬祖,2017/10/05,13:10:00,"1,005.3",25.1,77,北北東,2.9,0,0.2
4596,馬祖,2017/10/05,12:10:00,"1,005.9",25.7,76,北北東,3.1,0,0.1
4597,馬祖,2017/10/05,11:10:00,"1,006.7",25.4,75,北北東,3.3,0,0
4598,馬祖,2017/10/05,10:10:00,"1,007.2",24.3,74,東北,4.1,0,0
4599,馬祖,2017/10/05,09:10:00,"1,007.3",24.1,75,東北,4.3,0,0
4600,馬祖,2017/10/05,08:10:00,"1,007.3",23.8,75,東北,4.9,0,0
4601,馬祖,2017/10/05,07:10:00,"1,006.9",23.8,77,東北,4.5,0,0
4602,馬祖,2017/10/05,06:10:00,"1,006.1",23.7,76,東北,5.3,0,0
4603,馬祖,2017/10/05,05:10:00,"1,005.9",23.8,74,東北,5.2,0,-
4604,馬祖,2017/10/05,04:10:00,"1,006",23.9,73,東北東,5,0,-
4605,馬祖,2017/10/05,03:10:00,"1,006.8",23.9,73,東北東,5.2,0,-
4606,馬祖,2017/10/05,02:10:00,"1,007.1",23.9,71,東北,4.8,0,-
4607,馬祖,2017/10/05,01:10:00,"1,007.6",24,72,東北東,5,0,-
4608,馬祖,2017/10/05,00:10:00,"1,005.9",24.8,82,北北東,2.5,0,-
4609,馬祖,2017/10/04,23:10:00,"1,008.1",24,70,東北東,5.9,0,-
4610,馬祖,2017/10/04,22:10:00,"1,008.6",23.9,69,東北東,6.1,0,-
4611,馬祖,2017/10/04,21:10:00,"1,008.5",24,72,東北東,6.3,0,-
4612,馬祖,2017/10/04,20:10:00,"1,008.5",24,73,東北東,6.5,0,-
4613,馬祖,2017/10/04,19:10:00,"1,007.6",24,73,東北東,6.3,0,0
4614,馬祖,2017/10/04,18:10:00,"1,007.1",23.9,74,東北東,6.1,0,0
4615,馬祖,2017/10/04,17:10:00,"1,006.8",23.8,75,東北東,6.2,0,0
4616,馬祖,2017/10/04,16:10:00,"1,006.7",24,75,東北,5.8,0,0
4617,馬祖,2017/10/04,15:10:00,"1,006.6",23.8,75,東北,5.9,0,0
4618,馬祖,2017/10/04,14:10:00,"1,007.1",24,75,東北,5.7,0,0
4619,馬祖,2017/10/04,13:10:00,"1,007.7",24.2,74,東北,5.6,0,0
4620,馬祖,2017/10/04,12:10:00,"1,008.6",24,75,東北,5.8,0,0
4621,馬祖,2017/10/04,11:10:00,"1,009.3",23.9,75,東北,5.6,0,0
4622,馬祖,2017/10/04,10:10:00,"1,009.1",24.1,76,東北,5.3,0,0
4623,馬祖,2017/10/04,09:10:00,"1,009.1",23.8,75,東北,5.7,0,0
4624,馬祖,2017/10/04,08:10:00,"1,008.7",24,74,東北,6.2,0,0
4625,馬祖,2017/10/04,07:10:00,"1,007.9",24.1,75,東北,5.8,0,0
4626,馬祖,2017/10/04,06:10:00,"1,007.3",24.1,76,東北東,5.5,0,0
4627,馬祖,2017/10/04,05:10:00,"1,006.7",24.4,75,東北,6.1,0,-
4628,馬祖,2017/10/04,04:10:00,"1,006.6",24.5,75,東北東,6.2,0,-
4629,馬祖,2017/10/04,03:10:00,"1,006.7",24.7,73,東北東,6.6,0,-
4630,馬祖,2017/10/04,02:10:00,"1,006.3",25,72,東北東,7.1,0,-
4631,馬祖,2017/10/04,01:10:00,"1,006.6",25,73,東北東,7.2,0,-
4632,馬祖,2017/10/04,00:10:00,"1,008.1",23.9,71,東北,5.5,0,-
4633,馬祖,2017/10/03,23:10:00,"1,007.4",25.4,73,東北東,6.4,0,-
4634,馬祖,2017/10/03,22:10:00,"1,007.3",25.4,76,東北東,6.8,0,-
4635,馬祖,2017/10/03,21:10:00,"1,007.3",25.4,76,東北東,5.9,0,-
4636,馬祖,2017/10/03,20:10:00,"1,006.3",25.4,77,東北東,6.8,0,-
4637,馬祖,2017/10/03,19:10:00,"1,005.4",25.4,78,東北東,7,0,0
4638,馬祖,2017/10/03,18:10:00,"1,004.9",25.5,81,東北東,6.5,0,0
4639,馬祖,2017/10/03,17:10:00,"1,004.6",25.6,82,東北東,6,0,0
4640,馬祖,2017/10/03,16:10:00,"1,004.1",25.9,83,東北東,5.8,0,0
4641,馬祖,2017/10/03,15:10:00,"1,003.9",26.2,84,東北,5.1,0,0
4642,馬祖,2017/10/03,14:10:00,"1,003.8",26.4,84,東北東,5.7,0,0
4643,馬祖,2017/10/03,13:10:00,"1,004.3",26.6,85,東北東,5.1,0,0
4644,馬祖,2017/10/03,12:10:00,"1,004.9",26.9,85,東北東,5.3,0,0
4645,馬祖,2017/10/03,11:10:00,"1,005.3",27.6,85,東北東,4.6,0,0
4646,馬祖,2017/10/03,10:10:00,"1,005.4",27.7,85,東北東,4.8,0,0.8
4647,馬祖,2017/10/03,09:10:00,"1,005",27.6,86,東北東,5,0,0.4
4648,馬祖,2017/10/03,08:10:00,"1,004.4",27.7,87,東北東,4.5,0,0.4
4649,馬祖,2017/10/03,07:10:00,"1,003.5",27.2,88,東北東,5.3,0,0
4650,馬祖,2017/10/03,06:10:00,"1,002.9",26.8,90,東北東,3.6,0,0
4651,馬祖,2017/10/03,05:10:00,"1,002.4",27.2,92,東,4.2,0,-
4652,馬祖,2017/10/03,04:10:00,"1,002.1",27.2,92,東北東,2.7,0,-
4653,馬祖,2017/10/03,03:10:00,"1,001.8",27.3,92,東,3,0,-
4654,馬祖,2017/10/03,02:10:00,"1,001.7",26.9,91,東,2,0,-
4655,馬祖,2017/10/03,01:10:00,"1,001.8",27,91,東,1.3,0,-
4656,馬祖,2017/10/03,00:10:00,"1,006.9",25.3,73,東北東,8.1,0,-
4657,馬祖,2017/10/02,23:10:00,"1,002.1",27.2,88,東,1.4,0,-
4658,馬祖,2017/10/02,22:10:00,"1,002.1",28.2,83,西南,1.5,0,-
4659,馬祖,2017/10/02,21:10:00,"1,001.9",28,82,南南東,1.4,0,-
4660,馬祖,2017/10/02,20:10:00,"1,001.6",28.5,79,西南,3,0,-
4661,馬祖,2017/10/02,19:10:00,"1,000.7",28.1,83,南,2.5,0,0
4662,馬祖,2017/10/02,18:10:00,"1,000.3",28.1,82,南,2.3,0,0
4663,馬祖,2017/10/02,17:10:00,999.6,28.3,84,南南東,1.9,0,0.8
4664,馬祖,2017/10/02,16:10:00,999.1,29,82,南南東,2.2,0,1
4665,馬祖,2017/10/02,15:10:00,999.1,30.4,82,東南,1.6,0,1
4666,馬祖,2017/10/02,14:10:00,999.5,30.7,77,東南,2,0,1
4667,馬祖,2017/10/02,13:10:00,"1,000.2",31.8,76,東南,1.2,0,1
4668,馬祖,2017/10/02,12:10:00,"1,001",31.4,74,東南,1.1,0,1
4669,馬祖,2017/10/02,11:10:00,"1,001.9",29.4,79,西南,0.6,0,1
4670,馬祖,2017/10/02,10:10:00,"1,002.2",29.4,81,靜風,0.1,0,1
4671,馬祖,2017/10/02,09:10:00,"1,002.4",29,84,西北西,0.9,0,1
4672,馬祖,2017/10/02,08:10:00,"1,002.2",28.1,89,西北西,0.6,0,1
4673,馬祖,2017/10/02,07:10:00,"1,001.7",26.5,91,北北西,0.8,0,0.5
4674,馬祖,2017/10/02,06:10:00,"1,001.3",25.9,90,西北,1.6,0,0
4675,馬祖,2017/10/02,05:10:00,"1,000.9",26,90,西北,2.5,0,-
4676,馬祖,2017/10/02,04:10:00,"1,000.9",26.2,90,西北,2.2,0,-
4677,馬祖,2017/10/02,03:10:00,"1,000.8",26.2,89,西北,2.4,0,-
4678,馬祖,2017/10/02,02:10:00,"1,001.1",26.1,90,西北,2.3,0,-
4679,馬祖,2017/10/02,01:10:00,"1,001.3",26,91,北,1.1,0,-
4680,馬祖,2017/10/02,00:10:00,"1,002.3",27,90,東北東,2,0,-
4681,馬祖,2017/10/01,23:10:00,"1,002.3",26.6,91,北,1.3,0,-
4682,馬祖,2017/10/01,22:10:00,"1,002.6",26.8,92,北,1.3,0,-
4683,馬祖,2017/10/01,21:10:00,"1,002.5",26.8,91,北北東,1.4,0,-
4684,馬祖,2017/10/01,20:10:00,"1,001.8",26.8,90,東北,2,0,-
4685,馬祖,2017/10/01,19:10:00,"1,000.8",26.8,89,東北東,2.6,0,0
4686,馬祖,2017/10/01,18:10:00,"1,000.6",26.9,88,東北東,2.7,0,0
4687,馬祖,2017/10/01,17:10:00,"1,000.6",27.6,87,東北東,2.5,0,1
4688,馬祖,2017/10/01,16:10:00,"1,000.7",28.6,86,東北,2.2,0,1
4689,馬祖,2017/10/01,15:10:00,"1,000.8",29,84,東北,2.2,0,1
4690,馬祖,2017/10/01,14:10:00,"1,001.2",30.3,81,北北東,1.8,0,1
4691,馬祖,2017/10/01,13:10:00,"1,002",30.5,80,北北東,1.6,0,1
4692,馬祖,2017/10/01,12:10:00,"1,003.1",29.6,81,北,1.7,0,0.7
4693,馬祖,2017/10/01,11:10:00,"1,004.1",29.3,82,北,2.1,0,0.6
4694,馬祖,2017/10/01,10:10:00,"1,004.7",28.9,83,北,2.3,0,0.8
4695,馬祖,2017/10/01,09:10:00,"1,004.4",28,84,北北東,2.2,0,0.5
4696,馬祖,2017/10/01,08:10:00,"1,004.4",26.9,85,北,2.7,0,0
4697,馬祖,2017/10/01,07:10:00,"1,003.8",26.3,85,北,2.6,0,0
4698,馬祖,2017/10/01,06:10:00,"1,003.5",26,87,北,2.3,0,0
4699,馬祖,2017/10/01,05:10:00,"1,003.4",25.9,86,北,2.5,0,-
4700,馬祖,2017/10/01,04:10:00,"1,003.3",25.9,87,北,2.6,0,-
4701,馬祖,2017/10/01,03:10:00,"1,003.8",26.1,86,北,2.4,0,-
4702,馬祖,2017/10/01,02:10:00,"1,004.2",26.1,88,北北東,2.3,0,-
4703,馬祖,2017/10/01,01:10:00,"1,004.5",26,88,北北東,2.1,0,-
4704,馬祖,2017/10/01,00:10:00,"1,002",26.5,91,北,1,0,-
4705,高雄,2017/10/07,23:10:00,"1,011.2",29.6,75,西北,1.9,0,-
4706,高雄,2017/10/07,22:10:00,"1,010.7",29.6,75,西北,1.6,0,-
4707,高雄,2017/10/07,21:10:00,"1,011.3",29.5,76,西,1.3,0,-
4708,高雄,2017/10/07,20:10:00,"1,011.4",29.5,75,西,0.8,0,-
4709,高雄,2017/10/07,19:10:00,"1,010.5",29.7,76,西北西,1.5,0,0
4710,高雄,2017/10/07,18:10:00,"1,010.4",30,75,西北,1.5,0,0
4711,高雄,2017/10/07,17:10:00,"1,009.2",30.2,76,西北,3.3,0,0.2
4712,高雄,2017/10/07,16:10:00,"1,009.8",31.2,74,西北西,3,0,0.8
4713,高雄,2017/10/07,15:10:00,"1,009.8",32.4,72,西,3.1,0,1
4714,高雄,2017/10/07,14:10:00,"1,010.5",32.4,70,西,2.9,0,1
4715,高雄,2017/10/07,13:10:00,"1,010.5",32.1,69,西南西,2.8,0,1
4716,高雄,2017/10/07,12:10:00,"1,011.4",32,70,西南,2.8,0,0.9
4717,高雄,2017/10/07,11:10:00,"1,012.2",31.8,68,南,1.9,0,0.4
4718,高雄,2017/10/07,10:10:00,"1,012.3",31.7,68,北,0.4,0,0.6
4719,高雄,2017/10/07,09:10:00,"1,012.3",29.5,71,東北東,1.3,0,0.5
4720,高雄,2017/10/07,08:10:00,"1,012",29.6,74,東北,0.8,0,0.8
4721,高雄,2017/10/07,07:10:00,"1,011.6",28,77,東北,0.5,0,0
4722,高雄,2017/10/07,06:10:00,"1,011.5",27.6,79,東北東,0.7,0,0
4723,高雄,2017/10/07,05:10:00,"1,010.5",27.8,79,東北,0.9,0,-
4724,高雄,2017/10/07,04:10:00,"1,011",27.9,79,東北東,1.2,0,-
4725,高雄,2017/10/07,03:10:00,"1,011.1",28.1,79,東北東,0.7,0,-
4726,高雄,2017/10/07,02:10:00,"1,011.6",28.5,79,東北,1,0,-
4727,高雄,2017/10/07,01:10:00,"1,011.8",29.2,77,東北,1.1,0,-
4728,高雄,2017/10/07,00:10:00,"1,011.4",29.3,74,北,0.3,0,-
4729,高雄,2017/10/06,23:10:00,"1,012.4",29.4,78,西北,1.1,0,-
4730,高雄,2017/10/06,22:10:00,"1,012.6",29.5,76,西北,1.5,0,-
4731,高雄,2017/10/06,21:10:00,"1,012.6",29.7,75,西北西,1.6,0,-
4732,高雄,2017/10/06,20:10:00,"1,012.2",29.7,75,西北,2.1,0,-
4733,高雄,2017/10/06,19:10:00,"1,011.4",29.7,75,西北,2.3,0,0
4734,高雄,2017/10/06,18:10:00,"1,011",29.9,76,西北,2,0,0
4735,高雄,2017/10/06,17:10:00,"1,010.9",30.5,75,西北西,2.4,0,0.1
4736,高雄,2017/10/06,16:10:00,"1,010.7",31.3,71,西北西,2.7,0,0.8
4737,高雄,2017/10/06,15:10:00,"1,010.6",32.2,71,西北西,3.2,0,1
4738,高雄,2017/10/06,14:10:00,"1,011.1",32.5,72,西北西,3.5,0,1
4739,高雄,2017/10/06,13:10:00,"1,011.2",32.6,70,西北西,3.2,0,1
4740,高雄,2017/10/06,12:10:00,"1,011.7",32.1,72,西,2.5,0,1
4741,高雄,2017/10/06,11:10:00,"1,012.3",31.8,74,西南西,2.2,0,1
4742,高雄,2017/10/06,10:10:00,"1,012.6",31,76,西南,1.6,0,1
4743,高雄,2017/10/06,09:10:00,"1,012.7",31.1,75,南南西,0.8,0,1
4744,高雄,2017/10/06,08:10:00,"1,012.8",29.4,79,北北東,0.6,0,0.7
4745,高雄,2017/10/06,07:10:00,"1,012.9",28.1,81,東北,0.5,0,0
4746,高雄,2017/10/06,06:10:00,"1,012.6",27.7,82,東,1,0,0
4747,高雄,2017/10/06,05:10:00,"1,012",27.7,82,東,0.9,0,-
4748,高雄,2017/10/06,04:10:00,"1,011.7",27.9,81,東,1.4,0,-
4749,高雄,2017/10/06,03:10:00,"1,011.7",28.5,79,北北東,0.9,0,-
4750,高雄,2017/10/06,02:10:00,"1,012",28.5,79,北,2.4,0,-
4751,高雄,2017/10/06,01:10:00,"1,012.8",28.8,77,北,1.8,0,-
4752,高雄,2017/10/06,00:10:00,"1,012.3",29.3,78,北北西,1.5,0,-
4753,高雄,2017/10/05,23:10:00,"1,013.2",29.9,74,北北東,2,0,-
4754,高雄,2017/10/05,22:10:00,"1,013.1",30.1,73,北北東,1.7,0,-
4755,高雄,2017/10/05,21:10:00,"1,012.9",30,74,東北東,0.6,0,-
4756,高雄,2017/10/05,20:10:00,"1,012.1",29.8,74,北北西,1.2,0,-
4757,高雄,2017/10/05,19:10:00,"1,012",29.7,75,北北西,2.4,0,0
4758,高雄,2017/10/05,18:10:00,"1,011.6",29.8,76,北北西,2.3,0,0
4759,高雄,2017/10/05,17:10:00,"1,010.9",30.3,74,西北,3.3,0,0.3
4760,高雄,2017/10/05,16:10:00,"1,010.5",30.8,74,西北,3.2,0,0.6
4761,高雄,2017/10/05,15:10:00,"1,010.5",31.7,71,西北西,3.2,0,0.8
4762,高雄,2017/10/05,14:10:00,"1,011.1",31.8,71,西北西,3.2,0,0.5
4763,高雄,2017/10/05,13:10:00,"1,011.5",30.9,75,西北西,2.8,0,0.7
4764,高雄,2017/10/05,12:10:00,"1,012",32.1,74,西,2.5,0,0.9
4765,高雄,2017/10/05,11:10:00,"1,012.4",31.5,78,西,2.3,0,0.9
4766,高雄,2017/10/05,10:10:00,"1,012.9",29.9,79,西,1.6,1,0.1
4767,高雄,2017/10/05,09:10:00,"1,012.7",29.6,81,西,1,0,0
4768,高雄,2017/10/05,08:10:00,"1,012.5",29.4,80,西,0.6,0,0.2
4769,高雄,2017/10/05,07:10:00,"1,012.2",28.8,80,靜風,0.1,0,0.2
