序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
5696,花蓮,2016/10/05,16:10:00,"1,007.5",29,74,,4.5,0,0.3
5697,花蓮,2016/10/05,15:10:00,"1,007.3",29,74,,5.4,0,0.3
5698,花蓮,2016/10/05,14:10:00,"1,006.8",29.2,71,,4.9,0,0.1
5699,花蓮,2016/10/05,13:10:00,"1,007.2",29.8,70,,4,0,0.3
5700,花蓮,2016/10/05,12:10:00,"1,007.4",30.9,68,,3.6,0,1
5701,花蓮,2016/10/05,11:10:00,"1,008.3",30.1,70,,4.3,0,1
5702,花蓮,2016/10/05,10:10:00,"1,009",28.6,80,,1,0,0.5
5703,花蓮,2016/10/05,09:10:00,"1,009.9",26,91,,1.9,0,0
5704,花蓮,2016/10/05,08:10:00,"1,009.7",25.1,89,,1.4,1,0
5705,花蓮,2016/10/05,07:10:00,"1,009",25.8,84,,1.8,3,0
5706,花蓮,2016/10/05,06:10:00,"1,008",26.6,82,,3.3,0,0
5707,花蓮,2016/10/05,05:10:00,"1,007.3",26.4,81,,3,0,-
5708,花蓮,2016/10/05,04:10:00,"1,006.9",26.1,83,,2.2,0,-
5709,花蓮,2016/10/05,03:10:00,"1,007",26,85,,1.6,1,-
5710,花蓮,2016/10/05,02:10:00,"1,007.1",26.4,83,,0.9,0,-
5711,花蓮,2016/10/05,01:10:00,"1,007.2",27.2,78,,0.4,0,-
5712,花蓮,2016/10/05,00:10:00,"1,007.9",26.5,82,,3.4,0,-
5713,花蓮,2016/10/04,23:10:00,"1,007.6",27.3,78,北,1.3,0,-
5714,花蓮,2016/10/04,22:10:00,"1,007.9",27.4,77,北北西,0.9,0,-
5715,花蓮,2016/10/04,21:10:00,"1,007.5",27.5,77,北,1.5,0,-
5716,花蓮,2016/10/04,20:10:00,"1,007.1",27.7,76,東北東,2,0,-
5717,花蓮,2016/10/04,19:10:00,"1,006",27.4,79,北北東,1.6,0,0
5718,花蓮,2016/10/04,18:10:00,"1,005.2",28,76,東北,2.2,0,0
5719,花蓮,2016/10/04,17:10:00,"1,005",27.9,77,北,1.9,0,0
5720,花蓮,2016/10/04,16:10:00,"1,004.7",27.7,78,北北東,2.6,0,0
5721,花蓮,2016/10/04,15:10:00,"1,004.4",28.6,73,東北東,2.8,0,0
5722,花蓮,2016/10/04,14:10:00,"1,004",29,73,東,3.6,0,0.2
5723,花蓮,2016/10/04,13:10:00,"1,004.1",29.2,72,東南東,2.3,0,0.6
5724,花蓮,2016/10/04,12:10:00,"1,005",30,72,東,3.1,0,1
5725,花蓮,2016/10/04,11:10:00,"1,005.6",30.4,73,東南東,3.1,0,1
5726,花蓮,2016/10/04,10:10:00,"1,005.9",30,72,東南東,2.8,0,1
5727,花蓮,2016/10/04,09:10:00,"1,005.7",28.1,75,西南,2.3,0,0.6
5728,花蓮,2016/10/04,08:10:00,"1,005.8",26.6,82,西南西,2.4,0,0.1
5729,花蓮,2016/10/04,07:10:00,"1,005.6",25.4,83,西南,2.7,0,0
5730,花蓮,2016/10/04,06:10:00,"1,005.1",25.1,81,西南西,2.4,0,0
5731,花蓮,2016/10/04,05:10:00,"1,005",25.4,82,西南西,2.1,0,-
5732,花蓮,2016/10/04,04:10:00,"1,004.9",25.7,82,西南西,3.1,0,-
5733,花蓮,2016/10/04,03:10:00,"1,004.7",25.9,84,西,1.9,0,-
5734,花蓮,2016/10/04,02:10:00,"1,004.9",25.9,86,西,1.1,0,-
5735,花蓮,2016/10/04,01:10:00,"1,005.2",25.8,86,西南,3.7,0,-
5736,花蓮,2016/10/04,00:10:00,"1,007.5",27.1,79,北北西,1.1,0,-
5737,花蓮,2016/10/03,23:10:00,"1,005.3",26,85,西南西,2.4,0,-
5738,花蓮,2016/10/03,22:10:00,"1,005.5",26.5,83,西,2.5,0,-
5739,花蓮,2016/10/03,21:10:00,"1,005.5",26.3,84,西南,2.8,0,-
5740,花蓮,2016/10/03,20:10:00,"1,005.4",27.2,82,北,0.7,0,-
5741,花蓮,2016/10/03,19:10:00,"1,004.8",27.3,81,西北西,1.7,1,0
5742,花蓮,2016/10/03,18:10:00,"1,004.2",27.5,82,西南西,2.5,0,0
5743,花蓮,2016/10/03,17:10:00,"1,003.8",29,70,東,1.5,0,0
5744,花蓮,2016/10/03,16:10:00,"1,002.9",28.9,71,東,2.8,0,0
5745,花蓮,2016/10/03,15:10:00,"1,002.7",28.9,71,東北東,3.7,0,0.1
5746,花蓮,2016/10/03,14:10:00,"1,003.1",28.9,73,東北東,3.8,0,0
5747,花蓮,2016/10/03,13:10:00,"1,003.8",29.5,71,東北,3.3,0,0.1
5748,花蓮,2016/10/03,12:10:00,"1,004.3",29.5,71,東,2.8,0,0.5
5749,花蓮,2016/10/03,11:10:00,"1,004.3",30.1,63,東,3.1,0,1
5750,花蓮,2016/10/03,10:10:00,"1,004.7",30.3,61,南,2.2,0,1
5751,花蓮,2016/10/03,09:10:00,"1,004.7",28.5,64,西南,4.5,0,1
5752,花蓮,2016/10/03,08:10:00,"1,004.8",26.7,69,西南西,3.5,0,1
5753,花蓮,2016/10/03,07:10:00,"1,005.1",24.1,76,西南西,3.6,0,1
5754,花蓮,2016/10/03,06:10:00,"1,004.7",23.6,76,西南西,4,0,0
5755,花蓮,2016/10/03,05:10:00,"1,004.3",24.1,76,西南西,3.8,0,-
5756,花蓮,2016/10/03,04:10:00,"1,004.3",23.9,80,西南西,4,0,-
5757,花蓮,2016/10/03,03:10:00,"1,004.6",24.2,77,西南西,4,0,-
5758,花蓮,2016/10/03,02:10:00,"1,005.2",24.3,80,西南西,3.6,0,-
5759,花蓮,2016/10/03,01:10:00,"1,006",24.7,77,西南西,3.3,0,-
5760,花蓮,2016/10/03,00:10:00,"1,005.6",25.9,87,西南西,3,0,-
5761,花蓮,2016/10/02,23:10:00,"1,007.1",25.7,66,西北西,2.5,0,-
5762,花蓮,2016/10/02,22:10:00,"1,007.6",25.7,76,西南西,2,0,-
5763,花蓮,2016/10/02,21:10:00,"1,007.7",25.9,77,西,1.8,0,-
5764,花蓮,2016/10/02,20:10:00,"1,007.6",26.7,72,西,0.9,0,-
5765,花蓮,2016/10/02,19:10:00,"1,007.5",27.3,75,北北西,1.4,0,0
5766,花蓮,2016/10/02,18:10:00,"1,007.3",27.7,73,北,1.6,0,0
5767,花蓮,2016/10/02,17:10:00,"1,007",28.4,70,東北,3.3,0,0.5
5768,花蓮,2016/10/02,16:10:00,"1,006.6",30.2,63,東北東,3.3,0,1
5769,花蓮,2016/10/02,15:10:00,"1,006.6",30.3,66,東,3.7,0,1
5770,花蓮,2016/10/02,14:10:00,"1,006.5",30.6,66,東,4.6,0,1
5771,花蓮,2016/10/02,13:10:00,"1,007.3",30.1,67,東,2.9,0,1
5772,花蓮,2016/10/02,12:10:00,"1,008.2",29.8,70,東,3.7,0,1
5773,花蓮,2016/10/02,11:10:00,"1,009.1",29.5,71,東,3.4,0,1
5774,花蓮,2016/10/02,10:10:00,"1,009.4",29.3,71,東南東,2.3,0,1
5775,花蓮,2016/10/02,09:10:00,"1,009.7",28.4,70,靜風,0.2,0,1
5776,花蓮,2016/10/02,08:10:00,"1,009.9",26.3,76,西南,2.3,0,0.9
5777,花蓮,2016/10/02,07:10:00,"1,009.7",23.7,84,西南西,2.5,0,0.4
5778,花蓮,2016/10/02,06:10:00,"1,009.3",23.1,85,西南西,2.5,0,0
5779,花蓮,2016/10/02,05:10:00,"1,009.1",23.3,85,西,2,0,-
5780,花蓮,2016/10/02,04:10:00,"1,009.2",23.3,86,西南西,3.3,0,-
5781,花蓮,2016/10/02,03:10:00,"1,009.4",23.6,86,西南西,3.1,0,-
5782,花蓮,2016/10/02,02:10:00,"1,010",23.8,86,西南西,3.1,0,-
5783,花蓮,2016/10/02,01:10:00,"1,010.6",23.8,86,西南西,3.2,0,-
5784,花蓮,2016/10/02,00:10:00,"1,006.8",24.9,77,西南西,3.1,0,-
5785,花蓮,2016/10/01,23:10:00,"1,011.8",24.4,86,西南西,3,0,-
5786,花蓮,2016/10/01,22:10:00,"1,011.3",24.7,85,西南西,2.4,0,-
5787,花蓮,2016/10/01,21:10:00,"1,010.8",25,85,西南西,2.5,0,-
5788,花蓮,2016/10/01,20:10:00,"1,010.4",25.3,83,西南西,2.6,0,-
5789,花蓮,2016/10/01,19:10:00,"1,009.4",25.5,83,西南,3.8,0,0
5790,花蓮,2016/10/01,18:10:00,"1,008.9",26.1,81,西南,3.5,0,0
5791,花蓮,2016/10/01,17:10:00,"1,008.3",27.7,79,南南西,1.8,0,0.6
5792,花蓮,2016/10/01,16:10:00,"1,009",26.9,87,南,3.9,0,0
5793,花蓮,2016/10/01,15:10:00,"1,009.3",27.2,82,南,3,0,0.1
5794,花蓮,2016/10/01,14:10:00,"1,009.6",27.4,80,南,1.3,0,0.2
5795,花蓮,2016/10/01,13:10:00,"1,010.1",27.2,83,東南東,3.8,0,0
5796,花蓮,2016/10/01,12:10:00,"1,010.6",27.9,78,南南西,2.3,0,0.1
5797,花蓮,2016/10/01,11:10:00,"1,011.1",28.6,78,西南,2.4,0,0.1
5798,花蓮,2016/10/01,10:10:00,"1,011.5",27.1,82,西,1.9,0,0.1
5799,花蓮,2016/10/01,09:10:00,"1,011.5",25,93,西南,5,0,0
5800,花蓮,2016/10/01,08:10:00,"1,011",24.7,92,西南西,4.2,0,0
5801,花蓮,2016/10/01,07:10:00,"1,010.6",24.9,91,西南西,3.3,0,0
5802,花蓮,2016/10/01,06:10:00,"1,010",24.8,90,西南西,2.7,1,0
5803,花蓮,2016/10/01,05:10:00,"1,009.4",25,91,西,1.6,0,-
5804,花蓮,2016/10/01,04:10:00,"1,009.1",24.9,91,南南西,2.6,0,-
5805,花蓮,2016/10/01,03:10:00,"1,009.5",25.1,90,西南西,2.9,1,-
5806,花蓮,2016/10/01,02:10:00,"1,009.1",25.1,90,西,1.8,0,-
5807,花蓮,2016/10/01,01:10:00,"1,009.2",25.2,90,西南西,2.2,0,-
5808,花蓮,2016/10/01,00:10:00,"1,011.3",24.1,87,西南西,2.4,0,-
5809,蘇澳,2016/10/11,23:10:00,"1,010.3",25,94,,1.8,0,-
5810,蘇澳,2016/10/11,22:10:00,"1,010.3",24.9,95,,0.6,1,-
5811,蘇澳,2016/10/11,21:10:00,"1,010.1",25.4,94,,0.6,2,-
5812,蘇澳,2016/10/11,20:10:00,"1,009.9",25.8,96,,1,0,-
5813,蘇澳,2016/10/11,19:10:00,"1,009.2",25.9,94,,0.4,0,0
5814,蘇澳,2016/10/11,18:10:00,"1,008.1",26.4,90,,5.9,0,0
5815,蘇澳,2016/10/11,17:10:00,"1,007.6",27.2,87,,5.3,0,0
5816,蘇澳,2016/10/11,16:10:00,"1,007.2",27.5,86,,4.5,0,0
5817,蘇澳,2016/10/11,15:10:00,"1,007",27.6,84,,3.2,0,0
5818,蘇澳,2016/10/11,14:10:00,"1,007",27.4,84,,3.9,0,0.2
5819,蘇澳,2016/10/11,13:10:00,"1,007.2",28.5,78,,4.1,0,0.9
5820,蘇澳,2016/10/11,12:10:00,"1,007.7",28.4,79,,3.1,0,0.8
5821,蘇澳,2016/10/11,11:10:00,"1,008.7",28,82,,1.5,0,0.6
5822,蘇澳,2016/10/11,10:10:00,"1,009.4",27.1,85,,0.9,0,0
5823,蘇澳,2016/10/11,09:10:00,"1,009.6",26.1,85,,0.1,0,0
5824,蘇澳,2016/10/11,08:10:00,"1,009.2",25.2,89,,1,0,0
5825,蘇澳,2016/10/11,07:10:00,"1,008.9",24.6,91,,1,0,0
5826,蘇澳,2016/10/11,06:10:00,"1,008.2",24.4,91,,1.8,0,0
5827,蘇澳,2016/10/11,05:10:00,"1,007.8",24.4,98,,0.5,0,-
5828,蘇澳,2016/10/11,04:10:00,"1,007.4",24.3,92,,1.9,0,-
5829,蘇澳,2016/10/11,03:10:00,"1,007.5",24.4,91,,1.3,0,-
5830,蘇澳,2016/10/11,02:10:00,"1,007.7",24.3,92,,0.8,0,-
5831,蘇澳,2016/10/11,01:10:00,"1,008.1",24.4,94,,1.5,0,-
5832,蘇澳,2016/10/11,00:10:00,"1,010.1",24.8,93,,1.7,0,-
5833,蘇澳,2016/10/10,23:10:00,"1,008.9",24.6,93,,0.9,0,-
5834,蘇澳,2016/10/10,22:10:00,"1,009",24.8,97,,0.8,2,-
5835,蘇澳,2016/10/10,21:10:00,"1,009",24.8,92,,1.5,0,-
5836,蘇澳,2016/10/10,20:10:00,"1,008.5",24.8,92,,1.1,0,-
5837,蘇澳,2016/10/10,19:10:00,"1,007.7",25,94,,2,0,0
5838,蘇澳,2016/10/10,18:10:00,"1,007.3",25.1,94,,1.2,0,0
5839,蘇澳,2016/10/10,17:10:00,"1,006.9",25.5,91,,1.8,1,0
5840,蘇澳,2016/10/10,16:10:00,"1,006.7",25.2,94,,3.7,6,0
5841,蘇澳,2016/10/10,15:10:00,"1,006.5",25,89,,1.9,2,0
5842,蘇澳,2016/10/10,14:10:00,"1,006.8",24.8,89,,2,6,0
5843,蘇澳,2016/10/10,13:10:00,"1,007.1",25.9,84,,4.3,0,0
5844,蘇澳,2016/10/10,12:10:00,"1,007.6",25.2,89,,3.5,0,0
5845,蘇澳,2016/10/10,11:10:00,"1,008.7",25.6,86,,3.5,0,0
5846,蘇澳,2016/10/10,10:10:00,"1,009.3",24.9,91,,2.2,0,0
5847,蘇澳,2016/10/10,09:10:00,"1,009.2",23.9,92,,4.5,1,0
5848,蘇澳,2016/10/10,08:10:00,"1,009.1",23.7,92,,3.7,1,0
5849,蘇澳,2016/10/10,07:10:00,"1,008.4",23.4,91,,4,0,0
5850,蘇澳,2016/10/10,06:10:00,"1,007.7",23.3,89,,3,0,0
5851,蘇澳,2016/10/10,05:10:00,"1,006.7",24.9,82,,4.6,0,-
5852,蘇澳,2016/10/10,04:10:00,"1,006.3",25.1,81,,4.2,0,-
5853,蘇澳,2016/10/10,03:10:00,"1,005.7",24.1,89,,6.7,0,-
5854,蘇澳,2016/10/10,02:10:00,"1,006.4",23.5,85,,5.8,0,-
5855,蘇澳,2016/10/10,01:10:00,"1,006.8",24.4,82,,6.8,0,-
5856,蘇澳,2016/10/10,00:10:00,"1,008.6",24.5,93,,1.4,0,-
5857,蘇澳,2016/10/09,23:10:00,"1,008.1",23.1,90,,6.9,2,-
5858,蘇澳,2016/10/09,22:10:00,"1,009.2",23.1,88,,4.8,2,-
5859,蘇澳,2016/10/09,21:10:00,"1,008.9",23.5,85,,4,2,-
5860,蘇澳,2016/10/09,20:10:00,"1,008.8",23.8,83,,4.5,2,-
5861,蘇澳,2016/10/09,19:10:00,"1,008.5",23.9,81,,4.5,2,0
5862,蘇澳,2016/10/09,18:10:00,"1,007.6",24.2,83,,6.6,1,0
5863,蘇澳,2016/10/09,17:10:00,"1,007.4",23.8,86,,5.9,3,0
5864,蘇澳,2016/10/09,16:10:00,"1,007.3",23.8,89,,4.2,1,0
5865,蘇澳,2016/10/09,15:10:00,"1,006.8",23.6,89,,4.5,0,0
5866,蘇澳,2016/10/09,14:10:00,"1,006.7",26.1,78,,4.1,0,0
5867,蘇澳,2016/10/09,13:10:00,"1,007.3",25.7,81,,5.3,0,0
5868,蘇澳,2016/10/09,12:10:00,"1,008.1",25,83,,2.2,0,0
5869,蘇澳,2016/10/09,11:10:00,"1,008.4",25.1,87,,4.1,0,0
5870,蘇澳,2016/10/09,10:10:00,"1,009.2",23.7,95,,5.1,0,0
5871,蘇澳,2016/10/09,09:10:00,"1,009.3",23,93,,3.7,5,0
5872,蘇澳,2016/10/09,08:10:00,"1,009",22.6,94,,3.2,8,0
5873,蘇澳,2016/10/09,07:10:00,"1,008.1",24,91,,4.8,0,0
5874,蘇澳,2016/10/09,06:10:00,"1,007.2",24.5,85,,5.2,2,0
5875,蘇澳,2016/10/09,05:10:00,"1,007",23.2,94,,3.7,14,-
5876,蘇澳,2016/10/09,04:10:00,"1,006.9",23.7,91,,4,22,-
5877,蘇澳,2016/10/09,03:10:00,"1,006.7",23.7,92,,1.6,6,-
5878,蘇澳,2016/10/09,02:10:00,"1,006.6",23.8,95,,4.8,0,-
5879,蘇澳,2016/10/09,01:10:00,"1,006.5",25.1,95,,0.2,1,-
5880,蘇澳,2016/10/09,00:10:00,"1,007.4",24.8,82,,6.1,0,-
5881,蘇澳,2016/10/08,23:10:00,"1,007.3",25.7,91,,3.4,1,-
5882,蘇澳,2016/10/08,22:10:00,"1,007.4",25.2,93,,3.3,2,-
5883,蘇澳,2016/10/08,21:10:00,"1,007.6",25.5,93,,0.4,0,-
5884,蘇澳,2016/10/08,20:10:00,"1,007",25.5,93,,1.1,0,-
5885,蘇澳,2016/10/08,19:10:00,"1,006.2",26,90,,0,0,0
5886,蘇澳,2016/10/08,18:10:00,"1,005.6",26.3,89,,1.6,0,0
5887,蘇澳,2016/10/08,17:10:00,"1,005.3",27.5,82,,1.6,0,0
5888,蘇澳,2016/10/08,16:10:00,"1,004.6",28.1,75,,3.5,0,0
5889,蘇澳,2016/10/08,15:10:00,"1,004.6",27.8,77,,4.1,0,0
5890,蘇澳,2016/10/08,14:10:00,"1,004.9",28.8,71,,1.2,0,0
5891,蘇澳,2016/10/08,13:10:00,"1,005.4",28.1,74,,1.4,0,0
5892,蘇澳,2016/10/08,12:10:00,"1,005.9",28.9,69,,2.4,0,0
5893,蘇澳,2016/10/08,11:10:00,"1,006.2",28.1,77,,1.6,0,0
5894,蘇澳,2016/10/08,10:10:00,"1,006.5",28.1,81,,1.3,0,0.1
5895,蘇澳,2016/10/08,09:10:00,"1,007.1",26.2,87,,2.6,0,0
5896,蘇澳,2016/10/08,08:10:00,"1,007.1",26.1,87,,0.4,0,0
5897,蘇澳,2016/10/08,07:10:00,"1,006.7",25.4,88,,0.8,0,0
5898,蘇澳,2016/10/08,06:10:00,"1,006",26.6,80,,1.5,1,0
5899,蘇澳,2016/10/08,05:10:00,"1,006",25.9,84,,3,1,-
5900,蘇澳,2016/10/08,04:10:00,"1,005.7",25.9,81,,4.3,2,-
5901,蘇澳,2016/10/08,03:10:00,"1,005.6",27.4,74,,3,0,-
5902,蘇澳,2016/10/08,02:10:00,"1,005.8",28,70,,2.5,0,-
5903,蘇澳,2016/10/08,01:10:00,"1,006.4",26.7,79,,2.1,1,-
5904,蘇澳,2016/10/08,00:10:00,"1,006.8",25.6,90,,2.1,0,-
5905,蘇澳,2016/10/07,23:10:00,"1,007.2",26.6,80,,2,5,-
5906,蘇澳,2016/10/07,22:10:00,"1,007.3",26,85,,5.2,8,-
5907,蘇澳,2016/10/07,21:10:00,"1,007.4",26.3,87,,4.2,4,-
5908,蘇澳,2016/10/07,20:10:00,"1,007.4",25.8,90,,5.2,6,-
5909,蘇澳,2016/10/07,19:10:00,"1,006.7",26.5,84,,2,1,0
5910,蘇澳,2016/10/07,18:10:00,"1,006.6",26.3,85,,3.7,3,0
5911,蘇澳,2016/10/07,17:10:00,"1,006.2",25.8,86,,4.2,10,0
5912,蘇澳,2016/10/07,16:10:00,"1,006.2",25.7,88,,6.9,5,0
5913,蘇澳,2016/10/07,15:10:00,"1,005.8",26.1,86,,1.6,3,0
5914,蘇澳,2016/10/07,14:10:00,"1,006",26.6,79,,3,2,0
5915,蘇澳,2016/10/07,13:10:00,"1,006.3",27.1,79,,3.9,1,0
5916,蘇澳,2016/10/07,12:10:00,"1,007.3",25.7,86,,4.8,16,0
5917,蘇澳,2016/10/07,11:10:00,"1,008",26.8,86,,4.5,2,0
5918,蘇澳,2016/10/07,10:10:00,"1,008.1",27.2,85,,7.5,1,0
5919,蘇澳,2016/10/07,09:10:00,"1,008.6",27.5,81,,7.4,1,0
5920,蘇澳,2016/10/07,08:10:00,"1,008.7",26.9,84,,4.9,6,0
5921,蘇澳,2016/10/07,07:10:00,"1,007.8",27.6,76,,5.8,2,0
5922,蘇澳,2016/10/07,06:10:00,"1,007.8",25.8,81,,6.5,5,0
5923,蘇澳,2016/10/07,05:10:00,"1,007.5",25.9,84,,5.3,0,-
5924,蘇澳,2016/10/07,04:10:00,"1,007.7",25.6,84,,4.7,3,-
5925,蘇澳,2016/10/07,03:10:00,"1,007.5",25.7,80,,4.5,4,-
5926,蘇澳,2016/10/07,02:10:00,"1,007.5",27.5,79,,3.4,0,-
5927,蘇澳,2016/10/07,01:10:00,"1,008.3",27.3,85,,5.1,4,-
5928,蘇澳,2016/10/07,00:10:00,"1,007.1",26.1,83,,3.2,2,-
5929,蘇澳,2016/10/06,23:10:00,"1,009.3",27.9,82,,3.8,0,-
5930,蘇澳,2016/10/06,22:10:00,"1,009.8",27.7,86,,3.8,0,-
5931,蘇澳,2016/10/06,21:10:00,"1,010",27.4,81,,2.9,0,-
5932,蘇澳,2016/10/06,20:10:00,"1,009.6",26.5,86,,5.4,1,-
5933,蘇澳,2016/10/06,19:10:00,"1,009.2",27.1,81,,5.5,0,0
5934,蘇澳,2016/10/06,18:10:00,"1,008.9",27.9,79,,5,0,0
5935,蘇澳,2016/10/06,17:10:00,"1,008.2",27.9,78,,4.1,0,0.1
5936,蘇澳,2016/10/06,16:10:00,"1,007.8",28,76,,4,0,0.7
5937,蘇澳,2016/10/06,15:10:00,"1,007.3",27.6,70,,4.8,0,0.1
5938,蘇澳,2016/10/06,14:10:00,"1,007.6",29.5,74,,6.6,0,0.4
5939,蘇澳,2016/10/06,13:10:00,"1,007.5",29.3,76,,5.2,0,0.5
5940,蘇澳,2016/10/06,12:10:00,"1,008.1",29,80,,6.3,0,0.8
5941,蘇澳,2016/10/06,11:10:00,"1,008.6",29.4,78,,6.4,0,1
5942,蘇澳,2016/10/06,10:10:00,"1,008.8",29.2,75,,6.6,0,1
5943,蘇澳,2016/10/06,09:10:00,"1,008.6",29.6,70,,4.9,0,0.9
5944,蘇澳,2016/10/06,08:10:00,"1,008.8",27.9,81,,3.8,4,0.1
5945,蘇澳,2016/10/06,07:10:00,"1,008.8",26,82,,3.2,1,0
5946,蘇澳,2016/10/06,06:10:00,"1,008.1",27.1,88,,3.3,0,0
5947,蘇澳,2016/10/06,05:10:00,"1,007.8",26.9,92,,5.4,1,-
5948,蘇澳,2016/10/06,04:10:00,"1,007",27.3,93,,8.9,19,-
5949,蘇澳,2016/10/06,03:10:00,"1,006.7",26.2,93,,0.2,1,-
5950,蘇澳,2016/10/06,02:10:00,"1,007.1",25.3,93,,1.8,3,-
5951,蘇澳,2016/10/06,01:10:00,"1,007.7",24.8,92,,3.3,5,-
5952,蘇澳,2016/10/06,00:10:00,"1,008.6",28,77,,3.2,0,-
5953,蘇澳,2016/10/05,23:10:00,"1,009",25.4,90,,1.6,2,-
5954,蘇澳,2016/10/05,22:10:00,"1,009.1",26.5,88,,4.6,0,-
5955,蘇澳,2016/10/05,21:10:00,"1,008.8",28.2,80,,6.3,0,-
5956,蘇澳,2016/10/05,20:10:00,"1,008.8",28.2,80,,7,0,-
5957,蘇澳,2016/10/05,19:10:00,"1,008.4",28.3,79,,6.3,0,0
5958,蘇澳,2016/10/05,18:10:00,"1,008.1",27.3,86,,1.9,0,0
5959,蘇澳,2016/10/05,17:10:00,"1,007.8",27.3,87,,2,0,0
5960,蘇澳,2016/10/05,16:10:00,"1,007.6",27.6,83,,3.2,0,0
5961,蘇澳,2016/10/05,15:10:00,"1,007.6",28.5,79,,2.3,0,0.6
5962,蘇澳,2016/10/05,14:10:00,"1,007.4",28.9,78,,2.9,0,1
5963,蘇澳,2016/10/05,13:10:00,"1,007.4",29.7,73,,3.9,0,1
5964,蘇澳,2016/10/05,12:10:00,"1,007.8",28.9,76,,3.1,0,0.9
5965,蘇澳,2016/10/05,11:10:00,"1,008.5",29.2,75,,3.3,0,1
5966,蘇澳,2016/10/05,10:10:00,"1,008.9",28.8,73,,3.1,0,0.5
5967,蘇澳,2016/10/05,09:10:00,"1,009.5",29,72,,1.5,0,0.4
5968,蘇澳,2016/10/05,08:10:00,"1,009",27.4,76,,1.3,0,0.5
5969,蘇澳,2016/10/05,07:10:00,"1,008.6",25.9,80,,2.9,0,0
5970,蘇澳,2016/10/05,06:10:00,"1,008",26,78,,1.9,0,0
5971,蘇澳,2016/10/05,05:10:00,"1,007.4",25.2,87,,1.6,0,-
5972,蘇澳,2016/10/05,04:10:00,"1,007.1",25.4,84,,1.8,0,-
5973,蘇澳,2016/10/05,03:10:00,"1,007.1",25.5,84,,1.7,0,-
5974,蘇澳,2016/10/05,02:10:00,"1,007",25.9,84,,0.8,0,-
5975,蘇澳,2016/10/05,01:10:00,"1,007.1",25.9,85,,1.7,0,-
5976,蘇澳,2016/10/05,00:10:00,"1,008.1",24.9,92,,2.1,6,-
5977,蘇澳,2016/10/04,23:10:00,"1,007.6",26.2,85,東,0.7,0,-
5978,蘇澳,2016/10/04,22:10:00,"1,007.4",26,84,西南,0.6,0,-
5979,蘇澳,2016/10/04,21:10:00,"1,006.9",25.6,86,西南,2,0,-
5980,蘇澳,2016/10/04,20:10:00,"1,006.3",26.1,83,西南,2.5,0,-
5981,蘇澳,2016/10/04,19:10:00,"1,006",27.2,78,東南東,1.6,0,0
5982,蘇澳,2016/10/04,18:10:00,"1,005.2",27.1,79,東,2.7,0,0
5983,蘇澳,2016/10/04,17:10:00,"1,004.8",27.2,74,東南東,2.3,0,0.5
5984,蘇澳,2016/10/04,16:10:00,"1,004.3",28,73,東北東,3.4,0,0.6
5985,蘇澳,2016/10/04,15:10:00,"1,004.2",27.6,73,東北,4.8,0,0.1
5986,蘇澳,2016/10/04,14:10:00,"1,004.1",29.2,71,東,5,0,0.5
5987,蘇澳,2016/10/04,13:10:00,"1,003.7",29.6,69,東,4.7,0,1
5988,蘇澳,2016/10/04,12:10:00,"1,004.3",29.4,68,東北東,2.5,0,1
5989,蘇澳,2016/10/04,11:10:00,"1,005.4",29.8,66,東北東,2.2,0,1
5990,蘇澳,2016/10/04,10:10:00,"1,005.8",28.8,68,東北東,3,0,1
5991,蘇澳,2016/10/04,09:10:00,"1,005.4",28.6,66,東北東,2.7,0,1
5992,蘇澳,2016/10/04,08:10:00,"1,004.8",28.5,66,東北,1,0,1
5993,蘇澳,2016/10/04,07:10:00,"1,004.8",25.5,77,西南西,2.2,0,0.8
5994,蘇澳,2016/10/04,06:10:00,"1,004.8",23.9,82,西南,2.2,0,0
5995,蘇澳,2016/10/04,05:10:00,"1,004.8",26.6,67,西北西,1.7,0,-
5996,蘇澳,2016/10/04,04:10:00,"1,004.2",26,71,西,3.4,0,-
5997,蘇澳,2016/10/04,03:10:00,"1,004.7",24.2,82,西,2.4,0,-
5998,蘇澳,2016/10/04,02:10:00,"1,004.8",24.8,80,西南西,1.8,0,-
5999,蘇澳,2016/10/04,01:10:00,"1,005.2",26.6,71,西北西,0.9,0,-
6000,蘇澳,2016/10/04,00:10:00,"1,007.4",26,84,西南,1.4,0,-
6001,蘇澳,2016/10/03,23:10:00,"1,005.3",27,72,西北,1.7,0,-
6002,蘇澳,2016/10/03,22:10:00,"1,005.3",27.5,67,西,2.6,0,-
6003,蘇澳,2016/10/03,21:10:00,"1,005.2",27.4,66,西南西,2.1,0,-
6004,蘇澳,2016/10/03,20:10:00,"1,005.1",27.3,66,西,2.2,0,-
6005,蘇澳,2016/10/03,19:10:00,"1,004.7",27.2,70,風向不定,2.5,0,0
6006,蘇澳,2016/10/03,18:10:00,"1,004.1",27.1,75,北,4,0,0
6007,蘇澳,2016/10/03,17:10:00,"1,003.4",27.7,72,北北東,2.3,0,0.4
6008,蘇澳,2016/10/03,16:10:00,"1,002.3",28.3,72,東北東,2,0,0.8
6009,蘇澳,2016/10/03,15:10:00,"1,002.3",28.1,74,風向不定,2.1,0,0.1
6010,蘇澳,2016/10/03,14:10:00,"1,002.6",28.2,74,西北,2,0,0
