測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
基隆,2014/08/04 03:00,1000.3,27.1,82,1.9,0,
板橋,2014/08/04 03:00,1002.1,26.9,86,0,0,
淡水,2014/08/04 03:00,1001.5,27.3,86,.4,0,
鞍部,2014/08/04 03:00,913.8,21.4,91,0,0,
新屋,2014/08/04 03:00,1000.9,27.9,88,.1,0,
玉山,2014/08/04 03:00,639.5,7.1,74,7.3,0,
金門,2014/08/04 03:00,999.5,28.2,92,.6,0,
馬祖,2014/08/04 03:00,992.4,28.1,87,1.7,0,
彭佳嶼,2014/08/04 03:00,992.2,27.8,90,7,0,
恆春,2014/08/04 03:00,1001.4,27.2,97,.8,1,
臺東,2014/08/04 03:00,1002.1,28.6,79,.6,0,
梧棲,2014/08/04 03:00,1000.7,27.2,89,.7,0,
大武,2014/08/04 03:00,1002.8,26.8,85,1.4,0,
新竹,2014/08/04 03:00,1000.2,27.7,86,.4,0,
蘭嶼,2014/08/04 03:00,968,23.9,90,9.8,0,
成功,2014/08/04 03:00,998.8,27.2,84,1.9,0,
阿里山,2014/08/04 03:00,760.4,14.2,95,1.6,0,
臺中,2014/08/04 02:00,994.3,26.1,97,1,0,
日月潭,2014/08/04 02:00,895.2,22.3,95,1.2,0,
宜蘭,2014/08/04 02:00,1002.8,27.6,84,.1,0,
東吉島,2014/08/04 02:00,998.3,28.4,79,4.7,0,
臺南,2014/08/04 02:00,1000.7,28.3,85,1.9,0,
高雄,2014/08/04 02:00,1002.9,29.3,79,2.7,0,
嘉義,2014/08/04 02:00,1000,28.8,78,.7,0,
花蓮,2014/08/04 02:00,1001.3,27.7,79,2.3,0,
蘇澳,2014/08/04 02:00,1000.6,28,81,.4,0,
澎湖,2014/08/04 02:00,1002,27.9,87,2.2,0,
臺北,2014/08/04 02:00,1002.5,27.5,74,1.9,0,
竹子湖,2014/08/04 02:00,936.8,22.6,90,.2,0,
基隆,2014/08/04 02:00,1000.1,27.1,82,1.5,0,
板橋,2014/08/04 02:00,1001.8,26.6,87,1.1,0,
淡水,2014/08/04 02:00,1001.2,26.8,88,.1,0,
鞍部,2014/08/04 02:00,913.6,21,91,2.5,0,
新屋,2014/08/04 02:00,1000.9,27.9,87,1,0,
玉山,2014/08/04 02:00,639.7,7,71,5.7,0,
金門,2014/08/04 02:00,999.7,28.2,92,.7,0,
馬祖,2014/08/04 02:00,992.3,27.9,87,2.8,0,
彭佳嶼,2014/08/04 02:00,992.3,27.7,89,6.2,0,
恆春,2014/08/04 02:00,1001.6,27.4,87,1.6,0,
梧棲,2014/08/04 02:00,1000.6,26.9,92,.7,0,
臺東,2014/08/04 02:00,1002.6,28.6,81,.9,0,
大武,2014/08/04 02:00,1003.3,27,84,1.2,0,
新竹,2014/08/04 02:00,1000.4,27.8,85,.7,0,
蘭嶼,2014/08/04 02:00,968.2,25.3,88,8.6,0,
成功,2014/08/04 02:00,999.1,27.7,82,.9,0,
阿里山,2014/08/04 02:00,760.7,13.8,92,.3,0,
臺中,2014/08/04 01:00,994.5,25.5,98,.5,7,
日月潭,2014/08/04 01:00,895.5,22.7,95,.9,0,
宜蘭,2014/08/04 01:00,1003,27.4,84,.1,0,
東吉島,2014/08/04 01:00,998.8,28.3,79,4.6,0,
臺南,2014/08/04 01:00,1001.1,28.8,83,1.9,0,
高雄,2014/08/04 01:00,1003.2,29.3,81,3.8,0,
嘉義,2014/08/04 01:00,1000.3,29.1,77,2.3,0,
花蓮,2014/08/04 01:00,1001.4,27.9,83,1.7,0,
蘇澳,2014/08/04 01:00,1000.7,28.1,81,1.1,0,
澎湖,2014/08/04 01:00,1002.5,28.3,87,1.8,0,
臺北,2014/08/04 01:00,1002.8,27.7,73,1.2,0,
竹子湖,2014/08/04 01:00,937.2,22.7,90,.5,0,
基隆,2014/08/04 01:00,1000.4,27.3,81,1.1,0,
板橋,2014/08/04 01:00,1002.2,26.6,88,.5,0,
淡水,2014/08/04 01:00,1001.6,26.9,87,0,0,
鞍部,2014/08/04 01:00,914,21.3,91,.6,0,
新屋,2014/08/04 01:00,1001,28.1,85,1.6,0,
玉山,2014/08/04 01:00,640.1,7.2,70,6.9,0,
金門,2014/08/04 01:00,999.8,28.2,93,1.4,0,
馬祖,2014/08/04 01:00,992.3,28,86,3.3,0,
彭佳嶼,2014/08/04 01:00,992.5,27.8,90,8,0,
恆春,2014/08/04 01:00,1001.9,27.6,86,1.1,0,
梧棲,2014/08/04 01:00,1000.8,26,94,.6,21,
臺東,2014/08/04 01:00,1002.8,28.7,83,.9,0,
大武,2014/08/04 01:00,1003.4,27,84,.5,0,
新竹,2014/08/04 01:00,1000.4,28.1,83,1.1,0,
蘭嶼,2014/08/04 01:00,968.4,25.2,88,7.8,0,
成功,2014/08/04 01:00,999.4,27.5,84,1.9,0,
阿里山,2014/08/04 01:00,761.1,14,92,.2,0,
嘉義,2014/08/04 00:00,1001.3,28.2,85,2.5,0,
蘭嶼,2014/08/04 00:00,969.5,25.2,90,2.9,0,
阿里山,2014/08/04 00:00,761.5,14,89,.3,0,
蘇澳,2014/08/04 00:00,1001.5,29.1,80,3,0,
宜蘭,2014/08/04 00:00,1003.7,27.9,86,.1,0,
澎湖,2014/08/04 00:00,1003.3,28.8,79,3.8,0,
臺南,2014/08/04 00:00,1001.4,29.6,73,.8,0,
高雄,2014/08/04 00:00,1003.6,29.8,72,2.7,0,
基隆,2014/08/04 00:00,1000.8,29,72,1.9,0,
花蓮,2014/08/04 00:00,1002.9,28.3,79,1.8,0,
東吉島,2014/08/04 00:00,999.2,28.8,77,7.8,0,
臺北,2014/08/04 00:00,1003.1,28.9,72,.7,0,
竹子湖,2014/08/04 00:00,937.9,23.4,86,.6,0,
玉山,2014/08/04 00:00,641.1,9.2,64,1.6,0,
淡水,2014/08/04 00:00,1002.2,27.4,85,0,0,
鞍部,2014/08/04 00:00,914.8,21.9,91,1,0,
板橋,2014/08/04 00:00,1002.7,27.9,88,0,0,
新屋,2014/08/04 00:00,1001.9,28.2,85,1.1,0,
彭佳嶼,2014/08/04 00:00,993.6,27.6,86,10.7,0,
金門,2014/08/04 00:00,1001.2,27.9,88,1.5,0,
馬祖,2014/08/04 00:00,994,27.5,87,.9,0,
新竹,2014/08/04 00:00,1001.3,28.1,83,1.1,0,
臺東,2014/08/04 00:00,1003.8,28.6,74,.5,0,
梧棲,2014/08/04 00:00,1001.7,29,82,1.7,0,
日月潭,2014/08/04 00:00,896.2,21.9,92,.2,0,
大武,2014/08/04 00:00,1004.3,26.7,81,.7,0,
成功,2014/08/04 00:00,1000.4,27,76,1.2,0,
恆春,2014/08/04 00:00,1002.6,27.9,87,1.9,0,
臺中,2014/08/04 00:00,995.3,26.6,99,.1,0,
大武,2014/08/03 23:00,1004.2,27.6,83,2,0,
恆春,2014/08/03 23:00,1002.9,27.9,87,.6,0,
臺南,2014/08/03 23:00,1001.8,29.2,81,2.8,0,
臺中,2014/08/03 23:00,995.1,27.2,92,2.1,1,
阿里山,2014/08/03 23:00,762,14.9,89,.8,0,
宜蘭,2014/08/03 23:00,1003.6,28.4,79,1.3,0,
東吉島,2014/08/03 23:00,999.5,28.4,79,4.6,0,
澎湖,2014/08/03 23:00,1003.2,28.3,86,1.6,0,
花蓮,2014/08/03 23:00,1002.1,29.1,74,1.7,0,
蘇澳,2014/08/03 23:00,1001.3,28.5,80,.2,0,
臺北,2014/08/03 23:00,1003.5,28.3,74,1.4,0,
竹子湖,2014/08/03 23:00,937.8,23.1,89,.3,0,
基隆,2014/08/03 23:00,1000.8,27.8,80,2,0,
新屋,2014/08/03 23:00,1002,28.8,84,1.4,0,
淡水,2014/08/03 23:00,1002.3,27.5,84,0,0,
鞍部,2014/08/03 23:00,914.8,21.7,90,1.5,0,
玉山,2014/08/03 23:00,641,7.5,56,4.1,0,
板橋,2014/08/03 23:00,1003,26.8,88,1.3,0,
金門,2014/08/03 23:00,1000.2,28.1,88,.5,0,
馬祖,2014/08/03 23:00,992.9,28.4,81,3.2,0,
彭佳嶼,2014/08/03 23:00,993.2,27.9,92,5.5,0,
日月潭,2014/08/03 23:00,896.1,22.9,95,1,0,
梧棲,2014/08/03 23:00,1001.3,28.7,88,1.8,1,
臺東,2014/08/03 23:00,1003.9,29,85,1.5,0,
成功,2014/08/03 23:00,1000.1,27.9,85,.7,0,
蘭嶼,2014/08/03 23:00,969.4,25.3,88,8.2,0,
高雄,2014/08/03 23:00,1004,29.4,82,3.6,0,
嘉義,2014/08/03 23:00,1000.9,29,78,2.7,0,
新竹,2014/08/03 23:00,1001.1,28.8,80,.6,0,
大武,2014/08/03 22:00,1004.2,28,83,1.7,0,
恆春,2014/08/03 22:00,1002.8,27.9,88,1,0,
臺南,2014/08/03 22:00,1001.7,29.3,81,3,0,
臺中,2014/08/03 22:00,994.7,29.1,81,1.3,0,
阿里山,2014/08/03 22:00,761.9,15.1,90,1.5,0,
宜蘭,2014/08/03 22:00,1003.8,28.5,80,1.6,0,
東吉島,2014/08/03 22:00,999.6,28.7,80,3.9,0,
澎湖,2014/08/03 22:00,1003.3,28.3,85,1.1,0,
花蓮,2014/08/03 22:00,1002.5,29.4,77,.4,0,
蘇澳,2014/08/03 22:00,1001.7,29,79,.2,0,
臺北,2014/08/03 22:00,1003.4,28.4,74,2.2,0,
竹子湖,2014/08/03 22:00,937.9,23,89,.5,0,
基隆,2014/08/03 22:00,1001.1,28,80,1.3,0,
新屋,2014/08/03 22:00,1001.9,28.7,85,1.2,0,
淡水,2014/08/03 22:00,1002.1,27.9,83,.6,0,
鞍部,2014/08/03 22:00,914.9,22.2,88,0,0,
玉山,2014/08/03 22:00,641,7,80,4.3,0,
板橋,2014/08/03 22:00,1002.9,27.1,88,.7,0,
金門,2014/08/03 22:00,1000.2,28.3,88,1.7,0,
馬祖,2014/08/03 22:00,993.3,28.5,83,3.5,0,
彭佳嶼,2014/08/03 22:00,993.3,28.1,92,4.9,0,
日月潭,2014/08/03 22:00,896.1,22.7,95,.6,0,
梧棲,2014/08/03 22:00,1001.3,29.6,83,2,0,
臺東,2014/08/03 22:00,1003.9,29.1,84,1.4,0,
成功,2014/08/03 22:00,1000.3,28.3,85,1.6,0,
蘭嶼,2014/08/03 22:00,969.3,25.6,90,8,0,
高雄,2014/08/03 22:00,1004,29.4,80,2.6,0,
嘉義,2014/08/03 22:00,1000.9,29.3,77,1.9,0,
新竹,2014/08/03 22:00,1001.1,29.4,78,1,0,
大武,2014/08/03 21:00,1003.4,28.3,81,1.3,0,
恆春,2014/08/03 21:00,1002.4,27.8,88,.4,0,
臺南,2014/08/03 21:00,1001.1,29.3,80,3,0,
臺中,2014/08/03 21:00,994.3,30.1,77,1.1,0,
阿里山,2014/08/03 21:00,761.6,15.6,91,1.3,0,
宜蘭,2014/08/03 21:00,1003.4,29.3,82,1.8,0,
東吉島,2014/08/03 21:00,998.4,28.6,81,4.5,0,
澎湖,2014/08/03 21:00,1002.3,28.2,85,.3,0,
花蓮,2014/08/03 21:00,1001.9,29.5,79,.4,0,
蘇澳,2014/08/03 21:00,1001.3,29.2,78,.7,0,
臺北,2014/08/03 21:00,1003.2,28.8,74,1.6,0,
竹子湖,2014/08/03 21:00,937.6,23.2,89,.6,0,
基隆,2014/08/03 21:00,1000.6,28.2,79,2.1,0,
新屋,2014/08/03 21:00,1001.4,29,83,1.5,0,
淡水,2014/08/03 21:00,1001.9,28.2,81,1,0,
鞍部,2014/08/03 21:00,914.6,22.2,89,.1,0,
玉山,2014/08/03 21:00,640.7,7.9,59,5.3,0,
板橋,2014/08/03 21:00,1002.6,27.3,86,1,0,
馬祖,2014/08/03 21:00,992.8,28.6,84,2.7,0,
彭佳嶼,2014/08/03 21:00,992.7,28,91,3.2,0,
金門,2014/08/03 21:00,999.4,28.6,91,1.1,0,
日月潭,2014/08/03 21:00,896,22.6,94,.9,0,
梧棲,2014/08/03 21:00,1000.9,29.7,80,1.2,0,
臺東,2014/08/03 21:00,1003.1,29,83,2.2,0,
成功,2014/08/03 21:00,999.7,28.2,86,1.8,0,
蘭嶼,2014/08/03 21:00,968.9,25.3,88,8.3,0,
高雄,2014/08/03 21:00,1003.4,29.5,80,2.7,0,
嘉義,2014/08/03 21:00,1000.3,29.7,77,1.4,0,
新竹,2014/08/03 21:00,1000.9,29.9,76,.3,0,
大武,2014/08/03 20:00,1002.5,29.8,77,.5,0,
恆春,2014/08/03 20:00,1001.7,28,84,.6,0,
臺南,2014/08/03 20:00,1000.7,29.3,81,3.2,0,
臺中,2014/08/03 20:00,993.7,30.2,74,1.6,0,
阿里山,2014/08/03 20:00,761.2,15.8,88,.4,0,
東吉島,2014/08/03 20:00,998.1,29.1,80,3.8,0,
澎湖,2014/08/03 20:00,1001.8,28.3,85,.8,0,
花蓮,2014/08/03 20:00,1001.3,29.7,81,1.4,0,
蘇澳,2014/08/03 20:00,1000.4,29.8,75,.6,0,
宜蘭,2014/08/03 20:00,1002.5,29.5,84,3,0,
臺北,2014/08/03 20:00,1002.4,29,74,1.1,0,
竹子湖,2014/08/03 20:00,936.8,23.4,89,1.2,0,
基隆,2014/08/03 20:00,999.8,28.8,77,.7,0,
淡水,2014/08/03 20:00,1001,28.6,79,.2,0,
鞍部,2014/08/03 20:00,913.8,22.9,85,2.1,0,
玉山,2014/08/03 20:00,640.3,8,65,5.1,0,
板橋,2014/08/03 20:00,1001.9,27.6,86,.7,0,
新屋,2014/08/03 20:00,1000.8,29.4,80,1.5,0,
馬祖,2014/08/03 20:00,992.1,28.9,83,3.3,0,
彭佳嶼,2014/08/03 20:00,992,28.1,90,5,0,
梧棲,2014/08/03 20:00,1000.3,29.7,75,1.9,0,
金門,2014/08/03 20:00,998.8,28.8,90,2.1,0,
臺東,2014/08/03 20:00,1002.4,29.2,81,1.3,0,
成功,2014/08/03 20:00,999,28.3,86,.8,0,
蘭嶼,2014/08/03 20:00,968,25.4,89,10.1,0,
日月潭,2014/08/03 20:00,895.3,23.3,92,.5,0,
高雄,2014/08/03 20:00,1002.9,29.4,80,2.8,0,
嘉義,2014/08/03 20:00,999.5,29.9,78,3.6,0,
新竹,2014/08/03 20:00,1000,30.1,76,.8,0,
大武,2014/08/03 19:00,1001.9,30,76,3.7,0,0
恆春,2014/08/03 19:00,1000.8,28.7,81,1.2,0,0
臺南,2014/08/03 19:00,1000,29.3,81,5.1,0,.1
臺中,2014/08/03 19:00,993,30.6,69,1.2,0,0
阿里山,2014/08/03 19:00,760.9,15.9,90,.3,0,0
東吉島,2014/08/03 19:00,997.7,29.3,77,4.8,0,0
澎湖,2014/08/03 19:00,1001.2,28.6,84,.9,0,.3
花蓮,2014/08/03 19:00,1000.7,29.9,79,1.9,0,0
蘇澳,2014/08/03 19:00,1000.1,30.1,76,.8,0,0
宜蘭,2014/08/03 19:00,1002.3,29.6,83,2.5,0,0
臺北,2014/08/03 19:00,1002,29.3,75,.8,0,0
竹子湖,2014/08/03 19:00,936.7,23.5,90,1,0,0
基隆,2014/08/03 19:00,999.5,28.9,75,1.7,0,0
淡水,2014/08/03 19:00,1000.7,28.6,79,.3,0,0
鞍部,2014/08/03 19:00,913.7,23.1,84,1.1,0,0
玉山,2014/08/03 19:00,639.9,7.9,77,3.3,0,0
板橋,2014/08/03 19:00,1001.6,27.6,86,.9,0,0
新屋,2014/08/03 19:00,1000.4,29.7,78,1.7,0,0
馬祖,2014/08/03 19:00,990.7,29.2,80,4.6,0,0
彭佳嶼,2014/08/03 19:00,991.8,28.3,89,4.2,0,0
梧棲,2014/08/03 19:00,999.7,29.7,77,4.5,0,0
金門,2014/08/03 19:00,998.6,28.9,89,2,0,0
臺東,2014/08/03 19:00,1001.8,29.2,80,1.4,0,0
成功,2014/08/03 19:00,998.6,28.6,85,1.1,0,0
蘭嶼,2014/08/03 19:00,967,25.2,87,11.2,0,0
日月潭,2014/08/03 19:00,894.9,23.3,91,2,0,0
高雄,2014/08/03 19:00,1002.5,29.4,80,3.7,0,0
嘉義,2014/08/03 19:00,998.9,30.2,74,5.1,0,0
新竹,2014/08/03 19:00,999.7,31.1,68,.8,0,0
大武,2014/08/03 18:00,1001.4,30.4,76,4.4,0,0
恆春,2014/08/03 18:00,1000.6,29.4,80,2.2,0,.1
臺南,2014/08/03 18:00,999.4,29.7,81,4.5,0,.2
臺中,2014/08/03 18:00,992.5,31.4,61,1.6,0,.6
阿里山,2014/08/03 18:00,760.5,16.6,87,.3,0,0
東吉島,2014/08/03 18:00,997.2,29.6,79,5.4,0,.7
澎湖,2014/08/03 18:00,1000.9,29.4,82,1.4,0,1
花蓮,2014/08/03 18:00,1000.1,30.1,77,1.9,0,.7
蘇澳,2014/08/03 18:00,999.1,30.4,77,2.8,0,.3
宜蘭,2014/08/03 18:00,1001.4,29.7,81,2.5,0,.1
臺北,2014/08/03 18:00,1001.1,29.1,75,.8,0,0
竹子湖,2014/08/03 18:00,935.9,24.2,90,.8,0,0
基隆,2014/08/03 18:00,998.6,29.1,74,1.3,0,0
淡水,2014/08/03 18:00,999.9,29.7,77,.6,0,0
鞍部,2014/08/03 18:00,912.9,23.5,85,2.7,0,0
玉山,2014/08/03 18:00,639.7,8.3,78,1.5,0,0
板橋,2014/08/03 18:00,1000.6,27.7,86,1.1,0,0
新屋,2014/08/03 18:00,999.5,30.9,71,2.4,0,0
馬祖,2014/08/03 18:00,990.5,29.5,79,5.4,0,.5
彭佳嶼,2014/08/03 18:00,991.1,28.6,87,5.7,0,.6
梧棲,2014/08/03 18:00,999.1,30.4,71,3.7,0,.9
金門,2014/08/03 18:00,997.9,29.3,87,1.6,0,.2
臺東,2014/08/03 18:00,1001.3,29.6,80,2.2,0,.5
成功,2014/08/03 18:00,997.7,29,84,1.2,0,0
蘭嶼,2014/08/03 18:00,967.1,25.5,89,10.7,0,0
日月潭,2014/08/03 18:00,894.3,24.1,88,.8,0,.1
高雄,2014/08/03 18:00,1001.8,29.6,80,3.9,0,.1
嘉義,2014/08/03 18:00,998.2,31.3,72,4.7,0,.2
新竹,2014/08/03 18:00,998.8,32.1,61,.6,0,.8
大武,2014/08/03 17:00,1000.4,31.2,75,5,0,.3
恆春,2014/08/03 17:00,1000.2,29.5,81,1.8,0,0
臺南,2014/08/03 17:00,999.1,30.5,78,6.3,0,.9
臺中,2014/08/03 17:00,991.8,32.4,60,2.3,0,1
阿里山,2014/08/03 17:00,760.4,17.2,87,.8,0,.2
東吉島,2014/08/03 17:00,996.6,30,78,6.8,0,1
澎湖,2014/08/03 17:00,1000.5,30.6,77,1.2,0,1
花蓮,2014/08/03 17:00,999.7,31.2,74,1.6,0,1
蘇澳,2014/08/03 17:00,998.8,31.2,74,3.6,0,1
宜蘭,2014/08/03 17:00,1001.4,30.5,80,4.1,0,0
臺北,2014/08/03 17:00,1000.9,29.2,75,1.3,0,0
竹子湖,2014/08/03 17:00,935.8,24.2,90,.8,0,0
基隆,2014/08/03 17:00,998.5,29.1,74,1.7,0,0
淡水,2014/08/03 17:00,999.7,29.9,76,1.2,0,0
鞍部,2014/08/03 17:00,912.7,23.7,85,2.7,0,0
玉山,2014/08/03 17:00,639.4,10.1,78,1.4,0,.3
板橋,2014/08/03 17:00,1000.7,27.5,88,1.7,3,0
新屋,2014/08/03 17:00,999.4,32.2,65,1.8,0,.6
馬祖,2014/08/03 17:00,990.4,30.1,77,5.5,0,1
彭佳嶼,2014/08/03 17:00,990.9,29.3,87,8,0,.7
臺東,2014/08/03 17:00,1000.3,30.2,79,2.6,0,1
梧棲,2014/08/03 17:00,998.5,30.8,70,5.7,0,1
金門,2014/08/03 17:00,997.5,30.6,85,2.1,0,1
成功,2014/08/03 17:00,997.3,29.8,82,1,0,.2
蘭嶼,2014/08/03 17:00,966.4,25.6,86,10.7,0,0
日月潭,2014/08/03 17:00,893.7,25.4,83,.6,0,.1
高雄,2014/08/03 17:00,1001.6,29.9,79,4.3,0,.7
嘉義,2014/08/03 17:00,997.7,31,75,3.9,2,.3
新竹,2014/08/03 17:00,998.3,33.3,56,2,0,1
大武,2014/08/03 16:00,1000.4,32.9,72,1,0,.2
恆春,2014/08/03 16:00,1000.4,29.4,80,1.2,0,0
臺南,2014/08/03 16:00,998.9,31,77,5.8,0,.7
臺中,2014/08/03 16:00,991.4,33.3,61,2.5,0,1
阿里山,2014/08/03 16:00,760.3,18.1,86,1.1,0,.3
東吉島,2014/08/03 16:00,996.6,30.7,77,5.9,0,1
澎湖,2014/08/03 16:00,1000.4,31.4,76,1.7,0,1
花蓮,2014/08/03 16:00,999.9,31.9,71,1.8,0,.7
蘇澳,2014/08/03 16:00,998.8,32.1,72,3.2,0,1
宜蘭,2014/08/03 16:00,1001.2,32.1,65,2.9,0,.5
臺北,2014/08/03 16:00,1000.9,28.5,75,.8,0,0
竹子湖,2014/08/03 16:00,935.4,24.2,90,.7,2,0
基隆,2014/08/03 16:00,998.3,29.3,75,1.3,0,0
淡水,2014/08/03 16:00,999.6,29.7,76,1.5,0,.1
鞍部,2014/08/03 16:00,912.5,23.8,85,1.5,1,0
玉山,2014/08/03 16:00,639.6,12.8,73,1.3,0,.2
板橋,2014/08/03 16:00,1000.5,27.9,81,.9,4,0
新屋,2014/08/03 16:00,998.5,31.7,69,4.7,0,1
馬祖,2014/08/03 16:00,989.8,30.8,78,4.8,0,1
彭佳嶼,2014/08/03 16:00,990.7,29.7,86,7.3,0,.9
臺東,2014/08/03 16:00,1000.7,31.7,77,2.7,0,1
梧棲,2014/08/03 16:00,998.1,31.2,73,5.1,0,1
金門,2014/08/03 16:00,997.9,31.3,85,3,0,1
成功,2014/08/03 16:00,997.4,30.2,74,.8,0,.2
蘭嶼,2014/08/03 16:00,966.3,25.7,86,11.4,0,.1
日月潭,2014/08/03 16:00,893.6,28.8,73,.5,0,.7
高雄,2014/08/03 16:00,1001.6,30.9,78,4.5,0,.8
嘉義,2014/08/03 16:00,997.3,33.2,65,5.4,0,1
新竹,2014/08/03 16:00,997.7,32.9,58,2.6,0,1
大武,2014/08/03 15:00,1001,32.6,71,1.8,0,.5
恆春,2014/08/03 15:00,1000.8,28.7,86,2,0,0
臺南,2014/08/03 15:00,999.2,32.6,70,4.8,0,1
臺中,2014/08/03 15:00,991.8,33.5,65,3,0,.7
阿里山,2014/08/03 15:00,760.6,17.5,85,1.9,0,.3
東吉島,2014/08/03 15:00,997.1,30.7,77,5.6,0,1
澎湖,2014/08/03 15:00,1000.8,31.8,74,2,0,1
花蓮,2014/08/03 15:00,1000.3,32.4,69,1.7,0,.8
蘇澳,2014/08/03 15:00,999.1,32.4,68,3.3,0,1
宜蘭,2014/08/03 15:00,1001.6,31.4,75,4.4,0,.5
臺北,2014/08/03 15:00,1001.5,30.7,69,4.2,0,.2
竹子湖,2014/08/03 15:00,935.9,26.5,84,1.6,0,.5
基隆,2014/08/03 15:00,998.4,32.4,62,2.7,0,0
淡水,2014/08/03 15:00,999.7,32.9,67,2.8,0,.7
鞍部,2014/08/03 15:00,912.8,25,88,1.4,0,.2
玉山,2014/08/03 15:00,639.6,13.9,73,1.4,0,.1
板橋,2014/08/03 15:00,1000.1,34.4,59,4.4,0,.8
新屋,2014/08/03 15:00,998.9,31.8,73,5.1,0,1
馬祖,2014/08/03 15:00,990,31.1,78,4.8,0,1
彭佳嶼,2014/08/03 15:00,990.7,30,83,5.3,0,.8
臺東,2014/08/03 15:00,1000.9,31.6,77,2,0,1
梧棲,2014/08/03 15:00,998.7,31.7,68,6.2,0,1
金門,2014/08/03 15:00,997.5,31,84,4.6,0,1
成功,2014/08/03 15:00,997.7,30.2,76,1.3,0,.7
蘭嶼,2014/08/03 15:00,966.6,25.3,87,12.4,0,0
日月潭,2014/08/03 15:00,894,28.3,74,1.4,0,.8
高雄,2014/08/03 15:00,1001.9,31.1,79,4.8,0,.9
嘉義,2014/08/03 15:00,997.8,33.9,63,5.3,0,1
新竹,2014/08/03 15:00,998.2,33.3,61,3.3,0,1
大武,2014/08/03 14:00,1001.3,32.7,71,1.9,0,1
恆春,2014/08/03 14:00,1001.2,29.4,81,2.8,0,0
臺南,2014/08/03 14:00,999.9,32.5,68,5.1,0,1
臺中,2014/08/03 14:00,992.3,33.5,56,1.7,0,.5
阿里山,2014/08/03 14:00,760.9,19,83,2,0,.2
東吉島,2014/08/03 14:00,997.8,31.1,76,5.2,0,1
澎湖,2014/08/03 14:00,1001.5,32.7,68,2.2,0,1
花蓮,2014/08/03 14:00,1001,30.4,78,1.5,0,.7
蘇澳,2014/08/03 14:00,999.8,32.5,67,4.8,0,1
宜蘭,2014/08/03 14:00,1002.1,33.1,71,3.9,0,.9
臺北,2014/08/03 14:00,1000.3,35.3,60,2.5,0,.9
竹子湖,2014/08/03 14:00,935.7,30,71,3,0,1
基隆,2014/08/03 14:00,998.4,32.7,66,1.8,0,0
淡水,2014/08/03 14:00,1000,33.3,66,2.6,0,1
鞍部,2014/08/03 14:00,913.1,26.2,89,3.9,0,.2
玉山,2014/08/03 14:00,639.9,13.5,73,1.1,0,.2
板橋,2014/08/03 14:00,999.8,35.2,58,2.7,0,.5
新屋,2014/08/03 14:00,999.3,31.6,76,6,0,1
馬祖,2014/08/03 14:00,990.4,31.4,79,3.2,0,.9
彭佳嶼,2014/08/03 14:00,991.3,31.2,78,6.9,0,.9
臺東,2014/08/03 14:00,1001.1,32.5,70,2.2,0,1
梧棲,2014/08/03 14:00,999.2,31.8,70,6,0,1
金門,2014/08/03 14:00,998,31.2,82,4.3,0,1
成功,2014/08/03 14:00,997.9,31.1,78,1.9,0,1
蘭嶼,2014/08/03 14:00,967.1,25.9,86,11.3,0,0
日月潭,2014/08/03 14:00,894.5,29.3,71,1,0,1
高雄,2014/08/03 14:00,1002.3,31.9,79,3.7,0,.9
嘉義,2014/08/03 14:00,998.4,34.1,63,4.9,0,1
新竹,2014/08/03 14:00,998.5,34,59,3.2,0,1
大武,2014/08/03 13:00,1002.2,32.8,68,1.8,0,1
恆春,2014/08/03 13:00,1001.9,29.6,79,3.5,0,.2
臺南,2014/08/03 13:00,1000.5,33.7,62,3.8,0,1
臺中,2014/08/03 13:00,992.8,33.5,58,1.9,0,.7
阿里山,2014/08/03 13:00,761.3,17.5,87,.9,0,0
東吉島,2014/08/03 13:00,998.4,31,78,4.8,0,1
澎湖,2014/08/03 13:00,1002,32.1,72,4.6,0,1
花蓮,2014/08/03 13:00,1001.4,33.4,74,4.1,0,1
蘇澳,2014/08/03 13:00,1000.3,31.9,72,4.3,0,1
宜蘭,2014/08/03 13:00,1002.6,32.2,67,3.9,0,.8
臺北,2014/08/03 13:00,1000.8,36.4,57,1,0,.9
竹子湖,2014/08/03 13:00,936.2,30.9,69,.7,0,.8
基隆,2014/08/03 13:00,998.8,32.4,70,3.5,0,.5
淡水,2014/08/03 13:00,1000.4,33.1,73,1.5,0,1
鞍部,2014/08/03 13:00,913.5,27.9,84,3.3,0,.7
玉山,2014/08/03 13:00,640.4,18.6,58,2.4,0,.5
板橋,2014/08/03 13:00,1000.4,36.1,44,.6,0,1
新屋,2014/08/03 13:00,999.9,32,74,6,0,1
梧棲,2014/08/03 13:00,999.6,31.9,68,6.8,0,1
馬祖,2014/08/03 13:00,991.1,32.1,74,3,0,1
彭佳嶼,2014/08/03 13:00,991.6,31.9,78,5.2,0,.8
臺東,2014/08/03 13:00,1002,33,63,1.2,0,1
金門,2014/08/03 13:00,998.5,31.5,81,3.4,0,1
成功,2014/08/03 13:00,998.7,30.9,77,2.5,0,1
蘭嶼,2014/08/03 13:00,967.7,25.7,87,13.2,0,.1
日月潭,2014/08/03 13:00,895,28.9,73,.7,0,.2
高雄,2014/08/03 13:00,1003.1,32.5,75,3.8,0,1
嘉義,2014/08/03 13:00,999.2,33.7,63,5.3,0,.8
