序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
17231,蘭嶼,2018/01/27,01:01:00,978.4,16.6,95,,7.2,0,-
17232,蘭嶼,2018/01/27,00:01:00,978.6,18.1,98,,4.9,3,-
17233,蘭嶼,2018/01/26,23:01:00,978.7,17,94,,7.2,0,-
17234,蘭嶼,2018/01/26,22:01:00,979,16.7,95,,8.9,0,-
17235,蘭嶼,2018/01/26,21:01:00,979.1,16.8,94,,8,0,-
17236,蘭嶼,2018/01/26,20:01:00,978.3,16.7,96,,9.2,1,-
17237,蘭嶼,2018/01/26,19:01:00,978.1,17.3,95,,12.3,0,0
17238,蘭嶼,2018/01/26,18:01:00,977.5,17.6,94,,10.3,0,0
17239,蘭嶼,2018/01/26,17:01:00,977.4,18.3,90,,5.6,0,0
17240,蘭嶼,2018/01/26,16:01:00,976.7,18.4,93,,7.1,0,0
17241,蘭嶼,2018/01/26,15:01:00,976.7,18.7,89,,6.7,0,0
17242,蘭嶼,2018/01/26,14:01:00,976.6,19.3,89,,6.3,0,0.1
17243,蘭嶼,2018/01/26,13:01:00,977.1,19.5,89,,6.8,0,0.1
17244,蘭嶼,2018/01/26,12:01:00,977.6,19.5,90,,10.4,0,0
17245,蘭嶼,2018/01/26,11:01:00,977.6,19.4,91,,15.6,0,0
17246,蘭嶼,2018/01/26,10:01:00,978.6,19.4,92,,11.1,0,0
17247,蘭嶼,2018/01/26,09:01:00,978.4,19.2,92,,17.8,0,0
17248,蘭嶼,2018/01/26,08:01:00,978,19.1,92,,15.9,0,0
17249,蘭嶼,2018/01/26,07:01:00,977.3,19.2,93,,14.5,0,0
17250,蘭嶼,2018/01/26,06:01:00,976.9,19.3,94,,10.6,0,0
17251,蘭嶼,2018/01/26,05:01:00,975.9,19,94,,12.3,0,-
17252,蘭嶼,2018/01/26,04:01:00,975.8,18.7,94,,13.4,0,-
17253,蘭嶼,2018/01/26,03:01:00,976,18.6,95,,19.2,0,-
17254,蘭嶼,2018/01/26,02:01:00,976.3,18.6,95,,17.3,0,-
17255,蘭嶼,2018/01/26,01:01:00,977.4,18.5,96,,16.9,0,-
17256,蘭嶼,2018/01/26,00:01:00,978.7,16.9,95,,5.5,0,-
17257,蘭嶼,2018/01/25,23:01:00,977,18.5,97,,18.9,0,-
17258,蘭嶼,2018/01/25,22:01:00,977.5,18.3,96,,9.5,0,-
17259,蘭嶼,2018/01/25,21:01:00,977.7,18.2,98,,8.4,0,-
17260,蘭嶼,2018/01/25,20:01:00,977.3,18.6,99,,8.2,0,-
17261,蘭嶼,2018/01/25,19:01:00,976.9,18.5,97,,13.3,0,0
17262,蘭嶼,2018/01/25,18:01:00,976.6,18.3,96,,8.3,1,0
17263,蘭嶼,2018/01/25,17:01:00,975.9,18.4,97,,6.6,1,0
17264,蘭嶼,2018/01/25,16:01:00,975.2,18.6,96,,10.8,0,0
17265,蘭嶼,2018/01/25,15:01:00,974.7,18.4,95,,12.9,0,0
17266,蘭嶼,2018/01/25,14:01:00,975.4,18,96,,18.1,0,0
17267,蘭嶼,2018/01/25,13:01:00,976.2,18.4,96,,11.6,1,0
17268,蘭嶼,2018/01/25,12:01:00,977.5,18.5,97,,9.2,1,0
17269,蘭嶼,2018/01/25,11:01:00,978,18.5,99,,8.9,1,0
17270,蘭嶼,2018/01/25,10:01:00,978.3,18.5,98,,10.2,0,0
17271,蘭嶼,2018/01/25,09:01:00,978.5,18.2,98,,11.7,1,0
17272,蘭嶼,2018/01/25,08:01:00,977.9,18.4,97,,14.1,1,0
17273,蘭嶼,2018/01/25,07:01:00,977.2,18.3,95,,14.9,1,0
17274,蘭嶼,2018/01/25,06:01:00,977.3,18.9,93,,5.8,0,0
17275,蘭嶼,2018/01/25,05:01:00,976.5,18.8,91,,6.2,0,-
17276,蘭嶼,2018/01/25,04:01:00,976.4,18.2,92,,6.6,0,-
17277,蘭嶼,2018/01/25,03:01:00,976.7,18,92,,3.8,0,-
17278,蘭嶼,2018/01/25,02:01:00,976.9,18.4,93,,5.8,0,-
17279,蘭嶼,2018/01/25,01:01:00,977.4,18.2,94,,3.2,1,-
17280,蘭嶼,2018/01/25,00:01:00,976.9,18.5,97,,18.3,1,-
17281,蘭嶼,2018/01/24,23:01:00,977.7,18.2,93,北,5.6,3,-
17282,蘭嶼,2018/01/24,22:01:00,977.6,18.5,93,北北東,7.5,0,-
17283,蘭嶼,2018/01/24,21:01:00,977.8,18.7,92,北,6,0,-
17284,蘭嶼,2018/01/24,20:01:00,977.8,18.7,92,北,5.2,0,-
17285,蘭嶼,2018/01/24,19:01:00,977.2,18.7,91,北,6.7,0,0
17286,蘭嶼,2018/01/24,18:01:00,976.6,18.4,91,北,5.6,0,0
17287,蘭嶼,2018/01/24,17:01:00,976,18.3,93,北,8.1,0,0
17288,蘭嶼,2018/01/24,16:01:00,975.5,18.1,93,北,6.9,0,0
17289,蘭嶼,2018/01/24,15:01:00,975.4,18.5,92,北,6.1,0,0
17290,蘭嶼,2018/01/24,14:01:00,975.3,18,91,北,7.8,0,0
17291,蘭嶼,2018/01/24,13:01:00,975.6,18.6,91,北,9.8,0,0
17292,蘭嶼,2018/01/24,12:01:00,976.5,18.2,91,北北東,15,0,0
17293,蘭嶼,2018/01/24,11:01:00,977.7,18.6,90,北北東,15.8,0,0
17294,蘭嶼,2018/01/24,10:01:00,977.6,18.5,92,北北東,14.8,0,0
17295,蘭嶼,2018/01/24,09:01:00,977.6,18.3,93,北北東,15.6,0,0
17296,蘭嶼,2018/01/24,08:01:00,977.5,18.4,91,北北東,17.4,0,0
17297,蘭嶼,2018/01/24,07:01:00,976.9,18.5,91,北北東,13.1,0,0
17298,蘭嶼,2018/01/24,06:01:00,976.2,18.6,90,北北東,18.4,0,0
17299,蘭嶼,2018/01/24,05:01:00,976.1,18.8,90,北北東,8.3,0,-
17300,蘭嶼,2018/01/24,04:01:00,975.5,18.8,89,北,7.1,0,-
17301,蘭嶼,2018/01/24,03:01:00,975.9,18.8,86,北,8.9,0,-
17302,蘭嶼,2018/01/24,02:01:00,976.5,19.2,81,北,6.6,0,-
17303,蘭嶼,2018/01/24,01:01:00,976.9,19.3,81,北,6.3,0,-
17304,蘭嶼,2018/01/24,00:01:00,977.3,18.3,94,北,4.2,6,-
17305,蘭嶼,2018/01/23,23:01:00,977.7,19.3,82,北,5,0,-
17306,蘭嶼,2018/01/23,22:01:00,977.8,19.1,83,北,4.2,0,-
17307,蘭嶼,2018/01/23,21:01:00,977.8,19.3,83,北,5,0,-
17308,蘭嶼,2018/01/23,20:01:00,977.8,19.3,83,北,4.5,0,-
17309,蘭嶼,2018/01/23,19:01:00,977.4,19.3,84,北北東,5.8,0,0
17310,蘭嶼,2018/01/23,18:01:00,977,19,88,北,3.8,0,0
17311,蘭嶼,2018/01/23,17:01:00,976.5,19.1,86,北,5.6,0,0
17312,蘭嶼,2018/01/23,16:01:00,976.1,19.8,86,北,5.4,0,0.2
17313,蘭嶼,2018/01/23,15:01:00,975.6,19.1,87,北,4.8,0,0
17314,蘭嶼,2018/01/23,14:01:00,975.6,19.5,85,北北東,4.8,0,0.1
17315,蘭嶼,2018/01/23,13:01:00,975.7,19.8,87,北,4.4,0,0
17316,蘭嶼,2018/01/23,12:01:00,976.6,18.9,90,北,3.6,0,0
17317,蘭嶼,2018/01/23,11:01:00,977.6,18.3,92,北,8.3,0,0
17318,蘭嶼,2018/01/23,10:01:00,978.1,18.3,91,北,5.6,0,0
17319,蘭嶼,2018/01/23,09:01:00,978.2,18.1,89,北,4.7,0,0
17320,蘭嶼,2018/01/23,08:01:00,977.8,18,88,北北東,8,0,0
17321,蘭嶼,2018/01/23,07:01:00,977.7,17.9,87,北,6.6,0,0
17322,蘭嶼,2018/01/23,06:01:00,977,17.7,89,北,6.3,0,0
17323,蘭嶼,2018/01/23,05:01:00,976.1,17.8,85,北,7.3,0,-
17324,蘭嶼,2018/01/23,04:01:00,975.9,17.7,94,北,9.7,0,-
17325,蘭嶼,2018/01/23,03:01:00,976.2,17.4,96,北,5.9,0,-
17326,蘭嶼,2018/01/23,02:01:00,976.4,17.4,95,北,5.7,0,-
17327,蘭嶼,2018/01/23,01:01:00,976.9,17.3,94,北,6.7,0,-
17328,蘭嶼,2018/01/23,00:01:00,977.5,19.3,82,北,5,0,-
17329,蘭嶼,2018/01/22,23:01:00,977.1,17.7,96,北北東,10.9,0,-
17330,蘭嶼,2018/01/22,22:01:00,976.9,17.9,95,北,5.2,0,-
17331,蘭嶼,2018/01/22,21:01:00,976.6,17.7,96,北,7.3,0,-
17332,蘭嶼,2018/01/22,20:01:00,976.5,18.9,90,北,6.3,0,-
17333,蘭嶼,2018/01/22,19:01:00,975.9,19.4,90,北,4.9,0,0
17334,蘭嶼,2018/01/22,18:01:00,975.4,19.4,91,北,5.9,0,0
17335,蘭嶼,2018/01/22,17:01:00,974.8,19.5,88,北北東,4.8,0,0.1
17336,蘭嶼,2018/01/22,16:01:00,974.1,20,89,北北東,6,0,0.1
17337,蘭嶼,2018/01/22,15:01:00,973.7,20.9,89,北北東,7.9,0,0.1
17338,蘭嶼,2018/01/22,14:01:00,973.6,18.8,93,北北東,7.4,0,0
17339,蘭嶼,2018/01/22,13:01:00,974.3,19.3,94,北,4.4,0,0
17340,蘭嶼,2018/01/22,12:01:00,974.8,21.3,95,北北東,5.3,0,0
17341,蘭嶼,2018/01/22,11:01:00,975.8,22.4,94,北北東,5.3,0,0
17342,蘭嶼,2018/01/22,10:01:00,976.4,20.9,95,北北東,3.4,0,0.1
17343,蘭嶼,2018/01/22,09:01:00,976.6,20.7,94,北北東,5.1,0,0.1
17344,蘭嶼,2018/01/22,08:01:00,976.2,20.4,96,北北東,4.6,0,0
17345,蘭嶼,2018/01/22,07:01:00,975.8,20.1,96,東北,2.5,0,0
17346,蘭嶼,2018/01/22,06:01:00,975.1,19.9,96,北北東,2,0,0
17347,蘭嶼,2018/01/22,05:01:00,974.6,19.7,96,東北,1.1,0,-
17348,蘭嶼,2018/01/22,04:01:00,974.3,19.6,96,北,1.1,0,-
17349,蘭嶼,2018/01/22,03:01:00,974.7,19.8,97,北,1.9,0,-
17350,蘭嶼,2018/01/22,02:01:00,974.8,19.8,97,北北東,3.9,0,-
17351,蘭嶼,2018/01/22,01:01:00,975.1,19.9,98,北北東,5,0,-
17352,蘭嶼,2018/01/22,00:01:00,977.1,17.7,95,北,6.4,0,-
17353,蘭嶼,2018/01/21,23:01:00,976,20,98,北,4.5,0,-
17354,蘭嶼,2018/01/21,22:01:00,976.2,19.8,98,北北東,5.9,0,-
17355,蘭嶼,2018/01/21,21:01:00,976.5,20,98,北北東,5.5,0,-
17356,蘭嶼,2018/01/21,20:01:00,976.5,19.8,99,北北東,8.3,0,-
17357,蘭嶼,2018/01/21,19:01:00,976.5,19.6,98,北北東,8.7,1,0
17358,蘭嶼,2018/01/21,18:01:00,976,19.6,98,北北東,10.9,0,0
17359,蘭嶼,2018/01/21,17:01:00,975.7,19.6,98,北北東,10.4,0,0
17360,蘭嶼,2018/01/21,16:01:00,975.1,19.8,98,北,4.8,1,0
17361,蘭嶼,2018/01/21,15:01:00,975.1,19.6,97,北北東,6.3,1,0
17362,蘭嶼,2018/01/21,14:01:00,975.5,19.7,98,北,4.6,1,0
17363,蘭嶼,2018/01/21,13:01:00,976.5,20,97,北,4.4,1,0
17364,蘭嶼,2018/01/21,12:01:00,977.1,20.6,96,北,4.8,0,0
17365,蘭嶼,2018/01/21,11:01:00,978.3,20.7,96,北,4.3,0,0
17366,蘭嶼,2018/01/21,10:01:00,978.7,20.5,97,北,5.5,0,0
17367,蘭嶼,2018/01/21,09:01:00,978.3,20.2,98,北北東,12.6,0,0
17368,蘭嶼,2018/01/21,08:01:00,977.9,20.4,93,北,5.3,0,0
17369,蘭嶼,2018/01/21,07:01:00,977.8,20.1,95,北,3.8,0,0
17370,蘭嶼,2018/01/21,06:01:00,977.2,19.9,95,北北東,5.3,0,0
17371,蘭嶼,2018/01/21,05:01:00,976.9,20.1,94,北,2.9,0,-
17372,蘭嶼,2018/01/21,04:01:00,976.5,19.8,95,北,5.5,0,-
17373,蘭嶼,2018/01/21,03:01:00,977,20,95,北,5.5,0,-
17374,蘭嶼,2018/01/21,02:01:00,977.6,20.2,96,北北東,4.7,0,-
17375,蘭嶼,2018/01/21,01:01:00,978.1,20.2,97,北,4.5,0,-
17376,蘭嶼,2018/01/21,00:01:00,975.6,19.9,98,北北東,4.5,0,-
17377,蘭嶼,2018/01/20,23:01:00,978.3,19.9,96,北,4.6,0,-
17378,蘭嶼,2018/01/20,22:01:00,978.6,19.8,95,北,4.2,0,-
17379,蘭嶼,2018/01/20,21:01:00,978.6,20.1,91,北,4.6,0,-
17380,蘭嶼,2018/01/20,20:01:00,978.4,19.9,90,北,4.5,0,-
17381,蘭嶼,2018/01/20,19:01:00,978.1,20.1,93,北北東,6.2,0,0
17382,蘭嶼,2018/01/20,18:01:00,977.4,20.2,93,北北東,6.4,0,0
17383,蘭嶼,2018/01/20,17:01:00,977.1,20.2,90,北,3.9,0,0.5
17384,蘭嶼,2018/01/20,16:01:00,976.7,20.8,91,北,5.4,0,0.2
17385,蘭嶼,2018/01/20,15:01:00,976.5,21.4,92,北,6,0,0.3
17386,蘭嶼,2018/01/20,14:01:00,976.6,21.3,90,北北東,8.1,0,0.4
17387,蘭嶼,2018/01/20,13:01:00,977.3,21.9,86,北北東,8.8,0,0.4
17388,蘭嶼,2018/01/20,12:01:00,978.2,21.4,90,北,6.4,0,0.4
17389,蘭嶼,2018/01/20,11:01:00,979,20.9,92,北北東,7.7,0,0.4
17390,蘭嶼,2018/01/20,10:01:00,979.8,20.6,96,北北東,10.3,0,0
17391,蘭嶼,2018/01/20,09:01:00,980.2,20.1,97,北,4.3,0,0
17392,蘭嶼,2018/01/20,08:01:00,979.4,20,98,北,3,0,0
17393,蘭嶼,2018/01/20,07:01:00,978.7,19.6,96,北北東,10,0,0
17394,蘭嶼,2018/01/20,06:01:00,978.5,19.5,95,北,3.7,0,0
17395,蘭嶼,2018/01/20,05:01:00,978.1,19.6,95,北,5.1,0,-
17396,蘭嶼,2018/01/20,04:01:00,977.8,19.6,95,北,4.8,0,-
17397,蘭嶼,2018/01/20,03:01:00,977.8,19.5,95,北,8.6,0,-
17398,蘭嶼,2018/01/20,02:01:00,978.1,19.6,96,北,6.8,0,-
17399,蘭嶼,2018/01/20,01:01:00,978.6,19.4,97,北,8.7,0,-
17400,蘭嶼,2018/01/20,00:01:00,978.3,20,96,北北東,4.8,0,-
17401,蘭嶼,2018/01/19,23:01:00,979.1,19.8,97,北北東,10.1,0,-
17402,蘭嶼,2018/01/19,22:01:00,979.2,20,96,北,7.8,0,-
17403,蘭嶼,2018/01/19,21:01:00,979.1,19.9,98,北北東,10.3,0,-
17404,蘭嶼,2018/01/19,20:01:00,979.2,20,96,北北東,7.9,0,-
17405,蘭嶼,2018/01/19,19:01:00,979,20.4,96,北,4.1,0,0
17406,蘭嶼,2018/01/19,18:01:00,978.8,20.3,96,北,5.7,0,0
17407,蘭嶼,2018/01/19,17:01:00,978.7,20.2,96,北北東,7,0,0
17408,蘭嶼,2018/01/19,16:01:00,978.1,20.5,95,北北東,7.9,0,0
17409,蘭嶼,2018/01/19,15:01:00,977.7,20.4,94,北北東,10.3,0,0
17410,蘭嶼,2018/01/19,14:01:00,978.3,22.3,94,北,3.1,0,0
17411,蘭嶼,2018/01/19,13:01:00,979.4,22.2,93,北,3.6,0,0
17412,蘭嶼,2018/01/19,12:01:00,980.2,22,94,北北東,5.2,0,0
17413,蘭嶼,2018/01/19,11:01:00,981.3,22.2,94,北北東,5.1,0,0
17414,蘭嶼,2018/01/19,10:01:00,981.4,21.9,95,北北東,4.6,0,0
17415,蘭嶼,2018/01/19,09:01:00,981.3,21.3,98,北北東,5.1,0,0
17416,蘭嶼,2018/01/19,08:01:00,980.7,21.2,96,北北東,5,0,0
17417,蘭嶼,2018/01/19,07:01:00,979.8,20.9,97,北北東,6.1,0,0
17418,蘭嶼,2018/01/19,06:01:00,979.6,20.8,96,北北東,5.1,0,0
17419,蘭嶼,2018/01/19,05:01:00,979,20.9,96,北北東,6.8,0,-
17420,蘭嶼,2018/01/19,04:01:00,978.8,21,96,北北東,5,0,-
17421,蘭嶼,2018/01/19,03:01:00,979,20.9,96,北北東,6.7,0,-
17422,蘭嶼,2018/01/19,02:01:00,979.4,20.9,95,北,5.1,0,-
17423,蘭嶼,2018/01/19,01:01:00,980,20.9,95,北,3.7,0,-
17424,蘭嶼,2018/01/19,00:01:00,978.8,19.6,97,北北東,9.9,0,-
17425,蘭嶼,2018/01/18,23:01:00,980.1,20.7,96,北,2.8,0,-
17426,蘭嶼,2018/01/18,22:01:00,980.1,20.7,96,北,3,0,-
17427,蘭嶼,2018/01/18,21:01:00,980,20.5,96,北,4.2,0,-
17428,蘭嶼,2018/01/18,20:01:00,979.5,20.4,97,北北東,9.6,0,-
17429,蘭嶼,2018/01/18,19:01:00,979.3,20.3,97,北北東,7.7,0,0
17430,蘭嶼,2018/01/18,18:01:00,978.8,20.2,96,北北東,8.2,0,0
17431,蘭嶼,2018/01/18,17:01:00,978.4,20.6,95,北北東,7.4,0,0
17432,蘭嶼,2018/01/18,16:01:00,978.4,20.6,95,北,1.5,0,0.1
17433,蘭嶼,2018/01/18,15:01:00,978,20.5,95,北北東,7.4,0,0
17434,蘭嶼,2018/01/18,14:01:00,978.1,20.6,95,北北東,7.8,0,0
17435,蘭嶼,2018/01/18,13:01:00,978.3,20.7,96,北北東,9.3,0,0
17436,蘭嶼,2018/01/18,12:01:00,979,20.5,97,北北東,11.8,0,0
17437,蘭嶼,2018/01/18,11:01:00,980,20,98,北,4.1,0,0
17438,蘭嶼,2018/01/18,10:01:00,979.9,19.9,97,北北東,6.9,0,0
17439,蘭嶼,2018/01/18,09:01:00,979.8,19.8,98,北北東,12.3,0,0
17440,蘭嶼,2018/01/18,08:01:00,979.2,19.7,96,北北東,14.1,0,0
17441,蘭嶼,2018/01/18,07:01:00,978.7,19.6,96,北北東,14.1,0,0
17442,蘭嶼,2018/01/18,06:01:00,978.5,19.6,97,北北東,10.4,0,0
17443,蘭嶼,2018/01/18,05:01:00,978.3,19.5,96,北北東,7.9,0,-
17444,蘭嶼,2018/01/18,04:01:00,977.9,19.5,97,北,3.4,0,-
17445,蘭嶼,2018/01/18,03:01:00,977.5,19.3,98,北,3.9,0,-
17446,蘭嶼,2018/01/18,02:01:00,977.3,19,96,北,5.3,0,-
17447,蘭嶼,2018/01/18,01:01:00,977.4,18.7,97,北,6.6,0,-
17448,蘭嶼,2018/01/18,00:01:00,980.1,20.7,95,北北東,3.7,0,-
17449,蘭嶼,2018/01/17,23:01:00,977.4,18.5,97,北北東,12.9,0,-
17450,蘭嶼,2018/01/17,22:01:00,977.3,18.3,98,北北東,17.5,0,-
17451,蘭嶼,2018/01/17,21:01:00,977.8,18.2,98,北北東,16.3,0,-
17452,蘭嶼,2018/01/17,20:01:00,977.4,18.2,99,北北東,18.3,1,-
17453,蘭嶼,2018/01/17,19:01:00,977.2,18.2,98,北北東,14.9,1,0
17454,蘭嶼,2018/01/17,18:01:00,977.2,18.3,98,北北東,15.3,1,0
17455,蘭嶼,2018/01/17,17:01:00,976.6,18.3,98,北北東,15.6,1,0
17456,蘭嶼,2018/01/17,16:01:00,976.7,18.1,97,北北東,13.4,1,0
17457,蘭嶼,2018/01/17,15:01:00,976.5,18.5,98,北北東,14.6,3,0
17458,蘭嶼,2018/01/17,14:01:00,976.5,18.6,98,北北東,13.9,4,0
17459,蘭嶼,2018/01/17,13:01:00,976.8,19.1,98,北北東,10.8,1,0
17460,蘭嶼,2018/01/17,12:01:00,977.1,19,97,北北東,14.7,1,0
17461,蘭嶼,2018/01/17,11:01:00,977.9,19.3,97,北北東,12.9,1,0
17462,蘭嶼,2018/01/17,10:01:00,978.1,20,98,北北東,10.4,2,0
17463,蘭嶼,2018/01/17,09:01:00,977.6,20.2,99,北北東,7.6,4,0
17464,蘭嶼,2018/01/17,08:01:00,976.7,20.6,95,北北東,3.7,3,0
17465,蘭嶼,2018/01/17,07:01:00,976.1,21,95,東南,3.3,1,0
17466,蘭嶼,2018/01/17,06:01:00,975.5,21,96,南南東,2.3,0,0
17467,蘭嶼,2018/01/17,05:01:00,974.8,21.1,96,南南西,2.4,0,-
17468,蘭嶼,2018/01/17,04:01:00,974.7,21.2,97,南南西,4.3,0,-
17469,蘭嶼,2018/01/17,03:01:00,974.7,21.3,96,南,3.3,0,-
17470,蘭嶼,2018/01/17,02:01:00,975,21.1,97,南,4.2,0,-
17471,蘭嶼,2018/01/17,01:01:00,975.2,21,96,南南東,4.4,1,-
17472,蘭嶼,2018/01/17,00:01:00,977.2,18.6,98,北北東,9.3,0,-
17473,蘭嶼,2018/01/16,23:01:00,975.8,20.8,97,東,4.4,1,-
17474,蘭嶼,2018/01/16,22:01:00,976,20.6,98,東,3.1,0,-
17475,蘭嶼,2018/01/16,21:01:00,976,20.4,98,東,1.6,2,-
17476,蘭嶼,2018/01/16,20:01:00,975.6,20.2,97,北北東,3.4,2,-
17477,蘭嶼,2018/01/16,19:01:00,975.3,20,97,北北東,4.8,2,0
17478,蘭嶼,2018/01/16,18:01:00,975,20.1,97,北北東,5.3,1,0
17479,蘭嶼,2018/01/16,17:01:00,975.1,20.1,97,東北,3.2,1,0
17480,蘭嶼,2018/01/16,16:01:00,975.1,20.6,97,東,2.5,0,0
17481,蘭嶼,2018/01/16,15:01:00,974.8,20.9,96,南南東,4.8,0,0
17482,蘭嶼,2018/01/16,14:01:00,975.3,20.8,98,南,5,3,0
17483,蘭嶼,2018/01/16,13:01:00,976,20.7,97,南,5.9,0,0
17484,蘭嶼,2018/01/16,12:01:00,976.7,20.1,98,東北東,2.1,7,0
17485,蘭嶼,2018/01/16,11:01:00,977.8,20.1,99,北北東,3.1,3,0
17486,蘭嶼,2018/01/16,10:01:00,978.5,19.7,99,北北東,3.9,2,0
17487,蘭嶼,2018/01/16,09:01:00,978.7,19.5,99,北,4.4,1,0
17488,蘭嶼,2018/01/16,08:01:00,978.3,19.5,99,北北東,6.2,0,0
17489,蘭嶼,2018/01/16,07:01:00,977.7,19.1,96,北北東,4.3,0,0
17490,蘭嶼,2018/01/16,06:01:00,977.4,19,95,北北東,2.8,0,0
17491,蘭嶼,2018/01/16,05:01:00,977.1,18.6,95,北北東,4,0,-
17492,蘭嶼,2018/01/16,04:01:00,977.1,18.5,96,北北東,5.3,0,-
17493,蘭嶼,2018/01/16,03:01:00,977.3,18.4,98,北北東,5.3,1,-
17494,蘭嶼,2018/01/16,02:01:00,978,17.9,98,北北東,6.5,2,-
17495,蘭嶼,2018/01/16,01:01:00,978.6,18.1,99,北北東,7.1,1,-
17496,蘭嶼,2018/01/16,00:01:00,975.6,20.9,96,東南東,5.3,1,-
17497,蘭嶼,2018/01/15,23:01:00,979.5,18.8,95,北北東,4.7,1,-
17498,蘭嶼,2018/01/15,22:01:00,979.5,19.1,93,北,2.9,0,-
17499,蘭嶼,2018/01/15,21:01:00,979.7,19.2,90,北,3.4,0,-
17500,蘭嶼,2018/01/15,20:01:00,979.3,18.9,90,北,5.1,0,-
17501,蘭嶼,2018/01/15,19:01:00,978.8,18.9,90,北,3.3,0,0
17502,蘭嶼,2018/01/15,18:01:00,978.6,18.9,88,北,5,0,0
17503,蘭嶼,2018/01/15,17:01:00,978.3,18.9,85,北,4.3,0,0.1
17504,蘭嶼,2018/01/15,16:01:00,977.8,19.5,82,北,6,0,0.7
17505,蘭嶼,2018/01/15,15:01:00,978.1,21.6,79,北,4.7,0,1
17506,蘭嶼,2018/01/15,14:01:00,978.4,21.8,81,北,3.7,0,1
17507,蘭嶼,2018/01/15,13:01:00,979.1,21.7,77,北,3.3,0,0.8
17508,蘭嶼,2018/01/15,12:01:00,980.1,20.7,78,北,3.7,0,0.6
17509,蘭嶼,2018/01/15,11:01:00,981.1,19.9,80,北,4.6,0,0.6
17510,蘭嶼,2018/01/15,10:01:00,981.3,19.7,80,北,5.9,0,0.9
17511,蘭嶼,2018/01/15,09:01:00,981.6,19,81,北,5.2,0,0.3
17512,蘭嶼,2018/01/15,08:01:00,981.4,17.9,83,北,4.5,0,0
17513,蘭嶼,2018/01/15,07:01:00,980.9,17.5,85,北,5.1,0,0
17514,蘭嶼,2018/01/15,06:01:00,980.2,17.4,84,北,6.6,0,0
17515,蘭嶼,2018/01/15,05:01:00,979.6,17.3,79,北,7,0,-
17516,蘭嶼,2018/01/15,04:01:00,979.6,17.1,80,北北東,7.1,0,-
17517,蘭嶼,2018/01/15,03:01:00,979.6,17.1,85,北,9.5,0,-
17518,蘭嶼,2018/01/15,02:01:00,980.2,17,85,北,8.8,0,-
17519,蘭嶼,2018/01/15,01:01:00,981.4,17.1,83,北北東,7.8,0,-
17520,蘭嶼,2018/01/15,00:01:00,979,18.7,98,東北,9.2,1,-
17521,蘭嶼,2018/01/14,23:01:00,982.5,17,75,北,6.2,0,-
17522,蘭嶼,2018/01/14,22:01:00,982.7,17.2,74,北,6.8,0,-
17523,蘭嶼,2018/01/14,21:01:00,982.6,17.1,72,北,4.7,0,-
17524,蘭嶼,2018/01/14,20:01:00,982.3,16.9,73,北,4.7,0,-
17525,蘭嶼,2018/01/14,19:01:00,981.5,16.7,74,北,5.4,0,0
17526,蘭嶼,2018/01/14,18:01:00,981,16.9,73,北,5.6,0,0
17527,蘭嶼,2018/01/14,17:01:00,981,17.5,72,北,4.6,0,1
17528,蘭嶼,2018/01/14,16:01:00,981,18.7,62,北,4,0,1
17529,蘭嶼,2018/01/14,15:01:00,980.8,19.2,64,北,4.5,0,1
17530,蘭嶼,2018/01/14,14:01:00,981,19.9,69,北,4,0,0.9
17531,蘭嶼,2018/01/14,13:01:00,981.7,19.6,65,北,4,0,0.8
17532,蘭嶼,2018/01/14,12:01:00,982.9,19.2,62,北,3.8,0,0.7
17533,蘭嶼,2018/01/14,11:01:00,984.1,18.3,66,北,4.1,0,0.7
17534,蘭嶼,2018/01/14,10:01:00,984.9,18.2,68,北,4,0,0.3
17535,蘭嶼,2018/01/14,09:01:00,984.9,16.6,70,北,4.1,0,0
17536,蘭嶼,2018/01/14,08:01:00,984.8,15.9,68,北,5,0,0.3
17537,蘭嶼,2018/01/14,07:01:00,984.3,15.8,70,北,4.8,0,0
17538,蘭嶼,2018/01/14,06:01:00,984,15.5,72,北,5.5,0,0
17539,蘭嶼,2018/01/14,05:01:00,983.6,15.1,73,北,5.1,0,-
17540,蘭嶼,2018/01/14,04:01:00,983.6,14.9,90,北北東,13.1,0,-
17541,蘭嶼,2018/01/14,03:01:00,983.3,14,98,北,7.7,0,-
17542,蘭嶼,2018/01/14,02:01:00,983.6,14.1,98,北,8.9,1,-
17543,蘭嶼,2018/01/14,01:01:00,984.9,13.8,92,北,10.3,0,-
17544,蘭嶼,2018/01/14,00:01:00,982,17,79,北,6.8,0,-
17545,蘭嶼,2018/01/13,23:01:00,985.5,15.4,67,北,4.7,0,-
17546,蘭嶼,2018/01/13,22:01:00,985.5,15.4,70,北,5.1,0,-
17547,蘭嶼,2018/01/13,21:01:00,985.1,15.1,70,北,4.9,0,-
17548,蘭嶼,2018/01/13,20:01:00,985.4,15.2,64,北,6.1,0,-
17549,蘭嶼,2018/01/13,19:01:00,985,15,63,北,5.6,0,0
17550,蘭嶼,2018/01/13,18:01:00,984.8,14.6,63,北,5.6,0,0
17551,蘭嶼,2018/01/13,17:01:00,984.7,15.1,63,北,4.7,0,0.3
17552,蘭嶼,2018/01/13,16:01:00,984.4,15.6,54,北,5.5,0,0.7
