序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3960,蘭嶼,2018/10/04,00:10:00,970.4,23.2,91,西南,8.5,0,-
3961,蘭嶼,2018/10/03,23:10:00,973.2,23.6,75,北北東,20.8,0,-
3962,蘭嶼,2018/10/03,22:10:00,973.9,23.8,74,北北東,18.1,0,-
3963,蘭嶼,2018/10/03,21:10:00,974.4,23.9,74,北北東,14.6,0,-
3964,蘭嶼,2018/10/03,20:10:00,974.5,23.5,82,北北東,8.6,0,-
3965,蘭嶼,2018/10/03,19:10:00,973.3,23.8,81,北北東,14.6,0,0
3966,蘭嶼,2018/10/03,18:10:00,972.8,23.8,74,北北東,13.7,0,0
3967,蘭嶼,2018/10/03,17:10:00,972.8,24.1,75,北北東,24.6,0,0
3968,蘭嶼,2018/10/03,16:10:00,972.7,24.2,72,北北東,22.1,0,0.1
3969,蘭嶼,2018/10/03,15:10:00,972.5,24.1,74,北北東,23.5,0,0.5
3970,蘭嶼,2018/10/03,14:10:00,972.8,24.4,70,北北東,22.4,0,0.8
3971,蘭嶼,2018/10/03,13:10:00,973.5,24.8,65,北北東,19.5,0,0.8
3972,蘭嶼,2018/10/03,12:10:00,974.5,25.7,58,北北東,10,0,0.9
3973,蘭嶼,2018/10/03,11:10:00,975.3,24.6,65,北北東,13.4,0,0.6
3974,蘭嶼,2018/10/03,10:10:00,975.1,24.1,71,北北東,22.3,0,0.7
3975,蘭嶼,2018/10/03,09:10:00,975.4,24.1,67,北北東,20,0,0.9
3976,蘭嶼,2018/10/03,08:10:00,975.6,23.9,66,北北東,13.8,0,0.8
3977,蘭嶼,2018/10/03,07:10:00,975.5,22.6,83,北北東,16.4,0,0
3978,蘭嶼,2018/10/03,06:10:00,974.1,22.9,80,北北東,21.2,0,0
3979,蘭嶼,2018/10/03,05:10:00,974.4,22.9,74,北北東,15.9,0,-
3980,蘭嶼,2018/10/03,04:10:00,974.4,23,76,北北東,17.2,0,-
3981,蘭嶼,2018/10/03,03:10:00,974.7,22.1,84,北北東,10.5,0,-
3982,蘭嶼,2018/10/03,02:10:00,974.9,22.9,74,北北東,17.1,0,-
3983,蘭嶼,2018/10/03,01:10:00,975.6,23,74,北北東,12.7,0,-
3984,蘭嶼,2018/10/03,00:10:00,973,23.8,67,北北東,23,0,-
3985,蘭嶼,2018/10/02,23:10:00,976.7,23.3,73,北北東,14.1,0,-
3986,蘭嶼,2018/10/02,22:10:00,977.4,23.2,74,北北東,9.5,0,-
3987,蘭嶼,2018/10/02,21:10:00,977.4,23.3,76,北北東,9.5,0,-
3988,蘭嶼,2018/10/02,20:10:00,976.8,23.5,77,北,8.7,0,-
3989,蘭嶼,2018/10/02,19:10:00,976.2,23.4,80,北北東,9.5,0,0
3990,蘭嶼,2018/10/02,18:10:00,975.6,23.4,81,北北東,8.9,0,0
3991,蘭嶼,2018/10/02,17:10:00,975.3,23.8,74,北,5.5,0,0.8
3992,蘭嶼,2018/10/02,16:10:00,975.3,24.2,71,北北東,7.7,0,0.7
3993,蘭嶼,2018/10/02,15:10:00,974.6,24.6,67,北,8.2,0,0.8
3994,蘭嶼,2018/10/02,14:10:00,975.1,25.2,63,北北東,9.7,0,0.5
3995,蘭嶼,2018/10/02,13:10:00,975.9,24.7,68,北北東,8.4,0,0.2
3996,蘭嶼,2018/10/02,12:10:00,976.3,24.1,71,北,8,0,0.2
3997,蘭嶼,2018/10/02,11:10:00,976.4,24.3,68,北北東,10.1,0,0.3
3998,蘭嶼,2018/10/02,10:10:00,977.3,24.2,71,北北東,7.9,0,0.2
3999,蘭嶼,2018/10/02,09:10:00,977.5,24.4,71,北,5,0,0.4
4000,蘭嶼,2018/10/02,08:10:00,977.3,24.2,76,北北西,4,0,0.5
4001,蘭嶼,2018/10/02,07:10:00,976.7,23.7,78,北,5,0,0.1
4002,蘭嶼,2018/10/02,06:10:00,976,23.2,82,北北東,9.9,0,0
4003,蘭嶼,2018/10/02,05:10:00,976,23.3,78,北北東,9.4,0,-
4004,蘭嶼,2018/10/02,04:10:00,975.5,23.4,75,北,6.5,0,-
4005,蘭嶼,2018/10/02,03:10:00,976,23.3,75,北,5.1,0,-
4006,蘭嶼,2018/10/02,02:10:00,976.5,23.3,74,北,4.5,0,-
4007,蘭嶼,2018/10/02,01:10:00,976.8,23.6,72,北北東,5.3,0,-
4008,蘭嶼,2018/10/02,00:10:00,976.3,23.2,72,北北東,14.2,0,-
4009,蘭嶼,2018/10/01,23:10:00,977.8,23.9,66,北,5,0,-
4010,蘭嶼,2018/10/01,22:10:00,977.5,24.1,69,北,5,0,-
4011,蘭嶼,2018/10/01,21:10:00,977.7,23.4,78,北北東,7.4,0,-
4012,蘭嶼,2018/10/01,20:10:00,977.7,24.1,75,北北東,5.8,0,-
4013,蘭嶼,2018/10/01,19:10:00,977,24.2,74,北,4.9,0,0
4014,蘭嶼,2018/10/01,18:10:00,976.3,24.1,74,北,4.6,0,0.2
4015,蘭嶼,2018/10/01,17:10:00,976,24.4,68,北,4.3,0,0.9
4016,蘭嶼,2018/10/01,16:10:00,975.7,25.1,66,北,5,0,0.6
4017,蘭嶼,2018/10/01,15:10:00,975.6,25.6,60,北,4.3,0,0.7
4018,蘭嶼,2018/10/01,14:10:00,975.6,26.4,57,北,5,0,0.7
4019,蘭嶼,2018/10/01,13:10:00,975.7,26,65,北,5.3,0,0.7
4020,蘭嶼,2018/10/01,12:10:00,975.9,25.3,67,北,4.7,0,0.6
4021,蘭嶼,2018/10/01,11:10:00,976.6,25,66,北,4.7,0,0.6
4022,蘭嶼,2018/10/01,10:10:00,976.9,25.8,63,北,5.9,0,0.6
4023,蘭嶼,2018/10/01,09:10:00,976.9,25.2,66,北,5.1,0,0.5
4024,蘭嶼,2018/10/01,08:10:00,976.8,24.7,70,北,5.3,0,0.9
4025,蘭嶼,2018/10/01,07:10:00,976.2,24,74,北,5.8,0,0.7
4026,蘭嶼,2018/10/01,06:10:00,975.4,23.5,78,北,4.3,0,0
4027,蘭嶼,2018/10/01,05:10:00,974.9,23.2,81,北北東,7.1,0,-
4028,蘭嶼,2018/10/01,04:10:00,974.5,23.2,86,北北東,7.8,0,-
4029,蘭嶼,2018/10/01,03:10:00,974.8,22.4,95,北北東,6.7,0,-
4030,蘭嶼,2018/10/01,02:10:00,975,22,99,北北東,6.9,0,-
4031,蘭嶼,2018/10/01,01:10:00,975.3,22.1,97,北,5.9,1,-
4032,蘭嶼,2018/10/01,00:10:00,977.4,23.7,71,北,5.2,0,-
4033,金門,2018/10/07,23:10:00,"1,013.2",23.3,67,東北東,2.9,0,-
4034,金門,2018/10/07,22:10:00,"1,013.2",23.4,64,東北東,4.1,0,-
4035,金門,2018/10/07,21:10:00,"1,012.9",23.3,65,東北東,3.1,0,-
4036,金門,2018/10/07,20:10:00,"1,012.3",23.5,64,東北東,3.7,0,-
4037,金門,2018/10/07,19:10:00,"1,011.4",23.9,62,東,5.8,0,0
4038,金門,2018/10/07,18:10:00,"1,010.7",24.3,63,東,5.8,0,0.1
4039,金門,2018/10/07,17:10:00,"1,010.2",25.5,60,東,5.3,0,0.9
4040,金門,2018/10/07,16:10:00,"1,010.5",27,60,東,5.3,0,1
4041,金門,2018/10/07,15:10:00,"1,010.8",28,57,東,6.7,0,1
4042,金門,2018/10/07,14:10:00,"1,011.1",29.8,50,東北東,3.3,0,1
4043,金門,2018/10/07,13:10:00,"1,011.7",29.5,49,東北東,4.1,0,1
4044,金門,2018/10/07,12:10:00,"1,012.5",29.1,50,東北東,3.9,0,1
4045,金門,2018/10/07,11:10:00,"1,013.3",28.6,52,東北,3.8,0,1
4046,金門,2018/10/07,10:10:00,"1,013.9",27.2,55,東北東,5.2,0,1
4047,金門,2018/10/07,09:10:00,"1,014.5",26.1,58,東北,4.2,0,1
4048,金門,2018/10/07,08:10:00,"1,014.2",24.9,62,東北,4.2,0,1
4049,金門,2018/10/07,07:10:00,"1,013.6",23.2,66,東北,3.4,0,0.4
4050,金門,2018/10/07,06:10:00,"1,013",22.1,70,東北,3.6,0,0
4051,金門,2018/10/07,05:10:00,"1,012.4",22.2,69,東北,3.2,0,-
4052,金門,2018/10/07,04:10:00,"1,012.1",22.3,69,東北,3.2,0,-
4053,金門,2018/10/07,03:10:00,"1,012.2",22.8,68,東北,3.6,0,-
4054,金門,2018/10/07,02:10:00,"1,012.3",23,69,東北,3.4,0,-
4055,金門,2018/10/07,01:10:00,"1,012.3",23.6,65,東北,4.3,0,-
4056,金門,2018/10/07,00:10:00,"1,013.2",23,70,東北,3.2,0,-
4057,金門,2018/10/06,23:10:00,"1,012.8",23.7,66,東北東,3.5,0,-
4058,金門,2018/10/06,22:10:00,"1,012.7",23.6,70,東北東,3.2,0,-
4059,金門,2018/10/06,21:10:00,"1,012.5",23.9,71,東北東,3.8,0,-
4060,金門,2018/10/06,20:10:00,"1,011.8",23.9,74,東,3.3,0,-
4061,金門,2018/10/06,19:10:00,"1,011",24.2,71,東,3.5,0,0
4062,金門,2018/10/06,18:10:00,"1,010.2",24.8,68,東,5.6,0,0.2
4063,金門,2018/10/06,17:10:00,"1,009.9",26,65,東,4.9,0,1
4064,金門,2018/10/06,16:10:00,"1,009.6",26.9,65,東,7.6,0,1
4065,金門,2018/10/06,15:10:00,"1,009.5",28.6,59,東,6.8,0,1
4066,金門,2018/10/06,14:10:00,"1,009.8",29.8,53,東,6,0,1
4067,金門,2018/10/06,13:10:00,"1,010.3",32,37,東北,3,0,1
4068,金門,2018/10/06,12:10:00,"1,010.9",31.7,39,東北,2.2,0,1
4069,金門,2018/10/06,11:10:00,"1,011.7",30.9,39,東北,2.6,0,0.9
4070,金門,2018/10/06,10:10:00,"1,012.3",28.1,48,北北東,2.1,0,0.3
4071,金門,2018/10/06,09:10:00,"1,011.9",27.1,58,北,2.5,0,0.9
4072,金門,2018/10/06,08:10:00,"1,011.5",25.5,55,東北,1.3,0,0.9
4073,金門,2018/10/06,07:10:00,"1,010.6",23.8,66,東北,1.4,0,0.4
4074,金門,2018/10/06,06:10:00,"1,010.2",23,61,北北東,1.6,0,0
4075,金門,2018/10/06,05:10:00,"1,009.5",23.7,60,東北,1.6,0,-
4076,金門,2018/10/06,04:10:00,"1,008.9",23.7,75,東北,1.2,0,-
4077,金門,2018/10/06,03:10:00,"1,008.7",24.5,72,北,1.9,0,-
4078,金門,2018/10/06,02:10:00,"1,008.4",24.7,69,西北,2,0,-
4079,金門,2018/10/06,01:10:00,"1,008.5",24.6,73,西北西,2.6,0,-
4080,金門,2018/10/06,00:10:00,"1,012.5",23.6,67,東北,3.8,0,-
4081,金門,2018/10/05,23:10:00,"1,009.1",25.2,69,西南西,3,0,-
4082,金門,2018/10/05,22:10:00,"1,009.1",24.9,69,西南西,2.5,0,-
4083,金門,2018/10/05,21:10:00,"1,008.8",25,70,西南西,2,0,-
4084,金門,2018/10/05,20:10:00,"1,008",25.5,68,南南西,2.6,0,-
4085,金門,2018/10/05,19:10:00,"1,007",25.4,67,西南,1.8,0,0
4086,金門,2018/10/05,18:10:00,"1,006.4",25.9,63,西南,2.2,0,0.4
4087,金門,2018/10/05,17:10:00,"1,005.8",28.1,57,西南,1.8,0,1
4088,金門,2018/10/05,16:10:00,"1,005.3",29,51,南,1.5,0,1
4089,金門,2018/10/05,15:10:00,"1,004.9",30.1,49,南南西,1.9,0,1
4090,金門,2018/10/05,14:10:00,"1,005.2",29.6,44,西南西,2.2,0,1
4091,金門,2018/10/05,13:10:00,"1,005.8",29.3,43,西,4,0,1
4092,金門,2018/10/05,12:10:00,"1,006.6",28.2,46,西,4.7,0,1
4093,金門,2018/10/05,11:10:00,"1,007.6",27.3,49,西,4.8,0,1
4094,金門,2018/10/05,10:10:00,"1,008.2",28.2,40,北,3.6,0,1
4095,金門,2018/10/05,09:10:00,"1,008.3",26.6,43,北,2.7,0,1
4096,金門,2018/10/05,08:10:00,"1,008.5",25,49,西北西,2,0,0.8
4097,金門,2018/10/05,07:10:00,"1,007.8",23.6,49,西北,2.3,0,0.2
4098,金門,2018/10/05,06:10:00,"1,007.2",22.8,60,西北,2.4,0,0
4099,金門,2018/10/05,05:10:00,"1,006.6",22.9,61,西北西,2.5,0,-
4100,金門,2018/10/05,04:10:00,"1,006.1",23.7,50,西北,2.5,0,-
4101,金門,2018/10/05,03:10:00,"1,006.4",23.9,52,北,2.9,0,-
4102,金門,2018/10/05,02:10:00,"1,006.6",23,69,西北西,2.8,0,-
4103,金門,2018/10/05,01:10:00,"1,007.3",23,69,西北西,2.2,0,-
4104,金門,2018/10/05,00:10:00,"1,008.9",25.1,68,西,2.5,0,-
4105,金門,2018/10/04,23:10:00,"1,008",23.8,55,西北,2.5,0,-
4106,金門,2018/10/04,22:10:00,"1,008.4",23,58,北,1.3,0,-
4107,金門,2018/10/04,21:10:00,"1,008.9",23,57,北北東,1.6,0,-
4108,金門,2018/10/04,20:10:00,"1,008.7",23,55,東北,1.6,0,-
4109,金門,2018/10/04,19:10:00,"1,008.2",22.2,57,東,2.8,0,0
4110,金門,2018/10/04,18:10:00,"1,008.1",23,58,東,2.4,0,0.3
4111,金門,2018/10/04,17:10:00,"1,007.8",25.2,52,東,3.3,0,1
4112,金門,2018/10/04,16:10:00,"1,007.6",26.4,53,東,4.4,0,1
4113,金門,2018/10/04,15:10:00,"1,007.1",27.3,50,東,5.8,0,1
4114,金門,2018/10/04,14:10:00,"1,007.4",29.5,46,東,3.2,0,1
4115,金門,2018/10/04,13:10:00,"1,008.6",30,40,東北東,2.2,0,1
4116,金門,2018/10/04,12:10:00,"1,009.8",29.5,40,東北,2.3,0,1
4117,金門,2018/10/04,11:10:00,"1,011.1",28.2,42,東北東,4,0,1
4118,金門,2018/10/04,10:10:00,"1,012.1",27.2,44,北北東,3.8,0,1
4119,金門,2018/10/04,09:10:00,"1,012.8",26.2,47,東北,3.5,0,1
4120,金門,2018/10/04,08:10:00,"1,012.7",24.5,54,北北東,3.8,0,1
4121,金門,2018/10/04,07:10:00,"1,012.2",22.9,57,北,4.9,0,0.6
4122,金門,2018/10/04,06:10:00,"1,011.6",21.8,62,北,4.2,0,0
4123,金門,2018/10/04,05:10:00,"1,011.4",21.8,66,北,4.9,0,-
4124,金門,2018/10/04,04:10:00,"1,011.3",22.3,64,北北東,4.6,0,-
4125,金門,2018/10/04,03:10:00,"1,011.3",22.3,64,北北東,4.1,0,-
4126,金門,2018/10/04,02:10:00,"1,011.8",22.2,64,東北,3.8,0,-
4127,金門,2018/10/04,01:10:00,"1,012.4",22.7,63,東北,3.8,0,-
4128,金門,2018/10/04,00:10:00,"1,007.9",23.5,62,西北西,2.2,0,-
4129,金門,2018/10/03,23:10:00,"1,013.1",23.2,63,東北東,5,0,-
4130,金門,2018/10/03,22:10:00,"1,013.2",23.4,63,東北,3.7,0,-
4131,金門,2018/10/03,21:10:00,"1,013.1",23.9,59,東北東,5.7,0,-
4132,金門,2018/10/03,20:10:00,"1,012.6",24,61,東北東,3.6,0,-
4133,金門,2018/10/03,19:10:00,"1,011.9",24.1,61,東北東,5,0,0
4134,金門,2018/10/03,18:10:00,"1,011.4",24.8,60,東,6.3,0,0.3
4135,金門,2018/10/03,17:10:00,"1,011",26.7,50,東,5.7,0,1
4136,金門,2018/10/03,16:10:00,"1,010.8",27.6,49,東北東,6.2,0,1
4137,金門,2018/10/03,15:10:00,"1,010.3",28.5,45,東,5.9,0,1
4138,金門,2018/10/03,14:10:00,"1,011.1",29.1,45,東北東,6.3,0,1
4139,金門,2018/10/03,13:10:00,"1,011.9",29.7,44,東北,4.6,0,1
4140,金門,2018/10/03,12:10:00,"1,012.9",29.4,44,東北東,4.4,0,1
4141,金門,2018/10/03,11:10:00,"1,013.8",28.6,46,北北東,3.4,0,1
4142,金門,2018/10/03,10:10:00,"1,014.4",27.2,50,東北,4,0,1
4143,金門,2018/10/03,09:10:00,"1,014.4",25.8,53,東北,4.4,0,1
4144,金門,2018/10/03,08:10:00,"1,014.2",24.6,56,北北東,4.1,0,1
4145,金門,2018/10/03,07:10:00,"1,013.9",22.8,60,北北東,4,0,0.5
4146,金門,2018/10/03,06:10:00,"1,013.2",21.9,62,北北東,3.7,0,0
4147,金門,2018/10/03,05:10:00,"1,012.8",21.9,63,北北東,3.7,0,-
4148,金門,2018/10/03,04:10:00,"1,012.5",21.9,62,東北,3,0,-
4149,金門,2018/10/03,03:10:00,"1,012.5",22,62,北北東,3.9,0,-
4150,金門,2018/10/03,02:10:00,"1,012.8",22.5,59,東北東,3.9,0,-
4151,金門,2018/10/03,01:10:00,"1,013.1",22.5,61,東北東,3.5,0,-
4152,金門,2018/10/03,00:10:00,"1,012.8",23.3,60,東北,4.5,0,-
4153,金門,2018/10/02,23:10:00,"1,013.8",23.4,59,東北東,4.4,0,-
4154,金門,2018/10/02,22:10:00,"1,013.9",23.5,60,東北東,4.7,0,-
4155,金門,2018/10/02,21:10:00,"1,013.8",23.7,62,東北東,4.3,0,-
4156,金門,2018/10/02,20:10:00,"1,013.1",23.9,60,東北東,5.1,0,-
4157,金門,2018/10/02,19:10:00,"1,012.2",23.9,58,東北東,4.9,0,0
4158,金門,2018/10/02,18:10:00,"1,011.7",24.4,58,東北東,5.6,0,0.2
4159,金門,2018/10/02,17:10:00,"1,011.3",25.8,52,東,6.2,0,1
4160,金門,2018/10/02,16:10:00,"1,011.3",27,48,東,6.3,0,1
4161,金門,2018/10/02,15:10:00,"1,011.2",28.1,42,東,6.6,0,1
4162,金門,2018/10/02,14:10:00,"1,011.5",28.4,44,東北東,6.6,0,1
4163,金門,2018/10/02,13:10:00,"1,012.4",28.5,49,東北東,6.1,0,0.7
4164,金門,2018/10/02,12:10:00,"1,013.7",29.4,47,東北東,4.5,0,0.7
4165,金門,2018/10/02,11:10:00,"1,014.2",28.5,49,東北東,5.6,0,0.9
4166,金門,2018/10/02,10:10:00,"1,014.9",27.6,53,東北,4.3,0,0.8
4167,金門,2018/10/02,09:10:00,"1,014.8",26.8,56,東北,3.8,0,1
4168,金門,2018/10/02,08:10:00,"1,014.8",25.3,62,北北東,3.2,0,1
4169,金門,2018/10/02,07:10:00,"1,014",23.6,67,北北東,3.7,0,0.2
4170,金門,2018/10/02,06:10:00,"1,013.4",22.7,70,北北東,3.2,0,0
4171,金門,2018/10/02,05:10:00,"1,012.8",22.6,72,北北東,2.8,0,-
4172,金門,2018/10/02,04:10:00,"1,012.4",22.8,69,北北東,3.2,0,-
4173,金門,2018/10/02,03:10:00,"1,012.6",23.1,69,北北東,3,0,-
4174,金門,2018/10/02,02:10:00,"1,012.8",23.5,68,北北東,3.8,0,-
4175,金門,2018/10/02,01:10:00,"1,012.9",23.7,68,東北,3.6,0,-
4176,金門,2018/10/02,00:10:00,"1,013.8",22.6,65,東北,3.6,0,-
4177,金門,2018/10/01,23:10:00,"1,013.3",24.1,70,東北,4.1,0,-
4178,金門,2018/10/01,22:10:00,"1,013.4",24.2,71,東北東,4.2,0,-
4179,金門,2018/10/01,21:10:00,"1,013.2",24.2,70,東北東,3.6,0,-
4180,金門,2018/10/01,20:10:00,"1,012.6",24.6,67,東北東,3.7,0,-
4181,金門,2018/10/01,19:10:00,"1,011.5",24.9,63,東北東,4.4,0,0
4182,金門,2018/10/01,18:10:00,"1,010.6",25.4,66,東北東,6,0,0.3
4183,金門,2018/10/01,17:10:00,"1,010.4",26.9,55,東北東,6,0,1
4184,金門,2018/10/01,16:10:00,"1,010.3",28.1,53,東,6.6,0,1
4185,金門,2018/10/01,15:10:00,"1,010.2",30.7,45,東北東,4.3,0,1
4186,金門,2018/10/01,14:10:00,"1,010.4",31.2,37,東北,4.5,0,1
4187,金門,2018/10/01,13:10:00,"1,010.8",31.4,39,東北,4,0,1
4188,金門,2018/10/01,12:10:00,"1,011.5",30.7,40,東北,4.5,0,1
4189,金門,2018/10/01,11:10:00,"1,012.3",29.6,46,北北東,4.6,0,1
4190,金門,2018/10/01,10:10:00,"1,012.7",28.6,50,北北東,4.4,0,1
4191,金門,2018/10/01,09:10:00,"1,013.1",26.9,55,北北東,3.6,0,1
4192,金門,2018/10/01,08:10:00,"1,012.9",25.6,55,北北東,3.5,0,1
4193,金門,2018/10/01,07:10:00,"1,012.5",23.7,59,北,3.3,0,0.5
4194,金門,2018/10/01,06:10:00,"1,012",22.2,64,北,3.5,0,0
4195,金門,2018/10/01,05:10:00,"1,011.3",22.4,62,北,4,0,-
4196,金門,2018/10/01,04:10:00,"1,011.1",23,59,北,4.4,0,-
4197,金門,2018/10/01,03:10:00,"1,011.2",22.8,61,北,2.6,0,-
4198,金門,2018/10/01,02:10:00,"1,011.4",22.9,59,北,2.6,0,-
4199,金門,2018/10/01,01:10:00,"1,011.3",23,60,北北東,2.7,0,-
4200,金門,2018/10/01,00:10:00,"1,013.2",23.8,70,東北,3.9,0,-
4201,阿里山,2018/10/07,23:10:00,767,9.9,100,東南東,0.9,0,-
4202,阿里山,2018/10/07,22:10:00,766.9,10.3,100,東,2,0,-
4203,阿里山,2018/10/07,21:10:00,766.9,10.4,100,東,2.4,1,-
4204,阿里山,2018/10/07,20:10:00,766.7,10.4,100,東北東,1.6,2,-
4205,阿里山,2018/10/07,19:10:00,766.2,10.6,100,東北東,1.5,1,0
4206,阿里山,2018/10/07,18:10:00,766,10.7,100,東北,0.8,8,0
4207,阿里山,2018/10/07,17:10:00,765.6,12.2,100,西北,0.9,9,0
4208,阿里山,2018/10/07,16:10:00,765.3,13,100,西,0.7,1,0
4209,阿里山,2018/10/07,15:10:00,765.5,13.5,100,北北西,0.6,0,0
4210,阿里山,2018/10/07,14:10:00,765.9,13.5,100,西北西,0.9,0,0
4211,阿里山,2018/10/07,13:10:00,766.2,14.4,100,北,0.9,0,0
4212,阿里山,2018/10/07,12:10:00,766.7,14.9,100,北北西,1.1,0,0.2
4213,阿里山,2018/10/07,11:10:00,767.2,18.5,100,北北東,0.8,0,0.2
4214,阿里山,2018/10/07,10:10:00,767.6,13.9,100,北,0.5,0,0.4
4215,阿里山,2018/10/07,09:10:00,767.5,16,100,北北西,0.8,0,0.9
4216,阿里山,2018/10/07,08:10:00,767.3,13.1,100,北,0.3,0,0.5
4217,阿里山,2018/10/07,07:10:00,766.7,9.5,100,靜風,0.2,0,0.7
4218,阿里山,2018/10/07,06:10:00,766.3,9.3,100,南,0.6,0,0
4219,阿里山,2018/10/07,05:10:00,765.9,9.5,99,西北西,0.3,0,-
4220,阿里山,2018/10/07,04:10:00,765.8,9.9,98,東,0.7,0,-
4221,阿里山,2018/10/07,03:10:00,765.9,9.6,97,靜風,0.2,0,-
4222,阿里山,2018/10/07,02:10:00,765.9,9.8,96,北,0.3,0,-
4223,阿里山,2018/10/07,01:10:00,766.2,10,97,靜風,0.2,0,-
4224,阿里山,2018/10/07,00:10:00,766.7,10.4,100,東,0.9,0,-
4225,阿里山,2018/10/06,23:10:00,767.1,11.1,100,靜風,0.2,0,-
4226,阿里山,2018/10/06,22:10:00,767,10.5,97,南南東,0.8,0,-
4227,阿里山,2018/10/06,21:10:00,767,10.8,97,東北,0.3,0,-
4228,阿里山,2018/10/06,20:10:00,766.5,11.9,100,東南東,1.4,0,-
4229,阿里山,2018/10/06,19:10:00,765.9,12.4,98,東北東,0.5,0,0
4230,阿里山,2018/10/06,18:10:00,765.8,12.7,98,東,0.8,0,0
4231,阿里山,2018/10/06,17:10:00,765.7,13.5,94,東,1.1,0,0
4232,阿里山,2018/10/06,16:10:00,765.6,13.1,96,靜風,0.2,0,0
4233,阿里山,2018/10/06,15:10:00,765.4,13.5,94,風向不定,0.6,0,0.1
4234,阿里山,2018/10/06,14:10:00,765.4,13.8,94,北北西,0.9,0,0.1
4235,阿里山,2018/10/06,13:10:00,765.7,16.7,86,北,1.1,0,0.5
4236,阿里山,2018/10/06,12:10:00,765.9,16.4,85,西北,1.4,0,0.7
4237,阿里山,2018/10/06,11:10:00,766.3,15.6,91,北,1,0,1
4238,阿里山,2018/10/06,10:10:00,766.6,15.9,86,北,0.9,0,1
4239,阿里山,2018/10/06,09:10:00,766.4,15.9,66,西南,0.5,0,1
4240,阿里山,2018/10/06,08:10:00,766,12.1,100,北,0.3,0,1
4241,阿里山,2018/10/06,07:10:00,765.4,9.9,100,北北西,0.4,0,0.7
4242,阿里山,2018/10/06,06:10:00,764.7,10.1,100,東,1.3,0,0
4243,阿里山,2018/10/06,05:10:00,764.4,9.9,100,東南東,1.1,0,-
4244,阿里山,2018/10/06,04:10:00,764,10,100,東南,0.3,0,-
4245,阿里山,2018/10/06,03:10:00,764,10,100,南南東,1.3,0,-
4246,阿里山,2018/10/06,02:10:00,763.9,10.9,100,南南東,0.7,0,-
4247,阿里山,2018/10/06,01:10:00,764,10.4,100,南,0.6,0,-
4248,阿里山,2018/10/06,00:10:00,766.8,11.3,100,西南,0.8,0,-
4249,阿里山,2018/10/05,23:10:00,764.8,12,100,西,1,0,-
4250,阿里山,2018/10/05,22:10:00,764.7,12.2,100,南南東,0.3,0,-
4251,阿里山,2018/10/05,21:10:00,764.8,11.1,95,靜風,0.2,0,-
4252,阿里山,2018/10/05,20:10:00,764.3,11.2,95,南,0.7,0,-
4253,阿里山,2018/10/05,19:10:00,763.6,11.4,92,東南東,0.3,0,0
4254,阿里山,2018/10/05,18:10:00,763.5,12.1,95,東南,0.9,0,0.1
4255,阿里山,2018/10/05,17:10:00,762.9,12.8,97,東南,0.6,0,0.4
4256,阿里山,2018/10/05,16:10:00,762.6,13.9,92,東南東,0.5,0,0
4257,阿里山,2018/10/05,15:10:00,762.2,15.1,91,北,0.7,0,0
4258,阿里山,2018/10/05,14:10:00,762,15.1,95,北北東,0.6,0,0
4259,阿里山,2018/10/05,13:10:00,762.2,16.3,91,北,0.9,0,0.1
4260,阿里山,2018/10/05,12:10:00,762.6,16,88,北北東,0.5,0,0.2
4261,阿里山,2018/10/05,11:10:00,762.8,16.8,82,北北西,0.9,0,1
4262,阿里山,2018/10/05,10:10:00,763.1,18,73,北,0.8,0,1
4263,阿里山,2018/10/05,09:10:00,762.9,17.1,71,東北,1.4,0,1
4264,阿里山,2018/10/05,08:10:00,762.6,15.3,73,北北東,1.1,0,1
4265,阿里山,2018/10/05,07:10:00,762,12.4,79,東北東,1.7,0,0.7
4266,阿里山,2018/10/05,06:10:00,761.3,10.5,90,東,1.8,0,0
4267,阿里山,2018/10/05,05:10:00,760.6,10.5,90,東,1.4,0,-
4268,阿里山,2018/10/05,04:10:00,760.4,11.4,86,東北,0.7,0,-
4269,阿里山,2018/10/05,03:10:00,760.5,11.7,81,北北西,1.5,0,-
4270,阿里山,2018/10/05,02:10:00,760.7,11.7,80,北,0.8,0,-
4271,阿里山,2018/10/05,01:10:00,760.9,11.7,80,東北東,0.9,0,-
4272,阿里山,2018/10/05,00:10:00,764.6,11.3,100,南南東,0.5,0,-
4273,阿里山,2018/10/04,23:10:00,761.1,11.2,85,東,2.3,0,-
4274,阿里山,2018/10/04,22:10:00,761.4,11.9,82,東北東,1.7,0,-
4275,阿里山,2018/10/04,21:10:00,761.6,12,82,東北東,1.9,0,-
4276,阿里山,2018/10/04,20:10:00,761.6,12.2,86,北北東,2.5,0,-
4277,阿里山,2018/10/04,19:10:00,761,11.8,88,東北東,2.2,0,0
4278,阿里山,2018/10/04,18:10:00,760.5,12.2,79,東北,1,0,0.6
4279,阿里山,2018/10/04,17:10:00,760.7,12.7,83,北北東,0.5,0,1
4280,阿里山,2018/10/04,16:10:00,760.7,15.2,81,東北,0.7,0,1
4281,阿里山,2018/10/04,15:10:00,760.7,16.5,77,北,1.5,0,1
4282,阿里山,2018/10/04,14:10:00,760.8,16.1,84,東北,0.8,0,1
