測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
彭佳嶼,2014/02/04 02:00,1004.7,14.4,90,9.2,0,
大武,2014/02/04 02:00,1011.5,22.4,68,3.4,0,
新竹,2014/02/04 02:00,1010.9,15.9,82,4.5,0,
嘉義,2014/02/04 02:00,1008.5,18.7,81,2.6,0,
臺中,2014/02/04 02:00,1002.2,18.9,76,1.8,0,
阿里山,2014/02/04 02:00,762.1,8.1,93,.2,0,
臺南,2014/02/04 02:00,1008.7,20.2,81,4,0,
高雄,2014/02/04 02:00,1010.4,23.2,73,1.5,0,
宜蘭,2014/02/04 02:00,1014.6,17.7,85,4.8,0,
東吉島,2014/02/04 02:00,1006.5,20.4,75,12.6,0,
馬祖,2014/02/04 02:00,1008.4,10.1,84,5.5,0,
金門,2014/02/04 01:00,1012.2,14.8,74,6,0,
澎湖,2014/02/04 01:00,1011.5,20.9,75,5.5,0,
淡水,2014/02/04 01:00,1014,16.5,81,5.2,0,
鞍部,2014/02/04 01:00,921.5,10.7,92,1.1,1,
花蓮,2014/02/04 01:00,1012.2,20.5,77,6.3,0,
蘇澳,2014/02/04 01:00,1012.5,18.6,80,4.1,0,
新屋,2014/02/04 01:00,1012.6,16.2,81,12.5,0,
基隆,2014/02/04 01:00,1012.9,17.3,79,5.3,0,
日月潭,2014/02/04 01:00,900.1,16.9,91,1.4,0,
臺東,2014/02/04 01:00,1011.8,20.9,79,1.9,0,
梧棲,2014/02/04 01:00,1009.6,17.7,83,6,0,
臺北,2014/02/04 01:00,1015,18,68,2.9,0,
竹子湖,2014/02/04 01:00,945.6,11.9,92,6.5,0,
玉山,2014/02/04 01:00,638.8,-2.2,49,6.1,0,
板橋,2014/02/04 01:00,1014.3,18,71,3.4,0,
恆春,2014/02/04 01:00,1008.7,22.7,71,7.8,0,
成功,2014/02/04 01:00,1008.3,20.4,77,3.9,0,
蘭嶼,2014/02/04 01:00,974.5,19.6,93,4,0,
彭佳嶼,2014/02/04 01:00,1004.5,15.5,85,12.2,0,
大武,2014/02/04 01:00,1011.5,22.6,70,2.8,0,
新竹,2014/02/04 01:00,1010.8,16.4,81,4.3,0,
嘉義,2014/02/04 01:00,1008.6,19.3,77,2.7,0,
臺中,2014/02/04 01:00,1002.3,19.2,74,1,0,
阿里山,2014/02/04 01:00,762.2,8.9,95,1.2,0,
臺南,2014/02/04 01:00,1008.8,20.9,78,3.1,0,
高雄,2014/02/04 01:00,1010.8,23.5,74,1.6,0,
宜蘭,2014/02/04 01:00,1014.4,18.1,86,4,0,
東吉島,2014/02/04 01:00,1006.8,20.7,76,12.3,0,
馬祖,2014/02/04 01:00,1008.3,10.1,87,5.3,0,
梧棲,2014/02/04 00:00,1011.7,14.3,92,4.1,1,
東吉島,2014/02/04 00:00,1008.6,18.3,79,14.4,0,
馬祖,2014/02/04 00:00,1010.1,8.2,76,6.3,0,
新屋,2014/02/04 00:00,1014.2,14,99,10.2,1,
淡水,2014/02/04 00:00,1016.7,14.8,86,1.8,0,
基隆,2014/02/04 00:00,1015.6,14.4,83,6.5,1,
花蓮,2014/02/04 00:00,1015.8,16.6,89,1.1,0,
板橋,2014/02/04 00:00,1016.7,14.4,80,3.6,1,
蘭嶼,2014/02/04 00:00,977.8,17.8,92,7.5,0,
日月潭,2014/02/04 00:00,900.7,14.7,92,1.3,3,
臺東,2014/02/04 00:00,1016.3,18.3,73,1.9,0,
鞍部,2014/02/04 00:00,922.7,8.9,93,6.7,2,
臺北,2014/02/04 00:00,1017.4,14.4,76,4.3,1,
竹子湖,2014/02/04 00:00,947.2,10.2,91,5.1,2,
彭佳嶼,2014/02/04 00:00,1007.2,13.1,90,10,1,
玉山,2014/02/04 00:00,639.1,2.3,99,6.8,1,
新竹,2014/02/04 00:00,1012.2,14.4,87,2,2,
恆春,2014/02/04 00:00,1011.4,20.5,75,8.2,0,
成功,2014/02/04 00:00,1012.5,17.9,78,3.9,0,
阿里山,2014/02/04 00:00,762.2,9.9,97,1.6,0,
大武,2014/02/04 00:00,1015.3,19.9,69,3.8,0,
高雄,2014/02/04 00:00,1012.9,20.5,69,1.4,0,
嘉義,2014/02/04 00:00,1010.8,16.1,90,1.4,0,
臺中,2014/02/04 00:00,1004.3,15.4,88,1.2,1,
澎湖,2014/02/04 00:00,1013.5,17.7,82,5,0,
臺南,2014/02/04 00:00,1010.9,17.5,80,4.1,0,
蘇澳,2014/02/04 00:00,1015.7,14.9,93,3.2,3,
宜蘭,2014/02/04 00:00,1017.7,14.3,94,3.6,2,
金門,2014/02/04 00:00,1015.4,9.5,86,5.1,1,
梧棲,2014/02/03 23:00,1009.1,18.4,83,6.6,0,
鞍部,2014/02/03 23:00,921.2,11.7,92,1.9,0,
蘭嶼,2014/02/03 23:00,974.5,20.2,93,4.3,0,
日月潭,2014/02/03 23:00,899.9,17.5,89,.6,0,
臺東,2014/02/03 23:00,1012,21.6,85,3.3,0,
恆春,2014/02/03 23:00,1009,23.3,80,2.9,0,
阿里山,2014/02/03 23:00,762.5,9.1,95,2.2,0,
大武,2014/02/03 23:00,1011.8,21.2,86,5.3,0,
臺中,2014/02/03 23:00,1001.7,19,72,1.3,0,
嘉義,2014/02/03 23:00,1008.4,20.9,80,.7,0,
新竹,2014/02/03 23:00,1010.3,17.2,81,4.1,0,
蘇澳,2014/02/03 23:00,1011.8,19.3,83,3,0,
臺南,2014/02/03 23:00,1008.8,22,76,3.5,0,
高雄,2014/02/03 23:00,1010.8,23.8,75,1.7,0,
東吉島,2014/02/03 23:00,1007.2,20.3,78,9.8,0,
澎湖,2014/02/03 23:00,1011.2,21.4,76,4.2,0,
淡水,2014/02/03 23:00,1013.2,17.4,80,4.6,0,
花蓮,2014/02/03 23:00,1011.6,21.5,70,2.8,0,
宜蘭,2014/02/03 23:00,1013.8,18.4,88,5.8,0,
新屋,2014/02/03 23:00,1011.9,17.1,81,11,0,
彭佳嶼,2014/02/03 23:00,1004.1,16.2,85,10.4,0,
板橋,2014/02/03 23:00,1013.7,18.5,72,2.8,0,
臺北,2014/02/03 23:00,1014.2,18.8,67,2.3,0,
竹子湖,2014/02/03 23:00,945.3,12.8,92,6.3,0,
基隆,2014/02/03 23:00,1012.3,18.1,78,4.3,0,
馬祖,2014/02/03 23:00,1007.8,10.5,88,6.6,0,
玉山,2014/02/03 23:00,638.8,-2.7,94,6.7,0,
金門,2014/02/03 23:00,1011.5,15.3,76,6.7,0,
成功,2014/02/03 23:00,1008.5,19.8,81,3.2,0,
梧棲,2014/02/03 22:00,1008.7,18.3,82,6.3,0,
鞍部,2014/02/03 22:00,921.1,11.9,91,1.5,0,
蘭嶼,2014/02/03 22:00,974.6,20.2,91,4.8,1,
日月潭,2014/02/03 22:00,899.9,17.7,89,2.1,0,
臺東,2014/02/03 22:00,1011.7,21.1,89,3.7,0,
恆春,2014/02/03 22:00,1008.9,23.4,81,3.6,0,
阿里山,2014/02/03 22:00,762.4,9.2,94,2.2,0,
大武,2014/02/03 22:00,1011.2,22.5,81,3.4,0,
臺中,2014/02/03 22:00,1001.3,19.9,68,1.2,0,
嘉義,2014/02/03 22:00,1008.2,21.1,80,.2,0,
新竹,2014/02/03 22:00,1009.9,17.7,80,3.7,0,
蘇澳,2014/02/03 22:00,1011.7,19.6,83,4.2,1,
臺南,2014/02/03 22:00,1008.7,22.5,75,2.8,0,
高雄,2014/02/03 22:00,1010.8,23.9,78,1.4,0,
基隆,2014/02/03 22:00,1011.9,18.3,79,5.2,0,
東吉島,2014/02/03 22:00,1007,21.3,76,7.3,0,
澎湖,2014/02/03 22:00,1010.8,21.1,77,4,0,
花蓮,2014/02/03 22:00,1011.5,21.7,69,3.7,0,
宜蘭,2014/02/03 22:00,1013.7,19.3,84,4.2,0,
新屋,2014/02/03 22:00,1011.6,17.5,81,11.3,0,
淡水,2014/02/03 22:00,1013.1,17.7,80,4.8,0,
彭佳嶼,2014/02/03 22:00,1003.6,16.9,85,11.3,0,
板橋,2014/02/03 22:00,1013.5,18.4,74,3.2,0,
臺北,2014/02/03 22:00,1014.1,18.6,69,3.9,0,
竹子湖,2014/02/03 22:00,945.3,12.9,93,5.1,0,
馬祖,2014/02/03 22:00,1007.6,11,88,6.3,0,
玉山,2014/02/03 22:00,638.9,-2.4,64,2,0,
金門,2014/02/03 22:00,1011.4,15.3,78,5.9,0,
成功,2014/02/03 22:00,1008.5,19.6,89,4.3,3,
蘭嶼,2014/02/03 21:00,974.6,20,90,5.3,2,
鞍部,2014/02/03 21:00,920.6,12.3,92,2.8,0,
臺東,2014/02/03 21:00,1011.4,22.3,90,.9,0,
梧棲,2014/02/03 21:00,1008.3,18.7,81,6.7,0,
恆春,2014/02/03 21:00,1009.1,23.6,79,2.1,0,
成功,2014/02/03 21:00,1008.4,20.2,93,4.5,5,
阿里山,2014/02/03 21:00,762.7,9.1,94,1.3,0,
大武,2014/02/03 21:00,1011,22.9,80,3.3,0,
臺中,2014/02/03 21:00,1001,21.2,69,1.4,0,
嘉義,2014/02/03 21:00,1007.9,21.2,79,.2,0,
新竹,2014/02/03 21:00,1009.5,17.9,83,2.9,0,
蘇澳,2014/02/03 21:00,1011.3,20.7,74,3.2,0,
臺南,2014/02/03 21:00,1008.4,22.6,77,2.7,0,
高雄,2014/02/03 21:00,1010.5,23.9,78,.9,0,
基隆,2014/02/03 21:00,1011.4,18,83,5.3,0,
東吉島,2014/02/03 21:00,1006.5,21.5,77,5.4,0,
澎湖,2014/02/03 21:00,1010.3,22.3,77,4.6,0,
花蓮,2014/02/03 21:00,1011.3,21.7,72,4.2,0,
宜蘭,2014/02/03 21:00,1013,20.5,75,1.8,0,
新屋,2014/02/03 21:00,1011,18,78,11.7,0,
淡水,2014/02/03 21:00,1012.5,18,81,4.7,0,
彭佳嶼,2014/02/03 21:00,1003.3,17.1,84,12.1,0,
板橋,2014/02/03 21:00,1012.9,19.5,71,3.3,0,
臺北,2014/02/03 21:00,1013.6,19.1,69,4.3,0,
竹子湖,2014/02/03 21:00,944.3,13.3,92,6.8,0,
馬祖,2014/02/03 21:00,1006.5,11.9,85,6.8,0,
玉山,2014/02/03 21:00,639.3,-2.5,80,3,0,
金門,2014/02/03 21:00,1010.3,14.8,81,7.1,0,
日月潭,2014/02/03 21:00,899.6,18.4,84,1.3,0,
蘭嶼,2014/02/03 20:00,974.3,20.1,91,5.4,0,
金門,2014/02/03 20:00,1009.6,17.1,75,4.5,0,
臺東,2014/02/03 20:00,1011.1,22.1,90,1.2,0,
梧棲,2014/02/03 20:00,1008.2,19.9,71,6.4,0,
恆春,2014/02/03 20:00,1009,23.9,80,2.8,0,
成功,2014/02/03 20:00,1007.5,21,93,.6,1,
阿里山,2014/02/03 20:00,762.5,9.5,97,.8,0,
大武,2014/02/03 20:00,1010.8,22.9,81,2.8,0,
臺中,2014/02/03 20:00,1000.7,21.9,68,1.4,0,
嘉義,2014/02/03 20:00,1007.4,22.1,75,1.3,0,
新竹,2014/02/03 20:00,1009.1,17.8,81,1.7,0,
蘇澳,2014/02/03 20:00,1010.9,20.8,72,.8,0,
臺南,2014/02/03 20:00,1008.3,22.6,78,3.8,0,
高雄,2014/02/03 20:00,1010.4,23.8,77,1.5,0,
基隆,2014/02/03 20:00,1010.8,18.2,83,4.2,0,
東吉島,2014/02/03 20:00,1006.2,21.4,77,5.5,0,
澎湖,2014/02/03 20:00,1009.7,22.1,77,3,0,
鞍部,2014/02/03 20:00,920.1,12.9,90,2.5,0,
花蓮,2014/02/03 20:00,1010.5,21.6,72,5.2,0,
宜蘭,2014/02/03 20:00,1012.4,20.9,70,2.2,0,
新屋,2014/02/03 20:00,1010.7,18.2,84,9.5,0,
淡水,2014/02/03 20:00,1011.8,18.6,80,3.1,0,
彭佳嶼,2014/02/03 20:00,1002.6,17.5,86,9.9,0,
板橋,2014/02/03 20:00,1012.4,19,74,3.3,0,
臺北,2014/02/03 20:00,1012.8,19.2,70,2.7,0,
竹子湖,2014/02/03 20:00,943.9,14,89,7,0,
馬祖,2014/02/03 20:00,1005.5,12.5,81,7.7,0,
玉山,2014/02/03 20:00,639.1,-1.5,93,3.6,0,
日月潭,2014/02/03 20:00,899.6,18.7,84,1.8,0,
蘭嶼,2014/02/03 19:00,973.8,20,93,3.1,0,0
馬祖,2014/02/03 19:00,1004.5,12.3,84,7.2,0,0
新竹,2014/02/03 19:00,1008.7,18.5,76,2.9,0,0
臺東,2014/02/03 19:00,1010.4,22.3,88,1.6,0,0
梧棲,2014/02/03 19:00,1007.5,20.7,75,5,0,0
恆春,2014/02/03 19:00,1008.4,23.9,83,2.7,0,0
成功,2014/02/03 19:00,1006.6,21.1,90,2,1,0
阿里山,2014/02/03 19:00,762.3,9.8,94,1.6,0,0
大武,2014/02/03 19:00,1010,22.7,84,3,0,0
臺中,2014/02/03 19:00,1000.2,22.5,65,1.6,0,0
嘉義,2014/02/03 19:00,1007.1,23.2,73,1.4,0,0
蘇澳,2014/02/03 19:00,1010.3,20.9,73,.6,0,0
高雄,2014/02/03 19:00,1010,23.8,74,2.7,0,0
基隆,2014/02/03 19:00,1010.4,17.6,85,1.7,0,0
東吉島,2014/02/03 19:00,1005.6,21.3,77,6.3,0,0
澎湖,2014/02/03 19:00,1009.1,22.3,75,3.5,0,0
鞍部,2014/02/03 19:00,919.7,13,89,4.2,0,0
花蓮,2014/02/03 19:00,1009.7,21.4,76,3.9,0,0
宜蘭,2014/02/03 19:00,1011.8,20.9,73,2.5,0,0
臺南,2014/02/03 19:00,1007.8,23,79,3.4,0,0
新屋,2014/02/03 19:00,1010,17.9,82,9.2,0,0
淡水,2014/02/03 19:00,1011,18.2,79,2.4,0,0
彭佳嶼,2014/02/03 19:00,1002,18.2,83,9.4,0,0
板橋,2014/02/03 19:00,1011.7,19.7,67,3.8,0,0
臺北,2014/02/03 19:00,1012.4,19.3,66,4.5,0,0
竹子湖,2014/02/03 19:00,943.2,15.1,81,8,0,0
玉山,2014/02/03 19:00,639,-.9,100,6.2,0,0
金門,2014/02/03 19:00,1008.3,16.9,78,3.2,0,0
日月潭,2014/02/03 19:00,899.3,18.2,86,1.9,0,0
蘭嶼,2014/02/03 18:00,973,20.3,97,3.9,0,0
馬祖,2014/02/03 18:00,1003.5,12.5,86,6.4,0,0
新竹,2014/02/03 18:00,1007.6,19.9,64,1.7,0,0
臺東,2014/02/03 18:00,1009.6,22.6,87,1.6,0,0
梧棲,2014/02/03 18:00,1006.9,21.5,77,6.7,0,.3
恆春,2014/02/03 18:00,1007.7,24.3,82,1.2,0,0
成功,2014/02/03 18:00,1006.1,21.2,89,1.8,0,0
阿里山,2014/02/03 18:00,761.9,10.3,92,.9,0,0
大武,2014/02/03 18:00,1009.3,22.7,86,3.2,0,0
臺中,2014/02/03 18:00,999.6,23.8,63,1.6,0,.3
嘉義,2014/02/03 18:00,1006.5,23.4,74,1.3,0,0
蘇澳,2014/02/03 18:00,1009.3,20.8,73,2.6,0,0
高雄,2014/02/03 18:00,1009.3,24,74,2.4,0,.1
基隆,2014/02/03 18:00,1009.6,18.2,78,5.2,0,0
東吉島,2014/02/03 18:00,1005.1,21.8,77,4.4,0,.3
澎湖,2014/02/03 18:00,1008.6,22.5,76,3,0,0
鞍部,2014/02/03 18:00,918.8,15.4,66,3.6,0,0
花蓮,2014/02/03 18:00,1009,21.5,79,3.9,0,0
臺南,2014/02/03 18:00,1007,23.7,78,2.9,0,0
新屋,2014/02/03 18:00,1009.1,18.6,75,7.1,0,.2
淡水,2014/02/03 18:00,1010,19.3,66,3.9,0,.1
彭佳嶼,2014/02/03 18:00,1001,18.8,80,10.5,0,0
板橋,2014/02/03 18:00,1010.5,20.6,60,2.8,0,.1
宜蘭,2014/02/03 18:00,1010.6,21.4,73,2,0,0
臺北,2014/02/03 18:00,1011.1,20.4,61,4.3,0,.1
竹子湖,2014/02/03 18:00,942.5,17.9,58,4.6,0,0
玉山,2014/02/03 18:00,638.8,.2,92,3.3,0,0
金門,2014/02/03 18:00,1007.3,18.4,76,2.5,0,.3
日月潭,2014/02/03 18:00,898.9,18.9,83,1.6,0,.3
蘭嶼,2014/02/03 17:00,972.2,21,95,2.5,1,0
馬祖,2014/02/03 17:00,1002.3,12.4,89,6,0,0
新竹,2014/02/03 17:00,1006.8,21.7,62,2,0,.7
臺東,2014/02/03 17:00,1008.8,22.9,87,2,0,0
梧棲,2014/02/03 17:00,1006.3,22.8,72,6.3,0,1
恆春,2014/02/03 17:00,1007,24.6,80,1,0,0
成功,2014/02/03 17:00,1005.4,21.6,87,2.7,0,0
阿里山,2014/02/03 17:00,761.8,10.2,94,1.5,0,0
大武,2014/02/03 17:00,1008.5,22.8,87,3.7,0,0
臺中,2014/02/03 17:00,998.9,24.7,61,2.8,0,.9
嘉義,2014/02/03 17:00,1005.8,24.6,72,2.6,0,.5
蘇澳,2014/02/03 17:00,1008.2,20.8,73,2.5,0,0
高雄,2014/02/03 17:00,1008.6,24.5,71,3.5,0,1
基隆,2014/02/03 17:00,1008.4,19,72,1.7,0,.9
東吉島,2014/02/03 17:00,1004.5,21.8,74,3.5,0,.3
澎湖,2014/02/03 17:00,1008.1,23.5,71,2.2,0,.8
鞍部,2014/02/03 17:00,918.2,15.4,75,.5,0,0
花蓮,2014/02/03 17:00,1008.2,21.8,86,1.8,0,0
臺南,2014/02/03 17:00,1006.4,24,76,3.8,0,.1
新屋,2014/02/03 17:00,1008.3,19.5,69,6.7,0,1
淡水,2014/02/03 17:00,1008.8,21,59,1.9,0,1
彭佳嶼,2014/02/03 17:00,1000.2,18.4,92,5.3,0,.3
板橋,2014/02/03 17:00,1009.2,21.7,54,2.7,0,1
宜蘭,2014/02/03 17:00,1009.5,21.6,74,.3,0,0
臺北,2014/02/03 17:00,1010,21.3,55,4.1,0,1
竹子湖,2014/02/03 17:00,942,17.9,75,.3,0,.4
玉山,2014/02/03 17:00,638.7,1.4,94,2.5,0,.1
金門,2014/02/03 17:00,1006.6,20.5,71,2.1,0,1
日月潭,2014/02/03 17:00,898.4,20.8,76,2.2,0,.9
蘭嶼,2014/02/03 16:00,971.6,22.1,91,4,0,.1
馬祖,2014/02/03 16:00,1000.8,12.5,87,6.1,0,.5
新竹,2014/02/03 16:00,1006.1,24.1,56,2.5,0,1
臺東,2014/02/03 16:00,1007.8,23.1,87,2.3,0,0
梧棲,2014/02/03 16:00,1005.9,23.5,73,6.8,0,.7
恆春,2014/02/03 16:00,1006.1,25,78,.7,0,.2
成功,2014/02/03 16:00,1004.7,21.6,89,3,0,0
阿里山,2014/02/03 16:00,761.3,10.3,94,1.8,0,0
大武,2014/02/03 16:00,1007.8,23.5,85,4.2,0,0
臺中,2014/02/03 16:00,998.4,25.3,56,3.4,0,.5
嘉義,2014/02/03 16:00,1004.9,26.1,69,2.8,0,1
蘇澳,2014/02/03 16:00,1007.2,20.8,76,1.2,0,0
高雄,2014/02/03 16:00,1008,25.6,71,3.3,0,1
基隆,2014/02/03 16:00,1007.7,20,68,2.3,0,1
東吉島,2014/02/03 16:00,1003.8,22.9,71,4.1,0,.1
澎湖,2014/02/03 16:00,1007.4,24.7,66,1.4,0,1
鞍部,2014/02/03 16:00,917.6,17.6,79,0,0,0
花蓮,2014/02/03 16:00,1007.4,21.9,88,.9,0,0
臺南,2014/02/03 16:00,1005.7,25.3,72,4.5,0,.7
新屋,2014/02/03 16:00,1007.6,20.6,67,7.9,0,1
淡水,2014/02/03 16:00,1008.1,23.2,55,.6,0,1
彭佳嶼,2014/02/03 16:00,999.4,19,87,4.8,0,1
板橋,2014/02/03 16:00,1008.4,24.5,53,2,0,1
宜蘭,2014/02/03 16:00,1008.7,21.7,75,1.4,0,0
臺北,2014/02/03 16:00,1009,22.8,56,4.2,0,1
竹子湖,2014/02/03 16:00,941.4,20.1,71,1.3,0,.2
玉山,2014/02/03 16:00,638.4,1.7,95,2.5,0,.1
金門,2014/02/03 16:00,1006,22,64,2.9,0,1
日月潭,2014/02/03 16:00,897.7,22.8,70,2.3,0,.8
蘭嶼,2014/02/03 15:00,971,21.8,88,6.1,0,0
馬祖,2014/02/03 15:00,999.4,17.7,73,2.9,0,1
新竹,2014/02/03 15:00,1005.4,24.2,57,2.7,0,1
臺東,2014/02/03 15:00,1007.2,23.8,81,2.7,0,0
梧棲,2014/02/03 15:00,1005.3,24.1,71,6.9,0,1
成功,2014/02/03 15:00,1004.1,21.9,88,2.7,0,0
大武,2014/02/03 15:00,1007.3,23.9,85,3.5,0,0
臺中,2014/02/03 15:00,997.8,26.6,59,2.8,0,.7
阿里山,2014/02/03 15:00,760.9,10.7,92,2.3,0,0
嘉義,2014/02/03 15:00,1004.3,27.6,67,2.3,0,1
恆春,2014/02/03 15:00,1005.6,25.2,78,1.6,0,.3
蘇澳,2014/02/03 15:00,1006.5,20.8,75,3.2,0,0
高雄,2014/02/03 15:00,1007.5,25.7,71,4.1,0,1
基隆,2014/02/03 15:00,1006.9,20.1,67,2.6,0,1
東吉島,2014/02/03 15:00,1003.2,24.3,67,3.8,0,1
澎湖,2014/02/03 15:00,1006.8,25.3,62,1.8,0,1
鞍部,2014/02/03 15:00,917,17.5,76,1.5,0,.6
花蓮,2014/02/03 15:00,1006.9,21.3,91,2.5,0,0
臺南,2014/02/03 15:00,1005.2,25,73,3.6,0,.7
新屋,2014/02/03 15:00,1006.7,22.6,65,4.9,0,1
淡水,2014/02/03 15:00,1007.5,24.7,55,2.5,0,1
彭佳嶼,2014/02/03 15:00,998.6,20.5,73,4,0,1
板橋,2014/02/03 15:00,1007.7,25.8,51,2.4,0,1
宜蘭,2014/02/03 15:00,1008,22.1,74,.1,0,0
臺北,2014/02/03 15:00,1008.1,26.1,52,1.3,0,1
竹子湖,2014/02/03 15:00,940.8,21.6,69,1.7,0,.8
金門,2014/02/03 15:00,1005.5,23,60,2.5,0,1
玉山,2014/02/03 15:00,638.1,2,85,3,0,.2
日月潭,2014/02/03 15:00,897.4,22.4,65,3.9,0,.9
蘭嶼,2014/02/03 14:00,971.2,22.2,89,4.9,0,0
馬祖,2014/02/03 14:00,998.7,20.8,64,.2,0,1
新竹,2014/02/03 14:00,1005.4,25.8,59,1.8,0,1
臺東,2014/02/03 14:00,1007.2,24.4,80,2.3,0,0
梧棲,2014/02/03 14:00,1005.4,23.8,70,6.1,0,.9
成功,2014/02/03 14:00,1004.1,22.6,86,2.7,0,0
大武,2014/02/03 14:00,1007.3,25.2,76,2.2,0,0
臺中,2014/02/03 14:00,997.8,28,57,2.1,0,1
阿里山,2014/02/03 14:00,761.1,10.9,95,2.1,0,0
嘉義,2014/02/03 14:00,1004.3,28.1,64,2.4,0,.9
恆春,2014/02/03 14:00,1006,24.6,82,2.1,0,0
蘇澳,2014/02/03 14:00,1006.2,21.1,76,3.9,0,.2
高雄,2014/02/03 14:00,1007.7,25.9,72,3.5,0,1
東吉島,2014/02/03 14:00,1003.8,25.5,64,4.3,0,1
澎湖,2014/02/03 14:00,1007,25.7,62,1.3,0,1
鞍部,2014/02/03 14:00,916.9,19.2,76,4.3,0,.8
花蓮,2014/02/03 14:00,1006.8,21.1,92,2.7,1,0
基隆,2014/02/03 14:00,1006.3,20,69,3.2,0,1
臺南,2014/02/03 14:00,1005.3,26.9,69,2.8,0,.8
新屋,2014/02/03 14:00,1006.7,23.1,65,4.6,0,1
淡水,2014/02/03 14:00,1007.5,24.8,57,2.7,0,1
彭佳嶼,2014/02/03 14:00,998.5,20.7,73,3.9,0,1
板橋,2014/02/03 14:00,1007.2,26.1,52,2.8,0,.9
宜蘭,2014/02/03 14:00,1007.8,21.8,74,2,0,.1
臺北,2014/02/03 14:00,1007.9,25.7,54,1.8,0,1
竹子湖,2014/02/03 14:00,940.6,22.7,71,1.5,0,1
金門,2014/02/03 14:00,1005.6,23,61,1.7,0,1
玉山,2014/02/03 14:00,638,2.8,100,4.5,0,.1
日月潭,2014/02/03 14:00,897.5,24.2,57,2.4,0,.7
蘭嶼,2014/02/03 13:00,971.7,22.4,88,5,0,0
馬祖,2014/02/03 13:00,999,20.6,66,.3,0,1
新竹,2014/02/03 13:00,1005.6,25.6,59,1.1,0,1
臺東,2014/02/03 13:00,1007.6,25.2,78,2.9,0,0
梧棲,2014/02/03 13:00,1005.6,24.2,72,6.5,0,1
成功,2014/02/03 13:00,1004.3,23,86,2.6,0,0
大武,2014/02/03 13:00,1007.6,25.5,77,1,0,0
臺中,2014/02/03 13:00,997.9,28.7,58,1.5,0,1
阿里山,2014/02/03 13:00,761.4,11.1,90,.9,0,.1
嘉義,2014/02/03 13:00,1004.5,27.9,64,2.5,0,1
恆春,2014/02/03 13:00,1006.5,25,82,.8,0,0
蘇澳,2014/02/03 13:00,1006.3,21.6,77,3.7,0,.1
高雄,2014/02/03 13:00,1008,26,73,4,0,1
東吉島,2014/02/03 13:00,1003.8,25.7,64,3.8,0,1
澎湖,2014/02/03 13:00,1007.4,25.3,61,1.2,0,1
鞍部,2014/02/03 13:00,917,19.5,77,4.5,0,1
花蓮,2014/02/03 13:00,1006.9,21.3,89,2,0,0
基隆,2014/02/03 13:00,1006.4,19.9,73,2.5,0,1
臺南,2014/02/03 13:00,1005.6,26.6,69,2.9,0,.4
新屋,2014/02/03 13:00,1006.9,23.4,68,4.1,0,1
淡水,2014/02/03 13:00,1007.6,23.7,66,1.9,0,1
彭佳嶼,2014/02/03 13:00,998.3,21.1,71,3.4,0,1
玉山,2014/02/03 13:00,638.5,5.7,92,3.9,0,.4
板橋,2014/02/03 13:00,1007.4,26.3,56,.8,0,.6
宜蘭,2014/02/03 13:00,1007.7,24.1,71,2.7,0,.2
臺北,2014/02/03 13:00,1008.1,25.1,55,1.6,0,1
竹子湖,2014/02/03 13:00,940.7,22.8,71,1.9,0,1
金門,2014/02/03 13:00,1006.3,21.1,67,2.3,0,1
日月潭,2014/02/03 13:00,897.7,24.8,56,.9,0,.9
蘭嶼,2014/02/03 12:00,972.3,24.2,85,4.5,0,.1
日月潭,2014/02/03 12:00,898.7,24.2,57,.7,0,.9
新竹,2014/02/03 12:00,1006.5,24.9,63,1.9,0,.8
臺東,2014/02/03 12:00,1008.3,25.2,81,1.5,0,0
梧棲,2014/02/03 12:00,1006.6,24.2,74,5.4,0,1
成功,2014/02/03 12:00,1004.8,22.8,83,3.2,0,0
大武,2014/02/03 12:00,1008.4,25.6,76,.8,0,0
臺中,2014/02/03 12:00,999,28.4,56,1.1,0,1
阿里山,2014/02/03 12:00,762.2,11.4,92,.9,0,.1
恆春,2014/02/03 12:00,1007.1,24.2,86,.2,0,0
蘇澳,2014/02/03 12:00,1006.6,21.5,79,2.5,0,0
高雄,2014/02/03 12:00,1008.9,25.7,74,3.6,0,.2
嘉義,2014/02/03 12:00,1005.6,27.3,65,1.9,0,1
東吉島,2014/02/03 12:00,1004.7,25.6,66,3.4,0,1
澎湖,2014/02/03 12:00,1008.1,26.7,59,1.9,0,1
鞍部,2014/02/03 12:00,917.6,19.8,71,3.5,0,1
花蓮,2014/02/03 12:00,1007.4,22,87,1.1,0,0
基隆,2014/02/03 12:00,1007,19.6,75,3.5,0,1
臺南,2014/02/03 12:00,1006.5,26.6,68,4.2,0,1
新屋,2014/02/03 12:00,1007.6,22.8,70,3.8,0,1
淡水,2014/02/03 12:00,1008.3,24,69,1.5,0,1
彭佳嶼,2014/02/03 12:00,998.7,20.6,73,3.5,0,1
玉山,2014/02/03 12:00,639.2,5.9,96,1.1,0,.4
板橋,2014/02/03 12:00,1008.3,26,58,1.7,0,.9
宜蘭,2014/02/03 12:00,1008.4,23.7,69,1.8,0,.6
臺北,2014/02/03 12:00,1008.9,25.9,56,.8,0,1
竹子湖,2014/02/03 12:00,941.4,21.2,75,1.7,0,1
