測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
淡水,2014/04/07 05:00,1014.6,18.1,87,.2,1,
金門,2014/04/07 05:00,1016.1,12.6,92,2.1,1,
蘇澳,2014/04/07 05:00,1014.9,18.9,83,.2,0,
臺北,2014/04/07 05:00,1016.3,19.2,82,2.2,1,
竹子湖,2014/04/07 05:00,948.1,14.6,91,.9,1,
玉山,2014/04/07 05:00,641.2,.3,100,8.8,0,
板橋,2014/04/07 05:00,1015.9,19.2,75,1.6,0,
基隆,2014/04/07 05:00,1014.5,19.3,77,1.7,0,
花蓮,2014/04/07 05:00,1016.3,17.5,87,2.4,0,
彭佳嶼,2014/04/07 05:00,1006.6,19,75,10.4,0,
東吉島,2014/04/07 05:00,1011.2,20.4,76,9.8,0,
阿里山,2014/04/07 05:00,764.9,8.9,98,1.7,2,
新屋,2014/04/07 05:00,1015.3,17.7,92,2.6,1,
恆春,2014/04/07 05:00,1014,22.2,67,4.2,0,
成功,2014/04/07 05:00,1013.5,18.8,76,3.2,0,
宜蘭,2014/04/07 05:00,1016.9,18,92,1.7,0,
高雄,2014/04/07 05:00,1015.1,22.4,79,1.1,0,
嘉義,2014/04/07 05:00,1012.7,19.7,90,1,0,
臺中,2014/04/07 05:00,1006.2,20.4,78,.7,0,
臺南,2014/04/07 05:00,1013.4,20.4,83,4.3,0,
大武,2014/04/07 05:00,1016.8,21.3,66,1,0,
澎湖,2014/04/07 05:00,1015.7,19.5,84,4.5,0,
新竹,2014/04/07 05:00,1013.9,18.4,87,.9,0,
馬祖,2014/04/07 05:00,1009.4,9.4,84,3.3,1,
蘭嶼,2014/04/07 05:00,979.5,19.7,71,5.6,0,
日月潭,2014/04/07 05:00,903.3,14.3,85,1.1,0,
臺東,2014/04/07 05:00,1017.2,19.3,79,1.8,0,
梧棲,2014/04/07 05:00,1013.7,19.4,85,3,0,
鞍部,2014/04/07 05:00,923.6,13.1,95,2.8,1,
基隆,2014/04/07 04:00,1014.4,19.2,77,1.1,0,
金門,2014/04/07 04:00,1015.9,12.3,91,2.7,4,
鞍部,2014/04/07 04:00,923.6,13.3,94,2.9,1,
蘇澳,2014/04/07 04:00,1015.3,18.6,87,1.2,0,
臺北,2014/04/07 04:00,1016.4,19,84,3.9,0,
竹子湖,2014/04/07 04:00,948.1,14.7,91,1.1,1,
玉山,2014/04/07 04:00,641.4,.1,100,3.8,0,
板橋,2014/04/07 04:00,1016,19.2,74,2.1,0,
花蓮,2014/04/07 04:00,1016.3,17.5,89,4,0,
彭佳嶼,2014/04/07 04:00,1007,18.3,80,9.9,0,
東吉島,2014/04/07 04:00,1010.8,20.4,77,10.1,0,
阿里山,2014/04/07 04:00,765.3,9,97,1.5,1,
新屋,2014/04/07 04:00,1015.2,17.7,91,1.8,2,
恆春,2014/04/07 04:00,1013.9,22.2,67,5.5,0,
成功,2014/04/07 04:00,1013.2,18.8,75,3.2,0,
宜蘭,2014/04/07 04:00,1017.1,17.8,94,.1,0,
高雄,2014/04/07 04:00,1015.5,22.9,76,1.1,0,
嘉義,2014/04/07 04:00,1013,19.7,90,1.1,1,
臺中,2014/04/07 04:00,1006.5,20.3,78,1.1,0,
臺南,2014/04/07 04:00,1013.3,20.5,83,3.5,0,
澎湖,2014/04/07 04:00,1015.7,19.2,84,5.1,0,
新竹,2014/04/07 04:00,1013.7,18.3,88,1,0,
馬祖,2014/04/07 04:00,1009.2,9.7,82,3.6,1,
蘭嶼,2014/04/07 04:00,980.5,19.6,71,3.5,0,
日月潭,2014/04/07 04:00,903.9,14.5,83,.6,0,
大武,2014/04/07 04:00,1016.9,21.4,63,1.4,0,
臺東,2014/04/07 04:00,1017.2,19.2,80,1.6,0,
梧棲,2014/04/07 04:00,1013.5,19.5,86,2.9,0,
淡水,2014/04/07 04:00,1014.3,18.6,83,2.4,1,
基隆,2014/04/07 03:00,1015,19,79,2.3,0,
金門,2014/04/07 03:00,1015.9,12.4,90,3.3,4,
鞍部,2014/04/07 03:00,924,13.1,94,3.1,2,
蘇澳,2014/04/07 03:00,1015.7,18.5,88,3.1,1,
臺北,2014/04/07 03:00,1017,19.1,83,3.4,0,
竹子湖,2014/04/07 03:00,948.5,14.7,91,1.1,2,
板橋,2014/04/07 03:00,1016.4,19,75,2.5,0,
花蓮,2014/04/07 03:00,1016.9,17.6,86,3.6,0,
彭佳嶼,2014/04/07 03:00,1007.7,17.9,78,8.1,0,
玉山,2014/04/07 03:00,641.4,-.2,100,5,0,
東吉島,2014/04/07 03:00,1011.7,20,79,10.8,0,
阿里山,2014/04/07 03:00,765.3,9.1,98,1,1,
新屋,2014/04/07 03:00,1015.1,17.9,88,2.2,1,
恆春,2014/04/07 03:00,1014.4,22.1,66,4.8,0,
成功,2014/04/07 03:00,1013.9,19,76,3.1,0,
高雄,2014/04/07 03:00,1015.7,23.2,71,1.5,0,
嘉義,2014/04/07 03:00,1013.2,20.1,87,1.4,1,
臺中,2014/04/07 03:00,1006.4,20,80,1.5,0,
臺南,2014/04/07 03:00,1013.7,20.7,83,3,0,
宜蘭,2014/04/07 03:00,1017.4,17.9,94,.1,0,
澎湖,2014/04/07 03:00,1016.1,19.1,84,5.1,0,
新竹,2014/04/07 03:00,1013.7,18.2,88,1.2,1,
馬祖,2014/04/07 03:00,1010,10.5,81,3,0,
蘭嶼,2014/04/07 03:00,980.2,19.5,70,5.3,0,
日月潭,2014/04/07 03:00,904,14.3,87,1,0,
大武,2014/04/07 03:00,1017.2,21.5,64,.9,0,
臺東,2014/04/07 03:00,1017.4,19.4,78,2.3,0,
梧棲,2014/04/07 03:00,1013.9,19.7,85,3.7,0,
淡水,2014/04/07 03:00,1014.6,19.1,78,2.5,1,
基隆,2014/04/07 02:00,1015.8,19.1,77,2.2,0,
金門,2014/04/07 02:00,1016.3,13.6,88,2.8,2,
鞍部,2014/04/07 02:00,924.5,13,94,3.7,0,
蘇澳,2014/04/07 02:00,1016.5,17.9,90,5.2,2,
臺北,2014/04/07 02:00,1017.4,18.9,82,4,0,
竹子湖,2014/04/07 02:00,949.2,14.5,91,1.9,0,
板橋,2014/04/07 02:00,1016.7,19.3,72,3.5,0,
花蓮,2014/04/07 02:00,1017.7,17.6,87,3,0,
彭佳嶼,2014/04/07 02:00,1008.1,18,75,8.1,0,
玉山,2014/04/07 02:00,642,.2,99,5.7,0,
東吉島,2014/04/07 02:00,1011.9,20.3,78,11.9,0,
阿里山,2014/04/07 02:00,765.6,9.2,99,.9,1,
新屋,2014/04/07 02:00,1015.8,18.4,83,2.6,0,
恆春,2014/04/07 02:00,1014.5,21.9,67,6.3,0,
成功,2014/04/07 02:00,1015,18.9,77,2,0,
高雄,2014/04/07 02:00,1016.1,23.6,67,1.8,0,
嘉義,2014/04/07 02:00,1013.8,20.2,88,1,0,
臺中,2014/04/07 02:00,1007.5,20.1,80,1.4,0,
臺南,2014/04/07 02:00,1014.3,21.2,79,3.2,0,
宜蘭,2014/04/07 02:00,1018.4,17.8,95,.9,0,
臺東,2014/04/07 02:00,1018.7,19.4,78,2,0,
澎湖,2014/04/07 02:00,1016.6,19.2,83,4.6,0,
新竹,2014/04/07 02:00,1014.3,18.7,82,.9,1,
馬祖,2014/04/07 02:00,1010.4,10.8,79,3.6,0,
蘭嶼,2014/04/07 02:00,980.9,19.5,71,6.1,0,
日月潭,2014/04/07 02:00,904.8,14.8,85,.7,1,
大武,2014/04/07 02:00,1018,21.5,65,1.8,0,
梧棲,2014/04/07 02:00,1014.7,20.1,84,4.3,0,
淡水,2014/04/07 02:00,1014.9,19.8,73,3.4,0,
基隆,2014/04/07 01:00,1016.5,18.9,78,2.4,0,
金門,2014/04/07 01:00,1017.5,13.3,88,2.8,1,
鞍部,2014/04/07 01:00,925,12.7,94,4.3,0,
臺北,2014/04/07 01:00,1017.9,18.8,82,5.1,0,
蘇澳,2014/04/07 01:00,1017.3,18.4,90,.3,1,
竹子湖,2014/04/07 01:00,949.5,14.4,88,2.1,1,
板橋,2014/04/07 01:00,1017.1,19.3,71,4.5,0,
花蓮,2014/04/07 01:00,1018.8,17.4,89,2.4,0,
彭佳嶼,2014/04/07 01:00,1008.6,17.8,76,7.9,0,
玉山,2014/04/07 01:00,642.2,.2,95,5.3,0,
東吉島,2014/04/07 01:00,1012.7,20.5,78,11.3,0,
阿里山,2014/04/07 01:00,766.2,9.2,95,1,1,
新屋,2014/04/07 01:00,1015.7,19.3,75,3.2,0,
恆春,2014/04/07 01:00,1014.9,22,65,6.8,0,
成功,2014/04/07 01:00,1015.7,18.8,77,2.8,0,
高雄,2014/04/07 01:00,1016.8,24.1,63,1.8,0,
嘉義,2014/04/07 01:00,1014.5,20.5,88,.4,0,
臺中,2014/04/07 01:00,1007.7,20.3,81,0,0,
臺南,2014/04/07 01:00,1014.9,21.6,77,3.3,0,
宜蘭,2014/04/07 01:00,1019.3,17.7,94,.1,0,
臺東,2014/04/07 01:00,1019.5,19.4,79,2.3,0,
澎湖,2014/04/07 01:00,1017,19.3,83,5.7,0,
新竹,2014/04/07 01:00,1014.1,19.6,74,1.5,0,
馬祖,2014/04/07 01:00,1011.6,10.1,82,2.8,1,
蘭嶼,2014/04/07 01:00,981.4,19.7,68,6.6,0,
日月潭,2014/04/07 01:00,905.4,16,88,2,0,
大武,2014/04/07 01:00,1018.9,21.4,66,1.9,0,
梧棲,2014/04/07 01:00,1015.2,20.4,83,3.9,0,
淡水,2014/04/07 01:00,1015.1,20.6,69,4.3,0,
竹子湖,2014/04/07 00:00,947.4,15.6,93,.7,0,
梧棲,2014/04/07 00:00,1014.2,19.4,92,1.7,0,
鞍部,2014/04/07 00:00,923.3,14.5,94,.6,0,
花蓮,2014/04/07 00:00,1014.5,20,84,3.4,0,
臺北,2014/04/07 00:00,1016,19.4,95,.8,0,
玉山,2014/04/07 00:00,642,-.6,87,3.8,0,
基隆,2014/04/07 00:00,1013.2,19.2,89,.6,0,
新屋,2014/04/07 00:00,1014.3,18.9,93,.2,0,
馬祖,2014/04/07 00:00,1007.3,12.5,86,.9,0,
彭佳嶼,2014/04/07 00:00,1004.9,18.4,96,3,0,
宜蘭,2014/04/07 00:00,1015.3,18.7,94,.1,0,
臺中,2014/04/07 00:00,1007.4,19.9,84,.5,0,
成功,2014/04/07 00:00,1012.2,19.6,89,1.9,0,
板橋,2014/04/07 00:00,1015.4,19.1,88,0,0,
新竹,2014/04/07 00:00,1013.4,19.1,92,.6,0,
恆春,2014/04/07 00:00,1014,21.9,86,.7,1,
臺南,2014/04/07 00:00,1014,20.5,86,3.5,0,
高雄,2014/04/07 00:00,1016,23.4,76,.4,0,
嘉義,2014/04/07 00:00,1013.5,20,89,2.7,0,
澎湖,2014/04/07 00:00,1015.3,20.3,86,1.7,0,
蘇澳,2014/04/07 00:00,1013.3,19.2,90,1.6,0,
日月潭,2014/04/07 00:00,904.9,16,89,2,0,
東吉島,2014/04/07 00:00,1011.5,20.7,79,7.6,0,
大武,2014/04/07 00:00,1015.9,20.5,85,1.6,0,
金門,2014/04/07 00:00,1015,14.6,93,1.5,0,
蘭嶼,2014/04/07 00:00,979.5,20.1,91,5.1,0,
阿里山,2014/04/07 00:00,766.2,9.2,100,.6,0,
臺東,2014/04/07 00:00,1016,20.7,82,1.4,0,
淡水,2014/04/07 00:00,1013.9,19,93,0,0,
玉山,2014/04/06 23:00,643.2,.3,78,4,0,
高雄,2014/04/06 23:00,1017.6,23.9,72,.3,0,
新屋,2014/04/06 23:00,1016.4,19.2,74,5.9,0,
馬祖,2014/04/06 23:00,1013,11.5,76,3,0,
彭佳嶼,2014/04/06 23:00,1009.7,17.7,72,6.5,0,
蘭嶼,2014/04/06 23:00,982.7,19.6,65,7.1,0,
淡水,2014/04/06 23:00,1016.4,18.5,76,4.4,0,
梧棲,2014/04/06 23:00,1015.3,21,75,2.8,0,
金門,2014/04/06 23:00,1018.5,13.8,80,3,0,
成功,2014/04/06 23:00,1017.4,18.2,82,4.8,0,
日月潭,2014/04/06 23:00,906,16.4,86,.2,0,
臺東,2014/04/06 23:00,1020.9,19.7,79,2,0,
竹子湖,2014/04/06 23:00,950.8,13.8,89,2,1,
花蓮,2014/04/06 23:00,1020,17.8,88,2.3,0,
阿里山,2014/04/06 23:00,766.9,9.1,94,.6,0,
臺北,2014/04/06 23:00,1019.5,18.4,81,5.5,0,
蘇澳,2014/04/06 23:00,1018.8,17.9,92,.3,0,
澎湖,2014/04/06 23:00,1017.7,20,83,4.8,0,
臺南,2014/04/06 23:00,1015.4,22.2,77,2.7,0,
東吉島,2014/04/06 23:00,1013.3,21.2,75,9.6,0,
鞍部,2014/04/06 23:00,926.3,12.2,94,5,1,
嘉義,2014/04/06 23:00,1014.8,21.2,84,.3,0,
宜蘭,2014/04/06 23:00,1020.8,17.6,94,1.2,0,
臺中,2014/04/06 23:00,1007.6,22.4,70,.5,0,
基隆,2014/04/06 23:00,1018.2,18.6,75,1.1,1,
大武,2014/04/06 23:00,1020.3,21.2,71,5.5,0,
新竹,2014/04/06 23:00,1014.6,20.2,69,1.6,0,
恆春,2014/04/06 23:00,1016.1,21.6,70,6.5,0,
板橋,2014/04/06 23:00,1018.6,19,72,3.6,0,
玉山,2014/04/06 22:00,643.3,.1,80,6.9,0,
恆春,2014/04/06 22:00,1016.6,21.9,68,6.8,0,
新屋,2014/04/06 22:00,1017,19,74,6.5,0,
馬祖,2014/04/06 22:00,1013.1,11.9,70,3.3,0,
彭佳嶼,2014/04/06 22:00,1010.4,17.5,72,6.5,0,
蘭嶼,2014/04/06 22:00,982.7,19.6,65,7.4,0,
淡水,2014/04/06 22:00,1017,19.3,69,3.5,0,
梧棲,2014/04/06 22:00,1015.4,21.5,74,3.3,0,
金門,2014/04/06 22:00,1018.7,15.6,64,3.4,0,
成功,2014/04/06 22:00,1017.9,18.2,86,2.7,0,
日月潭,2014/04/06 22:00,906.2,16.9,81,.3,0,
臺東,2014/04/06 22:00,1021.3,19.6,80,1.8,0,
竹子湖,2014/04/06 22:00,950.9,13.7,88,2.9,0,
花蓮,2014/04/06 22:00,1020.3,17.8,89,2.9,0,
阿里山,2014/04/06 22:00,767.3,9.3,93,.9,0,
臺北,2014/04/06 22:00,1019.9,18.9,76,4.5,0,
高雄,2014/04/06 22:00,1017.6,24,70,.9,0,
蘇澳,2014/04/06 22:00,1019,17.9,92,.1,1,
澎湖,2014/04/06 22:00,1017.6,20.2,82,6.1,0,
臺南,2014/04/06 22:00,1015.4,22.4,77,2.4,0,
東吉島,2014/04/06 22:00,1013.3,21.5,75,9.7,0,
鞍部,2014/04/06 22:00,926.4,12,94,4.8,0,
嘉義,2014/04/06 22:00,1015,21.4,84,.1,0,
宜蘭,2014/04/06 22:00,1021,17.6,94,.1,1,
臺中,2014/04/06 22:00,1008.2,23.2,64,1.2,0,
基隆,2014/04/06 22:00,1018.3,19.1,70,2.9,0,
大武,2014/04/06 22:00,1020.6,21.3,70,4,0,
新竹,2014/04/06 22:00,1014.9,19.8,72,1.2,0,
板橋,2014/04/06 22:00,1019,19.2,69,3,0,
板橋,2014/04/06 21:00,1018.8,19.9,64,4,0,
恆春,2014/04/06 21:00,1016.1,21.9,70,8.6,0,
玉山,2014/04/06 21:00,643.2,.6,79,6.9,0,
馬祖,2014/04/06 21:00,1013.1,12.1,63,3.8,0,
彭佳嶼,2014/04/06 21:00,1010.7,17.3,71,6,0,
蘭嶼,2014/04/06 21:00,982.4,19.5,68,7.4,0,
梧棲,2014/04/06 21:00,1014.8,21.7,74,4,0,
金門,2014/04/06 21:00,1017.9,15.7,59,4,0,
淡水,2014/04/06 21:00,1017,20,66,3.3,0,
成功,2014/04/06 21:00,1017.4,18.8,81,1.2,0,
日月潭,2014/04/06 21:00,905.9,17.1,80,.5,0,
臺東,2014/04/06 21:00,1020.9,19.7,79,1.9,0,
竹子湖,2014/04/06 21:00,951.2,13.6,88,3,0,
花蓮,2014/04/06 21:00,1020.2,17.9,89,2.3,0,
阿里山,2014/04/06 21:00,766.8,9,94,.7,0,
臺北,2014/04/06 21:00,1019.7,19.7,71,5.1,0,
高雄,2014/04/06 21:00,1017.3,24,71,1.1,0,
蘇澳,2014/04/06 21:00,1019.4,17.7,92,1.3,1,
澎湖,2014/04/06 21:00,1017.5,20.4,80,5.2,0,
臺南,2014/04/06 21:00,1015.2,22.6,77,3.7,0,
東吉島,2014/04/06 21:00,1013.1,21.4,72,10.8,0,
鞍部,2014/04/06 21:00,926.5,11.9,94,5.6,0,
嘉義,2014/04/06 21:00,1014.6,21.8,83,.5,0,
宜蘭,2014/04/06 21:00,1021.4,17.9,93,.3,0,
臺中,2014/04/06 21:00,1007.5,22.9,66,.2,0,
基隆,2014/04/06 21:00,1018.5,19.5,68,3.8,0,
大武,2014/04/06 21:00,1020.1,21.4,66,3.2,0,
新竹,2014/04/06 21:00,1014.6,20,69,1.4,0,
新屋,2014/04/06 21:00,1017,19.4,70,7.1,0,
板橋,2014/04/06 20:00,1018.8,19.9,63,4.4,0,
恆春,2014/04/06 20:00,1016,22,72,6.8,0,
馬祖,2014/04/06 20:00,1011.8,12,68,5,0,
玉山,2014/04/06 20:00,642.7,.3,80,9.6,0,
彭佳嶼,2014/04/06 20:00,1010.9,17.3,71,5.6,0,
蘭嶼,2014/04/06 20:00,982.1,19.4,70,7.4,0,
梧棲,2014/04/06 20:00,1014.1,21.4,76,2.9,0,
金門,2014/04/06 20:00,1017.8,15.6,62,4.7,0,
淡水,2014/04/06 20:00,1017,19.9,65,2.6,0,
成功,2014/04/06 20:00,1016.7,19.3,75,2.7,0,
日月潭,2014/04/06 20:00,905.6,17.3,79,.6,0,
臺東,2014/04/06 20:00,1020.6,19.9,78,1.8,0,
竹子湖,2014/04/06 20:00,951,13.7,88,3.3,0,
花蓮,2014/04/06 20:00,1020,17.8,89,3.2,1,
臺北,2014/04/06 20:00,1019.8,19.8,70,4.6,0,
高雄,2014/04/06 20:00,1016.6,24.3,71,1.3,0,
阿里山,2014/04/06 20:00,766.5,9.3,94,.7,0,
蘇澳,2014/04/06 20:00,1019.1,17.8,90,1,0,
臺南,2014/04/06 20:00,1014.6,22.7,77,3.3,0,
東吉島,2014/04/06 20:00,1012.7,21.2,74,11.2,0,
澎湖,2014/04/06 20:00,1017.1,20.5,80,6.1,0,
鞍部,2014/04/06 20:00,926.5,11.9,94,6.5,1,
嘉義,2014/04/06 20:00,1014.1,22,82,.6,0,
宜蘭,2014/04/06 20:00,1021,17.7,93,.1,0,
臺中,2014/04/06 20:00,1007.2,23.5,62,.6,0,
基隆,2014/04/06 20:00,1018.4,19.4,69,3.7,0,
大武,2014/04/06 20:00,1019.6,20.6,74,5.1,0,
新竹,2014/04/06 20:00,1014.3,20.5,65,2.3,0,
新屋,2014/04/06 20:00,1017,19.3,69,6.9,0,
板橋,2014/04/06 19:00,1018.5,19.9,63,3.9,0,0
恆春,2014/04/06 19:00,1015.6,22.2,70,6.3,0,0
馬祖,2014/04/06 19:00,1012.2,12,61,5.1,0,0
玉山,2014/04/06 19:00,642.7,.4,71,5.5,0,0
彭佳嶼,2014/04/06 19:00,1010,17.3,70,6,0,0
蘭嶼,2014/04/06 19:00,981.8,19.4,68,6.1,0,0
梧棲,2014/04/06 19:00,1014,21.9,73,4.6,0,0
金門,2014/04/06 19:00,1016.7,16.2,61,4.9,0,0
新竹,2014/04/06 19:00,1013.8,20.7,64,1.9,0,0
淡水,2014/04/06 19:00,1016.8,19.9,64,3.1,0,0
成功,2014/04/06 19:00,1016.3,19.4,76,1.9,0,0
日月潭,2014/04/06 19:00,905.3,17.4,78,1.3,0,0
臺東,2014/04/06 19:00,1020,20.7,75,2.3,0,0
竹子湖,2014/04/06 19:00,950.5,13.6,88,3,0,0
花蓮,2014/04/06 19:00,1019.5,17.9,89,1.8,1,0
臺北,2014/04/06 19:00,1019.5,19.7,70,5.8,0,0
高雄,2014/04/06 19:00,1016.4,24.4,69,1.5,0,0
阿里山,2014/04/06 19:00,766.3,9.7,94,1.4,0,0
蘇澳,2014/04/06 19:00,1018.5,17.9,90,1,0,0
臺南,2014/04/06 19:00,1014.2,22.8,75,2.4,0,0
東吉島,2014/04/06 19:00,1012.3,21,74,11.1,0,0
澎湖,2014/04/06 19:00,1016.4,20.3,80,5.2,0,0
鞍部,2014/04/06 19:00,926.1,11.8,94,4.2,0,0
嘉義,2014/04/06 19:00,1013.7,22.2,80,.6,0,0
宜蘭,2014/04/06 19:00,1020.4,17.8,92,.6,0,0
臺中,2014/04/06 19:00,1006.6,24.1,58,.7,0,0
基隆,2014/04/06 19:00,1017.6,19.3,70,4.7,0,0
大武,2014/04/06 19:00,1019,21.6,69,5,0,0
新屋,2014/04/06 19:00,1016.5,19.3,68,7.8,0,0
玉山,2014/04/06 18:00,642.6,1.4,49,3.3,0,0
恆春,2014/04/06 18:00,1014.8,22.3,71,5.7,0,0
新屋,2014/04/06 18:00,1015.7,19.6,68,8.6,0,0
馬祖,2014/04/06 18:00,1011.6,11.7,75,4.2,0,0
彭佳嶼,2014/04/06 18:00,1009.9,17.2,70,6.3,0,0
蘭嶼,2014/04/06 18:00,980.9,19.4,68,7.6,0,0
梧棲,2014/04/06 18:00,1013.3,22.6,71,5.2,0,0
金門,2014/04/06 18:00,1016.6,16.6,63,4.6,0,0
新竹,2014/04/06 18:00,1013.1,21.2,62,2.3,0,0
淡水,2014/04/06 18:00,1016.3,19.8,65,2.2,0,0
成功,2014/04/06 18:00,1015.6,19.1,79,3.2,0,0
日月潭,2014/04/06 18:00,904.6,17.3,80,1.3,0,0
臺東,2014/04/06 18:00,1019.2,20.8,74,1.6,0,0
竹子湖,2014/04/06 18:00,950.2,13.6,87,3,0,0
花蓮,2014/04/06 18:00,1018.7,18.2,86,1.5,0,0
臺北,2014/04/06 18:00,1018.9,19.8,69,4.5,0,0
高雄,2014/04/06 18:00,1015.8,24.5,67,1.2,0,0
阿里山,2014/04/06 18:00,766,9.9,92,.4,0,0
蘇澳,2014/04/06 18:00,1017.9,17.9,88,1.4,0,0
臺南,2014/04/06 18:00,1013.8,23.1,72,4.1,0,0
東吉島,2014/04/06 18:00,1011.8,21,73,12.4,0,0
澎湖,2014/04/06 18:00,1016.1,20.4,80,5.7,0,0
鞍部,2014/04/06 18:00,925.8,11.7,94,4.7,0,0
嘉義,2014/04/06 18:00,1012.8,22.8,74,1,0,0
宜蘭,2014/04/06 18:00,1020,17.8,92,1.4,0,0
臺中,2014/04/06 18:00,1005.8,25,55,2.1,0,0
基隆,2014/04/06 18:00,1017.5,19.2,69,5.3,0,0
大武,2014/04/06 18:00,1018.6,22,67,4.8,0,0
板橋,2014/04/06 18:00,1017.9,19.9,63,4.1,0,0
玉山,2014/04/06 17:00,642.4,3,50,1.4,0,.2
恆春,2014/04/06 17:00,1014.1,22.8,71,6.3,0,0
新屋,2014/04/06 17:00,1015.1,20.5,66,8.6,0,.2
馬祖,2014/04/06 17:00,1012.2,11.2,77,4.1,0,0
彭佳嶼,2014/04/06 17:00,1009.1,17.3,71,7.1,0,0
梧棲,2014/04/06 17:00,1012.7,23.4,67,5.1,0,.3
金門,2014/04/06 17:00,1016.7,17.7,63,4.3,0,0
新竹,2014/04/06 17:00,1012.6,22.5,57,2.9,0,.3
淡水,2014/04/06 17:00,1015.5,20.2,63,1.5,0,0
成功,2014/04/06 17:00,1015.2,19,80,4.4,0,0
蘭嶼,2014/04/06 17:00,980.4,19.5,68,8.9,0,0
日月潭,2014/04/06 17:00,904.1,17.6,80,1.1,0,0
臺東,2014/04/06 17:00,1018.5,21.7,69,2,0,0
竹子湖,2014/04/06 17:00,949.4,13.5,85,3.3,0,0
花蓮,2014/04/06 17:00,1018.7,18.1,87,3.5,0,0
臺北,2014/04/06 17:00,1018.1,19.6,69,7,0,0
高雄,2014/04/06 17:00,1015.4,24.7,68,2.3,0,0
阿里山,2014/04/06 17:00,765.6,10.2,91,1.1,0,0
宜蘭,2014/04/06 17:00,1019.4,18,89,.1,0,0
臺南,2014/04/06 17:00,1013.1,23.6,69,3.6,0,0
東吉島,2014/04/06 17:00,1011.4,21.1,75,12.2,0,0
澎湖,2014/04/06 17:00,1015.7,20.6,78,6,0,0
鞍部,2014/04/06 17:00,925,11.5,93,6.8,0,0
蘇澳,2014/04/06 17:00,1017.5,18.2,84,2.4,0,0
嘉義,2014/04/06 17:00,1012.2,24.3,66,1.1,0,.2
臺中,2014/04/06 17:00,1005.2,26.3,48,.7,0,.3
基隆,2014/04/06 17:00,1016.9,19.3,67,5.4,0,0
大武,2014/04/06 17:00,1017.2,22.3,66,5.3,0,0
板橋,2014/04/06 17:00,1017.2,19.9,63,5.5,0,.1
玉山,2014/04/06 16:00,642.2,4.4,44,2.7,0,.3
恆春,2014/04/06 16:00,1013.7,23.1,66,7.5,0,0
新屋,2014/04/06 16:00,1014.8,21.4,63,9.7,0,.2
馬祖,2014/04/06 16:00,1010.9,11.9,73,5.4,0,0
彭佳嶼,2014/04/06 16:00,1008.9,17.4,70,6.8,0,0
梧棲,2014/04/06 16:00,1012.4,24.4,63,7.1,0,1
金門,2014/04/06 16:00,1016,18.4,62,4.6,0,0
新竹,2014/04/06 16:00,1012.4,23.8,53,2.4,0,.3
淡水,2014/04/06 16:00,1015.4,21.1,62,1.3,0,.1
成功,2014/04/06 16:00,1014.9,19,83,2.6,0,0
蘭嶼,2014/04/06 16:00,980.3,19.7,69,8.1,0,0
大武,2014/04/06 16:00,1017.2,22.6,68,4.9,0,0
日月潭,2014/04/06 16:00,903.7,18.7,77,1.9,0,0
臺東,2014/04/06 16:00,1018,22.5,65,2.6,0,0
竹子湖,2014/04/06 16:00,949.4,13.8,87,3.2,0,0
花蓮,2014/04/06 16:00,1018.1,18.6,83,3.1,0,0
蘇澳,2014/04/06 16:00,1017.1,18.8,84,.9,0,0
臺北,2014/04/06 16:00,1018.1,20,70,6,0,0
高雄,2014/04/06 16:00,1015,25.1,64,2.3,0,.1
阿里山,2014/04/06 16:00,765.3,10.6,90,.9,0,0
宜蘭,2014/04/06 16:00,1019.2,19.2,80,.5,0,0
臺南,2014/04/06 16:00,1012.7,24.6,65,4.4,0,0
東吉島,2014/04/06 16:00,1010.9,21.4,73,12.3,0,0
澎湖,2014/04/06 16:00,1015.2,20.9,77,6.1,0,.1
鞍部,2014/04/06 16:00,925.2,11.5,94,6.8,0,0
嘉義,2014/04/06 16:00,1012.1,25.4,64,1.9,0,.2
臺中,2014/04/06 16:00,1005,27.1,47,.5,0,.9
基隆,2014/04/06 16:00,1016.8,19.2,67,5.8,0,0
板橋,2014/04/06 16:00,1017.1,20.6,63,6,0,.1
玉山,2014/04/06 15:00,642.5,6,49,3.8,0,1
嘉義,2014/04/06 15:00,1012,25.4,61,1.5,0,.3
新屋,2014/04/06 15:00,1014.7,22,62,9.8,0,.3
馬祖,2014/04/06 15:00,1011.4,12.2,72,4.8,0,0
彭佳嶼,2014/04/06 15:00,1008.7,17.9,69,7.4,0,0
梧棲,2014/04/06 15:00,1012.4,25.2,62,6.3,0,.7
金門,2014/04/06 15:00,1015.5,19.9,60,5.2,0,.1
新竹,2014/04/06 15:00,1012.3,25.4,52,2.4,0,.6
淡水,2014/04/06 15:00,1015.3,22.4,62,2,0,.1
成功,2014/04/06 15:00,1014.6,19.8,77,2.3,0,0
蘭嶼,2014/04/06 15:00,979.9,19.9,70,9.3,0,0
大武,2014/04/06 15:00,1017.5,22.9,71,5.1,0,0
日月潭,2014/04/06 15:00,903.9,20.9,68,3.2,0,.9
臺東,2014/04/06 15:00,1018,22.9,66,3.3,0,0
竹子湖,2014/04/06 15:00,949.6,14.2,87,3.3,0,0
基隆,2014/04/06 15:00,1016.6,19.2,69,7.1,0,0
