序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
19146,馬祖,2015/08/15,06:08:00,996.5,25.8,93,7.1,0,0
19147,馬祖,2015/08/15,05:08:00,996,25.8,91,7.1,0,-
19148,馬祖,2015/08/15,04:08:00,995.3,25.8,92,6.3,0,-
19149,馬祖,2015/08/15,03:08:00,995.2,25.7,93,7.1,0,-
19150,馬祖,2015/08/15,02:08:00,995.4,25.7,92,7.3,0,-
19151,馬祖,2015/08/15,01:08:00,995.9,25.7,92,6.4,0,-
19152,馬祖,2015/08/15,00:08:00,995.9,26.2,90,6.7,0,-
19153,馬祖,2015/08/14,23:08:00,996.3,25.7,92,7.2,0,-
19154,馬祖,2015/08/14,22:08:00,996.8,25.7,93,6.8,0,-
19155,馬祖,2015/08/14,21:08:00,996.6,26,93,5.5,0,-
19156,馬祖,2015/08/14,20:08:00,996,26,93,5.5,1,-
19157,馬祖,2015/08/14,19:08:00,995.5,25.9,93,6,4,0
19158,馬祖,2015/08/14,18:08:00,995.2,26.1,91,7.3,0,0
19159,馬祖,2015/08/14,17:08:00,994.5,26.9,86,8.2,0,0
19160,馬祖,2015/08/14,16:08:00,994.5,27.2,86,7.8,0,0
19161,馬祖,2015/08/14,15:08:00,994.7,27.5,85,6.8,0,0
19162,馬祖,2015/08/14,14:08:00,995.1,28.3,83,6.8,0,0.2
19163,馬祖,2015/08/14,13:08:00,995.7,27.9,83,7.3,0,0.6
19164,馬祖,2015/08/14,12:08:00,996.1,28.4,83,6.3,0,0.2
19165,馬祖,2015/08/14,11:08:00,996.5,28,83,5.1,0,0.4
19166,馬祖,2015/08/14,10:08:00,996.6,28.8,81,3.9,0,1
19167,馬祖,2015/08/14,09:08:00,996.6,28.1,85,4.6,0,0.5
19168,馬祖,2015/08/14,08:08:00,996.5,26.7,89,5.2,0,0
19169,馬祖,2015/08/14,07:08:00,996.6,26.4,89,6.3,0,0
19170,馬祖,2015/08/14,06:08:00,996,26.1,90,5.3,0,0
19171,馬祖,2015/08/14,05:08:00,995.4,26,91,7.3,0,-
19172,馬祖,2015/08/14,04:08:00,995.5,26,90,6.8,0,-
19173,馬祖,2015/08/14,03:08:00,995.8,26.1,90,6.6,0,-
19174,馬祖,2015/08/14,02:08:00,996,26.1,90,6,0,-
19175,馬祖,2015/08/14,01:08:00,996.6,26.2,90,5.5,0,-
19176,馬祖,2015/08/14,00:08:00,996.4,25.8,91,6.5,0,-
19177,馬祖,2015/08/13,23:08:00,997.5,26.6,90,6,0,-
19178,馬祖,2015/08/13,22:08:00,997.2,26.6,91,5.3,0,-
19179,馬祖,2015/08/13,21:08:00,997,26.8,90,6.3,0,-
19180,馬祖,2015/08/13,20:08:00,996.8,27,89,6.2,0,-
19181,馬祖,2015/08/13,19:08:00,995.9,27,89,6.1,0,0
19182,馬祖,2015/08/13,18:08:00,995.4,27.2,87,8.4,0,0
19183,馬祖,2015/08/13,17:08:00,995.4,26.9,89,7.6,0,0
19184,馬祖,2015/08/13,16:08:00,995.3,27.4,88,6.6,0,0
19185,馬祖,2015/08/13,15:08:00,995,28.3,85,5.6,0,0
19186,馬祖,2015/08/13,14:08:00,995.5,28.7,83,6.5,0,0.7
19187,馬祖,2015/08/13,13:08:00,996.1,30.4,80,5.1,0,1
19188,馬祖,2015/08/13,12:08:00,997,30.6,80,3.7,0,0.9
19189,馬祖,2015/08/13,11:08:00,997.8,29.2,87,2,0,0.9
19190,馬祖,2015/08/13,10:08:00,998.1,28,91,4,0,1
19191,馬祖,2015/08/13,09:08:00,998.1,28.3,89,3,0,0.3
19192,馬祖,2015/08/13,08:08:00,997.9,27,92,2.8,0,0.9
19193,馬祖,2015/08/13,07:08:00,997.6,26.6,95,2.5,0,0.1
19194,馬祖,2015/08/13,06:08:00,997.6,26.2,94,3.7,0,0
19195,馬祖,2015/08/13,05:08:00,997.1,26.2,93,3.2,0,-
19196,馬祖,2015/08/13,04:08:00,997.1,26.2,94,2.3,0,-
19197,馬祖,2015/08/13,03:08:00,997.1,26.2,94,2.8,0,-
19198,馬祖,2015/08/13,02:08:00,997.1,26.5,91,4.2,0,-
19199,馬祖,2015/08/13,01:08:00,997.9,26.7,92,5.3,0,-
19200,馬祖,2015/08/13,00:08:00,997.2,26.4,89,5.6,0,-
19201,馬祖,2015/08/12,23:08:00,998.7,26.9,90,5,0,-
19202,馬祖,2015/08/12,22:08:00,998.7,27,92,2.6,0,-
19203,馬祖,2015/08/12,21:08:00,998.4,27.3,90,3.8,0,-
19204,馬祖,2015/08/12,20:08:00,997.5,27.5,87,5,0,-
19205,馬祖,2015/08/12,19:08:00,997,28,83,6.1,0,0
19206,馬祖,2015/08/12,18:08:00,995.9,28.4,80,6.4,0,0
19207,馬祖,2015/08/12,17:08:00,995.5,29.1,78,7.1,0,1
19208,馬祖,2015/08/12,16:08:00,995.3,29.8,77,7.4,0,1
19209,馬祖,2015/08/12,15:08:00,995.6,29.9,79,7.4,0,1
19210,馬祖,2015/08/12,14:08:00,996.2,30,78,6.7,0,1
19211,馬祖,2015/08/12,13:08:00,996.7,30.4,79,6.2,0,1
19212,馬祖,2015/08/12,12:08:00,997.5,30.2,79,5.6,0,1
19213,馬祖,2015/08/12,11:08:00,997.8,30.2,81,4.7,0,1
19214,馬祖,2015/08/12,10:08:00,998.1,29.3,82,5.2,0,1
19215,馬祖,2015/08/12,09:08:00,998.1,28,86,5.4,0,1
19216,馬祖,2015/08/12,08:08:00,997.6,27.4,87,4.2,0,0.9
19217,馬祖,2015/08/12,07:08:00,997.3,26.5,89,4.6,0,0.8
19218,馬祖,2015/08/12,06:08:00,996.9,26.2,89,4,0,0
19219,馬祖,2015/08/12,05:08:00,996.2,26.3,86,6.2,0,-
19220,馬祖,2015/08/12,04:08:00,996,26.7,92,5.4,0,-
19221,馬祖,2015/08/12,03:08:00,996,27,88,7.4,0,-
19222,馬祖,2015/08/12,02:08:00,996.2,26.8,90,5.9,0,-
19223,馬祖,2015/08/12,01:08:00,996.6,26.9,91,6.2,0,-
19224,馬祖,2015/08/12,00:08:00,998.4,26.8,92,6.4,0,-
19225,馬祖,2015/08/11,23:08:00,997.1,26.9,92,6.9,0,-
19226,馬祖,2015/08/11,22:08:00,997,27,91,7.7,0,-
19227,馬祖,2015/08/11,21:08:00,996.6,27,91,7.5,0,-
19228,馬祖,2015/08/11,20:08:00,996.1,27.1,90,7.1,0,-
19229,馬祖,2015/08/11,19:08:00,995.4,27.3,88,6.4,0,0
19230,馬祖,2015/08/11,18:08:00,995.1,27.7,84,7.1,0,0.1
19231,馬祖,2015/08/11,17:08:00,994.9,27.8,85,7.7,0,0.6
19232,馬祖,2015/08/11,16:08:00,995,28.6,78,6.6,0,0.4
19233,馬祖,2015/08/11,15:08:00,995.3,29,82,7.9,0,0.7
19234,馬祖,2015/08/11,14:08:00,995.7,29.3,81,7.7,0,1
19235,馬祖,2015/08/11,13:08:00,996.3,29.8,80,7.3,0,1
19236,馬祖,2015/08/11,12:08:00,996.7,29.8,81,6,0,1
19237,馬祖,2015/08/11,11:08:00,997.1,28.9,83,6.3,0,1
19238,馬祖,2015/08/11,10:08:00,996.9,28.4,83,7.3,0,1
19239,馬祖,2015/08/11,09:08:00,997.2,27.7,84,6.8,0,1
19240,馬祖,2015/08/11,08:08:00,997.1,27.4,84,7.3,0,0.8
19241,馬祖,2015/08/11,07:08:00,997.2,26.4,84,6.7,0,0
19242,馬祖,2015/08/11,06:08:00,996.8,25.9,87,6.1,0,0
19243,馬祖,2015/08/11,05:08:00,996.3,26.2,92,6.3,0,-
19244,馬祖,2015/08/11,04:08:00,996.3,25.9,91,6.4,1,-
19245,馬祖,2015/08/11,03:08:00,996.4,26.5,89,7.8,0,-
19246,馬祖,2015/08/11,02:08:00,996.5,26.4,92,5.9,0,-
19247,馬祖,2015/08/11,01:08:00,996.6,26.6,90,7,0,-
19248,馬祖,2015/08/11,00:08:00,996.9,26.9,90,7.5,0,-
19249,馬祖,2015/08/10,23:08:00,997.3,26.9,89,7.7,0,-
19250,馬祖,2015/08/10,22:08:00,996.9,26.8,91,7.2,0,-
19251,馬祖,2015/08/10,21:08:00,996.5,26.8,90,7.1,0,-
19252,馬祖,2015/08/10,20:08:00,995.9,26.7,90,6.2,0,-
19253,馬祖,2015/08/10,19:08:00,995.4,26.8,90,4.8,0,0
19254,馬祖,2015/08/10,18:08:00,994.9,26.8,86,6.1,0,0
19255,馬祖,2015/08/10,17:08:00,994.7,27.1,81,6.3,0,0
19256,馬祖,2015/08/10,16:08:00,994.6,27.6,86,7.8,0,0.2
19257,馬祖,2015/08/10,15:08:00,994.5,28.3,84,7.9,0,0.4
19258,馬祖,2015/08/10,14:08:00,994.8,28.8,84,7.3,0,0.2
19259,馬祖,2015/08/10,13:08:00,995.4,28.1,87,3.7,0,0.1
19260,馬祖,2015/08/10,12:08:00,995.7,27.4,87,4.8,0,0
19261,馬祖,2015/08/10,11:08:00,995.8,26.5,91,7.1,2,0
19262,馬祖,2015/08/10,10:08:00,995.9,25.3,90,8.8,1,0
19263,馬祖,2015/08/10,09:08:00,995.5,25.8,90,6.6,0,0
19264,馬祖,2015/08/10,08:08:00,995.1,25.5,93,5.5,0,0
19265,馬祖,2015/08/10,07:08:00,994.5,25.2,92,6,1,0
19266,馬祖,2015/08/10,06:08:00,994.1,25.1,90,7.7,5,0
19267,馬祖,2015/08/10,05:08:00,993.1,25.1,92,6.6,2,-
19268,馬祖,2015/08/10,04:08:00,993.1,24.7,91,7.7,3,-
19269,馬祖,2015/08/10,03:08:00,992.8,24.8,92,6.9,3,-
19270,馬祖,2015/08/10,02:08:00,992.7,25,93,8.9,11,-
19271,馬祖,2015/08/10,01:08:00,992.7,25,92,5.8,1,-
19272,馬祖,2015/08/10,00:08:00,997.1,26.6,92,6.5,0,-
19273,馬祖,2015/08/09,23:08:00,993.1,25,93,5,2,-
19274,馬祖,2015/08/09,22:08:00,992.8,24.9,94,5.9,0,-
19275,馬祖,2015/08/09,21:08:00,992.4,25.1,93,7.3,0,-
19276,馬祖,2015/08/09,20:08:00,991.9,25.2,91,6,0,-
19277,馬祖,2015/08/09,19:08:00,990.7,25,91,6.7,0,0
19278,馬祖,2015/08/09,18:08:00,990,25.1,93,6.8,1,0
19279,馬祖,2015/08/09,17:08:00,989.9,24.9,93,7.6,1,0
19280,馬祖,2015/08/09,16:08:00,989.5,24.7,89,8.6,0,0
19281,馬祖,2015/08/09,15:08:00,989.5,25.2,88,6.8,0,0
19282,馬祖,2015/08/09,14:08:00,989,25.6,91,7.2,0,0
19283,馬祖,2015/08/09,13:08:00,988.9,26.7,86,7.3,0,0
19284,馬祖,2015/08/09,12:08:00,988.8,25.6,91,6.8,0,0
19285,馬祖,2015/08/09,11:08:00,988.6,25.6,100,6.8,0,0
19286,馬祖,2015/08/09,10:08:00,988.2,25,100,6.8,6,0
19287,馬祖,2015/08/09,09:08:00,987.4,24.5,100,8.8,9,0
19288,馬祖,2015/08/09,08:08:00,986,24.9,100,9.2,8,0
19289,馬祖,2015/08/09,07:08:00,985.5,24.6,100,8.3,6,0
19290,馬祖,2015/08/09,06:08:00,985,24.7,99,7,12,0
19291,馬祖,2015/08/09,05:08:00,984.1,24.5,99,5.8,6,-
19292,馬祖,2015/08/09,04:08:00,983.7,24.3,100,7.6,5,-
19293,馬祖,2015/08/09,03:08:00,982.6,24.4,94,7.7,2,-
19294,馬祖,2015/08/09,02:08:00,982.3,24.5,94,6.9,3,-
19295,馬祖,2015/08/09,01:08:00,982.1,24,92,7.2,7,-
19296,馬祖,2015/08/09,00:08:00,993,25.2,93,5.1,2,-
19297,馬祖,2015/08/08,23:08:00,981.5,24.1,94,8.4,4,-
19298,馬祖,2015/08/08,22:08:00,979.9,25.1,93,8.4,1,-
19299,馬祖,2015/08/08,21:08:00,978.6,25.8,94,9.9,1,-
19300,馬祖,2015/08/08,20:08:00,975.9,25.9,92,15.1,0,-
19301,馬祖,2015/08/08,19:08:00,974,25.6,93,18.9,0,0
19302,馬祖,2015/08/08,18:08:00,973.1,25.7,95,19.5,0,0
19303,馬祖,2015/08/08,17:08:00,972.5,25.3,100,16.5,2,0
19304,馬祖,2015/08/08,16:08:00,972.6,25.2,100,19.1,23,0
19305,馬祖,2015/08/08,15:08:00,974.5,24.2,100,16,11,0
19306,馬祖,2015/08/08,14:08:00,975.5,24.9,100,16.1,11,0
19307,馬祖,2015/08/08,13:08:00,977.6,25,100,15.9,9,0
19308,馬祖,2015/08/08,12:08:00,978.8,25.6,92,13.8,2,0
19309,馬祖,2015/08/08,11:08:00,981.6,25.8,93,12.3,2,0
19310,馬祖,2015/08/08,10:08:00,982.5,25.7,93,12.2,4,0
19311,馬祖,2015/08/08,09:08:00,982.8,25.8,92,10.8,2,0
19312,馬祖,2015/08/08,08:08:00,984.3,25.3,92,9.4,0,0
19313,馬祖,2015/08/08,07:08:00,985,25.5,91,11.2,5,0
19314,馬祖,2015/08/08,06:08:00,984.9,25.8,91,9.6,3,0
19315,馬祖,2015/08/08,05:08:00,985.9,25.9,92,9,2,-
19316,馬祖,2015/08/08,04:08:00,986,25.9,91,10.3,0,-
19317,馬祖,2015/08/08,03:08:00,986.9,27.2,85,11,0,-
19318,馬祖,2015/08/08,02:08:00,987.4,27.3,84,10.2,1,-
19319,馬祖,2015/08/08,01:08:00,988.8,27,85,10.2,0,-
19320,馬祖,2015/08/08,00:08:00,982.1,24.3,92,7.1,5,-
19321,馬祖,2015/08/07,23:08:00,990.7,26,92,9.3,3,-
19322,馬祖,2015/08/07,22:08:00,991.6,27.4,83,7.3,0,-
19323,馬祖,2015/08/07,21:08:00,991.5,27.4,83,8.3,0,-
19324,馬祖,2015/08/07,20:08:00,991.9,27.2,86,7.3,0,-
19325,馬祖,2015/08/07,19:08:00,992,27.1,87,6.8,0,0
19326,馬祖,2015/08/07,18:08:00,991.9,27.4,85,6.8,0,1
19327,馬祖,2015/08/07,17:08:00,992.2,27.9,84,6.2,0,1
19328,馬祖,2015/08/07,16:08:00,992.4,28.3,84,6.3,0,1
19329,馬祖,2015/08/07,15:08:00,992.4,29.2,80,6,0,1
19330,馬祖,2015/08/07,14:08:00,993.5,29.3,80,6.1,0,1
19331,馬祖,2015/08/07,13:08:00,993.9,29.8,79,5.5,0,1
19332,馬祖,2015/08/07,12:08:00,994.9,30,78,4.6,0,0.9
19333,馬祖,2015/08/07,11:08:00,994.9,29.6,78,4.9,0,0.7
19334,馬祖,2015/08/07,10:08:00,995.1,28.8,83,5.1,0,0.4
19335,馬祖,2015/08/07,09:08:00,995.4,28.5,85,3.8,0,0.8
19336,馬祖,2015/08/07,08:08:00,995.4,29.4,83,4.2,0,0.7
19337,馬祖,2015/08/07,07:08:00,995.2,27.2,88,4.2,0,0.6
19338,馬祖,2015/08/07,06:08:00,994.9,26,93,4.2,0,0
19339,馬祖,2015/08/07,05:08:00,994.7,26.3,88,3.5,0,-
19340,馬祖,2015/08/07,04:08:00,994.5,26.3,88,3.4,0,-
19341,馬祖,2015/08/07,03:08:00,994.2,26.3,88,3.5,0,-
19342,馬祖,2015/08/07,02:08:00,994.3,26.1,89,3.3,0,-
19343,馬祖,2015/08/07,01:08:00,994.7,26.5,88,3.8,0,-
19344,馬祖,2015/08/07,00:08:00,990,26.5,88,9,0,-
19345,馬祖,2015/08/06,23:08:00,996.9,25.8,93,3.2,0,-
19346,馬祖,2015/08/06,22:08:00,997.3,25.9,91,2.7,0,-
19347,馬祖,2015/08/06,21:08:00,996.9,25.9,89,2.9,0,-
19348,馬祖,2015/08/06,20:08:00,996.6,26.1,89,3.1,0,-
19349,馬祖,2015/08/06,19:08:00,996,26.4,85,3.4,0,0.4
19350,馬祖,2015/08/06,18:08:00,995.3,27.1,83,2.8,0,1
19351,馬祖,2015/08/06,17:08:00,995.2,28.3,75,2.8,0,1
19352,馬祖,2015/08/06,16:08:00,995.7,29.5,72,3,0,1
19353,馬祖,2015/08/06,15:08:00,996.4,30.8,68,2.6,0,1
19354,馬祖,2015/08/06,14:08:00,996.5,31.5,69,2.8,0,1
19355,馬祖,2015/08/06,13:08:00,996.9,31,71,2.9,0,1
19356,馬祖,2015/08/06,12:08:00,997.2,31.7,70,2.5,0,1
19357,馬祖,2015/08/06,11:08:00,997.2,31.2,71,2.3,0,1
19358,馬祖,2015/08/06,10:08:00,997.3,30.3,75,1.9,0,1
19359,馬祖,2015/08/06,09:08:00,996.9,28.9,79,2.1,0,1
19360,馬祖,2015/08/06,08:08:00,996.7,27.8,82,2.4,0,1
19361,馬祖,2015/08/06,07:08:00,996.6,26.4,90,2,0,1
19362,馬祖,2015/08/06,06:08:00,996.5,25.2,93,2.2,0,0.1
19363,馬祖,2015/08/06,05:08:00,996.1,25.2,93,2.5,0,-
19364,馬祖,2015/08/06,04:08:00,996.2,25.1,93,2.3,0,-
19365,馬祖,2015/08/06,03:08:00,996.5,25.3,93,2.4,0,-
19366,馬祖,2015/08/06,02:08:00,996.7,25.7,93,2.3,0,-
19367,馬祖,2015/08/06,01:08:00,996.9,25.6,92,2.3,0,-
19368,馬祖,2015/08/06,00:08:00,995.7,25.9,91,4.6,0,-
19369,馬祖,2015/08/05,23:08:00,997.6,25.8,93,2.1,0,-
19370,馬祖,2015/08/05,22:08:00,997.5,26.2,93,1.5,0,-
19371,馬祖,2015/08/05,21:08:00,997.2,26.8,92,1.7,0,-
19372,馬祖,2015/08/05,20:08:00,996.3,26.7,90,1.3,0,-
19373,馬祖,2015/08/05,19:08:00,995.7,27.1,88,1.5,0,0.2
19374,馬祖,2015/08/05,18:08:00,995.2,27.5,84,1.7,0,1
19375,馬祖,2015/08/05,17:08:00,995,28.7,79,1.5,0,1
19376,馬祖,2015/08/05,16:08:00,995.2,30.2,68,1.5,0,1
19377,馬祖,2015/08/05,15:08:00,995.4,31.3,66,2.2,0,1
19378,馬祖,2015/08/05,14:08:00,996,32.2,65,1.6,0,1
19379,馬祖,2015/08/05,13:08:00,996.6,32.7,66,2.2,0,1
19380,馬祖,2015/08/05,12:08:00,997,31.7,70,1.9,0,1
19381,馬祖,2015/08/05,11:08:00,997.4,32.1,67,0.7,0,1
19382,馬祖,2015/08/05,10:08:00,997.8,30.1,78,0.9,0,0.9
19383,馬祖,2015/08/05,09:08:00,997.8,28.3,85,1.7,0,1
19384,馬祖,2015/08/05,08:08:00,998,26.8,92,1.2,0,1
19385,馬祖,2015/08/05,07:08:00,998,25.7,98,0.9,0,1
19386,馬祖,2015/08/05,06:08:00,997.8,25.1,94,1.4,0,0
19387,馬祖,2015/08/05,05:08:00,997.4,25.4,95,1.1,0,-
19388,馬祖,2015/08/05,04:08:00,997.2,25.2,94,0.7,0,-
19389,馬祖,2015/08/05,03:08:00,997.4,25.4,93,0.9,0,-
19390,馬祖,2015/08/05,02:08:00,997.7,25.8,87,0.5,0,-
19391,馬祖,2015/08/05,01:08:00,997.5,25.4,93,1.6,0,-
19392,馬祖,2015/08/05,00:08:00,997.4,25.7,93,2,0,-
19393,馬祖,2015/08/04,23:08:00,998.1,25.6,93,1.6,0,-
19394,馬祖,2015/08/04,22:08:00,998.1,25.7,94,1.2,0,-
19395,馬祖,2015/08/04,21:08:00,997.8,26.1,90,0.5,0,-
19396,馬祖,2015/08/04,20:08:00,997.1,25.9,91,1.7,0,-
19397,馬祖,2015/08/04,19:08:00,996.9,26.2,90,1.4,0,0.3
19398,馬祖,2015/08/04,18:08:00,996.3,27.2,84,0.8,0,1
19399,馬祖,2015/08/04,17:08:00,996.3,28.1,83,2.3,0,1
19400,馬祖,2015/08/04,16:08:00,996.1,29.3,78,2.3,0,1
19401,馬祖,2015/08/04,15:08:00,996.5,30.6,75,2,0,1
19402,馬祖,2015/08/04,14:08:00,996.9,31.8,71,1.6,0,1
19403,馬祖,2015/08/04,13:08:00,997.3,32.7,69,1.1,0,1
19404,馬祖,2015/08/04,12:08:00,997.8,32.2,72,1.1,0,1
19405,馬祖,2015/08/04,11:08:00,998.3,31.5,74,1.5,0,0.9
19406,馬祖,2015/08/04,10:08:00,999,30.9,77,0.8,0,0.8
19407,馬祖,2015/08/04,09:08:00,999,29,83,1.1,0,1
19408,馬祖,2015/08/04,08:08:00,999.3,26.9,89,1.7,0,0.4
19409,馬祖,2015/08/04,07:08:00,999.5,26.1,93,1,0,0
19410,馬祖,2015/08/04,06:08:00,999.4,25.3,93,0.7,0,0
19411,馬祖,2015/08/04,05:08:00,999.2,25.4,93,1.6,0,-
19412,馬祖,2015/08/04,04:08:00,998.9,25.5,89,2.4,0,-
19413,馬祖,2015/08/04,03:08:00,999.1,25.5,87,0.9,0,-
19414,馬祖,2015/08/04,02:08:00,999.1,25.9,83,1.3,0,-
19415,馬祖,2015/08/04,01:08:00,999.4,26.1,82,1.1,0,-
19416,馬祖,2015/08/04,00:08:00,997.8,25.5,93,2.4,0,-
19417,馬祖,2015/08/03,23:08:00,999.9,26.2,85,2.4,0,-
19418,馬祖,2015/08/03,22:08:00,999.7,25.9,88,2,0,-
19419,馬祖,2015/08/03,21:08:00,999.4,26.6,85,2.1,0,-
19420,馬祖,2015/08/03,20:08:00,999,26.9,81,0.6,0,-
19421,馬祖,2015/08/03,19:08:00,998.4,26.7,82,2,0,0.4
19422,馬祖,2015/08/03,18:08:00,998.4,26.9,83,2.3,0,1
19423,馬祖,2015/08/03,17:08:00,998.3,28.4,81,1.7,0,1
19424,馬祖,2015/08/03,16:08:00,998.4,31,71,0.3,0,1
19425,馬祖,2015/08/03,15:08:00,998.9,31.6,70,0.7,0,1
19426,馬祖,2015/08/03,14:08:00,999.5,32.1,69,0.9,0,1
19427,馬祖,2015/08/03,13:08:00,"1,000.1",32.6,69,1.7,0,1
19428,馬祖,2015/08/03,12:08:00,"1,000.5",31.9,71,1.1,0,1
19429,馬祖,2015/08/03,11:08:00,"1,001.2",30.8,77,1.2,0,1
19430,馬祖,2015/08/03,10:08:00,"1,001.4",31,76,0.8,0,1
19431,馬祖,2015/08/03,09:08:00,"1,001.7",28.2,85,1.6,0,1
19432,馬祖,2015/08/03,08:08:00,"1,001.9",26.8,90,1.8,0,1
19433,馬祖,2015/08/03,07:08:00,"1,001.7",25.6,98,0.5,0,0.9
19434,馬祖,2015/08/03,06:08:00,"1,001.4",24.9,94,0.8,0,0
19435,馬祖,2015/08/03,05:08:00,"1,001.3",25,93,1.1,0,-
19436,馬祖,2015/08/03,04:08:00,"1,001.1",25.2,95,0.9,0,-
19437,馬祖,2015/08/03,03:08:00,"1,000.8",25.6,91,0.6,0,-
19438,馬祖,2015/08/03,02:08:00,"1,000.8",25.3,91,1.5,0,-
19439,馬祖,2015/08/03,01:08:00,"1,000.8",25.4,93,1.9,0,-
19440,馬祖,2015/08/03,00:08:00,999.6,26.1,83,2.6,0,-
19441,馬祖,2015/08/02,23:08:00,"1,001.4",25.8,92,1.1,0,-
19442,馬祖,2015/08/02,22:08:00,"1,001.4",25.7,92,1.9,0,-
19443,馬祖,2015/08/02,21:08:00,"1,000.6",25.8,91,1.3,0,-
19444,馬祖,2015/08/02,20:08:00,"1,000.2",26,88,0.8,0,-
19445,馬祖,2015/08/02,19:08:00,999.6,26.6,87,1.6,0,0.4
19446,馬祖,2015/08/02,18:08:00,999.4,27.5,83,0.8,0,1
19447,馬祖,2015/08/02,17:08:00,999.6,28.9,77,0.6,0,1
19448,馬祖,2015/08/02,16:08:00,999.6,30.3,75,1.1,0,1
19449,馬祖,2015/08/02,15:08:00,999.9,31.3,75,1.5,0,1
19450,馬祖,2015/08/02,14:08:00,"1,000.5",31.7,72,1.5,0,1
19451,馬祖,2015/08/02,13:08:00,"1,001.1",32.9,67,1.5,0,1
19452,馬祖,2015/08/02,12:08:00,"1,001.5",31.6,68,1.8,0,1
19453,馬祖,2015/08/02,11:08:00,"1,002.3",31.1,74,1.2,0,1
19454,馬祖,2015/08/02,10:08:00,"1,002.5",29.7,78,1.4,0,1
19455,馬祖,2015/08/02,09:08:00,"1,002.6",29.1,81,0.8,0,1
19456,馬祖,2015/08/02,08:08:00,"1,002.6",26.8,89,1.4,0,0.9
19457,馬祖,2015/08/02,07:08:00,"1,002.3",26.2,96,1.5,0,0.1
19458,馬祖,2015/08/02,06:08:00,"1,002",25.5,93,0.6,0,0
19459,馬祖,2015/08/02,05:08:00,"1,001.4",25.2,93,1.1,0,-
19460,馬祖,2015/08/02,04:08:00,"1,001.1",25.3,93,1.9,0,-
19461,馬祖,2015/08/02,03:08:00,"1,001.1",25.4,92,0.3,0,-
19462,馬祖,2015/08/02,02:08:00,"1,001",25.4,92,1.3,0,-
19463,馬祖,2015/08/02,01:08:00,"1,000.8",25.6,89,1.7,0,-
19464,馬祖,2015/08/02,00:08:00,"1,001.1",25.3,92,1.5,0,-
19465,馬祖,2015/08/01,23:08:00,"1,000.8",26.2,80,1.1,0,-
19466,馬祖,2015/08/01,22:08:00,"1,000.6",28.3,67,3.6,0,-
19467,馬祖,2015/08/01,21:08:00,"1,000.5",27.9,70,2.4,0,-
19468,馬祖,2015/08/01,20:08:00,"1,000.2",28.7,66,3.4,0,-
19469,馬祖,2015/08/01,19:08:00,999.6,28.9,68,3.5,0,0
19470,馬祖,2015/08/01,18:08:00,999.1,29.5,67,2.7,0,0.7
19471,馬祖,2015/08/01,17:08:00,998.7,31.5,65,0.9,0,1
19472,馬祖,2015/08/01,16:08:00,999.4,32,65,1.5,0,1
19473,馬祖,2015/08/01,15:08:00,999.4,32.3,66,1.6,0,1
19474,馬祖,2015/08/01,14:08:00,"1,000.1",32.7,66,1.3,0,1
19475,馬祖,2015/08/01,13:08:00,"1,000.7",33.2,69,0.5,0,1
19476,馬祖,2015/08/01,12:08:00,"1,001.3",31.3,72,2.1,0,1
19477,馬祖,2015/08/01,11:08:00,"1,001.7",29.6,79,2.3,0,1
19478,馬祖,2015/08/01,10:08:00,"1,001.6",28.5,81,2.9,0,1
19479,馬祖,2015/08/01,09:08:00,"1,001.7",27.7,84,3.3,0,1
19480,馬祖,2015/08/01,08:08:00,"1,001.3",27.1,85,3.8,0,1
19481,馬祖,2015/08/01,07:08:00,"1,000.8",26.3,87,3.9,0,1
19482,馬祖,2015/08/01,06:08:00,"1,000.6",25.6,89,4.5,0,0.1
19483,馬祖,2015/08/01,05:08:00,"1,000.2",25.7,88,4.2,0,-
19484,馬祖,2015/08/01,04:08:00,999.8,25.9,87,4.7,0,-
19485,馬祖,2015/08/01,03:08:00,999.8,25.9,85,4.2,0,-
19486,馬祖,2015/08/01,02:08:00,999.7,26,86,3.2,0,-
19487,馬祖,2015/08/01,01:08:00,999.8,26.6,82,4.3,0,-
19488,馬祖,2015/08/01,00:08:00,"1,000.7",25.9,83,2.2,0,-
19489,高雄,2015/08/29,23:08:00,"1,009.4",24.9,87,0.9,0,-
19490,高雄,2015/08/29,22:08:00,"1,009.6",24.7,89,2.2,0,-
19491,高雄,2015/08/29,21:08:00,"1,009.7",24.9,88,1.6,0,-
19492,高雄,2015/08/29,20:08:00,"1,009.1",24.9,88,2.2,0,-
19493,高雄,2015/08/29,19:08:00,"1,009.1",24.7,89,1.1,1,0
19494,高雄,2015/08/29,18:08:00,"1,009.2",24.8,89,0.6,2,0
19495,高雄,2015/08/29,17:08:00,"1,008.6",24.6,90,1.7,6,0
19496,高雄,2015/08/29,16:08:00,"1,008.7",24.7,89,1.1,5,0
19497,高雄,2015/08/29,15:08:00,"1,008.8",24.6,91,1,13,0
19498,高雄,2015/08/29,14:08:00,"1,008.5",24.9,89,0.7,26,0
19499,高雄,2015/08/29,13:08:00,"1,008.5",25.2,84,4.9,1,0
19500,高雄,2015/08/29,12:08:00,"1,008.8",28.9,73,2.2,0,0
