測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
基隆,2014/03/01 18:00,1010.7,17.7,86,3.9,0,0
嘉義,2014/03/01 18:00,1009.6,23.1,74,3.1,0,0
臺東,2014/03/01 18:00,1011.7,22.3,78,.3,0,0
板橋,2014/03/01 18:00,1012.2,20.1,72,1.7,0,0
新屋,2014/03/01 18:00,1011.7,17.3,81,3.9,0,0
日月潭,2014/03/01 18:00,901.4,17.1,79,2,0,.1
馬祖,2014/03/01 18:00,1003.9,10.3,89,4.6,0,0
彭佳嶼,2014/03/01 18:00,1002.4,17,91,7.7,0,0
玉山,2014/03/01 18:00,639.7,.4,99,2.8,0,0
臺南,2014/03/01 18:00,1010,23,77,1.8,0,0
高雄,2014/03/01 18:00,1012.4,23.5,71,.8,0,0
鞍部,2014/03/01 18:00,920.4,14.8,88,2.7,0,0
臺北,2014/03/01 18:00,1012.8,21.5,65,.9,0,0
蘭嶼,2014/03/01 18:00,975.4,19,86,4.5,0,0
澎湖,2014/03/01 18:00,1011.2,22,86,.9,0,0
淡水,2014/03/01 18:00,1011.2,18.3,82,3.3,0,0
成功,2014/03/01 18:00,1007.9,21.2,79,.8,0,0
恆春,2014/03/01 18:00,1010.3,22.8,80,.8,0,.2
宜蘭,2014/03/01 18:00,1011.5,21.3,80,.9,0,0
新竹,2014/03/01 18:00,1010.4,19.8,74,2.1,0,0
蘇澳,2014/03/01 17:00,1009.2,23.1,73,1,0,.1
東吉島,2014/03/01 17:00,1007.6,22.8,77,2,0,.7
阿里山,2014/03/01 17:00,763.3,10.7,72,1.9,0,.2
大武,2014/03/01 17:00,1011.3,23.4,74,1.4,0,0
花蓮,2014/03/01 17:00,1010.3,22.4,77,3,0,0
梧棲,2014/03/01 17:00,1009.3,22.5,76,3.3,0,.5
金門,2014/03/01 17:00,1009.8,17.8,79,1.5,0,0
臺中,2014/03/01 17:00,1002.3,24,62,1.9,0,.7
竹子湖,2014/03/01 17:00,943.9,18,80,.5,0,0
基隆,2014/03/01 17:00,1009.8,18.5,85,1.7,0,0
嘉義,2014/03/01 17:00,1008.9,24.5,65,3.5,0,.2
臺東,2014/03/01 17:00,1011.2,23,74,.7,0,0
板橋,2014/03/01 17:00,1011.5,20.8,69,1.8,0,.2
新屋,2014/03/01 17:00,1010.8,17.6,81,3.3,0,0
日月潭,2014/03/01 17:00,900.9,18.7,74,1.7,0,.5
馬祖,2014/03/01 17:00,1003.2,10.7,89,4.1,0,0
彭佳嶼,2014/03/01 17:00,1001.7,17.5,92,4.3,0,.1
玉山,2014/03/01 17:00,639.4,1.2,96,5.2,0,0
臺南,2014/03/01 17:00,1009.7,23.5,75,3,0,.1
高雄,2014/03/01 17:00,1012,24.1,70,1.8,0,1
鞍部,2014/03/01 17:00,920,16,79,1.8,0,0
臺北,2014/03/01 17:00,1012,22.2,63,2,0,0
蘭嶼,2014/03/01 17:00,975.4,19.9,83,3,0,.7
澎湖,2014/03/01 17:00,1011.2,23.1,81,1.9,0,.8
淡水,2014/03/01 17:00,1010.1,20,80,1.1,0,.5
成功,2014/03/01 17:00,1007.5,22,78,.6,0,0
恆春,2014/03/01 17:00,1010,23.7,75,2.4,0,1
宜蘭,2014/03/01 17:00,1011.3,21.6,83,3.6,0,0
新竹,2014/03/01 17:00,1009.5,20.2,75,1.7,0,.2
蘇澳,2014/03/01 16:00,1009.1,23.9,70,.3,0,.1
東吉島,2014/03/01 16:00,1007.6,23.5,76,2.7,0,1
阿里山,2014/03/01 16:00,763,11.7,68,1.5,0,.4
馬祖,2014/03/01 16:00,1002.6,11.4,89,2.9,0,0
大武,2014/03/01 16:00,1011.3,24,72,1.3,0,0
花蓮,2014/03/01 16:00,1010.1,22.5,75,4.3,0,0
梧棲,2014/03/01 16:00,1009.1,22.8,74,3.8,0,.7
金門,2014/03/01 16:00,1009.5,18.5,77,2.1,0,0
臺中,2014/03/01 16:00,1001.7,25.9,53,1.5,0,.8
竹子湖,2014/03/01 16:00,943.9,18.6,75,1.5,0,0
基隆,2014/03/01 16:00,1009.8,18.7,83,3.2,0,.1
嘉義,2014/03/01 16:00,1008.6,26,58,1.6,0,.9
臺東,2014/03/01 16:00,1011.4,23,73,.9,0,0
板橋,2014/03/01 16:00,1010.7,22.9,63,1.1,0,0
新屋,2014/03/01 16:00,1010,18.5,78,3.9,0,.6
日月潭,2014/03/01 16:00,900.7,20.4,67,1.4,0,1
彭佳嶼,2014/03/01 16:00,1001.3,18.1,94,4.8,0,0
玉山,2014/03/01 16:00,639.3,.7,98,6,0,0
臺南,2014/03/01 16:00,1009.5,24.1,73,3.3,0,.8
高雄,2014/03/01 16:00,1011.5,24.6,69,2.8,0,1
鞍部,2014/03/01 16:00,919.8,15.4,87,3,0,0
臺北,2014/03/01 16:00,1011.6,22.9,62,1.1,0,.1
蘭嶼,2014/03/01 16:00,975.5,21.2,78,2.8,0,.9
澎湖,2014/03/01 16:00,1010.9,24.3,76,1.8,0,.9
淡水,2014/03/01 16:00,1009.9,21,75,2.2,0,.3
成功,2014/03/01 16:00,1007.7,22.2,78,1.3,0,0
恆春,2014/03/01 16:00,1010,24.7,68,2.7,0,.9
宜蘭,2014/03/01 16:00,1011,22.8,72,2.6,0,.2
新竹,2014/03/01 16:00,1008.9,21.2,72,1.7,0,.5
蘇澳,2014/03/01 15:00,1009.2,23.4,69,1.8,0,.5
東吉島,2014/03/01 15:00,1007.9,23.8,73,4.1,0,.2
新竹,2014/03/01 15:00,1008.8,23,69,2.9,0,.7
馬祖,2014/03/01 15:00,1002.6,11.8,87,2.7,0,0
大武,2014/03/01 15:00,1011.6,24.4,71,2.3,0,.3
花蓮,2014/03/01 15:00,1010.6,22.5,77,4.5,0,0
梧棲,2014/03/01 15:00,1009.5,23.1,73,2.9,0,.5
金門,2014/03/01 15:00,1010.1,18.9,74,1.7,0,0
阿里山,2014/03/01 15:00,763.3,10.8,71,1.7,0,0
臺中,2014/03/01 15:00,1002.2,26.1,52,2,0,.9
竹子湖,2014/03/01 15:00,943.9,19.9,73,1.2,0,.4
基隆,2014/03/01 15:00,1009.6,19.2,83,3.2,0,.3
嘉義,2014/03/01 15:00,1008.7,25.6,60,3.1,0,.6
臺東,2014/03/01 15:00,1011.7,23.1,75,1.3,0,0
板橋,2014/03/01 15:00,1010.4,25.9,55,1.6,0,.1
新屋,2014/03/01 15:00,1010,19.8,80,4,0,.6
日月潭,2014/03/01 15:00,900.9,21.7,65,1.9,0,.5
彭佳嶼,2014/03/01 15:00,1001.3,18.7,94,4.9,0,0
玉山,2014/03/01 15:00,639.5,.3,98,6,0,0
臺南,2014/03/01 15:00,1009.3,25.7,65,2,0,.7
高雄,2014/03/01 15:00,1011.8,24.7,70,2.6,0,1
臺北,2014/03/01 15:00,1011.2,25,58,1.9,0,.2
蘭嶼,2014/03/01 15:00,975.8,22.3,77,3.1,0,1
鞍部,2014/03/01 15:00,919.9,16.8,83,3.5,0,.1
澎湖,2014/03/01 15:00,1011.5,25.2,70,2.5,0,.9
淡水,2014/03/01 15:00,1010,22.8,70,1.9,0,.5
成功,2014/03/01 15:00,1007.9,22.6,79,.9,0,0
恆春,2014/03/01 15:00,1010.3,25.7,62,2.8,0,.9
宜蘭,2014/03/01 15:00,1011.2,23.4,67,2.9,0,.3
蘇澳,2014/03/01 14:00,1009.6,24.2,68,1.7,0,.7
東吉島,2014/03/01 14:00,1007.9,24.3,70,5.6,0,.5
新竹,2014/03/01 14:00,1009.2,24.6,60,2.3,0,.5
馬祖,2014/03/01 14:00,1002.4,12.3,86,3.4,0,0
大武,2014/03/01 14:00,1012.2,24.7,71,3,0,0
花蓮,2014/03/01 14:00,1011.1,22.6,78,4.7,0,.5
梧棲,2014/03/01 14:00,1010.1,24.2,67,2.1,0,.6
金門,2014/03/01 14:00,1010.5,18.4,78,1.4,0,0
阿里山,2014/03/01 14:00,763.6,10.6,75,.7,0,0
臺中,2014/03/01 14:00,1003,26.2,52,2.9,0,.8
竹子湖,2014/03/01 14:00,944.1,21.3,71,1.6,0,.6
基隆,2014/03/01 14:00,1009.3,20.5,82,3.3,0,.4
嘉義,2014/03/01 14:00,1009.5,25.4,57,2.6,0,0
臺東,2014/03/01 14:00,1012.4,23.3,74,1.6,0,0
板橋,2014/03/01 14:00,1010.8,25.3,55,1.9,0,.4
新屋,2014/03/01 14:00,1010.2,20.8,77,3.4,0,.7
日月潭,2014/03/01 14:00,901.8,19.1,76,.9,0,0
彭佳嶼,2014/03/01 14:00,1001.9,19.2,96,2.7,1,0
玉山,2014/03/01 14:00,639.7,.3,98,2.8,0,0
臺南,2014/03/01 14:00,1010.3,24.3,67,2.9,0,.1
高雄,2014/03/01 14:00,1013.1,24.9,70,1.9,0,1
臺北,2014/03/01 14:00,1011.4,25.8,57,.3,0,.5
蘭嶼,2014/03/01 14:00,976.4,23,77,2.5,0,1
鞍部,2014/03/01 14:00,920.1,19.3,74,.7,0,.6
澎湖,2014/03/01 14:00,1011.3,24.4,73,2.5,0,.9
淡水,2014/03/01 14:00,1009.8,23,74,1.4,0,.7
成功,2014/03/01 14:00,1008.4,22.2,78,1.3,0,0
恆春,2014/03/01 14:00,1011.2,25.5,60,2.6,0,1
宜蘭,2014/03/01 14:00,1011.4,23.7,70,1.6,0,.4
蘇澳,2014/03/01 13:00,1011,22.3,74,1.4,0,.1
東吉島,2014/03/01 13:00,1009.4,23.4,71,4.5,0,0
新竹,2014/03/01 13:00,1010.4,23.5,70,1.2,0,.3
大武,2014/03/01 13:00,1013.3,24.2,73,2.6,0,0
馬祖,2014/03/01 13:00,1003.5,14.7,78,.5,0,0
花蓮,2014/03/01 13:00,1012.2,23.7,75,2.8,0,.7
梧棲,2014/03/01 13:00,1011.2,22.7,74,2.4,0,.7
金門,2014/03/01 13:00,1011.7,17.8,79,.5,0,0
阿里山,2014/03/01 13:00,764.5,11.5,64,1.7,0,.2
臺中,2014/03/01 13:00,1004.1,25.5,55,.7,0,.2
竹子湖,2014/03/01 13:00,945.2,18.8,77,.9,0,0
基隆,2014/03/01 13:00,1010.2,20,82,3.1,0,0
嘉義,2014/03/01 13:00,1010.9,25.5,56,2.1,0,.3
臺東,2014/03/01 13:00,1013.3,23.5,74,1.3,0,0
板橋,2014/03/01 13:00,1012.2,24.2,63,.6,0,0
新屋,2014/03/01 13:00,1011.1,23,70,4.1,0,.1
日月潭,2014/03/01 13:00,902.9,18,77,.6,0,0
彭佳嶼,2014/03/01 13:00,1002.5,20,92,2.8,0,0
玉山,2014/03/01 13:00,640.2,1,96,5.2,0,0
臺南,2014/03/01 13:00,1011.9,24.7,63,3.5,0,.3
高雄,2014/03/01 13:00,1014.4,25.2,70,2.1,0,.9
臺北,2014/03/01 13:00,1012.9,24.2,61,.5,0,0
蘭嶼,2014/03/01 13:00,977.5,22.8,77,3.7,0,.3
鞍部,2014/03/01 13:00,921.1,16.8,81,1.5,0,0
澎湖,2014/03/01 13:00,1012.4,24.2,71,2.5,0,.2
淡水,2014/03/01 13:00,1011.2,20.2,83,1.6,0,0
成功,2014/03/01 13:00,1009.4,23.1,77,1.1,0,0
恆春,2014/03/01 13:00,1012.2,26.7,58,2.9,0,1
宜蘭,2014/03/01 13:00,1012.8,23.8,72,.5,0,.4
蘇澳,2014/03/01 12:00,1012,23,75,.1,0,0
東吉島,2014/03/01 12:00,1010.5,22.4,73,3.5,0,0
新竹,2014/03/01 12:00,1011.9,21.8,75,.9,0,.1
大武,2014/03/01 12:00,1014.4,23.8,74,1.7,0,0
馬祖,2014/03/01 12:00,1004.2,16.4,76,.4,0,0
花蓮,2014/03/01 12:00,1012.9,22.9,73,2,0,.2
金門,2014/03/01 12:00,1012.7,17.6,78,1,0,0
阿里山,2014/03/01 12:00,765.3,11.2,63,1.6,0,0
臺中,2014/03/01 12:00,1005.8,24.9,58,1.6,0,0
竹子湖,2014/03/01 12:00,946.4,18.5,77,.4,0,0
基隆,2014/03/01 12:00,1011.5,21.6,74,2,0,0
嘉義,2014/03/01 12:00,1012.4,25.7,61,2.2,0,.5
臺東,2014/03/01 12:00,1014.3,23.5,74,1.5,0,0
梧棲,2014/03/01 12:00,1012.7,22.1,76,2.2,0,.3
板橋,2014/03/01 12:00,1013.7,21.7,68,.2,0,0
新屋,2014/03/01 12:00,1012.7,20.7,78,1.8,0,0
日月潭,2014/03/01 12:00,904,17.2,78,1.6,0,0
彭佳嶼,2014/03/01 12:00,1003.3,19.9,86,4.5,0,0
玉山,2014/03/01 12:00,640.8,1.3,100,5.1,0,0
臺南,2014/03/01 12:00,1013.1,24.8,63,3.6,0,.6
高雄,2014/03/01 12:00,1015.4,24.9,69,2.4,0,1
臺北,2014/03/01 12:00,1014.2,22.4,65,.1,0,0
蘭嶼,2014/03/01 12:00,978.1,21.1,80,1,0,0
鞍部,2014/03/01 12:00,922.3,16,83,2.6,0,0
澎湖,2014/03/01 12:00,1013.7,22.6,77,2,0,0
淡水,2014/03/01 12:00,1012.3,19.9,83,1.7,0,0
成功,2014/03/01 12:00,1010.2,22.7,77,1.1,0,0
恆春,2014/03/01 12:00,1013.2,25.5,65,2.3,0,.7
宜蘭,2014/03/01 12:00,1014.2,21.4,79,.1,0,0
蘇澳,2014/03/01 11:00,1013,21.9,77,.4,0,.1
宜蘭,2014/03/01 11:00,1015,21.6,78,.4,0,.1
新竹,2014/03/01 11:00,1012.7,21.6,70,1.4,0,0
大武,2014/03/01 11:00,1015.1,24.4,75,2.1,0,.4
馬祖,2014/03/01 11:00,1005,13.8,86,.9,0,0
花蓮,2014/03/01 11:00,1013.8,21.6,74,.6,0,0
金門,2014/03/01 11:00,1013.6,17,79,.2,0,0
阿里山,2014/03/01 11:00,765.7,10.8,65,2.2,0,0
臺中,2014/03/01 11:00,1006.5,23.8,59,1.2,0,.8
竹子湖,2014/03/01 11:00,946.9,18.5,76,.6,0,.1
基隆,2014/03/01 11:00,1012.3,21,75,1.1,0,0
嘉義,2014/03/01 11:00,1012.9,25.6,63,1.1,0,1
臺東,2014/03/01 11:00,1015.2,23.4,73,1.3,0,.1
梧棲,2014/03/01 11:00,1013.3,23.9,62,2.9,0,.3
板橋,2014/03/01 11:00,1014.3,21,71,1.1,0,0
新屋,2014/03/01 11:00,1013.6,17.5,86,1.9,0,0
日月潭,2014/03/01 11:00,904.2,18.6,75,.9,0,.3
彭佳嶼,2014/03/01 11:00,1004.1,19.4,93,3.6,0,0
玉山,2014/03/01 11:00,641.2,.7,100,7.8,0,0
臺南,2014/03/01 11:00,1013.5,25.8,63,2.6,0,1
高雄,2014/03/01 11:00,1015.7,24.7,70,3,0,1
臺北,2014/03/01 11:00,1014.8,21.6,66,.6,0,0
蘭嶼,2014/03/01 11:00,979.3,20.5,79,1.6,0,.1
鞍部,2014/03/01 11:00,922.8,16.6,82,1.3,0,.1
澎湖,2014/03/01 11:00,1014.8,23.9,72,3.3,0,.5
淡水,2014/03/01 11:00,1012.8,21.2,76,1.4,0,0
成功,2014/03/01 11:00,1011.2,22.3,79,1.3,0,0
恆春,2014/03/01 11:00,1013.8,25.1,66,2.6,0,.8
東吉島,2014/03/01 11:00,1011.8,22.8,73,1.4,0,.1
蘇澳,2014/03/01 10:00,1013.4,21.9,78,1.3,0,.1
東吉島,2014/03/01 10:00,1011.8,23.1,73,2,0,1
新竹,2014/03/01 10:00,1013.1,20.9,73,.3,0,0
大武,2014/03/01 10:00,1016,23.3,76,1.5,0,0
馬祖,2014/03/01 10:00,1005.5,12.9,89,0,0,0
花蓮,2014/03/01 10:00,1014.7,21.3,77,3.1,0,.2
金門,2014/03/01 10:00,1014,17.5,77,1.1,0,0
阿里山,2014/03/01 10:00,766,10.4,65,1.6,0,0
臺中,2014/03/01 10:00,1006.6,23.5,65,.4,0,.6
竹子湖,2014/03/01 10:00,947.5,18,76,.7,0,0
基隆,2014/03/01 10:00,1012.7,20.4,78,1.3,0,0
嘉義,2014/03/01 10:00,1013.2,24.3,67,.9,0,1
臺東,2014/03/01 10:00,1015.9,22.3,71,.2,0,0
梧棲,2014/03/01 10:00,1013.5,23.6,65,2.4,0,1
板橋,2014/03/01 10:00,1015,20.4,72,0,0,0
新屋,2014/03/01 10:00,1013.9,18.6,84,1.2,0,0
日月潭,2014/03/01 10:00,904.3,17.3,79,.3,0,0
彭佳嶼,2014/03/01 10:00,1004.8,19.1,95,3.1,0,0
玉山,2014/03/01 10:00,641.3,.1,100,6.6,0,0
高雄,2014/03/01 10:00,1016.1,24.5,71,2.7,0,.7
臺北,2014/03/01 10:00,1015.6,20.8,69,.1,0,0
蘭嶼,2014/03/01 10:00,979.7,21.4,78,1.8,0,.9
鞍部,2014/03/01 10:00,923.3,15.7,82,2,0,0
臺南,2014/03/01 10:00,1013.5,24.6,66,1.4,0,1
澎湖,2014/03/01 10:00,1015,23,76,.9,0,.6
淡水,2014/03/01 10:00,1013.1,20.3,79,2.8,0,0
成功,2014/03/01 10:00,1012.2,22.3,79,1.2,0,0
恆春,2014/03/01 10:00,1014.8,24.7,69,2.2,0,1
宜蘭,2014/03/01 10:00,1015.3,20.6,85,.2,0,0
蘇澳,2014/03/01 09:00,1013.5,20.8,82,1,0,.2
東吉島,2014/03/01 09:00,1011.7,22.4,75,3.9,0,1
新竹,2014/03/01 09:00,1013.1,19.4,80,1.1,0,0
大武,2014/03/01 09:00,1016.2,22.8,77,.1,0,.3
馬祖,2014/03/01 09:00,1005.7,11.8,89,1.5,0,0
花蓮,2014/03/01 09:00,1014.9,19.9,82,3.4,0,0
金門,2014/03/01 09:00,1014,17.3,79,.3,0,.2
阿里山,2014/03/01 09:00,766.1,9.8,63,1.5,0,.1
臺中,2014/03/01 09:00,1006.7,20.7,73,.3,0,0
竹子湖,2014/03/01 09:00,947.4,16.6,86,.4,0,0
基隆,2014/03/01 09:00,1013.1,19.8,80,2,0,0
嘉義,2014/03/01 09:00,1013.4,21.5,80,.1,0,.5
臺東,2014/03/01 09:00,1016.3,22,70,1.1,0,.2
梧棲,2014/03/01 09:00,1013.7,19.4,89,.2,0,.3
板橋,2014/03/01 09:00,1015.3,19.7,75,.1,0,0
新屋,2014/03/01 09:00,1014,17.6,95,.3,0,0
彭佳嶼,2014/03/01 09:00,1004.9,17.9,94,4.1,0,0
玉山,2014/03/01 09:00,641.5,-.6,100,4.9,0,0
高雄,2014/03/01 09:00,1016.4,23.8,71,1.6,0,.9
臺北,2014/03/01 09:00,1015.9,20.1,70,.3,0,0
蘭嶼,2014/03/01 09:00,980,21.5,76,3,0,1
日月潭,2014/03/01 09:00,904.3,15.7,81,.8,0,.2
鞍部,2014/03/01 09:00,923.3,15.1,85,1.6,0,0
臺南,2014/03/01 09:00,1013.8,22.8,72,.8,0,.8
澎湖,2014/03/01 09:00,1015.2,22.2,79,.9,0,1
淡水,2014/03/01 09:00,1013.7,19.3,84,1.9,0,0
成功,2014/03/01 09:00,1012.5,21.5,78,0,0,0
恆春,2014/03/01 09:00,1014.9,23.7,75,2.6,0,1
宜蘭,2014/03/01 09:00,1015.6,20,87,.6,0,0
蘇澳,2014/03/01 08:00,1013.9,19,90,1.2,0,0
東吉島,2014/03/01 08:00,1011.5,20.9,82,3.8,0,.2
新竹,2014/03/01 08:00,1013.1,18.4,82,.5,0,0
大武,2014/03/01 08:00,1016.1,20.4,80,.3,0,0
馬祖,2014/03/01 08:00,1005.3,12.5,91,.4,0,0
花蓮,2014/03/01 08:00,1015.1,19,85,2.3,0,0
金門,2014/03/01 08:00,1014.1,15.7,82,.7,0,0
阿里山,2014/03/01 08:00,765.9,9,66,1.9,0,.1
臺中,2014/03/01 08:00,1006.7,20.3,75,0,0,.3
基隆,2014/03/01 08:00,1012.9,18.8,84,1.1,0,0
嘉義,2014/03/01 08:00,1013.3,19.4,85,.1,0,.1
臺東,2014/03/01 08:00,1016.3,20.4,78,.7,0,0
梧棲,2014/03/01 08:00,1013.8,17.5,93,1.2,0,0
板橋,2014/03/01 08:00,1015.2,18.7,79,.2,0,0
新屋,2014/03/01 08:00,1014.2,16.2,98,2.1,0,0
竹子湖,2014/03/01 08:00,947.4,15.9,86,.2,0,0
彭佳嶼,2014/03/01 08:00,1004.8,17.1,96,4.2,0,0
玉山,2014/03/01 08:00,641.2,-1.5,100,6.8,0,0
高雄,2014/03/01 08:00,1016.5,22.4,73,1.2,0,.4
臺北,2014/03/01 08:00,1015.7,19.3,71,.6,0,0
蘭嶼,2014/03/01 08:00,979.9,19.7,83,3.2,0,.6
日月潭,2014/03/01 08:00,904,15.5,83,1.1,0,.4
鞍部,2014/03/01 08:00,923.2,14.6,87,1.6,0,0
臺南,2014/03/01 08:00,1014,20.3,82,.6,0,0
澎湖,2014/03/01 08:00,1014.9,20.3,86,1.6,0,.6
淡水,2014/03/01 08:00,1013.5,18.4,88,2.4,0,0
成功,2014/03/01 08:00,1012.1,20.9,85,.2,0,0
恆春,2014/03/01 08:00,1015.1,21.2,86,.2,0,.9
宜蘭,2014/03/01 08:00,1015.5,18.6,89,.1,0,0
蘇澳,2014/03/01 07:00,1013.4,18.1,90,1.4,0,0
東吉島,2014/03/01 07:00,1011.5,19.9,81,4.3,0,0
新竹,2014/03/01 07:00,1013.2,17.1,89,1.2,0,0
大武,2014/03/01 07:00,1015.9,19.2,83,1.4,0,0
馬祖,2014/03/01 07:00,1005.4,11.6,90,.6,0,0
花蓮,2014/03/01 07:00,1014.4,18.6,86,3.9,0,0
金門,2014/03/01 07:00,1013.3,14.7,86,1.1,0,0
阿里山,2014/03/01 07:00,765.4,8,70,1.7,0,0
臺中,2014/03/01 07:00,1006.6,18.4,83,.4,0,0
基隆,2014/03/01 07:00,1013.2,18.5,84,3.2,0,0
嘉義,2014/03/01 07:00,1013.4,17.9,90,0,0,0
臺東,2014/03/01 07:00,1015.8,19.7,82,.8,0,0
梧棲,2014/03/01 07:00,1013.6,16.7,97,0,0,0
板橋,2014/03/01 07:00,1015.3,17.9,80,1.1,0,0
新屋,2014/03/01 07:00,1013.9,15.5,99,.3,0,0
竹子湖,2014/03/01 07:00,947.4,15.4,86,0,0,0
彭佳嶼,2014/03/01 07:00,1004.9,17,97,6.4,0,0
玉山,2014/03/01 07:00,640.7,-1.1,100,5.7,0,0
高雄,2014/03/01 07:00,1016.4,21,76,.9,0,0
臺北,2014/03/01 07:00,1015.9,18.8,74,.5,0,0
蘭嶼,2014/03/01 07:00,979.6,18.7,84,4.1,0,0
日月潭,2014/03/01 07:00,904.2,14.4,82,1.7,0,0
鞍部,2014/03/01 07:00,923,14.1,88,1.6,0,0
臺南,2014/03/01 07:00,1014,19.5,84,2.1,0,0
澎湖,2014/03/01 07:00,1014.9,19.5,88,2,0,0
淡水,2014/03/01 07:00,1013.7,16.4,91,1.9,0,0
成功,2014/03/01 07:00,1011.9,19.1,89,1.5,0,0
恆春,2014/03/01 07:00,1014.8,19,95,.3,0,0
宜蘭,2014/03/01 07:00,1015.4,18.1,93,.1,0,0
蘇澳,2014/03/01 06:00,1013.1,18.1,90,1.4,0,0
東吉島,2014/03/01 06:00,1011.3,20,81,4.8,0,0
新竹,2014/03/01 06:00,1013.4,16.5,92,1.1,0,0
大武,2014/03/01 06:00,1015.3,19,84,.8,0,0
馬祖,2014/03/01 06:00,1005.2,11.4,89,1.5,0,0
花蓮,2014/03/01 06:00,1014.1,18.4,89,4,0,0
金門,2014/03/01 06:00,1013.4,15,85,1.3,0,0
阿里山,2014/03/01 06:00,765.3,7.4,70,2.1,0,0
臺中,2014/03/01 06:00,1006.6,18.2,84,0,0,0
基隆,2014/03/01 06:00,1013.1,18,86,1.2,0,0
嘉義,2014/03/01 06:00,1013.3,17.8,90,.4,0,0
臺東,2014/03/01 06:00,1015.5,19.6,82,.8,0,0
梧棲,2014/03/01 06:00,1013.6,16.5,97,1.1,0,0
板橋,2014/03/01 06:00,1015.5,17.9,80,.8,0,0
新屋,2014/03/01 06:00,1014.2,14.9,98,2.2,0,0
竹子湖,2014/03/01 06:00,947.2,15.3,86,.1,0,0
彭佳嶼,2014/03/01 06:00,1004.2,17.3,96,3.6,0,0
玉山,2014/03/01 06:00,640.8,-1,100,6,0,0
高雄,2014/03/01 06:00,1015.9,20.5,78,.5,0,0
臺北,2014/03/01 06:00,1016,18.4,75,.2,0,0
蘭嶼,2014/03/01 06:00,979,18.2,85,4.4,0,0
日月潭,2014/03/01 06:00,903.8,14.7,80,1.1,0,0
鞍部,2014/03/01 06:00,923,14,87,.9,0,0
臺南,2014/03/01 06:00,1013.7,19.4,85,1.4,0,0
澎湖,2014/03/01 06:00,1014.6,19.7,87,1.7,0,0
淡水,2014/03/01 06:00,1013.8,15.9,93,0,0,0
恆春,2014/03/01 06:00,1014,18.8,96,.4,0,0
成功,2014/03/01 06:00,1011.5,19.2,88,2.5,0,0
宜蘭,2014/03/01 06:00,1014.9,17.6,92,.1,0,0
蘇澳,2014/03/01 05:00,1012.4,17.9,90,1.4,0,
東吉島,2014/03/01 05:00,1010.9,19.9,81,4.7,0,
新竹,2014/03/01 05:00,1012.8,15.5,94,.2,0,
大武,2014/03/01 05:00,1014.7,18.9,87,1.6,0,
馬祖,2014/03/01 05:00,1004.7,11.1,88,2.3,0,
花蓮,2014/03/01 05:00,1013.4,18.5,88,4.2,0,
金門,2014/03/01 05:00,1013.5,15.4,83,.9,0,
阿里山,2014/03/01 05:00,764.9,6.6,71,1.9,0,
臺中,2014/03/01 05:00,1006.1,18.4,82,.9,0,
基隆,2014/03/01 05:00,1012.7,18,86,1.6,0,
嘉義,2014/03/01 05:00,1012.8,17.7,91,1.1,0,
臺東,2014/03/01 05:00,1014.7,19.4,85,1,0,
梧棲,2014/03/01 05:00,1013.3,16.2,98,.1,0,
板橋,2014/03/01 05:00,1014.6,17.9,80,.3,0,
新屋,2014/03/01 05:00,1013.9,14.6,98,1.7,0,
竹子湖,2014/03/01 05:00,946.7,15.5,86,.2,0,
彭佳嶼,2014/03/01 05:00,1003.9,17.4,96,4.3,0,
玉山,2014/03/01 05:00,640.4,-.8,100,4.2,0,
高雄,2014/03/01 05:00,1015.1,21.4,76,2.3,0,
臺北,2014/03/01 05:00,1015.2,18.8,75,.5,0,
蘭嶼,2014/03/01 05:00,978.4,18.2,84,2.8,0,
日月潭,2014/03/01 05:00,903.3,14.3,84,3.3,0,
鞍部,2014/03/01 05:00,922.4,14.6,84,.1,0,
臺南,2014/03/01 05:00,1013,19.1,86,1.4,0,
澎湖,2014/03/01 05:00,1014.5,19.5,89,2.2,0,
淡水,2014/03/01 05:00,1013.3,15.8,93,1.1,0,
恆春,2014/03/01 05:00,1013.6,19.1,92,0,0,
成功,2014/03/01 05:00,1011.1,19.1,89,.1,0,
宜蘭,2014/03/01 05:00,1014.4,17.6,92,1.4,0,
蘇澳,2014/03/01 04:00,1012.3,18.2,90,1.7,0,
東吉島,2014/03/01 04:00,1010.6,19.8,82,4.8,0,
新竹,2014/03/01 04:00,1012.9,15.2,94,.9,0,
大武,2014/03/01 04:00,1014.4,19.6,86,.6,0,
馬祖,2014/03/01 04:00,1004.8,11.2,88,1.1,0,
花蓮,2014/03/01 04:00,1013.3,18.8,86,3.5,0,
金門,2014/03/01 04:00,1013.1,14.9,83,1.1,0,
阿里山,2014/03/01 04:00,764.6,7.7,66,1,0,
臺中,2014/03/01 04:00,1006,18.6,80,1.2,0,
基隆,2014/03/01 04:00,1011.9,18,85,.7,0,
臺東,2014/03/01 04:00,1014.4,19.3,88,.4,0,
嘉義,2014/03/01 04:00,1012.8,17.6,93,2.1,0,
梧棲,2014/03/01 04:00,1013,16.1,98,1.6,0,
板橋,2014/03/01 04:00,1014.4,17.9,79,.6,0,
新屋,2014/03/01 04:00,1013.6,14.4,99,1.3,0,
