測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
蘭嶼,2013/11/07 20:00,980.8,22.5,84,6.1,0,
東吉島,2013/11/07 20:00,1011.8,23.5,77,8.8,0,
新竹,2013/11/07 20:00,1012.8,23.1,72,1.4,0,
板橋,2013/11/07 20:00,1016.2,23.3,68,4.3,0,
新屋,2013/11/07 20:00,1013.8,23.1,72,8.5,0,
蘇澳,2013/11/07 20:00,1017,21.9,95,.8,0,
宜蘭,2013/11/07 20:00,1018.7,21.4,95,.1,0,
成功,2013/11/07 20:00,1014.8,23.1,89,3.6,1,
阿里山,2013/11/07 20:00,769.8,12.1,91,1.7,0,
彭佳嶼,2013/11/07 20:00,1008.6,22.3,72,6.1,0,
玉山,2013/11/07 20:00,646.8,2.9,90,6.4,0,
淡水,2013/11/07 20:00,1015.9,23.9,66,2.5,0,
鞍部,2013/11/07 20:00,925.7,16.2,97,4.3,1,
臺北,2013/11/07 20:00,1017.3,23.1,68,5,0,
高雄,2013/11/07 20:00,1015.9,26.2,79,2.5,0,
花蓮,2013/11/07 20:00,1018.1,23.4,82,1.8,0,
臺中,2013/11/07 20:00,1006,24.6,77,.9,0,
臺南,2013/11/07 20:00,1013.6,25.2,79,1.8,0,
臺東,2013/11/07 20:00,1018.6,23.1,87,1.6,0,
梧棲,2013/11/07 20:00,1012.8,23.1,80,2.8,0,
基隆,2013/11/07 20:00,1015.9,23.4,74,4,0,
大武,2013/11/07 20:00,1017.5,24.9,79,5.1,0,
馬祖,2013/11/07 20:00,1010.4,20.1,69,5,0,
竹子湖,2013/11/07 20:00,950,17.8,90,1.8,0,
日月潭,2013/11/07 20:00,905.4,19.4,89,.8,0,
嘉義,2013/11/07 20:00,1012.8,23.9,83,1.7,0,
澎湖,2013/11/07 20:00,1015.4,23.2,74,4.8,0,
恆春,2013/11/07 19:00,1013.8,25,80,7.1,0,0
金門,2013/11/07 19:00,1014.7,21.1,62,4.3,0,0
蘭嶼,2013/11/07 19:00,980.5,22.6,84,7.3,0,0
東吉島,2013/11/07 19:00,1011.2,23.6,77,9.2,0,0
新竹,2013/11/07 19:00,1012.4,23.4,70,1.9,0,0
板橋,2013/11/07 19:00,1016.2,23.5,67,4.1,0,0
新屋,2013/11/07 19:00,1013.7,23,72,7.9,0,0
蘇澳,2013/11/07 19:00,1016.8,21.9,94,1.1,0,0
宜蘭,2013/11/07 19:00,1018.7,21.2,95,.3,0,0
成功,2013/11/07 19:00,1014.6,22.4,90,3.7,4,0
阿里山,2013/11/07 19:00,769.6,13.1,91,1.1,0,0
彭佳嶼,2013/11/07 19:00,1008.4,22.1,69,5.4,0,0
玉山,2013/11/07 19:00,646.8,3,87,5.9,0,0
淡水,2013/11/07 19:00,1015.6,24.1,65,3.1,0,0
鞍部,2013/11/07 19:00,925.5,16.1,96,4.2,0,0
臺北,2013/11/07 19:00,1017.2,23.6,66,6.2,0,0
高雄,2013/11/07 19:00,1015.7,26.1,79,2,0,0
花蓮,2013/11/07 19:00,1017.8,22.9,85,2.5,0,0
臺中,2013/11/07 19:00,1005.5,25.7,69,.6,0,0
臺南,2013/11/07 19:00,1013.2,25.6,78,2.2,0,0
臺東,2013/11/07 19:00,1018.3,23.4,87,1.6,1,0
梧棲,2013/11/07 19:00,1012.4,23.5,79,2.8,0,0
基隆,2013/11/07 19:00,1015.9,23.4,72,4,0,0
大武,2013/11/07 19:00,1017.2,25,79,4.6,0,0
馬祖,2013/11/07 19:00,1009.7,20.1,74,4.7,0,0
竹子湖,2013/11/07 19:00,949.7,17.7,90,2.3,0,0
日月潭,2013/11/07 19:00,904.9,19.6,88,1,0,0
嘉義,2013/11/07 19:00,1012.3,23.7,83,1.1,0,0
澎湖,2013/11/07 19:00,1015.1,23.4,73,4.8,0,0
恆春,2013/11/07 18:00,1013.6,25.1,79,7.8,0,0
金門,2013/11/07 18:00,1014.2,21.6,59,5,0,0
蘭嶼,2013/11/07 18:00,979.8,22.6,84,6.6,0,0
東吉島,2013/11/07 18:00,1010.4,23.6,76,10.3,0,0
新竹,2013/11/07 18:00,1011.7,23.7,70,2.2,0,0
板橋,2013/11/07 18:00,1015.8,23.4,67,4.2,0,0
新屋,2013/11/07 18:00,1013.4,23.2,70,9.4,0,0
蘇澳,2013/11/07 18:00,1016.4,21.8,93,2.3,0,0
宜蘭,2013/11/07 18:00,1018.2,21.3,94,1,1,0
成功,2013/11/07 18:00,1013.8,22.8,88,3.4,0,0
阿里山,2013/11/07 18:00,768.4,13.1,91,.2,0,0
彭佳嶼,2013/11/07 18:00,1008,21.9,68,5.6,0,0
玉山,2013/11/07 18:00,646.4,3.4,92,4.5,0,.1
竹子湖,2013/11/07 18:00,949.1,17.9,88,2.1,0,0
淡水,2013/11/07 18:00,1015.3,23.8,66,2.9,0,0
鞍部,2013/11/07 18:00,925.3,15.9,96,8.3,0,0
臺北,2013/11/07 18:00,1016.8,23.4,66,6.4,0,0
高雄,2013/11/07 18:00,1015,25.9,79,2.5,0,0
花蓮,2013/11/07 18:00,1017.4,23,86,1.9,0,0
臺中,2013/11/07 18:00,1004.9,26.2,68,.9,0,0
臺南,2013/11/07 18:00,1012.4,26.3,74,2.3,0,0
臺東,2013/11/07 18:00,1017.5,23.7,89,2,3,0
梧棲,2013/11/07 18:00,1011.8,24,78,4.7,0,0
基隆,2013/11/07 18:00,1015.5,23.3,73,3.2,0,0
大武,2013/11/07 18:00,1016.6,23.7,88,5.2,0,0
馬祖,2013/11/07 18:00,1009.1,19.9,77,4.3,0,0
日月潭,2013/11/07 18:00,904.3,19.3,89,2.3,0,0
嘉義,2013/11/07 18:00,1011.7,24.1,81,.2,0,0
澎湖,2013/11/07 18:00,1014.5,23.5,71,5.2,0,0
恆春,2013/11/07 17:00,1013.5,25.2,79,4.4,0,.1
金門,2013/11/07 17:00,1013.8,22.6,55,4.8,0,.6
蘭嶼,2013/11/07 17:00,979.1,22.6,85,6.5,0,0
東吉島,2013/11/07 17:00,1010,23.7,76,9.9,0,.5
新竹,2013/11/07 17:00,1011.2,24.4,68,1.9,0,.2
板橋,2013/11/07 17:00,1015.7,23.4,69,4.3,0,.1
新屋,2013/11/07 17:00,1013,23.6,70,10.1,0,.8
蘇澳,2013/11/07 17:00,1016,21.9,93,1.2,0,0
宜蘭,2013/11/07 17:00,1017.8,21.4,95,.1,0,0
成功,2013/11/07 17:00,1013.3,23.4,87,4.3,0,0
阿里山,2013/11/07 17:00,769.3,13.3,89,.3,0,.3
彭佳嶼,2013/11/07 17:00,1007.4,22,68,6.8,0,0
玉山,2013/11/07 17:00,646.3,5.1,86,.2,0,.2
竹子湖,2013/11/07 17:00,948.6,17.9,88,3.4,0,.2
淡水,2013/11/07 17:00,1014.9,23.4,67,2,0,.3
鞍部,2013/11/07 17:00,924.9,15.8,96,5.5,0,0
臺北,2013/11/07 17:00,1016.7,23.4,68,3.9,0,0
高雄,2013/11/07 17:00,1014.7,26.2,79,2.4,0,0
花蓮,2013/11/07 17:00,1016.8,22.7,89,1.9,0,0
臺中,2013/11/07 17:00,1004.4,27,64,.8,0,.2
臺南,2013/11/07 17:00,1012,27.1,71,2.2,0,0
臺東,2013/11/07 17:00,1017,23.7,86,2.9,2,0
梧棲,2013/11/07 17:00,1011.3,24.5,77,7,0,.6
基隆,2013/11/07 17:00,1015.1,23.3,72,2.8,0,0
大武,2013/11/07 17:00,1016.2,24.1,86,5.3,1,0
馬祖,2013/11/07 17:00,1008.7,19.9,79,4.5,0,.4
日月潭,2013/11/07 17:00,904,20.2,84,1.7,0,.3
嘉義,2013/11/07 17:00,1011.2,25.4,78,.5,0,0
澎湖,2013/11/07 17:00,1014.1,23.8,71,5.6,0,.1
澎湖,2013/11/07 16:00,1014,24.6,69,5.8,0,.3
金門,2013/11/07 16:00,1013.4,24.2,54,4.3,0,1
蘭嶼,2013/11/07 16:00,978.8,22.7,87,5.6,0,0
日月潭,2013/11/07 16:00,903.9,21.7,79,.9,0,0
恆春,2013/11/07 16:00,1013,25.4,78,5.3,0,.7
東吉島,2013/11/07 16:00,1010,24.1,77,11.4,0,.7
新竹,2013/11/07 16:00,1011.1,25.4,65,2.1,0,1
新屋,2013/11/07 16:00,1012.9,24.6,68,9.7,0,.9
蘇澳,2013/11/07 16:00,1015.9,22.1,91,.1,0,0
宜蘭,2013/11/07 16:00,1017.7,21.5,92,.1,0,0
成功,2013/11/07 16:00,1012.7,23.7,86,3.9,0,0
阿里山,2013/11/07 16:00,768.5,14.3,89,.5,0,.1
彭佳嶼,2013/11/07 16:00,1007.3,22.4,65,7.6,0,0
玉山,2013/11/07 16:00,646.2,5.6,82,1.4,0,0
竹子湖,2013/11/07 16:00,948.5,18.5,87,3.7,0,.2
淡水,2013/11/07 16:00,1015.1,24.6,65,1.9,0,.4
鞍部,2013/11/07 16:00,924.7,16,96,4.5,0,0
臺北,2013/11/07 16:00,1016.6,23.6,67,5.7,0,0
高雄,2013/11/07 16:00,1014.5,26.4,79,2.5,0,0
花蓮,2013/11/07 16:00,1016.5,22.7,90,3.5,0,0
臺中,2013/11/07 16:00,1004.1,28.2,60,1.7,0,.8
臺南,2013/11/07 16:00,1011.8,27.9,69,3.6,0,.4
臺東,2013/11/07 16:00,1016.6,24.9,82,2.9,0,0
梧棲,2013/11/07 16:00,1011.2,25.2,77,6.5,0,1
基隆,2013/11/07 16:00,1015,23.4,73,3.7,0,0
大武,2013/11/07 16:00,1016.1,23.2,91,5.6,1,0
馬祖,2013/11/07 16:00,1008.3,20.5,78,4,0,1
嘉義,2013/11/07 16:00,1011.1,27.3,71,1.1,0,0
板橋,2013/11/07 16:00,1015.7,23.7,68,4.3,0,0
澎湖,2013/11/07 15:00,1013.9,24.9,68,7.1,0,.2
板橋,2013/11/07 15:00,1015.8,23.9,69,4,0,0
蘭嶼,2013/11/07 15:00,978.7,23,84,5,0,0
日月潭,2013/11/07 15:00,904,23.2,75,1.4,0,.6
恆春,2013/11/07 15:00,1013.2,24.3,86,4.1,1,0
東吉島,2013/11/07 15:00,1009.6,24.6,75,11.6,0,.5
新竹,2013/11/07 15:00,1011.3,26.2,63,4.1,0,1
新屋,2013/11/07 15:00,1013.2,25.1,68,10.4,0,.9
蘇澳,2013/11/07 15:00,1015.8,21.9,91,3.6,0,0
宜蘭,2013/11/07 15:00,1017.6,22.6,83,.1,0,0
成功,2013/11/07 15:00,1012.5,23.9,88,4,1,0
阿里山,2013/11/07 15:00,768.9,14.8,87,.9,0,0
彭佳嶼,2013/11/07 15:00,1007.3,22.7,68,7.6,0,.6
玉山,2013/11/07 15:00,646.1,7.3,82,.1,0,0
竹子湖,2013/11/07 15:00,948.7,18.6,88,2.7,0,.1
淡水,2013/11/07 15:00,1015.1,24.5,71,1.1,0,0
鞍部,2013/11/07 15:00,924.8,16.4,96,1.9,0,0
高雄,2013/11/07 15:00,1014.3,26.7,79,2.9,0,.4
臺北,2013/11/07 15:00,1016.6,23.8,67,5.8,0,0
花蓮,2013/11/07 15:00,1016.3,23.1,90,4.4,0,0
臺中,2013/11/07 15:00,1004.2,28.5,60,.7,0,.2
臺南,2013/11/07 15:00,1011.6,28.9,68,2.9,0,1
臺東,2013/11/07 15:00,1016.3,24.6,83,4.1,0,0
梧棲,2013/11/07 15:00,1011.3,25.3,75,8.9,0,1
基隆,2013/11/07 15:00,1015.1,23.2,75,3.8,0,0
馬祖,2013/11/07 15:00,1008.5,21.5,75,3.1,0,1
嘉義,2013/11/07 15:00,1011,27.6,71,2.1,0,.1
金門,2013/11/07 15:00,1013.5,25.9,51,4.2,0,1
大武,2013/11/07 15:00,1015.9,24.1,89,2.7,1,0
澎湖,2013/11/07 14:00,1014.4,26.2,64,6.8,0,.6
大武,2013/11/07 14:00,1015.5,25.7,84,5.2,0,0
蘭嶼,2013/11/07 14:00,978.9,23.6,82,5,0,.4
日月潭,2013/11/07 14:00,904.1,23.1,76,2.2,0,.5
恆春,2013/11/07 14:00,1013.2,25.1,83,6.7,0,0
東吉島,2013/11/07 14:00,1010.2,24.9,74,11.2,0,.2
新竹,2013/11/07 14:00,1011.7,27.3,58,2.7,0,1
新屋,2013/11/07 14:00,1013.7,25.8,68,10.1,0,.7
蘇澳,2013/11/07 14:00,1015.8,22.1,90,3,0,0
宜蘭,2013/11/07 14:00,1017.6,23,81,1.5,0,0
成功,2013/11/07 14:00,1012.5,23.7,89,5.6,1,0
阿里山,2013/11/07 14:00,768.2,14.9,83,.5,0,0
玉山,2013/11/07 14:00,646.4,6.6,86,.5,0,0
竹子湖,2013/11/07 14:00,948.8,18.8,89,3.3,0,.3
淡水,2013/11/07 14:00,1015.4,24.8,69,1.5,0,.1
鞍部,2013/11/07 14:00,925.1,16.4,97,1.7,0,0
彭佳嶼,2013/11/07 14:00,1007.1,23.5,67,8.7,0,.3
高雄,2013/11/07 14:00,1014.3,27.7,76,3.2,0,.7
臺北,2013/11/07 14:00,1017.1,23.8,69,4.6,0,0
花蓮,2013/11/07 14:00,1016.4,23.1,92,4,0,0
臺中,2013/11/07 14:00,1004.6,29.2,58,1.4,0,1
臺南,2013/11/07 14:00,1011.9,29.4,66,1.8,0,.8
臺東,2013/11/07 14:00,1015.9,25.6,79,4.7,0,.1
梧棲,2013/11/07 14:00,1011.7,25.7,74,9.5,0,1
基隆,2013/11/07 14:00,1015.2,23.4,74,4.7,0,0
馬祖,2013/11/07 14:00,1008.6,22.4,71,3.3,0,1
嘉義,2013/11/07 14:00,1011.4,27.3,73,1.4,0,.1
金門,2013/11/07 14:00,1013.9,26.8,50,4,0,1
板橋,2013/11/07 14:00,1016,24.2,70,4.6,0,0
成功,2013/11/07 13:00,1012.8,24.8,86,6.5,0,0
大武,2013/11/07 13:00,1015.9,25.1,85,5.5,0,0
板橋,2013/11/07 13:00,1016.4,24.9,66,3.8,0,.1
蘭嶼,2013/11/07 13:00,979.2,23.6,83,5.7,0,.1
日月潭,2013/11/07 13:00,904.5,23.3,75,1.5,0,.5
恆春,2013/11/07 13:00,1013.5,26.5,75,3.4,0,.1
東吉島,2013/11/07 13:00,1010.8,25.1,73,10.7,0,.1
新竹,2013/11/07 13:00,1011.9,28.1,57,4.2,0,1
新屋,2013/11/07 13:00,1014,25.8,71,9.4,0,.9
蘇澳,2013/11/07 13:00,1016.2,21.9,91,3.5,0,0
宜蘭,2013/11/07 13:00,1017.8,22.4,85,2.3,0,0
阿里山,2013/11/07 13:00,768.4,15.6,86,1.6,0,0
玉山,2013/11/07 13:00,646.6,9.4,77,1.2,0,0
淡水,2013/11/07 13:00,1015.5,26,67,2.6,0,.5
鞍部,2013/11/07 13:00,925.4,16.7,96,2.6,0,0
彭佳嶼,2013/11/07 13:00,1007.5,23.3,69,7.3,0,.2
高雄,2013/11/07 13:00,1014.9,27.6,77,2.8,0,.7
臺北,2013/11/07 13:00,1017.3,23.9,70,5.2,0,0
竹子湖,2013/11/07 13:00,948.7,20.1,87,4.9,0,.7
花蓮,2013/11/07 13:00,1016.9,22.8,94,3.7,1,0
臺中,2013/11/07 13:00,1005,29.6,58,1.5,0,1
臺南,2013/11/07 13:00,1012.4,29.8,62,2,0,.8
臺東,2013/11/07 13:00,1016.2,26,77,4.8,0,.2
梧棲,2013/11/07 13:00,1012.2,25.8,73,9.5,0,1
基隆,2013/11/07 13:00,1015.5,23.5,77,3.9,0,0
馬祖,2013/11/07 13:00,1009.3,22.3,71,3.2,0,1
嘉義,2013/11/07 13:00,1012.1,26.8,73,.9,0,.1
金門,2013/11/07 13:00,1014.7,26.9,49,4.3,0,1
澎湖,2013/11/07 13:00,1015.1,26.2,63,6.4,0,.9
成功,2013/11/07 12:00,1013.5,25.7,83,7.1,0,.2
大武,2013/11/07 12:00,1016.6,26.1,83,4.8,1,.3
板橋,2013/11/07 12:00,1017.3,24.8,66,4.4,0,.1
蘭嶼,2013/11/07 12:00,979.9,23.1,92,3.8,0,0
日月潭,2013/11/07 12:00,905.1,25.2,68,.6,0,.9
恆春,2013/11/07 12:00,1014.3,27.6,71,4.1,0,.2
東吉島,2013/11/07 12:00,1011.7,24.8,73,11.4,0,.1
新竹,2013/11/07 12:00,1013.1,27.9,57,4.5,0,1
新屋,2013/11/07 12:00,1014.8,26.9,66,9,0,.9
蘇澳,2013/11/07 12:00,1017.2,21.8,92,2.8,1,0
宜蘭,2013/11/07 12:00,1018.8,21.9,90,1.8,0,0
阿里山,2013/11/07 12:00,769.6,15.4,80,.9,0,.6
玉山,2013/11/07 12:00,647.2,11,69,.9,0,.3
淡水,2013/11/07 12:00,1016.3,27.9,63,1.6,0,.8
鞍部,2013/11/07 12:00,926.1,17.3,96,1.6,0,0
彭佳嶼,2013/11/07 12:00,1008.3,23.6,69,7.8,0,.3
高雄,2013/11/07 12:00,1015.7,27.7,74,2.5,0,.6
臺北,2013/11/07 12:00,1017.9,23.8,69,5.4,0,.1
竹子湖,2013/11/07 12:00,949.5,21,83,5.3,0,.9
花蓮,2013/11/07 12:00,1017.5,23.1,88,4.3,1,0
臺中,2013/11/07 12:00,1006,28.9,58,.9,0,1
臺南,2013/11/07 12:00,1013.3,28.2,67,1.7,0,.8
臺東,2013/11/07 12:00,1016.9,26.9,76,4.9,0,.3
梧棲,2013/11/07 12:00,1013,26.1,72,9.7,0,1
基隆,2013/11/07 12:00,1016.2,23.5,78,3.4,0,0
馬祖,2013/11/07 12:00,1010.5,22.4,71,2.8,0,1
嘉義,2013/11/07 12:00,1012.8,26.8,74,.8,0,.1
金門,2013/11/07 12:00,1015.7,26.7,49,3.9,0,1
澎湖,2013/11/07 12:00,1015.6,26.7,62,8.3,0,.9
成功,2013/11/07 11:00,1014.2,24.7,87,7.2,0,0
大武,2013/11/07 11:00,1017.2,26.9,80,4.6,0,.6
板橋,2013/11/07 11:00,1018.2,25.5,65,4.6,0,.4
日月潭,2013/11/07 11:00,906,24.7,68,1.4,0,1
恆春,2013/11/07 11:00,1015,27.6,72,3.2,0,.2
東吉島,2013/11/07 11:00,1012.1,25.2,73,10.7,0,.5
新屋,2013/11/07 11:00,1015.9,25.8,68,10.2,0,.8
蘭嶼,2013/11/07 11:00,980.4,22.5,93,3.3,1,0
蘇澳,2013/11/07 11:00,1017.9,22.2,93,1.1,0,0
宜蘭,2013/11/07 11:00,1019.8,22,92,2.9,0,0
金門,2013/11/07 11:00,1016.7,26,52,4.1,0,1
阿里山,2013/11/07 11:00,770.4,16.5,78,1.5,0,1
玉山,2013/11/07 11:00,647.7,8.9,75,1.2,0,.1
淡水,2013/11/07 11:00,1017.2,26.9,62,2.5,0,.9
鞍部,2013/11/07 11:00,927.1,16.7,96,1.6,0,.2
彭佳嶼,2013/11/07 11:00,1009.2,23.3,72,7.5,0,0
高雄,2013/11/07 11:00,1016.6,27.5,75,2.1,0,0
臺北,2013/11/07 11:00,1019,24.3,68,5.2,0,.1
竹子湖,2013/11/07 11:00,950.5,19.5,88,5.7,0,.9
花蓮,2013/11/07 11:00,1018.2,23.7,87,5.6,0,0
臺中,2013/11/07 11:00,1007.1,27.4,62,.7,0,1
臺南,2013/11/07 11:00,1014.2,28.2,70,.3,0,.9
臺東,2013/11/07 11:00,1017.6,26.6,78,4.2,0,.8
梧棲,2013/11/07 11:00,1014,26.3,71,7.3,0,1
基隆,2013/11/07 11:00,1017.1,23.6,79,3.5,0,0
新竹,2013/11/07 11:00,1014.2,26.8,60,4.8,0,1
馬祖,2013/11/07 11:00,1011.2,22.2,69,4.2,0,1
嘉義,2013/11/07 11:00,1013.7,26.9,76,1.5,0,0
澎湖,2013/11/07 11:00,1016.6,26,67,6.6,0,.4
成功,2013/11/07 10:00,1014.4,25.1,84,6.8,0,.4
大武,2013/11/07 10:00,1017.8,26.6,86,3.3,0,.4
板橋,2013/11/07 10:00,1019,24.6,69,3.2,0,.1
日月潭,2013/11/07 10:00,906.5,23.6,68,.3,0,1
恆春,2013/11/07 10:00,1015.6,27.3,74,4.2,0,.8
東吉島,2013/11/07 10:00,1012.9,25,75,11.5,0,.2
新屋,2013/11/07 10:00,1016.7,25.4,70,9.3,0,.9
蘭嶼,2013/11/07 10:00,980.8,22.9,91,4.3,0,0
蘇澳,2013/11/07 10:00,1018.6,22,91,.2,6,0
宜蘭,2013/11/07 10:00,1020.2,22.8,84,2.8,0,0
金門,2013/11/07 10:00,1017.5,24.7,59,3.9,0,1
阿里山,2013/11/07 10:00,770.8,16.6,75,1.3,0,1
玉山,2013/11/07 10:00,648,10.8,66,1.4,0,.8
淡水,2013/11/07 10:00,1017.9,27.3,66,2,0,1
鞍部,2013/11/07 10:00,927.5,16.9,99,2.4,0,.2
彭佳嶼,2013/11/07 10:00,1009.3,23.1,76,8,0,.7
臺北,2013/11/07 10:00,1019.7,24.2,70,4.9,0,.3
竹子湖,2013/11/07 10:00,950.6,19.3,88,6.8,0,1
花蓮,2013/11/07 10:00,1018.5,24.6,84,5.8,0,.4
臺中,2013/11/07 10:00,1008,26.2,68,.6,0,.4
高雄,2013/11/07 10:00,1017.1,27.5,73,2.1,0,.2
梧棲,2013/11/07 10:00,1014.9,25.3,75,7.3,0,.8
基隆,2013/11/07 10:00,1017.7,23.4,84,2.4,0,.1
新竹,2013/11/07 10:00,1014.9,25.9,63,4.9,0,1
馬祖,2013/11/07 10:00,1011.6,22.4,68,4.2,0,1
臺南,2013/11/07 10:00,1015,26.1,78,2,0,.3
臺東,2013/11/07 10:00,1018.1,27.9,75,2.2,0,.9
嘉義,2013/11/07 10:00,1014.4,25.1,81,.8,0,0
澎湖,2013/11/07 10:00,1017.1,26.1,69,5.6,0,.7
成功,2013/11/07 09:00,1014.3,26.3,79,6.8,0,.8
大武,2013/11/07 09:00,1018.1,24.4,88,4.7,0,.2
板橋,2013/11/07 09:00,1019.4,23.5,73,2.9,0,0
日月潭,2013/11/07 09:00,906.8,22.4,72,.4,0,1
恆春,2013/11/07 09:00,1015.8,25.5,81,3.3,0,.4
東吉島,2013/11/07 09:00,1013.3,24.4,76,10.4,0,.1
新屋,2013/11/07 09:00,1017.2,24.5,71,9.1,0,.9
蘭嶼,2013/11/07 09:00,981,22.5,91,2.8,0,0
蘇澳,2013/11/07 09:00,1018.6,22,92,1.9,16,0
宜蘭,2013/11/07 09:00,1020.2,22.9,80,3.4,0,0
金門,2013/11/07 09:00,1017.5,23.5,64,3.9,0,1
阿里山,2013/11/07 09:00,770.9,15.4,76,1.1,0,1
玉山,2013/11/07 09:00,648,7.9,73,1.2,0,.5
淡水,2013/11/07 09:00,1018.4,26.5,70,1.2,0,1
鞍部,2013/11/07 09:00,927.8,16.5,97,3.2,0,0
彭佳嶼,2013/11/07 09:00,1009.6,23.3,79,8.1,0,.9
臺北,2013/11/07 09:00,1020,23.6,73,4.1,0,0
竹子湖,2013/11/07 09:00,951,18.4,92,7.8,1,.6
花蓮,2013/11/07 09:00,1018.3,24.2,88,6.3,0,0
臺中,2013/11/07 09:00,1008.3,24.9,72,1.1,0,0
高雄,2013/11/07 09:00,1017.3,26.5,82,.9,0,.2
梧棲,2013/11/07 09:00,1015.4,24.3,75,4.5,0,.3
基隆,2013/11/07 09:00,1018,22.4,85,2,0,0
新竹,2013/11/07 09:00,1015.5,25.1,66,4.2,0,1
馬祖,2013/11/07 09:00,1011.7,21.5,72,4.2,0,1
臺南,2013/11/07 09:00,1015.4,24.6,83,1.4,0,0
臺東,2013/11/07 09:00,1018.4,27.2,77,2.5,0,.8
嘉義,2013/11/07 09:00,1014.9,24.5,84,1.7,0,0
澎湖,2013/11/07 09:00,1017.4,25.4,71,6.9,0,.3
成功,2013/11/07 08:00,1014.2,26.1,83,3,0,.3
大武,2013/11/07 08:00,1017.5,26.1,81,4,0,.7
板橋,2013/11/07 08:00,1019.3,22.7,74,2.9,0,0
日月潭,2013/11/07 08:00,906.4,21.5,70,.4,0,1
恆春,2013/11/07 08:00,1015.6,26.2,77,3.2,0,.7
東吉島,2013/11/07 08:00,1013.2,24.2,75,11,0,0
蘭嶼,2013/11/07 08:00,980.9,23,89,4.2,0,0
新屋,2013/11/07 08:00,1017.3,23.4,79,8,0,.1
蘇澳,2013/11/07 08:00,1018.3,22.2,88,1.6,3,0
宜蘭,2013/11/07 08:00,1019.6,22.8,84,4.8,0,0
金門,2013/11/07 08:00,1017.3,22,71,3,0,.7
阿里山,2013/11/07 08:00,771,12.7,95,.5,0,1
玉山,2013/11/07 08:00,647.8,6,74,.2,0,.8
淡水,2013/11/07 08:00,1018.3,23.5,74,2.3,0,.1
鞍部,2013/11/07 08:00,927.7,15.9,98,1.7,1,0
彭佳嶼,2013/11/07 08:00,1009.3,22.8,77,8.3,0,.9
臺北,2013/11/07 08:00,1019.9,22.7,73,4.5,0,0
竹子湖,2013/11/07 08:00,950.9,17.6,89,7,0,.2
花蓮,2013/11/07 08:00,1017.7,23.9,91,6.3,0,0
臺中,2013/11/07 08:00,1008.4,23.9,76,1.7,0,0
高雄,2013/11/07 08:00,1017.2,25.1,86,.7,0,0
梧棲,2013/11/07 08:00,1015.5,23.1,81,4.3,0,0
新竹,2013/11/07 08:00,1015.5,24.1,75,3.6,0,1
馬祖,2013/11/07 08:00,1011.3,21.5,75,3,0,1
基隆,2013/11/07 08:00,1017.8,22.6,83,3.4,0,0
臺南,2013/11/07 08:00,1015.3,23.5,87,1.2,0,0
臺東,2013/11/07 08:00,1018.1,25.1,81,1.4,0,0
嘉義,2013/11/07 08:00,1014.7,23.5,88,1.1,0,0
澎湖,2013/11/07 08:00,1017.2,24.2,74,6.1,0,.1
成功,2013/11/07 07:00,1014,24,86,1.9,0,0
大武,2013/11/07 07:00,1017.2,23.7,89,1.4,1,0
日月潭,2013/11/07 07:00,906.1,18.8,87,1.6,0,.5
恆春,2013/11/07 07:00,1015,25.5,76,3.2,0,.4
東吉島,2013/11/07 07:00,1012.7,23.8,79,10.5,0,0
蘭嶼,2013/11/07 07:00,980.6,22.8,90,4,0,.1
新屋,2013/11/07 07:00,1016.8,23.1,79,8.6,0,0
蘇澳,2013/11/07 07:00,1017.4,22.3,91,2.3,1,0
宜蘭,2013/11/07 07:00,1018.8,22.4,91,3.4,0,0
金門,2013/11/07 07:00,1016.9,20.4,78,2.7,0,0
玉山,2013/11/07 07:00,647.3,5.9,74,.1,0,.9
淡水,2013/11/07 07:00,1018.1,22.7,77,1.6,0,0
鞍部,2013/11/07 07:00,927.2,16.3,97,1.3,1,0
彭佳嶼,2013/11/07 07:00,1008.8,22.1,81,8.6,0,0
臺北,2013/11/07 07:00,1019.3,22.4,75,3.3,0,0
竹子湖,2013/11/07 07:00,950.6,17.6,90,7,1,0
花蓮,2013/11/07 07:00,1017.3,23.5,96,4.6,0,0
臺中,2013/11/07 07:00,1007.8,23.2,80,1.8,0,0
阿里山,2013/11/07 07:00,769.7,10.9,89,1.6,0,0
板橋,2013/11/07 07:00,1018.8,22.9,73,3.9,0,0
高雄,2013/11/07 07:00,1017.1,24.2,88,1,0,0
梧棲,2013/11/07 07:00,1014.9,22.7,82,3.5,0,0
新竹,2013/11/07 07:00,1015.3,22.8,79,2.3,0,.4
馬祖,2013/11/07 07:00,1011,19.9,77,2.8,0,.2
基隆,2013/11/07 07:00,1017.3,21.7,88,3.7,0,0
臺南,2013/11/07 07:00,1015,23,89,1.4,0,0
臺東,2013/11/07 07:00,1017.9,24.1,84,.9,0,0
嘉義,2013/11/07 07:00,1014.3,22.8,91,.8,0,0
澎湖,2013/11/07 07:00,1016.9,23.7,77,5.8,0,0
成功,2013/11/07 06:00,1013.5,23.3,88,1.6,0,0
大武,2013/11/07 06:00,1016.7,23.4,90,1.3,0,0
日月潭,2013/11/07 06:00,905.9,17.6,87,1.1,0,0
東吉島,2013/11/07 06:00,1012.4,23.7,78,10.9,0,0
